	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
23135	2015-02-17T01:35	0	0.058979426	0.341621092
23136	2015-02-17T01:36	0	0.090384056	0.278811833
23137	2015-02-17T01:37	0	0.090384056	0.216002574
23138	2015-02-17T01:38	0	0.058979426	0.247407203
23139	2015-02-17T01:39	0	0.090384056	0.278811833
23140	2015-02-17T01:40	0	0.058979426	0.341621092
23141	2015-02-17T01:41	0	0.058979426	0.404430351
23142	2015-02-17T01:42	0	0.090384056	0.341621092
23143	2015-02-17T01:43	0	0.090384056	0.278811833
23144	2015-02-17T01:44	0	0.090384056	0.278811833
23145	2015-02-17T01:45	0	0.058979426	0.373025721
23146	2015-02-17T01:46	0	0.058979426	0.216002574
23147	2015-02-17T01:47	0	0.090384056	0.341621092
23148	2015-02-17T01:48	0	0.090384056	0.247407203
23149	2015-02-17T01:49	0	0.121788685	0.247407203
23150	2015-02-17T01:50	0	0.090384056	0.216002574
23151	2015-02-17T01:51	0	0.090384056	0.373025721
23152	2015-02-17T01:52	0	0.090384056	0.216002574
23153	2015-02-17T01:53	0	-0.003829833	0.184597944
23154	2015-02-17T01:54	0	0.027574797	0.153193315
23155	2015-02-17T01:55	0	0.027574797	0.216002574
23156	2015-02-17T01:56	0	0.027574797	0.090384056
23157	2015-02-17T01:57	0	0.058979426	0.121788685
23158	2015-02-17T01:58	0	0.027574797	0.216002574
23159	2015-02-17T01:59	0	0.058979426	0.278811833
23160	2015-02-17T02:00	0	0.027574797	0.216002574
23161	2015-02-17T02:01	0	0.027574797	0.153193315
23162	2015-02-17T02:02	0	0.027574797	0.184597944
23163	2015-02-17T02:03	0	0.058979426	0.310216462
23164	2015-02-17T02:04	0	0.027574797	0.310216462
23165	2015-02-17T02:05	0	0.058979426	0.153193315
23166	2015-02-17T02:06	0	0.058979426	0.153193315
23167	2015-02-17T02:07	0	0.058979426	0.184597944
23168	2015-02-17T02:08	0	0.058979426	0.216002574
23169	2015-02-17T02:09	0	0.058979426	0.216002574
23170	2015-02-17T02:10	0	0.058979426	0.247407203
23171	2015-02-17T02:11	0	0.027574797	0.310216462
23172	2015-02-17T02:12	0	0.027574797	0.247407203
23173	2015-02-17T02:13	0	0.027574797	0.153193315
23174	2015-02-17T02:14	0	0.027574797	0.153193315
23175	2015-02-17T02:15	0	-0.003829833	0.184597944
23176	2015-02-17T02:16	0	0.027574797	0.247407203
23177	2015-02-17T02:17	0	0.027574797	0.184597944
23178	2015-02-17T02:18	0	0.027574797	0.216002574
23179	2015-02-17T02:19	0	0.027574797	0.216002574
23180	2015-02-17T02:20	0	0.027574797	0.278811833
23181	2015-02-17T02:21	0	0.027574797	0.341621092
23182	2015-02-17T02:22	0	0.027574797	0.184597944
23183	2015-02-17T02:23	0	-0.003829833	0.278811833
23184	2015-02-17T02:24	0	-0.003829833	0.247407203
23185	2015-02-17T02:25	0	-0.003829833	0.341621092
23186	2015-02-17T02:26	0	0.027574797	0.216002574
23187	2015-02-17T02:27	0	0.027574797	0.247407203
23188	2015-02-17T02:28	0	0.090384056	0.216002574
23189	2015-02-17T02:29	0	0.121788685	0.247407203
23190	2015-02-17T02:30	0	0.090384056	0.216002574
23191	2015-02-17T02:31	0	0.090384056	0.247407203
23192	2015-02-17T02:32	0	0.090384056	0.184597944
23193	2015-02-17T02:33	0	0.058979426	0.184597944
23194	2015-02-17T02:34	0	0.058979426	0.247407203
23195	2015-02-17T02:35	0	0.058979426	0.184597944
23196	2015-02-17T02:36	0	0.090384056	0.247407203
23197	2015-02-17T02:37	0	0.058979426	0.278811833
23198	2015-02-17T02:38	0	0.058979426	0.216002574
23199	2015-02-17T02:39	0	0.058979426	0.310216462
23200	2015-02-17T02:40	0	0.058979426	0.247407203
23201	2015-02-17T02:41	0	0.090384056	0.341621092
23202	2015-02-17T02:42	0	0.090384056	0.216002574
23203	2015-02-17T02:43	0	0.058979426	0.341621092
23204	2015-02-17T02:44	0	0.027574797	0.278811833
23205	2015-02-17T02:45	0	0.027574797	0.247407203
23206	2015-02-17T02:46	0	0.027574797	0.216002574
23207	2015-02-17T02:47	0	0.027574797	0.341621092
23208	2015-02-17T02:48	0	0.027574797	0.373025721
23209	2015-02-17T02:49	0	0.027574797	0.373025721
23210	2015-02-17T02:50	0	0.027574797	0.341621092
23211	2015-02-17T02:51	0	0.027574797	0.216002574
23212	2015-02-17T02:52	0	0.027574797	0.247407203
23213	2015-02-17T02:53	0	0.027574797	0.278811833
23214	2015-02-17T02:54	0	-0.003829833	0.310216462
23215	2015-02-17T02:55	0	-0.003829833	0.373025721
23216	2015-02-17T02:56	0	-0.003829833	0.373025721
23217	2015-02-17T02:57	0	0.027574797	0.310216462
23218	2015-02-17T02:58	0	0.027574797	0.341621092
23219	2015-02-17T02:59	0	0.027574797	0.341621092
23220	2015-02-17T03:00	0	-0.003829833	0.310216462
23221	2015-02-17T03:01	0	-0.003829833	0.373025721
23222	2015-02-17T03:02	0	0.027574797	0.278811833
23223	2015-02-17T03:03	0	-0.003829833	0.404430351
23224	2015-02-17T03:04	0	0.058979426	0.341621092
23225	2015-02-17T03:05	0	0.058979426	0.341621092
23226	2015-02-17T03:06	0	0.058979426	0.46723961
23227	2015-02-17T03:07	0	0.058979426	0.43583498
23228	2015-02-17T03:08	0	0.027574797	0.278811833
23229	2015-02-17T03:09	0	0.058979426	0.373025721
23230	2015-02-17T03:10	0	0.058979426	0.373025721
23231	2015-02-17T03:11	0	0.058979426	0.46723961
23232	2015-02-17T03:12	0	0.058979426	0.404430351
23233	2015-02-17T03:13	0	0.058979426	0.46723961
23234	2015-02-17T03:14	0	0.027574797	0.373025721
23235	2015-02-17T03:15	0	0.027574797	0.46723961
23236	2015-02-17T03:16	0	0.027574797	0.373025721
23237	2015-02-17T03:17	0	0.027574797	0.404430351
23238	2015-02-17T03:18	0	0.058979426	0.46723961
23239	2015-02-17T03:19	0	0.027574797	0.46723961
23240	2015-02-17T03:20	0	0.058979426	0.404430351
23241	2015-02-17T03:21	0	0.027574797	0.498644239
23242	2015-02-17T03:22	0	0.058979426	0.43583498
23243	2015-02-17T03:23	0	0.027574797	0.46723961
23244	2015-02-17T03:24	0	0.027574797	0.373025721
23245	2015-02-17T03:25	0	0.058979426	0.530048869
23246	2015-02-17T03:26	0	0.058979426	0.43583498
23247	2015-02-17T03:27	0	0.027574797	0.530048869
23248	2015-02-17T03:28	0	0.027574797	0.404430351
23249	2015-02-17T03:29	0	0.027574797	0.373025721
23250	2015-02-17T03:30	0	0.058979426	0.216002574
23251	2015-02-17T03:31	0	0.058979426	0.341621092
23252	2015-02-17T03:32	0	0.027574797	0.373025721
23253	2015-02-17T03:33	0	0.027574797	0.341621092
23254	2015-02-17T03:34	0	0.027574797	0.341621092
23255	2015-02-17T03:35	0	-0.003829833	0.278811833
23256	2015-02-17T03:36	0	-0.003829833	0.121788685
23257	2015-02-17T03:37	0	-0.003829833	0.310216462
23258	2015-02-17T03:38	0	0.027574797	0.278811833
23259	2015-02-17T03:39	0	0.027574797	0.247407203
23260	2015-02-17T03:40	0	0.027574797	0.121788685
23261	2015-02-17T03:41	0	0.027574797	0.247407203
23262	2015-02-17T03:42	0	0.027574797	0.090384056
23263	2015-02-17T03:43	0	0.027574797	0.216002574
23264	2015-02-17T03:44	0	-0.003829833	0.247407203
23265	2015-02-17T03:45	0	0.027574797	0.247407203
23266	2015-02-17T03:46	0	0.027574797	0.247407203
23267	2015-02-17T03:47	0	-0.003829833	0.121788685
23268	2015-02-17T03:48	0	0.058979426	0.216002574
23269	2015-02-17T03:49	0	0.058979426	0.278811833
23270	2015-02-17T03:50	0	0.058979426	0.216002574
23271	2015-02-17T03:51	0	0.090384056	0.247407203
23272	2015-02-17T03:52	0	0.090384056	0.278811833
23273	2015-02-17T03:53	0	0.058979426	0.310216462
23274	2015-02-17T03:54	0	0.090384056	0.278811833
23275	2015-02-17T03:55	0	0.058979426	0.247407203
23276	2015-02-17T03:56	0	0.090384056	0.341621092
23277	2015-02-17T03:57	0	0.090384056	0.278811833
23278	2015-02-17T03:58	0	0.058979426	0.247407203
23279	2015-02-17T03:59	0	0.058979426	0.341621092
23280	2015-02-17T04:00	0	0.058979426	0.278811833
23281	2015-02-17T04:01	0	0.058979426	0.373025721
23282	2015-02-17T04:02	0	0.058979426	0.341621092
23283	2015-02-17T04:03	0	0.027574797	0.278811833
23284	2015-02-17T04:04	0	0.058979426	0.310216462
23285	2015-02-17T04:05	0	0.058979426	0.341621092
23286	2015-02-17T04:06	0	0.027574797	0.341621092
23287	2015-02-17T04:07	0	0.027574797	0.278811833
23288	2015-02-17T04:08	0	0.027574797	0.184597944
23289	2015-02-17T04:09	0	0.027574797	0.373025721
23290	2015-02-17T04:10	0	0.027574797	0.373025721
23291	2015-02-17T04:11	0	0.058979426	0.247407203
23292	2015-02-17T04:12	0	0.058979426	0.310216462
23293	2015-02-17T04:13	0	0.058979426	0.278811833
23294	2015-02-17T04:14	0	0.027574797	0.310216462
23295	2015-02-17T04:15	0	0.058979426	0.310216462
23296	2015-02-17T04:16	0	0.027574797	0.216002574
23297	2015-02-17T04:17	0	0.027574797	0.184597944
23298	2015-02-17T04:18	0	0.027574797	0.404430351
23299	2015-02-17T04:19	0	0.027574797	0.278811833
23300	2015-02-17T04:20	0	0.027574797	0.247407203
23301	2015-02-17T04:21	0	0.058979426	0.247407203
23302	2015-02-17T04:22	0	0.027574797	0.247407203
23303	2015-02-17T04:23	0	0.027574797	0.216002574
23304	2015-02-17T04:24	0	0.027574797	0.278811833
23305	2015-02-17T04:25	0	-0.003829833	0.247407203
23306	2015-02-17T04:26	0	0.027574797	0.184597944
23307	2015-02-17T04:27	0	-0.003829833	0.184597944
23308	2015-02-17T04:28	0	-0.003829833	0.278811833
23309	2015-02-17T04:29	0	-0.003829833	0.341621092
23310	2015-02-17T04:30	0	-0.003829833	0.184597944
23311	2015-02-17T04:31	0	-0.003829833	0.247407203
23312	2015-02-17T04:32	0	0.027574797	0.184597944
23313	2015-02-17T04:33	0	-0.003829833	0.310216462
23314	2015-02-17T04:34	0	0.058979426	0.310216462
23315	2015-02-17T04:35	0	0.090384056	0.216002574
23316	2015-02-17T04:36	0	0.058979426	0.341621092
23317	2015-02-17T04:37	0	0.121788685	0.341621092
23318	2015-02-17T04:38	0	0.121788685	0.341621092
23319	2015-02-17T04:39	0	0.121788685	0.247407203
23320	2015-02-17T04:40	0	0.121788685	0.247407203
23321	2015-02-17T04:41	0	0.121788685	0.247407203
23322	2015-02-17T04:42	0	0.090384056	0.216002574
23323	2015-02-17T04:43	0	0.121788685	0.216002574
23324	2015-02-17T04:44	0	0.090384056	0.310216462
23325	2015-02-17T04:45	0	0.090384056	0.216002574
23326	2015-02-17T04:46	0	0.058979426	0.278811833
23327	2015-02-17T04:47	0	0.090384056	0.373025721
23328	2015-02-17T04:48	0	0.058979426	0.373025721
23329	2015-02-17T04:49	0	0.027574797	0.121788685
23330	2015-02-17T04:50	0	0.027574797	0.121788685
23331	2015-02-17T04:51	0	0.027574797	0.121788685
23332	2015-02-17T04:52	0	0.027574797	0.216002574
23333	2015-02-17T04:53	0	0.058979426	0.278811833
23334	2015-02-17T04:54	0	0.027574797	0.247407203
23335	2015-02-17T04:55	0	-0.003829833	0.153193315
23336	2015-02-17T04:56	0	-0.003829833	0.216002574
23337	2015-02-17T04:57	0	0.027574797	0.184597944
23338	2015-02-17T04:58	0	0.027574797	0.216002574
23339	2015-02-17T04:59	0	0.027574797	0.341621092
23340	2015-02-17T05:00	0	0.027574797	0.247407203
23341	2015-02-17T05:01	0	0.027574797	0.278811833
23342	2015-02-17T05:02	0	0.027574797	0.247407203
23343	2015-02-17T05:03	0	0.027574797	0.310216462
23344	2015-02-17T05:04	0	0.027574797	0.184597944
23345	2015-02-17T05:05	0	-0.003829833	0.247407203
23346	2015-02-17T05:06	0	0.027574797	0.216002574
23347	2015-02-17T05:07	0	0.027574797	0.278811833
23348	2015-02-17T05:08	0	0.027574797	0.216002574
23349	2015-02-17T05:09	0	0.027574797	0.341621092
23350	2015-02-17T05:10	0	-0.003829833	0.310216462
23351	2015-02-17T05:11	0	0.090384056	0.310216462
23352	2015-02-17T05:12	0	0.058979426	0.278811833
23353	2015-02-17T05:13	0	0.058979426	0.247407203
23354	2015-02-17T05:14	0	0.058979426	0.373025721
23355	2015-02-17T05:15	0	0.027574797	0.404430351
23356	2015-02-17T05:16	0	-0.003829833	0.278811833
23357	2015-02-17T05:17	0	-0.003829833	0.278811833
23358	2015-02-17T05:18	0	-0.003829833	0.341621092
23359	2015-02-17T05:19	0	-0.003829833	0.247407203
23360	2015-02-17T05:20	0	-0.003829833	0.404430351
23361	2015-02-17T05:21	0	0.027574797	0.373025721
23362	2015-02-17T05:22	0	0.027574797	0.310216462
23363	2015-02-17T05:23	0	0.027574797	0.341621092
23364	2015-02-17T05:24	0	0.058979426	0.310216462
23365	2015-02-17T05:25	0	0.058979426	0.310216462
23366	2015-02-17T05:26	0	0.027574797	0.247407203
23367	2015-02-17T05:27	0	0.027574797	0.216002574
23368	2015-02-17T05:28	0	-0.003829833	0.153193315
23369	2015-02-17T05:29	0	-0.003829833	0.216002574
23370	2015-02-17T05:30	0	-0.003829833	0.216002574
23371	2015-02-17T05:31	0	-0.003829833	0.247407203
23372	2015-02-17T05:32	0	0.027574797	0.216002574
23373	2015-02-17T05:33	0	0.027574797	0.121788685
23374	2015-02-17T05:34	0	0.027574797	0.121788685
23375	2015-02-17T05:35	0	0.027574797	0.278811833
23376	2015-02-17T05:36	0	-0.003829833	0.184597944
23377	2015-02-17T05:37	0	0.027574797	0.121788685
23378	2015-02-17T05:38	0	-0.003829833	0.184597944
23379	2015-02-17T05:39	0	0.027574797	0.216002574
23380	2015-02-17T05:40	0	-0.003829833	0.216002574
23381	2015-02-17T05:41	0	0.027574797	0.310216462
23382	2015-02-17T05:42	0	0.027574797	0.153193315
23383	2015-02-17T05:43	0	0.027574797	0.247407203
23384	2015-02-17T05:44	0	0.058979426	0.247407203
23385	2015-02-17T05:45	0	0.027574797	0.373025721
23386	2015-02-17T05:46	0	0.058979426	0.404430351
23387	2015-02-17T05:47	0	0.058979426	0.404430351
23388	2015-02-17T05:48	0	0.058979426	0.310216462
23389	2015-02-17T05:49	0	0.027574797	0.373025721
23390	2015-02-17T05:50	0	0.058979426	0.341621092
23391	2015-02-17T05:51	0	0.058979426	0.278811833
23392	2015-02-17T05:52	0	0.058979426	0.310216462
23393	2015-02-17T05:53	0	0.058979426	0.216002574
23394	2015-02-17T05:54	0	0.058979426	0.184597944
23395	2015-02-17T05:55	0	0.058979426	0.278811833
23396	2015-02-17T05:56	0	0.058979426	0.341621092
23397	2015-02-17T05:57	0	0.058979426	0.216002574
23398	2015-02-17T05:58	0	0.058979426	0.153193315
23399	2015-02-17T05:59	0	0.027574797	0.278811833
23400	2015-02-17T06:00	0	0.027574797	0.090384056
23401	2015-02-17T06:01	0	0.027574797	0.216002574
23402	2015-02-17T06:02	0	0.027574797	0.216002574
23403	2015-02-17T06:03	0	-0.003829833	0.184597944
23404	2015-02-17T06:04	0	0.027574797	0.310216462
23405	2015-02-17T06:05	0	0.027574797	0.216002574
23406	2015-02-17T06:06	0	0.027574797	0.216002574
23407	2015-02-17T06:07	0	0.090384056	0.278811833
23408	2015-02-17T06:08	0	0.090384056	0.341621092
23409	2015-02-17T06:09	0	0.090384056	0.310216462
23410	2015-02-17T06:10	-0.003829833	0.058979426	0.278811833
23411	2015-02-17T06:11	-0.003829833	0.058979426	0.278811833
23412	2015-02-17T06:12	-0.003829833	0.058979426	0.184597944
23413	2015-02-17T06:13	-0.003829833	0.027574797	0.247407203
23414	2015-02-17T06:14	-0.003829833	0.058979426	0.121788685
23415	2015-02-17T06:15	-0.003829833	0.090384056	0.278811833
23416	2015-02-17T06:16	-0.003829833	0.090384056	0.247407203
23417	2015-02-17T06:17	-0.003829833	0.121788685	0.216002574
23418	2015-02-17T06:18	-0.003829833	0.121788685	0.341621092
23419	2015-02-17T06:19	-0.003829833	0.121788685	0.341621092
23420	2015-02-17T06:20	-0.003829833	0.247407203	0.341621092
23421	2015-02-17T06:21	-0.003829833	0.247407203	0.498644239
23422	2015-02-17T06:22	-0.003829833	0.247407203	0.498644239
23423	2015-02-17T06:23	-0.003829833	0.247407203	0.561453498
23424	2015-02-17T06:24	-0.003829833	0.373025721	0.749881275
23425	2015-02-17T06:25	-0.003829833	0.498644239	0.749881275
23426	2015-02-17T06:26	-0.003829833	0.561453498	0.749881275
23427	2015-02-17T06:27	-0.003829833	0.624262757	0.969713682
23428	2015-02-17T06:28	-0.003829833	0.687072016	0.844095164
23429	2015-02-17T06:29	-0.003829833	0.812690534	0.969713682
23430	2015-02-17T06:30	-0.003829833	0.844095164	1.126736829
23431	2015-02-17T06:31	-0.003829833	0.969713682	1.220950718
23432	2015-02-17T06:32	-0.003829833	1.126736829	1.220950718
23433	2015-02-17T06:33	-0.003829833	1.252355347	1.409378495
23434	2015-02-17T06:34	-0.003829833	1.409378495	1.534997013
23435	2015-02-17T06:35	-0.003829833	1.629210901	1.660615531
23436	2015-02-17T06:36	-0.003829833	1.849043308	2.006066455
23437	2015-02-17T06:37	-0.003829833	2.131684973	2.131684973
23438	2015-02-17T06:38	-0.003829833	2.35151738	2.35151738
23439	2015-02-17T06:39	-0.003829833	2.602754416	2.791182193
23440	2015-02-17T06:40	-0.003829833	2.885396081	3.042419229
23441	2015-02-17T06:41	-0.003829833	3.073823858	3.293656265
23442	2015-02-17T06:42	-0.003829833	3.262251635	3.450679412
23443	2015-02-17T06:43	-0.003829833	3.387870153	3.57629793
23444	2015-02-17T06:44	-0.003829833	3.544893301	3.858939596
23445	2015-02-17T06:45	-0.003829833	3.764725707	4.015962743
23446	2015-02-17T06:46	-0.003829833	4.015962743	4.23579515
23447	2015-02-17T06:47	-0.003829833	4.267199779	4.298604409
23448	2015-02-17T06:48	-0.003829833	4.487032186	4.644055333
23449	2015-02-17T06:49	-0.003829833	4.675459963	4.769673851
23450	2015-02-17T06:50	-0.003829833	4.769673851	5.052315517
23451	2015-02-17T06:51	-0.003829833	4.926696999	5.272147923
23452	2015-02-17T06:52	-0.003829833	5.115124776	5.397766441
23453	2015-02-17T06:53	-0.003829833	5.272147923	5.586194218
23454	2015-02-17T06:54	-0.003829833	5.617598848	5.868835884
23455	2015-02-17T06:55	-0.003829833	6.057263661	6.308500697
23456	2015-02-17T06:56	-0.003829833	6.528333104	6.74816551
23457	2015-02-17T06:57	-0.003829833	7.030807176	7.187830323
23458	2015-02-17T06:58	-0.003829833	7.878732172	8.067159949
23459	2015-02-17T06:59	-0.003829833	9.009298834	9.197726611
23460	2015-02-17T07:00	-0.003829833	10.1398655	10.45391179
23461	2015-02-17T07:01	-0.003829833	10.95638586	11.2076229
23462	2015-02-17T07:02	-0.003829833	11.67869234	11.89852475
23463	2015-02-17T07:03	-0.003829833	12.43240345	12.68364049
23464	2015-02-17T07:04	-0.003829833	13.18611456	13.46875622
23465	2015-02-17T07:05	-0.003829833	13.9712303	14.06544418
23466	2015-02-17T07:06	-0.003829833	14.66213214	14.7249414
23467	2015-02-17T07:07	-0.003829833	15.19601085	15.22741548
23468	2015-02-17T07:08	-0.003829833	15.76129418	15.79269881
23469	2015-02-17T07:09	-0.003829833	16.35798214	16.29517288
23470	2015-02-17T07:10	-0.003829833	16.4207914	16.48360066
23471	2015-02-17T07:11	-0.003829833	16.70343306	16.82905158
23472	2015-02-17T07:12	-0.003829833	17.67697658	17.92821361
23473	2015-02-17T07:13	-0.003829833	18.65052009	18.74473398
23474	2015-02-17T07:14	-0.003829833	19.52984972	19.49844509
23475	2015-02-17T07:15	-0.003829833	20.37777471	20.44058397
23476	2015-02-17T07:16	-0.003829833	21.35131823	21.47693675
23477	2015-02-17T07:17	-0.003829833	22.01081545	22.29345711
23478	2015-02-17T07:18	-0.003829833	22.19924323	22.41907563
23479	2015-02-17T07:19	-0.003829833	22.35626637	22.51328952
23480	2015-02-17T07:20	-0.003829833	22.45048026	22.76452656
23481	2015-02-17T07:21	-0.003829833	22.51328952	22.89014507
23482	2015-02-17T07:22	-0.003829833	22.76452656	23.14138211
23483	2015-02-17T07:23	-0.003829833	23.07857285	23.36121452
23484	2015-02-17T07:24	-0.003829833	23.83228396	23.89509322
23485	2015-02-17T07:25	-0.003829833	24.80582747	24.86863673
23486	2015-02-17T07:26	-0.003829833	25.49672932	25.55953858
23487	2015-02-17T07:27	-0.003829833	26.09341728	26.25044043
23488	2015-02-17T07:28	-0.003829833	26.7529145	26.94134228
23489	2015-02-17T07:29	-0.003829833	26.65870061	26.87853302
23490	2015-02-17T07:30	-0.003829833	26.40746358	26.65870061
23491	2015-02-17T07:31	-0.003829833	26.81572376	27.0669608
23492	2015-02-17T07:32	-0.003829833	26.34465432	26.43886821
23493	2015-02-17T07:33	-0.003829833	24.86863673	25.05706451
23494	2015-02-17T07:34	-0.003829833	25.3711108	25.49672932
23495	2015-02-17T07:35	-0.003829833	27.78926728	27.82067191
23496	2015-02-17T07:36	-0.003829833	30.30163764	30.30163764
23497	2015-02-17T07:37	-0.003829833	33.41069596	33.59912373
23498	2015-02-17T07:38	-0.003829833	35.86025706	35.92306632
23499	2015-02-17T07:39	-0.003829833	36.20570798	36.26851724
23500	2015-02-17T07:40	-0.003829833	35.92306632	36.04868484
23501	2015-02-17T07:41	-0.003829833	36.99082372	37.27346539
23502	2015-02-17T07:42	-0.003829833	37.33627464	37.43048853
23503	2015-02-17T07:43	-0.003829833	35.4834015	35.60902002
23504	2015-02-17T07:44	-0.003829833	33.81895614	33.75614688
23505	2015-02-17T07:45	-0.003829833	31.4322043	31.33799041
23506	2015-02-17T07:46	-0.003829833	29.73635431	29.73635431
23507	2015-02-17T07:47	-0.003829833	26.90993765	27.03555617
23508	2015-02-17T07:48	-0.003829833	27.44381635	27.6008395
23509	2015-02-17T07:49	-0.003829833	27.47522098	27.6008395
23510	2015-02-17T07:50	-0.003829833	27.0669608	27.12977006
23511	2015-02-17T07:51	-0.003829833	27.00415154	26.97274691
23512	2015-02-17T07:52	-0.003829833	27.6008395	27.38100709
23513	2015-02-17T07:53	-0.003829833	31.99748763	31.65203671
23514	2015-02-17T07:54	-0.003829833	32.59417559	32.2801293
23515	2015-02-17T07:55	-0.003829833	31.36939504	31.21237189
23516	2015-02-17T07:56	-0.003829833	33.31648207	33.25367281
23517	2015-02-17T07:57	-0.003829833	29.5165219	29.29668949
23518	2015-02-17T07:58	-0.003829833	29.42230801	29.2024756
23519	2015-02-17T07:59	-0.003829833	30.01899597	29.83056819
23520	2015-02-17T08:00	-0.003829833	27.34960246	27.19257932
23521	2015-02-17T08:01	-0.003829833	30.20742375	29.92478208
23522	2015-02-17T08:02	-0.003829833	36.6453728	36.51975428
23523	2015-02-17T08:03	-0.003829833	36.3313265	36.14289872
23524	2015-02-17T08:04	-0.003829833	37.1792515	36.89660983
23525	2015-02-17T08:05	-0.003829833	34.79249966	34.38423947
23526	2015-02-17T08:06	-0.003829833	34.50985799	34.16440707
23527	2015-02-17T08:07	-0.003829833	33.3478867	32.814008
23528	2015-02-17T08:08	-0.003829833	27.00415154	26.81572376
23529	2015-02-17T08:09	-0.003829833	21.38272286	21.13148582
23530	2015-02-17T08:10	-0.003829833	19.90670527	19.87530064
