	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
27716	2015-11-20T05:56	0	-0.883159459	-0.286471498
27717	2015-11-20T05:57	0	-0.977373347	-0.412090016
27718	2015-11-20T05:58	0	-1.260015013	-0.757540941
27719	2015-11-20T05:59	0	-1.44844279	-1.102991865
27720	2015-11-20T06:00	0	-1.636870567	-1.197205754
27721	2015-11-20T06:01	0	-1.731084455	-1.44844279
27722	2015-11-20T06:02	0	-1.731084455	-1.354228901
27723	2015-11-20T06:03	0	-1.762489085	-1.41703816
27724	2015-11-20T06:04	0	-1.762489085	-1.354228901
27725	2015-11-20T06:05	0	-1.731084455	-1.197205754
27726	2015-11-20T06:06	0	-1.668275196	-1.322824272
27727	2015-11-20T06:07	0	-1.605465937	-1.260015013
27728	2015-11-20T06:08	0	-1.542656678	-1.197205754
27729	2015-11-20T06:09	0	-1.479847419	-1.260015013
27730	2015-11-20T06:10	0	-1.44844279	-1.134396495
27731	2015-11-20T06:11	0	-1.479847419	-1.008777977
27732	2015-11-20T06:12	0	-1.44844279	-1.040182606
27733	2015-11-20T06:13	0	-1.44844279	-0.977373347
27734	2015-11-20T06:14	0	-1.44844279	-0.977373347
27735	2015-11-20T06:15	0	-1.479847419	-0.914564088
27736	2015-11-20T06:16	0	-1.511252049	-1.040182606
27737	2015-11-20T06:17	0	-1.542656678	-0.883159459
27738	2015-11-20T06:18	0	-1.542656678	-1.008777977
27739	2015-11-20T06:19	0	-1.542656678	-1.102991865
27740	2015-11-20T06:20	0	-1.542656678	-1.008777977
27741	2015-11-20T06:21	0	-1.44844279	-1.102991865
27742	2015-11-20T06:22	0	-1.479847419	-0.977373347
27743	2015-11-20T06:23	0	-1.385633531	-0.851754829
27744	2015-11-20T06:24	0	-1.354228901	-0.663327052
27745	2015-11-20T06:25	0	-1.291419642	-0.443494646
27746	2015-11-20T06:26	0	-1.260015013	-0.537708534
27747	2015-11-20T06:27	0	-1.228610383	-0.537708534
27748	2015-11-20T06:28	0	-1.228610383	-0.537708534
27749	2015-11-20T06:29	0	-1.197205754	-0.349280757
27750	2015-11-20T06:30	0	-1.134396495	-0.380685387
27751	2015-11-20T06:31	0	-1.071587236	-0.317876128
27752	2015-11-20T06:32	0	-1.040182606	-0.223662239
27753	2015-11-20T06:33	0	-0.945968718	-0.286471498
27754	2015-11-20T06:34	0	-0.851754829	-0.16085298
27755	2015-11-20T06:35	0	-0.851754829	-0.223662239
27756	2015-11-20T06:36	0	-0.78894557	-0.129448351
27757	2015-11-20T06:37	0	-0.78894557	-0.098043721
27758	2015-11-20T06:38	0	-0.663327052	-0.003829833
27759	2015-11-20T06:39	0	-0.663327052	0.058979426
27760	2015-11-20T06:40	0	-0.600517793	0.153193315
27761	2015-11-20T06:41	0	-0.506303905	0.184597944
27762	2015-11-20T06:42	0	-0.474899275	0.247407203
27763	2015-11-20T06:43	0	-0.349280757	0.530048869
27764	2015-11-20T06:44	0	-0.19225761	0.530048869
27765	2015-11-20T06:45	0	-0.098043721	0.592858128
27766	2015-11-20T06:46	0	-0.066639092	0.718476646
27767	2015-11-20T06:47	0	-0.003829833	0.781285905
27768	2015-11-20T06:48	0	0.121788685	1.001118311
27769	2015-11-20T06:49	0	0.310216462	1.0953322
27770	2015-11-20T06:50	0	0.561453498	1.315164606
27771	2015-11-20T06:51	0	0.781285905	1.440783124
27772	2015-11-20T06:52	0	1.0953322	1.880447937
27773	2015-11-20T06:53	0	1.283759977	2.037471085
27774	2015-11-20T06:54	0	1.566401642	2.288708121
27775	2015-11-20T06:55	0	1.754829419	2.665563675
27776	2015-11-20T06:56	0	1.974661826	2.665563675
27777	2015-11-20T06:57	0	2.257303491	3.042419229
27778	2015-11-20T06:58	0	2.634159045	3.356465524
27779	2015-11-20T06:59	0	2.885396081	3.670511819
27780	2015-11-20T07:00	0	2.97960997	3.701916448
27781	2015-11-20T07:01	0	2.916800711	3.60770256
27782	2015-11-20T07:02	0	2.822586822	3.60770256
27783	2015-11-20T07:03	0	2.728372934	3.513488671
27784	2015-11-20T07:04	0	2.539945157	3.325060894
27785	2015-11-20T07:05	0	2.445731268	3.136633117
27786	2015-11-20T07:06	0	2.445731268	2.94820534
27787	2015-11-20T07:07	0	2.539945157	3.230847006
27788	2015-11-20T07:08	0	2.759777563	3.513488671
27789	2015-11-20T07:09	0	3.199442376	3.858939596
27790	2015-11-20T07:10	0	3.670511819	4.267199779
27791	2015-11-20T07:11	0	4.047367373	4.769673851
27792	2015-11-20T07:12	0	4.23579515	4.926696999
27793	2015-11-20T07:13	0	4.361413668	4.989506258
27794	2015-11-20T07:14	0	4.958101628	5.554789589
27795	2015-11-20T07:15	0	5.586194218	6.245691438
27796	2015-11-20T07:16	0	5.774621995	6.465523845
27797	2015-11-20T07:17	0	5.806026625	6.402714586
27798	2015-11-20T07:18	0	6.12007292	6.77957014
27799	2015-11-20T07:19	0	6.402714586	6.936593287
27800	2015-11-20T07:20	0	6.402714586	6.873784028
27801	2015-11-20T07:21	0	6.685356251	7.156425694
27802	2015-11-20T07:22	0	7.313448841	7.784518284
27803	2015-11-20T07:23	0	7.815922913	8.381206244
27804	2015-11-20T07:24	0	7.910136802	8.412610874
27805	2015-11-20T07:25	0	8.067159949	8.63244328
27806	2015-11-20T07:26	0	8.098564579	8.506824762
27807	2015-11-20T07:27	0	8.067159949	8.601038651
27808	2015-11-20T07:28	0	7.972946061	8.506824762
27809	2015-11-20T07:29	0	7.439067359	8.03575532
27810	2015-11-20T07:30	0	6.591142363	7.219234953
27811	2015-11-20T07:31	0	5.711812736	6.214286809
27812	2015-11-20T07:32	0	5.334957182	5.994454402
27813	2015-11-20T07:33	0	5.272147923	5.868835884
27814	2015-11-20T07:34	0	5.523384959	5.994454402
27815	2015-11-20T07:35	0	5.931645143	6.559737733
27816	2015-11-20T07:36	0	6.277096068	6.685356251
27817	2015-11-20T07:37	0	6.905188658	7.439067359
27818	2015-11-20T07:38	0	7.721709025	8.286992356
27819	2015-11-20T07:39	0	8.475420133	8.915084946
27820	2015-11-20T07:40	0	9.072108093	9.574582165
27821	2015-11-20T07:41	0	9.134917352	9.763009942
27822	2015-11-20T07:42	0	8.820871057	9.386154388
27823	2015-11-20T07:43	0	8.381206244	8.349801615
27824	2015-11-20T07:44	0	7.941541431	8.349801615
27825	2015-11-20T07:45	0	7.40766273	7.941541431
27826	2015-11-20T07:46	0	6.559737733	7.030807176
27827	2015-11-20T07:47	0	6.214286809	6.716760881
27828	2015-11-20T07:48	0	6.685356251	6.716760881
27829	2015-11-20T07:49	0	6.685356251	7.219234953
27830	2015-11-20T07:50	0	7.439067359	7.910136802
27831	2015-11-20T07:51	0	8.03575532	8.506824762
27832	2015-11-20T07:52	0	8.161373838	8.789466428
27833	2015-11-20T07:53	0	8.067159949	8.63244328
27834	2015-11-20T07:54	0	8.820871057	9.417559018
27835	2015-11-20T07:55	0	9.637391424	10.17127013
27836	2015-11-20T07:56	0	10.57953031	11.08200438
27837	2015-11-20T07:57	0	11.2076229	11.83571549
27838	2015-11-20T07:58	0	11.80431086	12.36959419
27839	2015-11-20T07:59	0	12.21257104	12.43240345
27840	2015-11-20T08:00	0	12.21257104	12.77785437
27841	2015-11-20T08:01	0	11.89852475	12.40099882
27842	2015-11-20T08:02	0	11.05059975	11.61588308
27843	2015-11-20T08:03	0	10.64233957	11.17621827
27844	2015-11-20T08:04	0	10.70514883	11.36464605
27845	2015-11-20T08:05	0	11.61588308	12.24397567
27846	2015-11-20T08:06	0	13.1233053	13.75139789
27847	2015-11-20T08:07	0	14.15965807	14.59932289
27848	2015-11-20T08:08	0	15.54146177	15.98112658
27849	2015-11-20T08:09	0	16.38938677	16.86045621
27850	2015-11-20T08:10	0	16.86045621	17.45714417
27851	2015-11-20T08:11	0	18.17945065	18.71332935
27852	2015-11-20T08:12	0	18.96456639	18.5563062
27853	2015-11-20T08:13	0	18.96456639	19.68687286
27854	2015-11-20T08:14	0	18.96456639	19.4042312
27855	2015-11-20T08:15	0	21.75957841	20.50339323
27856	2015-11-20T08:16	0	21.75957841	22.35626637
27857	2015-11-20T08:17	0	22.07362471	22.35626637
27858	2015-11-20T08:18	0	22.07362471	22.57609878
27859	2015-11-20T08:19	0	21.60255526	21.82238767
27860	2015-11-20T08:20	0	21.28850897	21.82238767
27861	2015-11-20T08:21	0	21.94800619	24.3033534
27862	2015-11-20T08:22	0	23.73807007	24.3033534
27863	2015-11-20T08:23	0	26.50167747	26.97274691
27864	2015-11-20T08:24	0	29.23388023	29.79916356
27865	2015-11-20T08:25	0	30.3644469	30.77270708
27866	2015-11-20T08:26	0	29.83056819	30.3644469
27867	2015-11-20T08:27	0	30.08180523	30.49006541
27868	2015-11-20T08:28	0	27.75786265	28.26033672
27869	2015-11-20T08:29	0	26.84712839	27.41241172
27870	2015-11-20T08:30	0	28.79421542	29.42230801
27871	2015-11-20T08:31	0	31.40079967	31.90327374
27872	2015-11-20T08:32	0	28.82562005	30.99253949
27873	2015-11-20T08:33	0	28.82562005	29.32809412
27874	2015-11-20T08:34	0	28.88842931	29.35949875
27875	2015-11-20T08:35	0	28.95123857	29.61073579
27876	2015-11-20T08:36	0	29.79916356	30.3644469
27877	2015-11-20T08:37	0	31.08675337	31.65203671
27878	2015-11-20T08:38	0	31.55782282	32.09170152
27879	2015-11-20T08:39	0	33.09664966	33.81895614
27880	2015-11-20T08:40	0	32.37434318	33.09664966
27881	2015-11-20T08:41	0	31.24377652	31.77765522
27882	2015-11-20T08:42	0	31.58922745	32.21732004
27883	2015-11-20T08:43	0	33.81895614	34.50985799
27884	2015-11-20T08:44	0	35.51480613	36.08008946
27885	2015-11-20T08:45	0	36.04868484	36.45694502
27886	2015-11-20T08:46	0	33.00243577	33.44210059
27887	2015-11-20T08:47	0	31.46360893	31.99748763
27888	2015-11-20T08:48	0	31.71484596	32.21732004
27889	2015-11-20T08:49	0	28.82562005	29.2024756
27890	2015-11-20T08:50	0	28.07190894	28.51157375
27891	2015-11-20T08:51	0	28.19752746	28.63719227
27892	2015-11-20T08:52	0	29.76775894	30.39585153
27893	2015-11-20T08:53	0	34.07019318	34.60407188
27894	2015-11-20T08:54	0	35.76604317	36.3313265
27895	2015-11-20T08:55	0	36.17430335	36.58256354
27896	2015-11-20T08:56	0	37.87015335	38.34122279
27897	2015-11-20T08:57	0	38.68667371	39.18914779
27898	2015-11-20T08:58	0	38.43543668	38.87510149
27899	2015-11-20T08:59	0	36.95941909	37.36767927
27900	2015-11-20T09:00	0	33.47350522	33.97597929
27901	2015-11-20T09:01	0	31.4322043	31.99748763
27902	2015-11-20T09:02	0	30.23882838	30.80411171
27903	2015-11-20T09:03	0	28.57438301	29.10826172
27904	2015-11-20T09:04	0	29.01404783	29.54792653
27905	2015-11-20T09:05	0	34.82390428	32.06029689
27906	2015-11-20T09:06	0	34.82390428	35.29497373
27907	2015-11-20T09:07	0	35.4834015	36.04868484
27908	2015-11-20T09:08	0	33.50490985	34.13300244
27909	2015-11-20T09:09	0	33.75614688	34.35283484
27910	2015-11-20T09:10	0	32.68838948	33.31648207
27911	2015-11-20T09:11	0	32.09170152	32.75119874
27912	2015-11-20T09:12	0	31.52641819	32.21732004
27913	2015-11-20T09:13	0	32.68838948	33.28507744
27914	2015-11-20T09:14	0	34.16440707	34.85530891
27915	2015-11-20T09:15	0	36.45694502	36.99082372
27916	2015-11-20T09:16	0	37.61891631	38.15279501
27917	2015-11-20T09:17	0	38.15279501	38.87510149
27918	2015-11-20T09:18	0	38.46684131	39.18914779
27919	2015-11-20T09:19	0	39.0949339	39.75443112
27920	2015-11-20T09:20	0	40.28830982	40.82218852
27921	2015-11-20T09:21	0	42.45522925	42.9262987
27922	2015-11-20T09:22	0	43.93124684	44.65355332
27923	2015-11-20T09:23	0	43.80562832	42.36101537
27924	2015-11-20T09:24	0	41.85854129	42.36101537
27925	2015-11-20T09:25	0	38.12139038	38.65526908
27926	2015-11-20T09:26	0	33.5677191	34.10159781
27927	2015-11-20T09:27	0	30.86692097	31.46360893
27928	2015-11-20T09:28	0	31.18096726	31.84046448
27929	2015-11-20T09:29	0	31.65203671	32.2801293
27930	2015-11-20T09:30	0	31.40079967	32.09170152
27931	2015-11-20T09:31	0	31.40079967	31.966083
27932	2015-11-20T09:32	0	33.44210059	33.97597929
27933	2015-11-20T09:33	0	36.89660983	37.55610705
27934	2015-11-20T09:34	0	42.26680148	42.95770333
27935	2015-11-20T09:35	0	47.2915422	47.73120701
27936	2015-11-20T09:36	0	54.13775143	54.67163013
27937	2015-11-20T09:37	0	65.66325046	66.29134305
27938	2015-11-20T09:38	0	78.44493466	78.91600411
27939	2015-11-20T09:39	0	89.75060128	90.25307536
27940	2015-11-20T09:40	0	100.8678401	101.2446957
27941	2015-11-20T09:41	0	102.5636901	102.8149272
27942	2015-11-20T09:42	0	97.60175866	97.79018644
27943	2015-11-20T09:43	0	92.04313924	92.26297164
27944	2015-11-20T09:44	0	85.8250226	86.23328278
27945	2015-11-20T09:45	0	85.16552538	85.44816704
27946	2015-11-20T09:46	0	85.60519019	85.63659482
27947	2015-11-20T09:47	0	77.25155874	77.25155874
27948	2015-11-20T09:48	0	67.86157452	67.95578841
27949	2015-11-20T09:49	0	66.32274768	66.6681986
27950	2015-11-20T09:50	0	75.02183005	75.21025782
27951	2015-11-20T09:51	0	83.84653094	84.1291726
27952	2015-11-20T09:52	0	87.23823092	87.36384944
27953	2015-11-20T09:53	0	92.82825497	92.98527812
27954	2015-11-20T09:54	0	92.92246886	92.89106423
27955	2015-11-20T09:55	0	90.66133554	90.81835869
27956	2015-11-20T09:56	0	93.64477534	93.83320312
27957	2015-11-20T09:57	0	105.3901068	105.3587021
27958	2015-11-20T09:58	0	119.6792132	119.7106178
27959	2015-11-20T09:59	0	124.4527169	124.3899076
27960	2015-11-20T10:00	0	111.639628	111.2941771
27961	2015-11-20T10:01	0	92.29437627	92.04313924
27962	2015-11-20T10:02	0	73.35738468	73.20036154
27963	2015-11-20T10:03	0	68.17562082	68.33264396
27964	2015-11-20T10:04	0	73.60862172	73.7970495
27965	2015-11-20T10:05	0	89.78200591	90.15886147
27966	2015-11-20T10:06	0	113.4296919	113.7437382
27967	2015-11-20T10:07	0	126.8708734	126.7452548
27968	2015-11-20T10:08	0	129.1320067	128.7551511
27969	2015-11-20T10:09	0	138.7418233	138.6476094
27970	2015-11-20T10:10	0	153.3763807	153.4077853
27971	2015-11-20T10:11	0	150.8326057	150.5813686
27972	2015-11-20T10:12	0	142.8244251	142.6359974
27973	2015-11-20T10:13	0	136.6691178	136.4178807
27974	2015-11-20T10:14	0	128.2212724	128.0642493
27975	2015-11-20T10:15	0	126.8394687	126.8394687
27976	2015-11-20T10:16	0	134.4707937	134.4393891
27977	2015-11-20T10:17	0	141.5996446	141.3484076
27978	2015-11-20T10:18	0	147.158264	146.5301714
27979	2015-11-20T10:19	0	148.257426	147.5665242
27980	2015-11-20T10:20	0	143.2326853	142.7302113
27981	2015-11-20T10:21	0	135.3501233	138.3335631
27982	2015-11-20T10:22	0	138.679014	138.3335631
27983	2015-11-20T10:23	0	140.6889103	140.2178409
27984	2015-11-20T10:24	0	135.9468113	135.4129326
27985	2015-11-20T10:25	0	114.2462123	113.5553104
27986	2015-11-20T10:26	0	84.16057723	83.50108001
27987	2015-11-20T10:27	0	58.34597178	58.06333012
27988	2015-11-20T10:28	0	41.70151815	41.70151815
27989	2015-11-20T10:29	0	33.5677191	33.81895614
27990	2015-11-20T10:30	0	34.03878855	34.19581169
27991	2015-11-20T10:31	0	38.59245983	38.84369686
27992	2015-11-20T10:32	0	48.23368108	48.61053664
27993	2015-11-20T10:33	0	61.67486251	62.02031343
27994	2015-11-20T10:34	0	69.71444766	69.90287544
27995	2015-11-20T10:35	0	67.23348193	67.42190971
27996	2015-11-20T10:36	0	63.77897269	63.96740046
27997	2015-11-20T10:37	0	60.10463103	60.26165418
27998	2015-11-20T10:38	0	56.33607549	56.46169401
27999	2015-11-20T10:39	0	54.35758384	54.70303476
28000	2015-11-20T10:40	0	54.9542718	55.23691346
28001	2015-11-20T10:41	0	53.22701717	53.38404032
28002	2015-11-20T10:42	0	49.83531719	50.08655422
28003	2015-11-20T10:43	0	44.59074406	44.71636258
28004	2015-11-20T10:44	0	39.81724038	40.22550056
28005	2015-11-20T10:45	0	39.81724038	40.13128667
28006	2015-11-20T10:46	0	42.32961074	42.51803851
28007	2015-11-20T10:47	0	48.3592996	48.64194127
28008	2015-11-20T10:48	0	50.62043292	50.71464681
28009	2015-11-20T10:49	0	44.33950702	44.40231628
28010	2015-11-20T10:50	0	37.36767927	37.49329779
28011	2015-11-20T10:51	0	31.71484596	32.06029689
28012	2015-11-20T10:52	0	31.49501356	31.74625059
28013	2015-11-20T10:53	0	32.18591541	32.46855707
28014	2015-11-20T10:54	0	34.57266725	34.91811817
28015	2015-11-20T10:55	0	36.55115891	37.55610705
28016	2015-11-20T10:56	0	36.55115891	36.8652052
28017	2015-11-20T10:57	0	33.8817654	34.19581169
28018	2015-11-20T10:58	0	32.4999617	32.93962651
28019	2015-11-20T10:59	0	29.42230801	29.70494968
28020	2015-11-20T11:00	0	26.78431913	27.0669608
28021	2015-11-20T11:01	0	26.84712839	27.34960246
28022	2015-11-20T11:02	0	31.08675337	31.62063208
28023	2015-11-20T11:03	0	39.72302649	40.35111908
28024	2015-11-20T11:04	0	50.274982	50.65183755
28025	2015-11-20T11:05	0	58.59720882	58.94265974
28026	2015-11-20T11:06	0	58.09473475	58.31456715
28027	2015-11-20T11:07	0	55.20550883	55.36253198
28028	2015-11-20T11:08	0	53.41544495	53.66668199
28029	2015-11-20T11:09	0	51.97083199	52.28487829
28030	2015-11-20T11:10	0	53.66668199	54.16915606
28031	2015-11-20T11:11	0	59.50794307	59.88479863
28032	2015-11-20T11:12	0	62.89964306	63.27649861
28033	2015-11-20T11:13	0	65.69465509	66.04010601
28034	2015-11-20T11:14	0	68.61528563	69.02354581
28035	2015-11-20T11:15	0	76.65487078	77.00032171
28036	2015-11-20T11:16	0	81.93084854	82.02506243
28037	2015-11-20T11:17	0	77.87965133	78.13088837
28038	2015-11-20T11:18	0	80.70606799	81.11432817
28039	2015-11-20T11:19	0	85.63659482	85.95064111
28040	2015-11-20T11:20	0	90.7241448	91.03819109
28041	2015-11-20T11:21	0	90.00183832	90.06464758
28042	2015-11-20T11:22	0	85.98204574	86.07625963
28043	2015-11-20T11:23	0	73.45159857	75.99537356
28044	2015-11-20T11:24	0	73.45159857	73.73424024
28045	2015-11-20T11:25	0	82.71596428	83.12422446
28046	2015-11-20T11:26	0	76.74908467	77.00032171
28047	2015-11-20T11:27	0	59.44513381	59.63356159
28048	2015-11-20T11:28	0	50.05514959	50.33779126
28049	2015-11-20T11:29	0	43.52298666	43.96265147
28050	2015-11-20T11:30	0	34.57266725	35.04373669
28051	2015-11-20T11:31	0	30.67849319	31.18096726
28052	2015-11-20T11:32	0	35.01233206	35.64042465
28053	2015-11-20T11:33	0	40.63376074	41.19904407
28054	2015-11-20T11:34	0	45.28164591	45.94114313
28055	2015-11-20T11:35	0	55.20550883	55.51955513
28056	2015-11-20T11:36	0	60.88974677	61.39222084
28057	2015-11-20T11:37	0	57.59226067	58.00052086
28058	2015-11-20T11:38	0	60.04182177	60.3872727
28059	2015-11-20T11:39	0	66.32274768	66.54258008
28060	2015-11-20T11:40	0	79.26145503	79.66971521
28061	2015-11-20T11:41	0	76.30941986	76.56065689
28062	2015-11-20T11:42	0	59.09968289	59.47653844
28063	2015-11-20T11:43	0	39.44038482	39.91145426
28064	2015-11-20T11:44	0	36.23711261	36.42554039
28065	2015-11-20T11:45	0	37.43048853	37.80734409
28066	2015-11-20T11:46	0	38.02717649	38.40403205
28067	2015-11-20T11:47	0	37.08503761	37.30487002
28068	2015-11-20T11:48	0	37.30487002	37.68172557
28069	2015-11-20T11:49	0	37.43048853	37.7131302
28070	2015-11-20T11:50	0	35.13795058	35.60902002
28071	2015-11-20T11:51	0	36.48834965	36.92801446
28072	2015-11-20T11:52	0	36.39413576	36.70818205
28073	2015-11-20T11:53	0	37.87015335	38.34122279
28074	2015-11-20T11:54	0	43.83703295	44.46512554
28075	2015-11-20T11:55	0	42.48663388	42.9262987
28076	2015-11-20T11:56	0	38.15279501	38.62386445
28077	2015-11-20T11:57	0	39.75443112	40.31971445
28078	2015-11-20T11:58	0	42.01556444	42.58084777
28079	2015-11-20T11:59	0	43.08332184	43.52298666
28080	2015-11-20T12:00	0	44.43372091	44.8419811
28081	2015-11-20T12:01	0	51.24852551	51.71959496
28082	2015-11-20T12:02	0	52.75594773	53.13280328
28083	2015-11-20T12:03	0	53.10139865	53.47825421
28084	2015-11-20T12:04	0	57.84349771	58.28316252
28085	2015-11-20T12:05	0	61.80048103	62.20874121
28086	2015-11-20T12:06	0	80.23499854	69.08635507
28087	2015-11-20T12:07	0	80.23499854	80.67466336
28088	2015-11-20T12:08	0	88.55722536	88.87127166
28089	2015-11-20T12:09	0	90.56712165	90.78695406
28090	2015-11-20T12:10	0	89.6563874	90.00183832
28091	2015-11-20T12:11	0	97.82159107	98.01001884
28092	2015-11-20T12:12	0	92.95387349	93.39353831
28093	2015-11-20T12:13	0	83.5952939	84.03495871
28094	2015-11-20T12:14	0	79.16724114	79.70111984
28095	2015-11-20T12:15	0	79.44988281	79.98376151
28096	2015-11-20T12:16	0	75.02183005	75.43009023
28097	2015-11-20T12:17	0	63.77897269	64.09301898
28098	2015-11-20T12:18	0	64.12442361	64.56408842
28099	2015-11-20T12:19	0	62.74261991	63.24509398
28100	2015-11-20T12:20	0	56.24186161	56.83854957
28101	2015-11-20T12:21	0	45.9097385	46.50642646
28102	2015-11-20T12:22	0	37.49329779	37.99577186
28103	2015-11-20T12:23	0	38.74948297	39.34617093
28104	2015-11-20T12:24	0	35.95447095	36.51975428
28105	2015-11-20T12:25	0	30.5842793	30.92973023
28106	2015-11-20T12:26	0	33.28507744	33.75614688
28107	2015-11-20T12:27	-0.003829833	40.53954685	40.97921167
28108	2015-11-20T12:28	-0.003829833	47.66839775	48.01384868
28109	2015-11-20T12:29	-0.003829833	50.02374496	50.40060052
28110	2015-11-20T12:30	-0.003829833	52.53611532	53.00718477
28111	2015-11-20T12:31	-0.003829833	58.62861345	61.48643473
28112	2015-11-20T12:32	0	58.62861345	59.06827826
28113	2015-11-20T12:33	0	48.04525331	48.42210886
28114	2015-11-20T12:34	0	49.08160608	49.45846163
28115	2015-11-20T12:35	0	56.96416808	57.27821438
28116	2015-11-20T12:36	0	73.42019394	73.57721709
28117	2015-11-20T12:37	0	83.78372168	84.16057723
28118	2015-11-20T12:38	0	84.00355408	84.22338649
28119	2015-11-20T12:39	0	87.80351425	87.83491888
28120	2015-11-20T12:40	0	85.13412075	85.44816704
28121	2015-11-20T12:41	0	85.10271612	85.25973926
28122	2015-11-20T12:42	0	96.40838274	96.62821514
28123	2015-11-20T12:43	0	105.452916	105.452916
28124	2015-11-20T12:44	0	104.4165633	104.6992049
28125	2015-11-20T12:45	0	98.70092069	99.07777625
28126	2015-11-20T12:46	0	99.48603643	99.80008272
28127	2015-11-20T12:47	0	92.13735313	92.54561331
28128	2015-11-20T12:48	0	79.32426429	79.60690595
28129	2015-11-20T12:49	0	93.73898923	94.2414633
28130	2015-11-20T12:50	0	99.07777625	99.61165495
28131	2015-11-20T12:51	0	91.54066517	92.13735313
28132	2015-11-20T12:52	0	87.55227722	88.11756055
28133	2015-11-20T12:53	0	71.97558099	72.66648283
28134	2015-11-20T12:54	0	63.96740046	64.59549305
28135	2015-11-20T12:55	-0.003829833	64.62689768	65.34920416
28136	2015-11-20T12:56	-0.003829833	59.38232456	60.19884492
28137	2015-11-20T12:57	-0.003829833	58.18894863	58.94265974
28138	2015-11-20T12:58	-0.003829833	63.08807084	62.96245232
28139	2015-11-20T12:59	-0.003829833	63.08807084	63.65335417
28140	2015-11-20T13:00	-0.003829833	67.29629119	67.95578841
28141	2015-11-20T13:01	-0.003829833	72.63507821	73.16895691
28142	2015-11-20T13:02	-0.003829833	72.60367358	69.58882914
28143	2015-11-20T13:03	-0.003829833	68.99214118	69.58882914
28144	2015-11-20T13:04	-0.003829833	63.93599583	64.56408842
