	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
22360	2015-10-16T12:40	-0.003829833	163.0490065	161.4159658
22361	2015-10-16T12:41	-0.003829833	155.9829649	154.5069473
22362	2015-10-16T12:42	-0.003829833	151.2094612	149.9846807
22363	2015-10-16T12:43	-0.003829833	148.5400677	147.5665242
22364	2015-10-16T12:44	-0.003829833	148.0375936	147.2524779
22365	2015-10-16T12:45	-0.003829833	148.0689983	147.5665242
22366	2015-10-16T12:46	-0.003829833	148.2260214	147.8177612
22367	2015-10-16T12:47	-0.003829833	148.2260214	147.5037149
22368	2015-10-16T12:48	-0.003829833	147.6293335	146.8756223
22369	2015-10-16T12:49	-0.003829833	146.2161251	145.2425816
22370	2015-10-16T12:50	-0.003829833	144.8343214	143.8607779
22371	2015-10-16T12:51	-0.003829833	144.3004427	143.1698761
22372	2015-10-16T12:52	-0.003829833	145.211177	143.9549918
22373	2015-10-16T12:53	-0.003829833	154.192901	147.2210733
22374	2015-10-16T12:54	-0.003829833	154.192901	153.2821668
22375	2015-10-16T12:55	-0.003829833	160.4424223	159.3118556
22376	2015-10-16T12:56	-0.003829833	163.7085038	162.6093417
22377	2015-10-16T12:57	-0.003829833	161.1647288	153.1251436
22378	2015-10-16T12:58	-0.003829833	147.5665242	153.1251436
22379	2015-10-16T12:59	-0.003829833	147.5665242	146.5301714
22380	2015-10-16T13:00	-0.003829833	144.5202751	143.6723501
22381	2015-10-16T13:01	-0.003829833	145.5566279	144.9285353
22382	2015-10-16T13:02	-0.003829833	148.9483279	148.1004029
22383	2015-10-16T13:03	-0.003829833	151.0210334	150.2673223
22384	2015-10-16T13:04	-0.003829833	149.4822066	148.5714723
22385	2015-10-16T13:05	-0.003829833	145.7136511	144.8971307
22386	2015-10-16T13:06	-0.003829833	142.2277372	141.4426214
22387	2015-10-16T13:07	-0.003829833	141.222789	140.2806502
22388	2015-10-16T13:08	-0.003829833	143.3897085	142.416165
22389	2015-10-16T13:09	-0.003829833	147.4723103	146.4045529
22390	2015-10-16T13:10	-0.003829833	151.649126	150.3301316
22391	2015-10-16T13:11	-0.003829833	156.8936992	155.6061093
22392	2015-10-16T13:12	-0.003829833	162.1696769	160.9448964
22393	2015-10-16T13:13	-0.003829833	164.8390704	163.7399084
22394	2015-10-16T13:14	-0.003829833	158.1184797	162.5465325
22395	2015-10-16T13:15	-0.003829833	158.1184797	157.3019593
22396	2015-10-16T13:16	-0.003829833	150.3929409	149.5450159
22397	2015-10-16T13:17	-0.003829833	142.918639	141.9765001
22398	2015-10-16T13:18	-0.003829833	137.9253029	137.1401872
22399	2015-10-16T13:19	-0.003829833	136.0096205	135.4129326
22400	2015-10-16T13:20	-0.003829833	135.5385511	134.9418631
22401	2015-10-16T13:21	-0.003829833	133.8741057	133.2774178
22402	2015-10-16T13:22	-0.003829833	130.5766196	130.0427409
22403	2015-10-16T13:23	-0.003829833	126.6196363	126.1171622
22404	2015-10-16T13:24	-0.003829833	122.2857974	121.814728
22405	2015-10-16T13:25	-0.003829833	117.2296521	116.6329641
22406	2015-10-16T13:26	-0.003829833	111.388391	110.8545123
22407	2015-10-16T13:27	-0.003829833	101.3075049	105.201679
22408	2015-10-16T13:28	-0.003829833	101.3075049	100.8050309
22409	2015-10-16T13:29	-0.003829833	97.91580495	97.44473551
22410	2015-10-16T13:30	-0.003829833	95.43483922	95.0893883
22411	2015-10-16T13:31	-0.003829833	93.23651516	92.82825497
22412	2015-10-16T13:32	-0.003829833	90.81835869	90.50431239
22413	2015-10-16T13:33	-0.003829833	87.61508648	87.39525407
22414	2015-10-16T13:34	-0.003829833	83.9093402	83.5952939
22415	2015-10-16T13:35	-0.003829833	79.88954762	79.63831058
22416	2015-10-16T13:36	-0.003829833	76.02677819	75.80694578
22417	2015-10-16T13:37	-0.003829833	73.16895691	72.98052913
22418	2015-10-16T13:38	-0.003829833	72.32103191	72.13260413
22419	2015-10-16T13:39	-0.003829833	73.54581246	73.42019394
22420	2015-10-16T13:40	-0.003829833	76.37222912	76.12099208
22421	2015-10-16T13:41	-0.003829833	80.32921243	80.0779754
22422	2015-10-16T13:42	-0.003829833	85.29114389	85.13412075
22423	2015-10-16T13:43	-0.003829833	90.62993091	90.4100985
22424	2015-10-16T13:44	-0.003829833	95.623267	95.37202996
22425	2015-10-16T13:45	-0.003829833	99.67446421	99.42322717
22426	2015-10-16T13:46	-0.003829833	102.5636901	104.1967309
22427	2015-10-16T13:47	-0.003829833	104.2909447	104.1967309
22428	2015-10-16T13:48	-0.003829833	104.7934188	104.604991
22429	2015-10-16T13:49	-0.003829833	104.0083031	103.757066
22430	2015-10-16T13:50	-0.003829833	102.5008809	102.406667
22431	2015-10-16T13:51	-0.003829833	101.0562679	100.8678401
22432	2015-10-16T13:52	-0.003829833	99.95710587	99.64305958
22433	2015-10-16T13:53	-0.003829833	98.6067068	98.41827903
22434	2015-10-16T13:54	-0.003829833	96.87945218	96.56540589
22435	2015-10-16T13:55	-0.003829833	91.63487905	94.11584478
22436	2015-10-16T13:56	-0.003829833	91.63487905	91.50926054
22437	2015-10-16T13:57	-0.003829833	89.78200591	89.6563874
22438	2015-10-16T13:58	-0.003829833	89.46795962	89.37374573
22439	2015-10-16T13:59	-0.003829833	90.37869387	90.09605221
22440	2015-10-16T14:00	-0.003829833	91.76049757	91.69768831
22441	2015-10-16T14:01	-0.003829833	94.68112812	92.98527812
22442	2015-10-16T14:02	-0.003829833	94.68112812	94.39848645
22443	2015-10-16T14:03	-0.003829833	95.74888552	95.49764848
22444	2015-10-16T14:04	-0.003829833	96.62821514	96.53400126
22445	2015-10-16T14:05	-0.003829833	97.0050707	96.72242903
22446	2015-10-16T14:06	-0.003829833	95.9373133	95.87450404
22447	2015-10-16T14:07	-0.003829833	93.48775219	93.26791979
22448	2015-10-16T14:08	-0.003829833	90.81835869	90.53571702
22449	2015-10-16T14:09	-0.003829833	88.40020222	88.14896518
22450	2015-10-16T14:10	-0.003829833	86.61013833	86.51592445
22451	2015-10-16T14:11	-0.003829833	85.57378556	85.47957167
22452	2015-10-16T14:12	-0.003829833	85.03990686	84.94569297
22453	2015-10-16T14:13	-0.003829833	85.35395315	85.35395315
22454	2015-10-16T14:14	-0.003829833	86.42171056	86.23328278
22455	2015-10-16T14:15	-0.003829833	87.740705	87.58368185
22456	2015-10-16T14:16	-0.003829833	89.24812721	89.21672258
22457	2015-10-16T14:17	-0.003829833	91.38364202	91.38364202
22458	2015-10-16T14:18	-0.003829833	93.83320312	93.7075846
22459	2015-10-16T14:19	-0.003829833	96.28276422	96.28276422
22460	2015-10-16T14:20	-0.003829833	98.88934847	98.9207531
22461	2015-10-16T14:21	-0.003829833	101.4959327	101.4331235
22462	2015-10-16T14:22	-0.003829833	103.5372336	103.505829
22463	2015-10-16T14:23	-0.003829833	105.452916	105.3272975
22464	2015-10-16T14:24	-0.003829833	106.8033151	106.8347197
22465	2015-10-16T14:25	-0.003829833	107.7768586	107.8082632
22466	2015-10-16T14:26	-0.003829833	108.4677605	108.4363558
22467	2015-10-16T14:27	-0.003829833	108.4049512	107.8082632
22468	2015-10-16T14:28	-0.003829833	107.8082632	107.8082632
22469	2015-10-16T14:29	-0.003829833	106.897529	106.9917429
22470	2015-10-16T14:30	-0.003829833	106.3636503	106.3322457
22471	2015-10-16T14:31	-0.003829833	105.4215114	105.452916
22472	2015-10-16T14:32	-0.003829833	105.0446559	105.1702744
22473	2015-10-16T14:33	-0.003829833	105.2330836	105.1074651
22474	2015-10-16T14:34	-0.003829833	105.5471299	105.4843207
22475	2015-10-16T14:35	-0.003829833	106.6776966	106.6776966
22476	2015-10-16T14:36	-0.003829833	108.8760207	108.8132114
22477	2015-10-16T14:37	-0.003829833	111.5768188	111.5140095
22478	2015-10-16T14:38	-0.003829833	114.3404262	114.2776169
22479	2015-10-16T14:39	-0.003829833	116.4445364	116.2875132
22480	2015-10-16T14:40	-0.003829833	117.2924614	117.1040336
22481	2015-10-16T14:41	-0.003829833	116.6957734	116.5387502
22482	2015-10-16T14:42	-0.003829833	115.2511604	115.2197558
22483	2015-10-16T14:43	-0.003829833	112.833004	112.5503623
22484	2015-10-16T14:44	-0.003829833	109.4727086	109.1900669
22485	2015-10-16T14:45	-0.003829833	106.7091012	106.5206734
22486	2015-10-16T14:46	-0.003829833	104.353754	104.1653262
22487	2015-10-16T14:47	-0.003829833	101.4017188	101.2132911
22488	2015-10-16T14:48	-0.003829833	99.1405855	98.98356236
22489	2015-10-16T14:49	-0.003829833	97.31911699	97.22490311
22490	2015-10-16T14:50	-0.003829833	93.67617997	93.55056145
22491	2015-10-16T14:51	-0.003829833	89.49936425	89.43655499
22492	2015-10-16T14:52	-0.003829833	87.70930037	88.02334666
22493	2015-10-16T14:53	-0.003829833	88.05475129	88.02334666
22494	2015-10-16T14:54	-0.003829833	88.77705777	88.71424851
22495	2015-10-16T14:55	-0.003829833	88.77705777	88.30598833
22496	2015-10-16T14:56	-0.003829833	88.46301147	88.30598833
22497	2015-10-16T14:57	-0.003829833	88.14896518	87.80351425
22498	2015-10-16T14:58	-0.003829833	87.14401704	86.76716148
22499	2015-10-16T14:59	-0.003829833	85.54238093	85.22833464
22500	2015-10-16T15:00	-0.003829833	82.99860594	82.68455965
22501	2015-10-16T15:01	-0.003829833	80.04657077	79.7639291
22502	2015-10-16T15:02	-0.003829833	76.90610782	76.7804893
22503	2015-10-16T15:03	-0.003829833	73.23176617	72.98052913
22504	2015-10-16T15:04	-0.003829833	66.07151064	69.1177597
22505	2015-10-16T15:05	-0.003829833	66.07151064	65.85167823
22506	2015-10-16T15:06	-0.003829833	63.08807084	62.89964306
22507	2015-10-16T15:07	-0.003829833	60.23024955	59.97901252
22508	2015-10-16T15:08	-0.003829833	57.46664216	57.30961901
22509	2015-10-16T15:09	-0.003829833	55.36253198	55.36253198
22510	2015-10-16T15:10	-0.003829833	53.94932365	53.91791902
22511	2015-10-16T15:11	-0.003829833	53.32123106	53.32123106
22512	2015-10-16T15:12	-0.003829833	52.85016162	52.94437551
22513	2015-10-16T15:13	-0.003829833	52.25347366	52.37909218
22514	2015-10-16T15:14	-0.003829833	51.3427394	51.3427394
22515	2015-10-16T15:15	-0.003829833	50.30638663	50.46340978
22516	2015-10-16T15:16	-0.003829833	49.17581997	49.11301071
22517	2015-10-16T15:17	-0.003829833	47.79401627	47.95103942
22518	2015-10-16T15:18	-0.003829833	47.07170979	47.16592368
22519	2015-10-16T15:19	-0.003829833	46.28659405	46.4436172
22520	2015-10-16T15:20	-0.003829833	45.84692924	46.00395239
22521	2015-10-16T15:21	-0.003829833	46.53783109	46.56923572
22522	2015-10-16T15:22	-0.003829833	46.85187738	47.04030516
22523	2015-10-16T15:23	-0.003829833	46.25518942	46.28659405
22524	2015-10-16T15:24	-0.003829833	45.65850146	45.5956922
22525	2015-10-16T15:25	-0.003829833	44.5279348	44.59074406
22526	2015-10-16T15:26	-0.003829833	43.30315425	43.42877277
22527	2015-10-16T15:27	-0.003829833	42.23539685	42.36101537
22528	2015-10-16T15:28	-0.003829833	41.98415981	42.17258759
22529	2015-10-16T15:29	-0.003829833	42.48663388	42.6122524
22530	2015-10-16T15:30	-0.003829833	43.33455888	43.55439129
22531	2015-10-16T15:31	-0.003829833	43.55439129	43.86843758
22532	2015-10-16T15:32	-0.003829833	43.05191721	43.33455888
22533	2015-10-16T15:33	-0.003829833	41.98415981	42.14118296
22534	2015-10-16T15:34	-0.003829833	40.69657	40.97921167
22535	2015-10-16T15:35	-0.003829833	39.50319408	39.75443112
22536	2015-10-16T15:36	-0.003829833	38.30981816	38.62386445
22537	2015-10-16T15:37	-0.003829833	37.36767927	37.52470242
22538	2015-10-16T15:38	-0.003829833	37.05363298	37.11644224
22539	2015-10-16T15:39	-0.003829833	37.24206076	37.36767927
22540	2015-10-16T15:40	-0.003829833	37.49329779	37.74453483
22541	2015-10-16T15:41	-0.003829833	37.7131302	37.87015335
22542	2015-10-16T15:42	-0.003829833	37.99577186	38.08998575
22543	2015-10-16T15:43	-0.003829833	38.52965057	38.62386445
22544	2015-10-16T15:44	-0.003829833	38.65526908	38.90650612
22545	2015-10-16T15:45	-0.003829833	38.84369686	39.03212464
22546	2015-10-16T15:46	-0.003829833	38.87510149	39.12633853
22547	2015-10-16T15:47	-0.003829833	38.34122279	38.59245983
22548	2015-10-16T15:48	-0.003829833	37.68172557	37.74453483
22549	2015-10-16T15:49	-0.003829833	36.70818205	36.92801446
22550	2015-10-16T15:50	-0.003829833	35.10654595	35.20075984
22551	2015-10-16T15:51	-0.003829833	33.59912373	33.63052836
22552	2015-10-16T15:52	-0.003829833	32.78260337	32.90822189
22553	2015-10-16T15:53	-0.003829833	32.59417559	32.65698485
22554	2015-10-16T15:54	-0.003829833	32.59417559	32.56277096
22555	2015-10-16T15:55	-0.003829833	32.2801293	32.37434318
22556	2015-10-16T15:56	-0.003829833	31.71484596	31.74625059
22557	2015-10-16T15:57	-0.003829833	30.67849319	30.67849319
22558	2015-10-16T15:58	-0.003829833	29.01404783	28.9826432
22559	2015-10-16T15:59	-0.003829833	27.19257932	27.19257932
22560	2015-10-16T16:00	-0.003829833	25.84218025	26.03060802
22561	2015-10-16T16:01	-0.003829833	24.74301821	24.80582747
22562	2015-10-16T16:02	-0.003829833	23.45542841	23.58104692
22563	2015-10-16T16:03	-0.003829833	22.29345711	22.41907563
22564	2015-10-16T16:04	-0.003829833	21.19429508	21.3199136
22565	2015-10-16T16:05	-0.003829833	20.4719886	20.56620249
22566	2015-10-16T16:06	-0.003829833	19.90670527	19.9381099
22567	2015-10-16T16:07	-0.003829833	19.71827749	19.87530064
22568	2015-10-16T16:08	-0.003829833	19.52984972	19.68687286
22569	2015-10-16T16:09	-0.003829833	18.5563062	19.4042312
22570	2015-10-16T16:10	-0.003829833	18.5563062	18.77613861
22571	2015-10-16T16:11	-0.003829833	17.64557195	17.83399972
22572	2015-10-16T16:12	-0.003829833	16.70343306	16.82905158
22573	2015-10-16T16:13	-0.003829833	15.91831732	16.04393584
22574	2015-10-16T16:14	-0.003829833	15.19601085	15.41584325
22575	2015-10-16T16:15	-0.003829833	14.47370437	14.7249414
22576	2015-10-16T16:16	-0.003829833	13.93982567	14.12825344
22577	2015-10-16T16:17	-0.003829833	13.43735159	13.657184
22578	2015-10-16T16:18	-0.003829833	13.06049604	13.24892382
22579	2015-10-16T16:19	-0.003829833	12.68364049	12.84066363
22580	2015-10-16T16:20	-0.003829833	12.21257104	12.36959419
22581	2015-10-16T16:21	-0.003829833	11.55307382	11.71009697
22582	2015-10-16T16:22	-0.003829833	9.92003309	11.01919512
22583	2015-10-16T16:23	-0.003829833	9.92003309	10.26548401
22584	2015-10-16T16:24	-0.003829833	9.26053587	9.386154388
22585	2015-10-16T16:25	-0.003829833	8.66384791	8.318396985
22586	2015-10-16T16:26	-0.003829833	8.161373838	8.318396985
22587	2015-10-16T16:27	-0.003829833	7.721709025	7.910136802
22588	2015-10-16T16:28	-0.003829833	7.250639582	7.3762581
22589	2015-10-16T16:29	-0.003829833	6.810974769	6.810974769
22590	2015-10-16T16:30	-0.003829833	6.496928474	6.810974769
22591	2015-10-16T16:31	-0.003829833	6.15147755	6.465523845
22592	2015-10-16T16:32	-0.003829833	6.15147755	6.434119215
22593	2015-10-16T16:33	-0.003829833	6.15147755	6.371309956
22594	2015-10-16T16:34	-0.003829833	6.308500697	6.528333104
22595	2015-10-16T16:35	-0.003829833	6.277096068	6.559737733
22596	2015-10-16T16:36	-0.003829833	5.963049773	6.277096068
22597	2015-10-16T16:37	-0.003829833	5.397766441	5.680408107
22598	2015-10-16T16:38	-0.003829833	4.015962743	5.020910887
22599	2015-10-16T16:39	-0.003829833	4.015962743	4.361413668
22600	2015-10-16T16:40	-0.003829833	3.450679412	3.670511819
22601	2015-10-16T16:41	-0.003829833	2.916800711	3.230847006
22602	2015-10-16T16:42	-0.003829833	2.445731268	2.759777563
22603	2015-10-16T16:43	-0.003829833	2.100280344	2.477135898
22604	2015-10-16T16:44	-0.003829833	1.817638678	1.974661826
22605	2015-10-16T16:45	-0.003829833	1.472187754	1.817638678
22606	2015-10-16T16:46	-0.003829833	1.158141459	1.377973865
22607	2015-10-16T16:47	-0.003829833	1.001118311	1.220950718
22608	2015-10-16T16:48	-0.003829833	0.875499793	1.220950718
22609	2015-10-16T16:49	-0.003829833	0.781285905	1.06392757
22610	2015-10-16T16:50	-0.003829833	0.687072016	1.06392757
22611	2015-10-16T16:51	-0.003829833	0.592858128	0.875499793
22612	2015-10-16T16:52	-0.003829833	0.498644239	0.781285905
22613	2015-10-16T16:53	-0.003829833	0.43583498	0.718476646
22614	2015-10-16T16:54	-0.003829833	0.404430351	0.624262757
22615	2015-10-16T16:55	-0.003829833	0.310216462	0.530048869
22616	2015-10-16T16:56	-0.003829833	0.216002574	0.592858128
22617	2015-10-16T16:57	-0.003829833	0.184597944	0.624262757
22618	2015-10-16T16:58	-0.003829833	0.090384056	0.404430351
22619	2015-10-16T16:59	-0.003829833	0.058979426	0.341621092
22620	2015-10-16T17:00	-0.003829833	0.027574797	0.278811833
22621	2015-10-16T17:01	-0.003829833	0.027574797	0.373025721
22622	2015-10-16T17:02	-0.003829833	-0.003829833	0.310216462
22623	2015-10-16T17:03	-0.003829833	-0.035234462	0.247407203
22624	2015-10-16T17:04	-0.003829833	-0.098043721	0.184597944
22625	2015-10-16T17:05	-0.003829833	-0.098043721	0.153193315
22626	2015-10-16T17:06	-0.003829833	-0.066639092	0.216002574
22627	2015-10-16T17:07	-0.003829833	-0.098043721	0.121788685
22628	2015-10-16T17:08	-0.003829833	-0.129448351	0.216002574
22629	2015-10-16T17:09	-0.003829833	-0.098043721	0.058979426
22630	2015-10-16T17:10	0	-0.129448351	0.090384056
22631	2015-10-16T17:11	0	-0.098043721	0.121788685
22632	2015-10-16T17:12	0	-0.129448351	0.090384056
22633	2015-10-16T17:13	0	-0.129448351	0.121788685
22634	2015-10-16T17:14	0	-0.129448351	0.121788685
22635	2015-10-16T17:15	0	-0.098043721	0.058979426
22636	2015-10-16T17:16	0	-0.129448351	0.058979426
22637	2015-10-16T17:17	0	-0.129448351	0.090384056
22638	2015-10-16T17:18	0	-0.098043721	0.090384056
22639	2015-10-16T17:19	0	-0.129448351	0.121788685
22640	2015-10-16T17:20	0	-0.129448351	0.090384056
22641	2015-10-16T17:21	0	-0.129448351	0.153193315
22642	2015-10-16T17:22	0	-0.129448351	0.153193315
22643	2015-10-16T17:23	0	-0.129448351	-0.003829833
22644	2015-10-16T17:24	0	-0.129448351	0.121788685
22645	2015-10-16T17:25	0	-0.16085298	0.058979426
22646	2015-10-16T17:26	0	-0.129448351	0.027574797
22647	2015-10-16T17:27	0	-0.16085298	0.027574797
22648	2015-10-16T17:28	0	-0.16085298	0.058979426
22649	2015-10-16T17:29	0	-0.16085298	0.184597944
22650	2015-10-16T17:30	0	-0.16085298	0.090384056
22651	2015-10-16T17:31	0	-0.129448351	0.027574797
22652	2015-10-16T17:32	0	-0.129448351	0.121788685
22653	2015-10-16T17:33	0	-0.16085298	0.184597944
22654	2015-10-16T17:34	0	-0.19225761	0.027574797
22655	2015-10-16T17:35	0	-0.16085298	0.153193315
22656	2015-10-16T17:36	0	-0.19225761	0.153193315
22657	2015-10-16T17:37	0	-0.19225761	0.121788685
22658	2015-10-16T17:38	0	-0.19225761	0.153193315
22659	2015-10-16T17:39	0	-0.16085298	0.090384056
22660	2015-10-16T17:40	0	-0.129448351	0.121788685
22661	2015-10-16T17:41	0	-0.223662239	0.121788685
22662	2015-10-16T17:42	0	-0.19225761	-0.003829833
22663	2015-10-16T17:43	0	-0.223662239	-0.003829833
22664	2015-10-16T17:44	0	-0.19225761	0.121788685
22665	2015-10-16T17:45	0	-0.16085298	0.121788685
22666	2015-10-16T17:46	0	-0.16085298	-0.066639092
22667	2015-10-16T17:47	0	-0.16085298	0.278811833
22668	2015-10-16T17:48	0	-0.16085298	0.216002574
22669	2015-10-16T17:49	0	-0.129448351	0.278811833
22670	2015-10-16T17:50	0	-0.129448351	0.216002574
22671	2015-10-16T17:51	0	-0.129448351	0.247407203
22672	2015-10-16T17:52	0	-0.129448351	0.153193315
22673	2015-10-16T17:53	0	-0.129448351	0.216002574
22674	2015-10-16T17:54	0	-0.129448351	0.153193315
22675	2015-10-16T17:55	0	-0.19225761	0.216002574
22676	2015-10-16T17:56	0	-0.16085298	0.184597944
22677	2015-10-16T17:57	0	-0.16085298	0.121788685
22678	2015-10-16T17:58	0	-0.16085298	0.216002574
22679	2015-10-16T17:59	0	-0.16085298	0.310216462
22680	2015-10-16T18:00	0	-0.16085298	0.216002574
22681	2015-10-16T18:01	0	-0.16085298	0.216002574
22682	2015-10-16T18:02	0	-0.19225761	0.278811833
22683	2015-10-16T18:03	0	-0.16085298	0.216002574
22684	2015-10-16T18:04	0	-0.129448351	0.184597944
22685	2015-10-16T18:05	0	-0.16085298	0.184597944
22686	2015-10-16T18:06	0	-0.16085298	0.121788685
22687	2015-10-16T18:07	0	-0.16085298	0.216002574
22688	2015-10-16T18:08	0	-0.19225761	0.216002574
22689	2015-10-16T18:09	0	-0.129448351	0.121788685
22690	2015-10-16T18:10	0	-0.129448351	0.121788685
22691	2015-10-16T18:11	0	-0.16085298	0.216002574
22692	2015-10-16T18:12	0	-0.16085298	0.216002574
22693	2015-10-16T18:13	0	-0.19225761	0.216002574
22694	2015-10-16T18:14	0	-0.19225761	0.216002574
22695	2015-10-16T18:15	0	-0.16085298	0.121788685
22696	2015-10-16T18:16	0	-0.16085298	0.153193315
22697	2015-10-16T18:17	0	-0.19225761	0.153193315
22698	2015-10-16T18:18	0	-0.19225761	0.027574797
22699	2015-10-16T18:19	0	-0.19225761	0.121788685
22700	2015-10-16T18:20	0	-0.16085298	0.121788685
22701	2015-10-16T18:21	0	-0.223662239	0.153193315
