	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
22976	2015-08-16T22:56	0	-0.16085298	0.216002574
22977	2015-08-16T22:57	0	-0.16085298	0.090384056
22978	2015-08-16T22:58	0	-0.16085298	0.058979426
22979	2015-08-16T22:59	0	-0.16085298	0.184597944
22980	2015-08-16T23:00	0	-0.16085298	0.121788685
22981	2015-08-16T23:01	0	-0.16085298	0.058979426
22982	2015-08-16T23:02	0	-0.16085298	0.090384056
22983	2015-08-16T23:03	0	-0.19225761	0.153193315
22984	2015-08-16T23:04	0	-0.223662239	0.121788685
22985	2015-08-16T23:05	0	-0.19225761	0.121788685
22986	2015-08-16T23:06	0	-0.16085298	0.247407203
22987	2015-08-16T23:07	0	-0.19225761	0.247407203
22988	2015-08-16T23:08	0	-0.19225761	0.247407203
22989	2015-08-16T23:09	0	-0.19225761	0.184597944
22990	2015-08-16T23:10	0	-0.223662239	0.121788685
22991	2015-08-16T23:11	0	-0.19225761	0.184597944
22992	2015-08-16T23:12	0	-0.19225761	0.216002574
22993	2015-08-16T23:13	0	-0.223662239	0.153193315
22994	2015-08-16T23:14	0	-0.16085298	0.216002574
22995	2015-08-16T23:15	0	-0.19225761	0.153193315
22996	2015-08-16T23:16	0	-0.16085298	0.121788685
22997	2015-08-16T23:17	0	-0.16085298	0.153193315
22998	2015-08-16T23:18	0	-0.16085298	0.121788685
22999	2015-08-16T23:19	0	-0.19225761	0.121788685
23000	2015-08-16T23:20	0	-0.223662239	0.216002574
23001	2015-08-16T23:21	0	-0.129448351	0.153193315
23002	2015-08-16T23:22	0	-0.223662239	0.121788685
23003	2015-08-16T23:23	0	-0.19225761	0.121788685
23004	2015-08-16T23:24	0	-0.223662239	0.247407203
23005	2015-08-16T23:25	0	-0.255066869	0.247407203
23006	2015-08-16T23:26	0	-0.223662239	0.090384056
23007	2015-08-16T23:27	0	-0.223662239	0.216002574
23008	2015-08-16T23:28	0	-0.19225761	0.216002574
23009	2015-08-16T23:29	0	-0.223662239	0.153193315
23010	2015-08-16T23:30	0	-0.223662239	0.184597944
23011	2015-08-16T23:31	0	-0.19225761	0.153193315
23012	2015-08-16T23:32	0	-0.19225761	0.090384056
23013	2015-08-16T23:33	0	-0.19225761	0.121788685
23014	2015-08-16T23:34	0	-0.223662239	0.216002574
23015	2015-08-16T23:35	0	-0.19225761	0.184597944
23016	2015-08-16T23:36	0	-0.223662239	0.184597944
23017	2015-08-16T23:37	0	-0.223662239	0.153193315
23018	2015-08-16T23:38	0	-0.286471498	0.121788685
23019	2015-08-16T23:39	0	-0.16085298	0.216002574
23020	2015-08-16T23:40	0	-0.19225761	0.058979426
23021	2015-08-16T23:41	0	-0.223662239	0.216002574
23022	2015-08-16T23:42	0	-0.19225761	0.216002574
23023	2015-08-16T23:43	0	-0.286471498	0.216002574
23024	2015-08-16T23:44	0	-0.19225761	0.153193315
23025	2015-08-16T23:45	0	-0.223662239	0.184597944
23026	2015-08-16T23:46	0	-0.223662239	0.153193315
23027	2015-08-16T23:47	0	-0.255066869	0.153193315
23028	2015-08-16T23:48	0	-0.19225761	0.184597944
23029	2015-08-16T23:49	0	-0.19225761	0.153193315
23030	2015-08-16T23:50	0	-0.16085298	0.153193315
23031	2015-08-16T23:51	0	-0.16085298	0.216002574
23032	2015-08-16T23:52	0	-0.129448351	0.247407203
23033	2015-08-16T23:53	0	-0.19225761	0.247407203
23034	2015-08-16T23:54	0	-0.16085298	0.278811833
23035	2015-08-16T23:55	0	-0.19225761	0.121788685
23036	2015-08-16T23:56	0	-0.19225761	0.216002574
23037	2015-08-16T23:57	0	-0.16085298	0.184597944
23038	2015-08-16T23:58	0	-0.19225761	0.184597944
23039	2015-08-16T23:59	0	-0.19225761	0.153193315
23040	2015-08-17T00:00	0	-0.16085298	0.090384056
23041	2015-08-17T00:01	0	-0.19225761	0.153193315
23042	2015-08-17T00:02	0	-0.16085298	0.184597944
23043	2015-08-17T00:03	0	-0.129448351	0.184597944
23044	2015-08-17T00:04	0	-0.16085298	0.153193315
23045	2015-08-17T00:05	0	-0.223662239	0.090384056
23046	2015-08-17T00:06	0	-0.19225761	0.121788685
23047	2015-08-17T00:07	0	-0.19225761	0.121788685
23048	2015-08-17T00:08	0	-0.223662239	0.058979426
23049	2015-08-17T00:09	0	-0.223662239	0.058979426
23050	2015-08-17T00:10	0	-0.255066869	0.121788685
23051	2015-08-17T00:11	0	-0.19225761	0.090384056
23052	2015-08-17T00:12	0	-0.223662239	0.121788685
23053	2015-08-17T00:13	0	-0.255066869	0.153193315
23054	2015-08-17T00:14	0	-0.255066869	0.153193315
23055	2015-08-17T00:15	0	-0.255066869	0.121788685
23056	2015-08-17T00:16	0	-0.223662239	0.090384056
23057	2015-08-17T00:17	0	-0.255066869	0.184597944
23058	2015-08-17T00:18	0	-0.19225761	0.153193315
23059	2015-08-17T00:19	0	-0.19225761	0.184597944
23060	2015-08-17T00:20	0	-0.19225761	0.247407203
23061	2015-08-17T00:21	0	-0.223662239	0.153193315
23062	2015-08-17T00:22	0	-0.223662239	0.153193315
23063	2015-08-17T00:23	0	-0.19225761	0.216002574
23064	2015-08-17T00:24	0	-0.223662239	0.184597944
23065	2015-08-17T00:25	0	-0.255066869	0.216002574
23066	2015-08-17T00:26	0	-0.223662239	0.184597944
23067	2015-08-17T00:27	0	-0.19225761	0.153193315
23068	2015-08-17T00:28	0	-0.223662239	0.153193315
23069	2015-08-17T00:29	0	-0.223662239	0.153193315
23070	2015-08-17T00:30	0	-0.286471498	0.153193315
23071	2015-08-17T00:31	0	-0.223662239	0.121788685
23072	2015-08-17T00:32	0	-0.19225761	0.153193315
23073	2015-08-17T00:33	0	-0.223662239	0.216002574
23074	2015-08-17T00:34	0	-0.19225761	0.278811833
23075	2015-08-17T00:35	0	-0.19225761	0.153193315
23076	2015-08-17T00:36	0	-0.19225761	0.341621092
23077	2015-08-17T00:37	0	-0.19225761	0.216002574
23078	2015-08-17T00:38	0	-0.223662239	0.216002574
23079	2015-08-17T00:39	0	-0.19225761	0.278811833
23080	2015-08-17T00:40	0	-0.19225761	0.278811833
23081	2015-08-17T00:41	0	-0.16085298	0.216002574
23082	2015-08-17T00:42	0	-0.223662239	0.278811833
23083	2015-08-17T00:43	0	-0.16085298	0.341621092
23084	2015-08-17T00:44	0	-0.19225761	0.373025721
23085	2015-08-17T00:45	0	-0.19225761	0.341621092
23086	2015-08-17T00:46	0	-0.223662239	0.247407203
23087	2015-08-17T00:47	0	-0.223662239	0.310216462
23088	2015-08-17T00:48	0	-0.19225761	0.341621092
23089	2015-08-17T00:49	0	-0.223662239	0.404430351
23090	2015-08-17T00:50	0	-0.223662239	0.310216462
23091	2015-08-17T00:51	0	-0.223662239	0.216002574
23092	2015-08-17T00:52	0	-0.255066869	0.278811833
23093	2015-08-17T00:53	0	-0.255066869	0.247407203
23094	2015-08-17T00:54	0	-0.223662239	0.090384056
23095	2015-08-17T00:55	0	-0.286471498	0.278811833
23096	2015-08-17T00:56	0	-0.255066869	0.216002574
23097	2015-08-17T00:57	0	-0.286471498	0.184597944
23098	2015-08-17T00:58	0	-0.255066869	0.153193315
23099	2015-08-17T00:59	0	-0.255066869	0.153193315
23100	2015-08-17T01:00	0	-0.317876128	0.278811833
23101	2015-08-17T01:01	0	-0.286471498	0.153193315
23102	2015-08-17T01:02	0	-0.317876128	0.153193315
23103	2015-08-17T01:03	0	-0.286471498	0.216002574
23104	2015-08-17T01:04	0	-0.255066869	0.184597944
23105	2015-08-17T01:05	0	-0.286471498	0.216002574
23106	2015-08-17T01:06	0	-0.286471498	0.247407203
23107	2015-08-17T01:07	0	-0.255066869	0.247407203
23108	2015-08-17T01:08	0	-0.223662239	0.247407203
23109	2015-08-17T01:09	0	-0.286471498	0.216002574
23110	2015-08-17T01:10	0	-0.255066869	0.153193315
23111	2015-08-17T01:11	0	-0.255066869	0.278811833
23112	2015-08-17T01:12	0	-0.286471498	0.278811833
23113	2015-08-17T01:13	0	-0.286471498	0.373025721
23114	2015-08-17T01:14	0	-0.255066869	0.278811833
23115	2015-08-17T01:15	0	-0.317876128	0.341621092
23116	2015-08-17T01:16	0	-0.255066869	0.310216462
23117	2015-08-17T01:17	0	-0.255066869	0.278811833
23118	2015-08-17T01:18	0	-0.223662239	0.278811833
23119	2015-08-17T01:19	0	-0.223662239	0.310216462
23120	2015-08-17T01:20	0	-0.19225761	0.404430351
23121	2015-08-17T01:21	0	-0.19225761	0.278811833
23122	2015-08-17T01:22	0	-0.19225761	0.46723961
23123	2015-08-17T01:23	0	-0.19225761	0.404430351
23124	2015-08-17T01:24	0	-0.223662239	0.373025721
23125	2015-08-17T01:25	0	-0.19225761	0.373025721
23126	2015-08-17T01:26	0	-0.19225761	0.341621092
23127	2015-08-17T01:27	0	-0.19225761	0.373025721
23128	2015-08-17T01:28	0	-0.19225761	0.310216462
23129	2015-08-17T01:29	0	-0.19225761	0.341621092
23130	2015-08-17T01:30	0	-0.223662239	0.341621092
23131	2015-08-17T01:31	0	-0.16085298	0.404430351
23132	2015-08-17T01:32	0	-0.19225761	0.404430351
23133	2015-08-17T01:33	0	-0.19225761	0.341621092
23134	2015-08-17T01:34	0	-0.19225761	0.404430351
23135	2015-08-17T01:35	0	-0.19225761	0.341621092
23136	2015-08-17T01:36	0	-0.19225761	0.278811833
23137	2015-08-17T01:37	0	-0.223662239	0.43583498
23138	2015-08-17T01:38	0	-0.223662239	0.373025721
23139	2015-08-17T01:39	0	-0.223662239	0.341621092
23140	2015-08-17T01:40	0	-0.223662239	0.216002574
23141	2015-08-17T01:41	0	-0.19225761	0.341621092
23142	2015-08-17T01:42	0	-0.223662239	0.341621092
23143	2015-08-17T01:43	0	-0.223662239	0.310216462
23144	2015-08-17T01:44	0	-0.223662239	0.310216462
23145	2015-08-17T01:45	0	-0.223662239	0.278811833
23146	2015-08-17T01:46	0	-0.255066869	0.278811833
23147	2015-08-17T01:47	0	-0.286471498	0.184597944
23148	2015-08-17T01:48	0	-0.255066869	0.121788685
23149	2015-08-17T01:49	0	-0.286471498	0.216002574
23150	2015-08-17T01:50	0	-0.223662239	0.153193315
23151	2015-08-17T01:51	0	-0.255066869	0.216002574
23152	2015-08-17T01:52	0	-0.255066869	0.216002574
23153	2015-08-17T01:53	0	-0.223662239	0.153193315
23154	2015-08-17T01:54	0	-0.223662239	0.216002574
23155	2015-08-17T01:55	0	-0.19225761	0.216002574
23156	2015-08-17T01:56	0	-0.223662239	0.247407203
23157	2015-08-17T01:57	0	-0.223662239	0.216002574
23158	2015-08-17T01:58	0	-0.255066869	0.278811833
23159	2015-08-17T01:59	0	-0.255066869	0.278811833
23160	2015-08-17T02:00	0	-0.223662239	0.278811833
23161	2015-08-17T02:01	0	-0.223662239	0.247407203
23162	2015-08-17T02:02	0	-0.223662239	0.247407203
23163	2015-08-17T02:03	0	-0.255066869	0.247407203
23164	2015-08-17T02:04	0	-0.223662239	0.247407203
23165	2015-08-17T02:05	0	-0.255066869	0.278811833
23166	2015-08-17T02:06	0	-0.286471498	0.247407203
23167	2015-08-17T02:07	0	-0.286471498	0.216002574
23168	2015-08-17T02:08	0	-0.255066869	0.121788685
23169	2015-08-17T02:09	0	-0.286471498	0.247407203
23170	2015-08-17T02:10	0	-0.286471498	0.247407203
23171	2015-08-17T02:11	0	-0.286471498	0.278811833
23172	2015-08-17T02:12	0	-0.255066869	0.216002574
23173	2015-08-17T02:13	0	-0.223662239	0.216002574
23174	2015-08-17T02:14	0	-0.223662239	0.216002574
23175	2015-08-17T02:15	0	-0.223662239	0.341621092
23176	2015-08-17T02:16	0	-0.19225761	0.278811833
23177	2015-08-17T02:17	0	-0.223662239	0.247407203
23178	2015-08-17T02:18	0	-0.19225761	0.341621092
23179	2015-08-17T02:19	0	-0.223662239	0.278811833
23180	2015-08-17T02:20	0	-0.255066869	0.153193315
23181	2015-08-17T02:21	0	-0.223662239	0.216002574
23182	2015-08-17T02:22	0	-0.223662239	0.184597944
23183	2015-08-17T02:23	0	-0.223662239	0.216002574
23184	2015-08-17T02:24	0	-0.223662239	0.247407203
23185	2015-08-17T02:25	0	-0.19225761	0.216002574
23186	2015-08-17T02:26	0	-0.223662239	0.278811833
23187	2015-08-17T02:27	0	-0.223662239	0.278811833
23188	2015-08-17T02:28	0	-0.255066869	0.278811833
23189	2015-08-17T02:29	0	-0.223662239	0.278811833
23190	2015-08-17T02:30	0	-0.223662239	0.278811833
23191	2015-08-17T02:31	0	-0.19225761	0.310216462
23192	2015-08-17T02:32	0	-0.255066869	0.278811833
23193	2015-08-17T02:33	0	-0.223662239	0.216002574
23194	2015-08-17T02:34	0	-0.223662239	0.278811833
23195	2015-08-17T02:35	0	-0.223662239	0.310216462
23196	2015-08-17T02:36	0	-0.223662239	0.184597944
23197	2015-08-17T02:37	0	-0.223662239	0.216002574
23198	2015-08-17T02:38	0	-0.255066869	0.184597944
23199	2015-08-17T02:39	0	-0.223662239	0.247407203
23200	2015-08-17T02:40	0	-0.19225761	0.216002574
23201	2015-08-17T02:41	0	-0.223662239	0.153193315
23202	2015-08-17T02:42	0	-0.223662239	0.153193315
23203	2015-08-17T02:43	0	-0.19225761	0.153193315
23204	2015-08-17T02:44	0	-0.19225761	0.184597944
23205	2015-08-17T02:45	0	-0.223662239	0.090384056
23206	2015-08-17T02:46	0	-0.223662239	0.184597944
23207	2015-08-17T02:47	0	-0.223662239	0.153193315
23208	2015-08-17T02:48	0	-0.19225761	0.121788685
23209	2015-08-17T02:49	0	-0.223662239	0.090384056
23210	2015-08-17T02:50	0	-0.286471498	0.184597944
23211	2015-08-17T02:51	0	-0.255066869	0.184597944
23212	2015-08-17T02:52	0	-0.19225761	0.121788685
23213	2015-08-17T02:53	0	-0.223662239	0.153193315
23214	2015-08-17T02:54	0	-0.255066869	0.058979426
23215	2015-08-17T02:55	0	-0.255066869	0.121788685
23216	2015-08-17T02:56	0	-0.255066869	0.090384056
23217	2015-08-17T02:57	0	-0.255066869	0.090384056
23218	2015-08-17T02:58	0	-0.223662239	0.121788685
23219	2015-08-17T02:59	0	-0.223662239	0.121788685
23220	2015-08-17T03:00	0	-0.223662239	0.153193315
23221	2015-08-17T03:01	0	-0.223662239	0.090384056
23222	2015-08-17T03:02	0	-0.19225761	0.216002574
23223	2015-08-17T03:03	0	-0.223662239	0.247407203
23224	2015-08-17T03:04	0	-0.223662239	0.153193315
23225	2015-08-17T03:05	0	-0.255066869	0.153193315
23226	2015-08-17T03:06	0	-0.255066869	0.153193315
23227	2015-08-17T03:07	0	-0.255066869	0.184597944
23228	2015-08-17T03:08	0	-0.255066869	0.216002574
23229	2015-08-17T03:09	0	-0.223662239	0.216002574
23230	2015-08-17T03:10	0	-0.255066869	0.247407203
23231	2015-08-17T03:11	0	-0.286471498	0.153193315
23232	2015-08-17T03:12	0	-0.223662239	0.216002574
23233	2015-08-17T03:13	0	-0.19225761	0.341621092
23234	2015-08-17T03:14	0	-0.223662239	0.216002574
23235	2015-08-17T03:15	0	-0.223662239	0.341621092
23236	2015-08-17T03:16	0	-0.223662239	0.184597944
23237	2015-08-17T03:17	0	-0.223662239	0.341621092
23238	2015-08-17T03:18	0	-0.255066869	0.341621092
23239	2015-08-17T03:19	0	-0.255066869	0.310216462
23240	2015-08-17T03:20	0	-0.255066869	0.278811833
23241	2015-08-17T03:21	0	-0.255066869	0.310216462
23242	2015-08-17T03:22	0	-0.223662239	0.278811833
23243	2015-08-17T03:23	0	-0.19225761	0.341621092
23244	2015-08-17T03:24	0	-0.223662239	0.247407203
23245	2015-08-17T03:25	0	-0.223662239	0.247407203
23246	2015-08-17T03:26	0	-0.223662239	0.341621092
23247	2015-08-17T03:27	0	-0.19225761	0.341621092
23248	2015-08-17T03:28	0	-0.223662239	0.247407203
23249	2015-08-17T03:29	0	-0.223662239	0.310216462
23250	2015-08-17T03:30	0	-0.223662239	0.310216462
23251	2015-08-17T03:31	0	-0.19225761	0.278811833
23252	2015-08-17T03:32	0	-0.19225761	0.216002574
23253	2015-08-17T03:33	0	-0.223662239	0.310216462
23254	2015-08-17T03:34	0	-0.19225761	0.247407203
23255	2015-08-17T03:35	0	-0.223662239	0.216002574
23256	2015-08-17T03:36	0	-0.223662239	0.278811833
23257	2015-08-17T03:37	0	-0.255066869	0.216002574
23258	2015-08-17T03:38	0	-0.19225761	0.278811833
23259	2015-08-17T03:39	0	-0.223662239	0.216002574
23260	2015-08-17T03:40	0	-0.223662239	0.216002574
23261	2015-08-17T03:41	0	-0.223662239	0.216002574
23262	2015-08-17T03:42	0	-0.255066869	0.216002574
23263	2015-08-17T03:43	0	-0.223662239	0.216002574
23264	2015-08-17T03:44	0	-0.223662239	0.216002574
23265	2015-08-17T03:45	0	-0.19225761	0.278811833
23266	2015-08-17T03:46	0	-0.223662239	0.184597944
23267	2015-08-17T03:47	0	-0.223662239	0.153193315
23268	2015-08-17T03:48	0	-0.255066869	0.247407203
23269	2015-08-17T03:49	0	-0.255066869	0.153193315
23270	2015-08-17T03:50	0	-0.255066869	0.153193315
23271	2015-08-17T03:51	0	-0.19225761	0.216002574
23272	2015-08-17T03:52	0	-0.223662239	0.216002574
23273	2015-08-17T03:53	0	-0.255066869	0.153193315
23274	2015-08-17T03:54	0	-0.223662239	0.184597944
23275	2015-08-17T03:55	0	-0.255066869	0.153193315
23276	2015-08-17T03:56	0	-0.255066869	0.184597944
23277	2015-08-17T03:57	0	-0.255066869	0.121788685
23278	2015-08-17T03:58	0	-0.255066869	0.121788685
23279	2015-08-17T03:59	0	-0.255066869	0.184597944
23280	2015-08-17T04:00	0	-0.286471498	0.121788685
23281	2015-08-17T04:01	0	-0.223662239	0.090384056
23282	2015-08-17T04:02	0	-0.19225761	0.121788685
23283	2015-08-17T04:03	0	-0.19225761	0.121788685
23284	2015-08-17T04:04	0	-0.223662239	0.090384056
23285	2015-08-17T04:05	0	-0.223662239	0.121788685
23286	2015-08-17T04:06	0	-0.223662239	0.058979426
23287	2015-08-17T04:07	-0.003829833	-0.19225761	0.121788685
23288	2015-08-17T04:08	-0.003829833	-0.223662239	0.058979426
23289	2015-08-17T04:09	-0.003829833	-0.19225761	0.090384056
23290	2015-08-17T04:10	-0.003829833	-0.16085298	0.090384056
23291	2015-08-17T04:11	-0.003829833	-0.129448351	0.153193315
23292	2015-08-17T04:12	-0.003829833	-0.129448351	0.216002574
23293	2015-08-17T04:13	-0.003829833	-0.098043721	0.247407203
23294	2015-08-17T04:14	-0.003829833	-0.129448351	0.247407203
23295	2015-08-17T04:15	-0.003829833	-0.035234462	0.278811833
23296	2015-08-17T04:16	-0.003829833	-0.035234462	0.278811833
23297	2015-08-17T04:17	-0.003829833	-0.035234462	0.278811833
23298	2015-08-17T04:18	-0.003829833	-0.003829833	0.278811833
23299	2015-08-17T04:19	-0.003829833	0.027574797	0.46723961
23300	2015-08-17T04:20	-0.003829833	0.058979426	0.498644239
23301	2015-08-17T04:21	-0.003829833	0.121788685	0.592858128
23302	2015-08-17T04:22	-0.003829833	0.184597944	0.749881275
23303	2015-08-17T04:23	-0.003829833	0.216002574	0.655667387
23304	2015-08-17T04:24	-0.003829833	0.341621092	0.781285905
23305	2015-08-17T04:25	-0.003829833	0.43583498	0.906904423
23306	2015-08-17T04:26	-0.003829833	0.530048869	1.001118311
23307	2015-08-17T04:27	-0.003829833	0.687072016	1.06392757
23308	2015-08-17T04:28	-0.003829833	0.781285905	1.220950718
23309	2015-08-17T04:29	-0.003829833	0.875499793	1.503592383
23310	2015-08-17T04:30	-0.003829833	1.126736829	1.472187754
23311	2015-08-17T04:31	-0.003829833	1.440783124	1.817638678
23312	2015-08-17T04:32	-0.003829833	1.786234049	2.225898862
23313	2015-08-17T04:33	-0.003829833	2.194494232	2.571349786
23314	2015-08-17T04:34	-0.003829833	2.885396081	4.83248311
23315	2015-08-17T04:35	-0.003829833	4.361413668	4.83248311
23316	2015-08-17T04:36	-0.003829833	6.653951622	7.093616435
23317	2015-08-17T04:37	-0.003829833	9.197726611	9.480368277
23318	2015-08-17T04:38	-0.003829833	10.79936272	11.27043216
23319	2015-08-17T04:39	-0.003829833	11.39605068	11.86712012
23320	2015-08-17T04:40	-0.003829833	11.64728771	12.0555479
23321	2015-08-17T04:41	-0.003829833	11.83571549	12.2753803
23322	2015-08-17T04:42	-0.003829833	12.21257104	12.71504512
23323	2015-08-17T04:43	-0.003829833	12.96628215	13.28032845
23324	2015-08-17T04:44	-0.003829833	13.78280252	14.09684881
23325	2015-08-17T04:45	-0.003829833	14.25387196	14.69353677
23326	2015-08-17T04:46	-0.003829833	14.81915529	15.22741548
23327	2015-08-17T04:47	-0.003829833	15.69848492	16.13814973
23328	2015-08-17T04:48	-0.003829833	16.67202843	17.11169325
23329	2015-08-17T04:49	-0.003829833	17.45714417	17.92821361
23330	2015-08-17T04:50	-0.003829833	18.17945065	18.61911546
23331	2015-08-17T04:51	-0.003829833	18.83894787	19.27861268
23332	2015-08-17T04:52	-0.003829833	19.46704046	19.81249138
23333	2015-08-17T04:53	-0.003829833	19.96951453	20.34637008
23334	2015-08-17T04:54	-0.003829833	20.59760712	21.60255526
23335	2015-08-17T04:55	-0.003829833	21.25710434	21.60255526
23336	2015-08-17T04:56	-0.003829833	22.04222008	22.35626637
23337	2015-08-17T04:57	-0.003829833	22.98435896	23.32980989
23338	2015-08-17T04:58	-0.003829833	24.20913951	24.55459044
23339	2015-08-17T04:59	-0.003829833	25.65375247	25.99920339
23340	2015-08-17T05:00	-0.003829833	27.22398395	27.63224413
23341	2015-08-17T05:01	-0.003829833	28.76281079	29.10826172
23342	2015-08-17T05:02	-0.003829833	30.23882838	30.64708856
23343	2015-08-17T05:03	-0.003829833	31.62063208	32.12310615
23344	2015-08-17T05:04	-0.003829833	32.814008	33.19086355
23345	2015-08-17T05:05	-0.003829833	33.81895614	34.16440707
23346	2015-08-17T05:06	-0.003829833	34.7296904	35.10654595
23347	2015-08-17T05:07	-0.003829833	35.70323391	36.04868484
23348	2015-08-17T05:08	-0.003829833	36.83380057	36.99082372
23349	2015-08-17T05:09	-0.003829833	38.05858112	38.34122279
23350	2015-08-17T05:10	-0.003829833	39.44038482	39.75443112
23351	2015-08-17T05:11	-0.003829833	41.0106163	41.38747185
23352	2015-08-17T05:12	-0.003829833	42.64365703	42.86348944
23353	2015-08-17T05:13	-0.003829833	44.24529314	44.55933943
23354	2015-08-17T05:14	-0.003829833	45.87833387	46.19238016
23355	2015-08-17T05:15	-0.003829833	47.2915422	47.47996997
23356	2015-08-17T05:16	-0.003829833	47.98244405	48.39070423
23357	2015-08-17T05:17	-0.003829833	47.95103942	48.26508571
23358	2015-08-17T05:18	-0.003829833	46.88328201	47.26013757
23359	2015-08-17T05:19	-0.003829833	44.33950702	44.81057647
23360	2015-08-17T05:20	-0.003829833	40.57095148	40.82218852
23361	2015-08-17T05:21	-0.003829833	37.08503761	37.1792515
23362	2015-08-17T05:22	-0.003829833	35.60902002	35.64042465
23363	2015-08-17T05:23	-0.003829833	35.54621076	35.32637836
23364	2015-08-17T05:24	1.817638678	35.64042465	35.35778299
23365	2015-08-17T05:25	8.129969208	36.29992187	36.01728021
23366	2015-08-17T05:26	14.28527659	37.49329779	37.02222835
23367	2015-08-17T05:27	24.90004136	39.06352927	38.34122279
23368	2015-08-17T05:28	40.60235611	41.2304487	40.1626913
23369	2015-08-17T05:29	99.4546318	44.02546073	41.85854129
23370	2015-08-17T05:30	254.0282182	56.74433568	43.80562832
23371	2015-08-17T05:31	324.2489698	72.66648283	46.03535702
23372	2015-08-17T05:32	91.50926054	55.83360142	48.86177367
