	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
21144	2015-03-15T16:24	-0.003829833	56.39888475	56.36748012
21145	2015-03-15T16:25	-0.003829833	55.26831809	55.26831809
21146	2015-03-15T16:26	-0.003829833	54.26336995	54.29477458
21147	2015-03-15T16:27	-0.003829833	53.38404032	53.41544495
21148	2015-03-15T16:28	-0.003829833	52.66173384	52.63032921
21149	2015-03-15T16:29	-0.003829833	52.09645051	52.1906644
21150	2015-03-15T16:30	-0.003829833	51.71959496	51.78240422
21151	2015-03-15T16:31	-0.003829833	51.56257181	51.49976255
21152	2015-03-15T16:32	-0.003829833	51.46835792	51.40554866
21153	2015-03-15T16:33	-0.003829833	51.43695329	51.37414403
21154	2015-03-15T16:34	-0.003829833	51.37414403	51.40554866
21155	2015-03-15T16:35	-0.003829833	51.27993014	51.24852551
21156	2015-03-15T16:36	-0.003829833	51.06009774	51.122907
21157	2015-03-15T16:37	-0.003829833	50.62043292	50.55762367
21158	2015-03-15T16:38	-0.003829833	50.02374496	50.02374496
21159	2015-03-15T16:39	-0.003829833	49.17581997	49.08160608
21160	2015-03-15T16:40	-0.003829833	48.13946719	48.13946719
21161	2015-03-15T16:41	-0.003829833	46.91468664	46.78906813
21162	2015-03-15T16:42	-0.003829833	45.50147832	45.43866906
21163	2015-03-15T16:43	-0.003829833	43.9940561	43.9940561
21164	2015-03-15T16:44	-0.003829833	42.42382462	42.48663388
21165	2015-03-15T16:45	-0.003829833	40.82218852	40.82218852
21166	2015-03-15T16:46	-0.003829833	39.28336167	39.25195704
21167	2015-03-15T16:47	-0.003829833	37.80734409	37.87015335
21168	2015-03-15T16:48	-0.003829833	36.48834965	36.42554039
21169	2015-03-15T16:49	-0.003829833	35.20075984	35.10654595
21170	2015-03-15T16:50	-0.003829833	34.00738392	33.97597929
21171	2015-03-15T16:51	-0.003829833	33.00243577	33.12805429
21172	2015-03-15T16:52	-0.003829833	32.09170152	32.15451078
21173	2015-03-15T16:53	-0.003829833	31.30658578	31.46360893
21174	2015-03-15T16:54	-0.003829833	30.55287467	30.67849319
21175	2015-03-15T16:55	-0.003829833	29.83056819	29.86197282
21176	2015-03-15T16:56	-0.003829833	29.10826172	29.2024756
21177	2015-03-15T16:57	-0.003829833	28.32314598	28.38595524
21178	2015-03-15T16:58	-0.003829833	27.41241172	27.56943487
21179	2015-03-15T16:59	-0.003829833	26.37605895	26.56448673
21180	2015-03-15T17:00	-0.003829833	25.27689692	25.40251543
21181	2015-03-15T17:01	-0.003829833	24.20913951	24.33475803
21182	2015-03-15T17:02	-0.003829833	23.04716822	23.26700063
21183	2015-03-15T17:03	-0.003829833	21.97941082	22.07362471
21184	2015-03-15T17:04	-0.003829833	21.0058673	21.13148582
21185	2015-03-15T17:05	-0.003829833	20.12653768	20.28356083
21186	2015-03-15T17:06	-0.003829833	19.43563583	19.46704046
21187	2015-03-15T17:07	-0.003829833	18.80754324	18.8703525
21188	2015-03-15T17:08	-0.003829833	18.27366454	18.52490157
21189	2015-03-15T17:09	-0.003829833	17.92821361	18.14804602
21190	2015-03-15T17:10	-0.003829833	17.64557195	17.73978584
21191	2015-03-15T17:11	-0.003829833	17.36293028	17.4885488
21192	2015-03-15T17:12	-0.003829833	17.08028862	17.23731176
21193	2015-03-15T17:13	-0.003829833	16.79764695	16.9546701
21194	2015-03-15T17:14	-0.003829833	16.4207914	16.48360066
21195	2015-03-15T17:15	-0.003829833	15.98112658	16.23236362
21196	2015-03-15T17:16	-0.003829833	15.51005714	15.69848492
21197	2015-03-15T17:17	-0.003829833	14.94477381	14.91336918
21198	2015-03-15T17:18	-0.003829833	14.22246733	14.37949048
21199	2015-03-15T17:19	-0.003829833	13.46875622	13.657184
21200	2015-03-15T17:20	-0.003829833	12.74644974	12.90347289
21201	2015-03-15T17:21	-0.003829833	11.96133401	12.21257104
21202	2015-03-15T17:22	-0.003829833	11.14481364	11.39605068
21203	2015-03-15T17:23	-0.003829833	10.42250716	10.51672105
21204	2015-03-15T17:24	-0.003829833	9.543177536	9.543177536
21205	2015-03-15T17:25	-0.003829833	8.695252539	8.820871057
21206	2015-03-15T17:26	-0.003829833	7.847327543	8.00435069
21207	2015-03-15T17:27	-0.003829833	7.062211805	7.156425694
21208	2015-03-15T17:28	-0.003829833	6.277096068	6.496928474
21209	2015-03-15T17:29	-0.003829833	5.649003477	5.806026625
21210	2015-03-15T17:30	-0.003829833	4.926696999	5.146529405
21211	2015-03-15T17:31	-0.003829833	4.23579515	4.455627556
21212	2015-03-15T17:32	-0.003829833	3.670511819	3.764725707
21213	2015-03-15T17:33	-0.003829833	3.073823858	3.199442376
21214	2015-03-15T17:34	-0.003829833	2.602754416	2.728372934
21215	2015-03-15T17:35	-0.003829833	2.163089603	2.414326639
21216	2015-03-15T17:36	-0.003829833	1.817638678	2.006066455
21217	2015-03-15T17:37	-0.003829833	1.472187754	1.754829419
21218	2015-03-15T17:38	-0.003829833	1.220950718	1.472187754
21219	2015-03-15T17:39	-0.003829833	0.969713682	1.0953322
21220	2015-03-15T17:40	-0.003829833	0.812690534	0.875499793
21221	2015-03-15T17:41	-0.003829833	0.655667387	0.812690534
21222	2015-03-15T17:42	-0.003829833	0.561453498	0.812690534
21223	2015-03-15T17:43	-0.003829833	0.404430351	0.624262757
21224	2015-03-15T17:44	-0.003829833	0.278811833	0.592858128
21225	2015-03-15T17:45	-0.003829833	0.184597944	0.46723961
21226	2015-03-15T17:46	-0.003829833	0.090384056	0.46723961
21227	2015-03-15T17:47	-0.003829833	0.090384056	0.216002574
21228	2015-03-15T17:48	-0.003829833	-0.003829833	0.216002574
21229	2015-03-15T17:49	-0.003829833	-0.003829833	0.216002574
21230	2015-03-15T17:50	-0.003829833	-0.035234462	0.278811833
21231	2015-03-15T17:51	-0.003829833	-0.066639092	0.027574797
21232	2015-03-15T17:52	-0.003829833	-0.16085298	0.090384056
21233	2015-03-15T17:53	-0.003829833	-0.16085298	0.027574797
21234	2015-03-15T17:54	-0.003829833	-0.16085298	-0.003829833
21235	2015-03-15T17:55	-0.003829833	-0.255066869	-0.003829833
21236	2015-03-15T17:56	-0.003829833	-0.255066869	-0.003829833
21237	2015-03-15T17:57	-0.003829833	-0.255066869	-0.129448351
21238	2015-03-15T17:58	-0.003829833	-0.255066869	-0.16085298
21239	2015-03-15T17:59	-0.003829833	-0.286471498	-0.223662239
21240	2015-03-15T18:00	-0.003829833	-0.286471498	-0.19225761
21241	2015-03-15T18:01	-0.003829833	-0.255066869	-0.286471498
21242	2015-03-15T18:02	-0.003829833	-0.255066869	-0.223662239
21243	2015-03-15T18:03	0	-0.317876128	-0.129448351
21244	2015-03-15T18:04	0	-0.317876128	-0.19225761
21245	2015-03-15T18:05	0	-0.317876128	-0.19225761
21246	2015-03-15T18:06	0	-0.317876128	-0.223662239
21247	2015-03-15T18:07	0	-0.317876128	-0.19225761
21248	2015-03-15T18:08	0	-0.286471498	-0.223662239
21249	2015-03-15T18:09	0	-0.286471498	-0.223662239
21250	2015-03-15T18:10	0	-0.286471498	-0.223662239
21251	2015-03-15T18:11	0	-0.286471498	-0.16085298
21252	2015-03-15T18:12	0	-0.317876128	-0.223662239
21253	2015-03-15T18:13	0	-0.317876128	-0.223662239
21254	2015-03-15T18:14	0	-0.286471498	-0.098043721
21255	2015-03-15T18:15	0	-0.286471498	-0.16085298
21256	2015-03-15T18:16	0	-0.317876128	-0.035234462
21257	2015-03-15T18:17	0	-0.286471498	-0.035234462
21258	2015-03-15T18:18	0	-0.255066869	-0.098043721
21259	2015-03-15T18:19	0	-0.286471498	-0.003829833
21260	2015-03-15T18:20	0	-0.286471498	-0.035234462
21261	2015-03-15T18:21	0	-0.317876128	-0.035234462
21262	2015-03-15T18:22	0	-0.317876128	0.090384056
21263	2015-03-15T18:23	0	-0.349280757	-0.035234462
21264	2015-03-15T18:24	0	-0.317876128	-0.003829833
21265	2015-03-15T18:25	0	-0.317876128	-0.003829833
21266	2015-03-15T18:26	0	-0.317876128	-0.003829833
21267	2015-03-15T18:27	0	-0.349280757	-0.098043721
21268	2015-03-15T18:28	0	-0.349280757	-0.098043721
21269	2015-03-15T18:29	0	-0.286471498	0.027574797
21270	2015-03-15T18:30	0	-0.317876128	0.027574797
21271	2015-03-15T18:31	0	-0.349280757	0.058979426
21272	2015-03-15T18:32	0	-0.349280757	-0.066639092
21273	2015-03-15T18:33	0	-0.317876128	-0.129448351
21274	2015-03-15T18:34	0	-0.286471498	-0.16085298
21275	2015-03-15T18:35	0	-0.317876128	-0.16085298
21276	2015-03-15T18:36	0	-0.317876128	-0.19225761
21277	2015-03-15T18:37	0	-0.317876128	-0.19225761
21278	2015-03-15T18:38	0	-0.317876128	-0.223662239
21279	2015-03-15T18:39	0	-0.317876128	-0.223662239
21280	2015-03-15T18:40	0	-0.317876128	-0.16085298
21281	2015-03-15T18:41	0	-0.286471498	-0.129448351
21282	2015-03-15T18:42	0	-0.286471498	-0.129448351
21283	2015-03-15T18:43	0	-0.317876128	-0.255066869
21284	2015-03-15T18:44	0	-0.380685387	-0.286471498
21285	2015-03-15T18:45	0	-0.380685387	-0.286471498
21286	2015-03-15T18:46	0	-0.317876128	-0.317876128
21287	2015-03-15T18:47	0	-0.317876128	-0.223662239
21288	2015-03-15T18:48	0	-0.349280757	-0.223662239
21289	2015-03-15T18:49	0	-0.317876128	-0.255066869
21290	2015-03-15T18:50	0	-0.317876128	-0.223662239
21291	2015-03-15T18:51	0	-0.317876128	-0.129448351
21292	2015-03-15T18:52	0	-0.317876128	-0.16085298
21293	2015-03-15T18:53	0	-0.317876128	-0.129448351
21294	2015-03-15T18:54	0	-0.317876128	-0.19225761
21295	2015-03-15T18:55	0	-0.349280757	-0.098043721
21296	2015-03-15T18:56	0	-0.317876128	-0.098043721
21297	2015-03-15T18:57	0	-0.349280757	-0.129448351
21298	2015-03-15T18:58	0	-0.349280757	-0.066639092
21299	2015-03-15T18:59	0	-0.317876128	-0.19225761
21300	2015-03-15T19:00	0	-0.286471498	-0.16085298
21301	2015-03-15T19:01	0	-0.317876128	-0.19225761
21302	2015-03-15T19:02	0	-0.349280757	-0.223662239
21303	2015-03-15T19:03	0	-0.349280757	-0.380685387
21304	2015-03-15T19:04	0	-0.317876128	-0.255066869
21305	2015-03-15T19:05	0	-0.317876128	-0.286471498
21306	2015-03-15T19:06	0	-0.349280757	-0.223662239
21307	2015-03-15T19:07	0	-0.317876128	-0.255066869
21308	2015-03-15T19:08	0	-0.286471498	-0.223662239
21309	2015-03-15T19:09	0	-0.317876128	-0.223662239
21310	2015-03-15T19:10	0	-0.317876128	-0.255066869
21311	2015-03-15T19:11	0	-0.349280757	-0.223662239
21312	2015-03-15T19:12	0	-0.349280757	-0.19225761
21313	2015-03-15T19:13	0	-0.349280757	-0.286471498
21314	2015-03-15T19:14	0	-0.349280757	-0.223662239
21315	2015-03-15T19:15	0	-0.317876128	-0.286471498
21316	2015-03-15T19:16	0	-0.317876128	-0.223662239
21317	2015-03-15T19:17	0	-0.286471498	-0.286471498
21318	2015-03-15T19:18	0	-0.317876128	-0.255066869
21319	2015-03-15T19:19	0	-0.255066869	-0.16085298
21320	2015-03-15T19:20	0	-0.255066869	-0.098043721
21321	2015-03-15T19:21	0	-0.286471498	-0.035234462
21322	2015-03-15T19:22	0	-0.286471498	-0.035234462
21323	2015-03-15T19:23	0	-0.286471498	-0.098043721
21324	2015-03-15T19:24	0	-0.317876128	-0.098043721
21325	2015-03-15T19:25	0	-0.317876128	0.027574797
21326	2015-03-15T19:26	0	-0.349280757	-0.035234462
21327	2015-03-15T19:27	0	-0.349280757	-0.098043721
21328	2015-03-15T19:28	0	-0.317876128	-0.16085298
21329	2015-03-15T19:29	0	-0.317876128	-0.16085298
21330	2015-03-15T19:30	0	-0.317876128	-0.16085298
21331	2015-03-15T19:31	0	-0.317876128	-0.223662239
21332	2015-03-15T19:32	0	-0.317876128	-0.223662239
21333	2015-03-15T19:33	0	-0.286471498	-0.16085298
21334	2015-03-15T19:34	0	-0.317876128	-0.129448351
21335	2015-03-15T19:35	0	-0.317876128	-0.223662239
21336	2015-03-15T19:36	0	-0.349280757	-0.19225761
21337	2015-03-15T19:37	0	-0.349280757	-0.255066869
21338	2015-03-15T19:38	0	-0.349280757	-0.317876128
21339	2015-03-15T19:39	0	-0.317876128	-0.286471498
21340	2015-03-15T19:40	0	-0.380685387	-0.317876128
21341	2015-03-15T19:41	0	-0.317876128	-0.19225761
21342	2015-03-15T19:42	0	-0.317876128	-0.129448351
21343	2015-03-15T19:43	0	-0.317876128	-0.129448351
21344	2015-03-15T19:44	0	-0.349280757	-0.098043721
21345	2015-03-15T19:45	0	-0.317876128	-0.098043721
21346	2015-03-15T19:46	0	-0.317876128	-0.19225761
21347	2015-03-15T19:47	0	-0.317876128	-0.16085298
21348	2015-03-15T19:48	0	-0.317876128	-0.223662239
21349	2015-03-15T19:49	0	-0.349280757	-0.223662239
21350	2015-03-15T19:50	0	-0.349280757	-0.255066869
21351	2015-03-15T19:51	0	-0.380685387	-0.349280757
21352	2015-03-15T19:52	0	-0.349280757	-0.255066869
21353	2015-03-15T19:53	0	-0.380685387	-0.317876128
21354	2015-03-15T19:54	0	-0.349280757	-0.349280757
21355	2015-03-15T19:55	0	-0.349280757	-0.223662239
21356	2015-03-15T19:56	0	-0.317876128	-0.19225761
21357	2015-03-15T19:57	0	-0.317876128	-0.255066869
21358	2015-03-15T19:58	0	-0.349280757	-0.16085298
21359	2015-03-15T19:59	0	-0.317876128	-0.286471498
21360	2015-03-15T20:00	0	-0.349280757	-0.317876128
21361	2015-03-15T20:01	0	-0.349280757	-0.16085298
21362	2015-03-15T20:02	0	-0.317876128	-0.066639092
21363	2015-03-15T20:03	0	-0.286471498	-0.098043721
21364	2015-03-15T20:04	0	-0.286471498	-0.129448351
21365	2015-03-15T20:05	0	-0.255066869	-0.003829833
21366	2015-03-15T20:06	0	-0.317876128	-0.003829833
21367	2015-03-15T20:07	0	-0.317876128	-0.003829833
21368	2015-03-15T20:08	0	-0.286471498	-0.066639092
21369	2015-03-15T20:09	0	-0.255066869	0.058979426
21370	2015-03-15T20:10	0	-0.286471498	-0.003829833
21371	2015-03-15T20:11	0	-0.286471498	-0.003829833
21372	2015-03-15T20:12	0	-0.286471498	0.027574797
21373	2015-03-15T20:13	0	-0.286471498	-0.066639092
21374	2015-03-15T20:14	0	-0.317876128	-0.066639092
21375	2015-03-15T20:15	0	-0.317876128	-0.129448351
21376	2015-03-15T20:16	0	-0.317876128	-0.223662239
21377	2015-03-15T20:17	0	-0.317876128	-0.255066869
21378	2015-03-15T20:18	0	-0.255066869	-0.255066869
21379	2015-03-15T20:19	0	-0.223662239	-0.16085298
21380	2015-03-15T20:20	0	-0.317876128	-0.317876128
21381	2015-03-15T20:21	0	-0.255066869	-0.16085298
21382	2015-03-15T20:22	0	-0.255066869	-0.098043721
21383	2015-03-15T20:23	0	-0.255066869	-0.098043721
21384	2015-03-15T20:24	0	-0.286471498	-0.255066869
21385	2015-03-15T20:25	0	-0.255066869	-0.19225761
21386	2015-03-15T20:26	0	-0.255066869	-0.129448351
21387	2015-03-15T20:27	0	-0.223662239	-0.16085298
21388	2015-03-15T20:28	0	-0.255066869	-0.255066869
21389	2015-03-15T20:29	0	-0.255066869	-0.16085298
21390	2015-03-15T20:30	0	-0.255066869	-0.349280757
21391	2015-03-15T20:31	0	-0.255066869	-0.16085298
21392	2015-03-15T20:32	0	-0.255066869	-0.255066869
21393	2015-03-15T20:33	0	-0.223662239	-0.223662239
21394	2015-03-15T20:34	0	-0.223662239	-0.066639092
21395	2015-03-15T20:35	0	-0.223662239	-0.223662239
21396	2015-03-15T20:36	0	-0.255066869	-0.129448351
21397	2015-03-15T20:37	0	-0.286471498	-0.098043721
21398	2015-03-15T20:38	0	-0.223662239	-0.066639092
21399	2015-03-15T20:39	0	-0.223662239	-0.003829833
21400	2015-03-15T20:40	0	-0.286471498	-0.035234462
21401	2015-03-15T20:41	0	-0.286471498	-0.003829833
21402	2015-03-15T20:42	0	-0.317876128	-0.066639092
21403	2015-03-15T20:43	0	-0.317876128	-0.098043721
21404	2015-03-15T20:44	0	-0.317876128	-0.129448351
21405	2015-03-15T20:45	0	-0.317876128	-0.16085298
21406	2015-03-15T20:46	0	-0.317876128	-0.16085298
21407	2015-03-15T20:47	0	-0.317876128	-0.035234462
21408	2015-03-15T20:48	0	-0.317876128	-0.035234462
21409	2015-03-15T20:49	0	-0.317876128	-0.098043721
21410	2015-03-15T20:50	0	-0.317876128	-0.19225761
21411	2015-03-15T20:51	0	-0.349280757	-0.223662239
21412	2015-03-15T20:52	0	-0.349280757	-0.16085298
21413	2015-03-15T20:53	0	-0.380685387	-0.16085298
21414	2015-03-15T20:54	0	-0.412090016	-0.16085298
21415	2015-03-15T20:55	0	-0.380685387	-0.223662239
21416	2015-03-15T20:56	0	-0.380685387	-0.098043721
21417	2015-03-15T20:57	0	-0.349280757	-0.255066869
21418	2015-03-15T20:58	0	-0.349280757	-0.223662239
21419	2015-03-15T20:59	0	-0.380685387	-0.035234462
21420	2015-03-15T21:00	0	-0.349280757	-0.098043721
21421	2015-03-15T21:01	0	-0.349280757	-0.003829833
21422	2015-03-15T21:02	0	-0.412090016	0.027574797
21423	2015-03-15T21:03	0	-0.380685387	-0.066639092
21424	2015-03-15T21:04	0	-0.380685387	-0.066639092
21425	2015-03-15T21:05	0	-0.349280757	-0.066639092
21426	2015-03-15T21:06	0	-0.412090016	-0.098043721
21427	2015-03-15T21:07	0	-0.412090016	-0.035234462
21428	2015-03-15T21:08	0	-0.412090016	-0.223662239
21429	2015-03-15T21:09	0	-0.412090016	-0.19225761
21430	2015-03-15T21:10	0	-0.443494646	-0.223662239
21431	2015-03-15T21:11	0	-0.412090016	-0.223662239
21432	2015-03-15T21:12	0	-0.349280757	-0.16085298
21433	2015-03-15T21:13	0	-0.412090016	-0.16085298
21434	2015-03-15T21:14	0	-0.380685387	-0.16085298
21435	2015-03-15T21:15	0	-0.349280757	-0.129448351
21436	2015-03-15T21:16	0	-0.317876128	-0.19225761
21437	2015-03-15T21:17	0	-0.380685387	-0.16085298
21438	2015-03-15T21:18	0	-0.349280757	-0.16085298
21439	2015-03-15T21:19	0	-0.349280757	-0.223662239
21440	2015-03-15T21:20	0	-0.349280757	-0.16085298
21441	2015-03-15T21:21	0	-0.286471498	-0.129448351
21442	2015-03-15T21:22	0	-0.317876128	-0.003829833
21443	2015-03-15T21:23	0	-0.317876128	-0.035234462
21444	2015-03-15T21:24	0	-0.349280757	-0.129448351
21445	2015-03-15T21:25	0	-0.349280757	-0.129448351
21446	2015-03-15T21:26	0	-0.349280757	-0.19225761
21447	2015-03-15T21:27	0	-0.380685387	-0.255066869
21448	2015-03-15T21:28	0	-0.349280757	-0.19225761
21449	2015-03-15T21:29	0	-0.317876128	-0.129448351
21450	2015-03-15T21:30	0	-0.317876128	-0.286471498
21451	2015-03-15T21:31	0	-0.349280757	-0.286471498
21452	2015-03-15T21:32	0	-0.317876128	-0.129448351
21453	2015-03-15T21:33	0	-0.286471498	-0.16085298
21454	2015-03-15T21:34	0	-0.317876128	-0.098043721
21455	2015-03-15T21:35	0	-0.317876128	-0.255066869
21456	2015-03-15T21:36	0	-0.286471498	-0.098043721
21457	2015-03-15T21:37	0	-0.286471498	-0.129448351
21458	2015-03-15T21:38	0	-0.255066869	-0.098043721
21459	2015-03-15T21:39	0	-0.286471498	-0.003829833
21460	2015-03-15T21:40	0	-0.255066869	0.027574797
21461	2015-03-15T21:41	0	-0.317876128	0.027574797
21462	2015-03-15T21:42	0	-0.349280757	-0.035234462
21463	2015-03-15T21:43	0	-0.349280757	-0.16085298
21464	2015-03-15T21:44	0	-0.349280757	-0.19225761
21465	2015-03-15T21:45	0	-0.349280757	-0.286471498
21466	2015-03-15T21:46	0	-0.412090016	-0.223662239
21467	2015-03-15T21:47	0	-0.380685387	-0.129448351
21468	2015-03-15T21:48	0	-0.380685387	-0.066639092
21469	2015-03-15T21:49	0	-0.380685387	-0.16085298
21470	2015-03-15T21:50	0	-0.349280757	-0.098043721
21471	2015-03-15T21:51	0	-0.349280757	-0.16085298
21472	2015-03-15T21:52	0	-0.380685387	-0.098043721
21473	2015-03-15T21:53	0	-0.349280757	-0.129448351
21474	2015-03-15T21:54	0	-0.349280757	-0.129448351
21475	2015-03-15T21:55	0	-0.380685387	-0.223662239
21476	2015-03-15T21:56	0	-0.349280757	-0.19225761
21477	2015-03-15T21:57	0	-0.349280757	-0.16085298
21478	2015-03-15T21:58	0	-0.349280757	-0.223662239
21479	2015-03-15T21:59	0	-0.349280757	-0.16085298
21480	2015-03-15T22:00	0	-0.286471498	-0.16085298
21481	2015-03-15T22:01	0	-0.317876128	-0.098043721
21482	2015-03-15T22:02	0	-0.317876128	-0.129448351
21483	2015-03-15T22:03	0	-0.317876128	-0.066639092
21484	2015-03-15T22:04	0	-0.317876128	-0.098043721
21485	2015-03-15T22:05	0	-0.317876128	-0.129448351
21486	2015-03-15T22:06	0	-0.223662239	-0.223662239
21487	2015-03-15T22:07	0	-0.286471498	-0.003829833
21488	2015-03-15T22:08	0	-0.223662239	0.090384056
21489	2015-03-15T22:09	0	-0.286471498	0.027574797
21490	2015-03-15T22:10	0	-0.286471498	-0.003829833
21491	2015-03-15T22:11	0	-0.286471498	-0.003829833
21492	2015-03-15T22:12	0	-0.286471498	0.058979426
21493	2015-03-15T22:13	0	-0.19225761	-0.035234462
21494	2015-03-15T22:14	0	-0.286471498	0.090384056
21495	2015-03-15T22:15	0	-0.19225761	0.090384056
21496	2015-03-15T22:16	0	-0.223662239	0.121788685
21497	2015-03-15T22:17	0	-0.223662239	0.027574797
21498	2015-03-15T22:18	0	-0.223662239	0.216002574
21499	2015-03-15T22:19	0	-0.19225761	0.216002574
21500	2015-03-15T22:20	0	-0.223662239	0.247407203
21501	2015-03-15T22:21	0	-0.223662239	0.153193315
21502	2015-03-15T22:22	0	-0.19225761	0.184597944
21503	2015-03-15T22:23	0	-0.255066869	0.090384056
21504	2015-03-15T22:24	0	-0.255066869	-0.129448351
21505	2015-03-15T22:25	0	-0.286471498	-0.066639092
21506	2015-03-15T22:26	0	-0.286471498	-0.129448351
21507	2015-03-15T22:27	0	-0.223662239	-0.129448351
21508	2015-03-15T22:28	0	-0.286471498	-0.16085298
21509	2015-03-15T22:29	0	-0.255066869	-0.066639092
