	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
26087	2015-04-19T02:47	0	-0.726136311	-0.537708534
26088	2015-04-19T02:48	0	-0.726136311	-0.569113164
26089	2015-04-19T02:49	0	-0.694731682	-0.663327052
26090	2015-04-19T02:50	0	-0.726136311	-0.663327052
26091	2015-04-19T02:51	0	-0.726136311	-0.631922423
26092	2015-04-19T02:52	0	-0.726136311	-0.569113164
26093	2015-04-19T02:53	0	-0.694731682	-0.600517793
26094	2015-04-19T02:54	0	-0.726136311	-0.631922423
26095	2015-04-19T02:55	0	-0.694731682	-0.474899275
26096	2015-04-19T02:56	0	-0.726136311	-0.474899275
26097	2015-04-19T02:57	0	-0.726136311	-0.569113164
26098	2015-04-19T02:58	0	-0.694731682	-0.569113164
26099	2015-04-19T02:59	0	-0.726136311	-0.537708534
26100	2015-04-19T03:00	0	-0.726136311	-0.412090016
26101	2015-04-19T03:01	0	-0.694731682	-0.506303905
26102	2015-04-19T03:02	0	-0.694731682	-0.631922423
26103	2015-04-19T03:03	0	-0.726136311	-0.569113164
26104	2015-04-19T03:04	0	-0.726136311	-0.600517793
26105	2015-04-19T03:05	0	-0.726136311	-0.506303905
26106	2015-04-19T03:06	0	-0.694731682	-0.474899275
26107	2015-04-19T03:07	0	-0.726136311	-0.537708534
26108	2015-04-19T03:08	0	-0.726136311	-0.600517793
26109	2015-04-19T03:09	0	-0.757540941	-0.443494646
26110	2015-04-19T03:10	0	-0.726136311	-0.474899275
26111	2015-04-19T03:11	0	-0.694731682	-0.412090016
26112	2015-04-19T03:12	0	-0.726136311	-0.443494646
26113	2015-04-19T03:13	0	-0.726136311	-0.506303905
26114	2015-04-19T03:14	0	-0.726136311	-0.412090016
26115	2015-04-19T03:15	0	-0.726136311	-0.537708534
26116	2015-04-19T03:16	0	-0.726136311	-0.569113164
26117	2015-04-19T03:17	0	-0.726136311	-0.569113164
26118	2015-04-19T03:18	0	-0.726136311	-0.663327052
26119	2015-04-19T03:19	0	-0.726136311	-0.726136311
26120	2015-04-19T03:20	0	-0.757540941	-0.726136311
26121	2015-04-19T03:21	0	-0.757540941	-0.757540941
26122	2015-04-19T03:22	0	-0.726136311	-0.757540941
26123	2015-04-19T03:23	0	-0.757540941	-0.757540941
26124	2015-04-19T03:24	0	-0.726136311	-0.757540941
26125	2015-04-19T03:25	0	-0.726136311	-0.8203502
26126	2015-04-19T03:26	0	-0.694731682	-0.757540941
26127	2015-04-19T03:27	0	-0.694731682	-0.757540941
26128	2015-04-19T03:28	0	-0.663327052	-0.726136311
26129	2015-04-19T03:29	0	-0.663327052	-0.631922423
26130	2015-04-19T03:30	0	-0.663327052	-0.569113164
26131	2015-04-19T03:31	0	-0.631922423	-0.726136311
26132	2015-04-19T03:32	0	-0.631922423	-0.757540941
26133	2015-04-19T03:33	0	-0.600517793	-0.631922423
26134	2015-04-19T03:34	0	-0.631922423	-0.600517793
26135	2015-04-19T03:35	0	-0.631922423	-0.506303905
26136	2015-04-19T03:36	0	-0.600517793	-0.474899275
26137	2015-04-19T03:37	0	-0.600517793	-0.506303905
26138	2015-04-19T03:38	0	-0.631922423	-0.537708534
26139	2015-04-19T03:39	0	-0.663327052	-0.443494646
26140	2015-04-19T03:40	0	-0.600517793	-0.317876128
26141	2015-04-19T03:41	0	-0.631922423	-0.443494646
26142	2015-04-19T03:42	0	-0.600517793	-0.349280757
26143	2015-04-19T03:43	0	-0.569113164	-0.443494646
26144	2015-04-19T03:44	0	-0.631922423	-0.443494646
26145	2015-04-19T03:45	0	-0.631922423	-0.380685387
26146	2015-04-19T03:46	0	-0.569113164	-0.349280757
26147	2015-04-19T03:47	0	-0.600517793	-0.380685387
26148	2015-04-19T03:48	0	-0.569113164	-0.412090016
26149	2015-04-19T03:49	0	-0.600517793	-0.349280757
26150	2015-04-19T03:50	0	-0.569113164	-0.380685387
26151	2015-04-19T03:51	0	-0.600517793	-0.412090016
26152	2015-04-19T03:52	0	-0.569113164	-0.286471498
26153	2015-04-19T03:53	0	-0.600517793	-0.255066869
26154	2015-04-19T03:54	0	-0.600517793	-0.380685387
26155	2015-04-19T03:55	0	-0.600517793	-0.349280757
26156	2015-04-19T03:56	0	-0.600517793	-0.412090016
26157	2015-04-19T03:57	0	-0.600517793	-0.286471498
26158	2015-04-19T03:58	0	-0.600517793	-0.443494646
26159	2015-04-19T03:59	0	-0.537708534	-0.349280757
26160	2015-04-19T04:00	0	-0.569113164	-0.223662239
26161	2015-04-19T04:01	0	-0.537708534	-0.16085298
26162	2015-04-19T04:02	0	-0.569113164	-0.16085298
26163	2015-04-19T04:03	0	-0.569113164	-0.129448351
26164	2015-04-19T04:04	0	-0.569113164	-0.19225761
26165	2015-04-19T04:05	0	-0.569113164	-0.19225761
26166	2015-04-19T04:06	0	-0.569113164	-0.16085298
26167	2015-04-19T04:07	0	-0.569113164	-0.129448351
26168	2015-04-19T04:08	0	-0.569113164	-0.19225761
26169	2015-04-19T04:09	0	-0.537708534	-0.129448351
26170	2015-04-19T04:10	0	-0.537708534	-0.223662239
26171	2015-04-19T04:11	0	-0.537708534	-0.129448351
26172	2015-04-19T04:12	0	-0.506303905	-0.129448351
26173	2015-04-19T04:13	0	-0.474899275	-0.16085298
26174	2015-04-19T04:14	-0.003829833	-0.474899275	-0.129448351
26175	2015-04-19T04:15	-0.003829833	-0.443494646	-0.16085298
26176	2015-04-19T04:16	-0.003829833	-0.380685387	-0.223662239
26177	2015-04-19T04:17	-0.003829833	-0.349280757	-0.223662239
26178	2015-04-19T04:18	-0.003829833	-0.317876128	-0.255066869
26179	2015-04-19T04:19	-0.003829833	-0.19225761	-0.16085298
26180	2015-04-19T04:20	-0.003829833	-0.098043721	0.027574797
26181	2015-04-19T04:21	-0.003829833	-0.035234462	0.121788685
26182	2015-04-19T04:22	-0.003829833	-0.003829833	0.216002574
26183	2015-04-19T04:23	-0.003829833	0.090384056	0.310216462
26184	2015-04-19T04:24	-0.003829833	0.184597944	0.530048869
26185	2015-04-19T04:25	-0.003829833	0.310216462	0.498644239
26186	2015-04-19T04:26	-0.003829833	0.43583498	0.655667387
26187	2015-04-19T04:27	-0.003829833	0.624262757	0.781285905
26188	2015-04-19T04:28	-0.003829833	0.844095164	0.938309052
26189	2015-04-19T04:29	-0.003829833	0.969713682	1.189546088
26190	2015-04-19T04:30	-0.003829833	1.189546088	1.346569236
26191	2015-04-19T04:31	-0.003829833	1.472187754	1.72342479
26192	2015-04-19T04:32	-0.003829833	1.786234049	2.100280344
26193	2015-04-19T04:33	-0.003829833	2.131684973	2.414326639
26194	2015-04-19T04:34	-0.003829833	2.508540527	2.853991452
26195	2015-04-19T04:35	-0.003829833	2.885396081	3.199442376
26196	2015-04-19T04:36	-0.003829833	3.387870153	3.701916448
26197	2015-04-19T04:37	-0.003829833	3.921748855	4.267199779
26198	2015-04-19T04:38	-0.003829833	4.392818297	4.738269222
26199	2015-04-19T04:39	-0.003829833	4.926696999	5.209338664
26200	2015-04-19T04:40	-0.003829833	5.397766441	5.743217366
26201	2015-04-19T04:41	-0.003829833	5.837431255	6.088668291
26202	2015-04-19T04:42	-0.003829833	6.277096068	6.622546992
26203	2015-04-19T04:43	-0.003829833	6.810974769	7.282044212
26204	2015-04-19T04:44	-0.003829833	7.3762581	7.721709025
26205	2015-04-19T04:45	-0.003829833	8.03575532	8.412610874
26206	2015-04-19T04:46	-0.003829833	8.726657169	9.072108093
26207	2015-04-19T04:47	-0.003829833	9.386154388	9.763009942
26208	2015-04-19T04:48	-0.003829833	10.10846087	10.3596979
26209	2015-04-19T04:49	0.592858128	10.95638586	11.2076229
26210	2015-04-19T04:50	18.30506917	11.83571549	12.21257104
26211	2015-04-19T04:51	54.60882087	12.87206826	13.24892382
26212	2015-04-19T04:52	69.90287544	13.90842104	14.25387196
26213	2015-04-19T04:53	55.42534124	14.94477381	15.47865251
26214	2015-04-19T04:54	54.79724865	15.79269881	16.45219603
26215	2015-04-19T04:55	69.74585229	16.6406238	17.14309788
26216	2015-04-19T04:56	58.34597178	17.55135806	17.70838121
26217	2015-04-19T04:57	45.87833387	18.39928306	18.74473398
26218	2015-04-19T04:58	52.56751995	19.4042312	19.56125435
26219	2015-04-19T04:59	62.05171806	20.44058397	20.56620249
26220	2015-04-19T05:00	44.71636258	20.97446267	21.28850897
26221	2015-04-19T05:01	30.96113486	21.66536452	21.91660156
26222	2015-04-19T05:02	51.59397644	23.235596	22.98435896
26223	2015-04-19T05:03	115.9106577	25.93639414	24.27194877
26224	2015-04-19T05:04	163.8655269	28.1347182	25.62234784
26225	2015-04-19T05:05	179.6306509	29.45371264	26.97274691
26226	2015-04-19T05:06	203.0270999	30.55287467	28.51157375
26227	2015-04-19T05:07	223.9111785	31.90327374	29.79916356
26228	2015-04-19T05:08	238.5143312	34.29002558	30.96113486
26229	2015-04-19T05:09	249.4745469	37.14784687	31.966083
26230	2015-04-19T05:10	258.0794154	40.22550056	32.21732004
26231	2015-04-19T05:11	263.9206765	45.21883665	32.46855707
26232	2015-04-19T05:12	273.0280191	46.56923572	32.12310615
26233	2015-04-19T05:13	283.5799746	45.03040887	31.4322043
26234	2015-04-19T05:14	291.933606	42.10977833	30.8983256
26235	2015-04-19T05:15	288.8245477	39.0949339	30.3644469
26236	2015-04-19T05:16	110.8545123	32.40574781	30.01899597
26237	2015-04-19T05:17	1.0953322	29.29668949	29.67354505
26238	2015-04-19T05:18	0.310216462	29.67354505	29.92478208
26239	2015-04-19T05:19	0.058979426	30.20742375	30.33304227
26240	2015-04-19T05:20	-0.003829833	30.80411171	30.86692097
26241	2015-04-19T05:21	-0.003829833	31.52641819	31.77765522
26242	2015-04-19T05:22	-0.003829833	32.4999617	32.59417559
26243	2015-04-19T05:23	0.027574797	33.72474225	33.78755151
26244	2015-04-19T05:24	9.386154388	35.2635691	34.98092743
26245	2015-04-19T05:25	0.844095164	36.23711261	36.14289872
26246	2015-04-19T05:26	-0.003829833	37.08503761	37.02222835
26247	2015-04-19T05:27	0.027574797	37.61891631	37.74453483
26248	2015-04-19T05:28	19.74968212	38.7808876	38.46684131
26249	2015-04-19T05:29	78.47633929	42.14118296	40.66516537
26250	2015-04-19T05:30	4.675459963	41.63870889	41.2304487
26251	2015-04-19T05:31	0.090384056	43.9940561	43.9940561
26252	2015-04-19T05:32	-0.003829833	48.20227645	47.95103942
26253	2015-04-19T05:33	-0.003829833	54.23196532	53.85510976
26254	2015-04-19T05:34	-0.003829833	61.64345788	61.39222084
26255	2015-04-19T05:35	-0.003829833	69.02354581	68.89792729
26256	2015-04-19T05:36	0.027574797	75.30447171	74.77059301
26257	2015-04-19T05:37	1.126736829	79.35566892	78.60195781
26258	2015-04-19T05:38	8.349801615	81.6796115	80.2978078
26259	2015-04-19T05:39	338.2554345	114.9057095	80.48623558
26260	2015-04-19T05:40	192.1925027	98.9207531	78.3821254
26261	2015-04-19T05:41	3.984558114	75.83835041	75.24166245
26262	2015-04-19T05:42	1.974661826	74.3309282	73.73424024
26263	2015-04-19T05:43	3.953153484	73.2631708	72.22681802
26264	2015-04-19T05:44	11.11340901	72.44665043	70.27973099
26265	2015-04-19T05:45	25.08846914	72.76069672	69.40040137
26266	2015-04-19T05:46	0.906904423	70.1855171	70.37394488
26267	2015-04-19T05:47	-0.003829833	75.74413653	75.83835041
26268	2015-04-19T05:48	-0.003829833	83.43827075	83.72091242
26269	2015-04-19T05:49	-0.003829833	89.56217351	89.93902906
26270	2015-04-19T05:50	-0.003829833	92.70263646	93.04808738
26271	2015-04-19T05:51	-0.003829833	91.85471146	92.01173461
26272	2015-04-19T05:52	-0.003829833	87.80351425	88.02334666
26273	2015-04-19T05:53	-0.003829833	83.43827075	83.72091242
26274	2015-04-19T05:54	-0.003829833	81.52258835	81.61680224
26275	2015-04-19T05:55	-0.003829833	82.5275365	82.49613187
26276	2015-04-19T05:56	-0.003829833	84.85147908	85.00850223
26277	2015-04-19T05:57	-0.003829833	88.71424851	88.90267629
26278	2015-04-19T05:58	-0.003829833	93.80179849	93.89601238
26279	2015-04-19T05:59	-0.003829833	98.01001884	98.0728281
26280	2015-04-19T06:00	-0.003829833	99.58025032	99.54884569
26281	2015-04-19T06:01	0.781285905	99.80008272	99.39182254
26282	2015-04-19T06:02	0.058979426	99.04637162	98.73232532
26283	2015-04-19T06:03	63.3707125	113.1784549	98.29266051
26284	2015-04-19T06:04	2.97960997	98.0728281	96.75383366
26285	2015-04-19T06:05	9.605986795	99.1405855	96.31416885
26286	2015-04-19T06:06	4.141581261	97.72737718	95.84309941
26287	2015-04-19T06:07	8.66384791	97.79018644	94.74393737
26288	2015-04-19T06:08	36.83380057	102.7521179	96.78523829
26289	2015-04-19T06:09	4.047367373	95.37202996	93.83320312
26290	2015-04-19T06:10	2.853991452	97.66456792	96.00012255
26291	2015-04-19T06:11	78.35072077	119.867641	99.07777625
26292	2015-04-19T06:12	41.95275518	109.8495642	101.1504818
26293	2015-04-19T06:13	10.10846087	101.2132911	97.57035403
26294	2015-04-19T06:14	235.5308914	155.7945371	94.775342
26295	2015-04-19T06:15	113.7751429	134.4393891	97.22490311
26296	2015-04-19T06:16	249.3489284	150.0474899	88.02334666
26297	2015-04-19T06:17	8.883680316	88.4944161	86.5787337
26298	2015-04-19T06:18	88.11756055	114.6230678	87.92913277
26299	2015-04-19T06:19	325.3167272	173.349725	87.33244481
26300	2015-04-19T06:20	393.1193223	197.8767407	86.70435222
26301	2015-04-19T06:21	104.9190373	116.6643688	88.96548555
26302	2015-04-19T06:22	426.628062	216.6253045	89.81341054
26303	2015-04-19T06:23	279.0891126	169.9266204	88.8084624
26304	2015-04-19T06:24	538.67978	246.8679627	88.40020222
26305	2015-04-19T06:25	529.8864838	243.6018812	88.4944161
26306	2015-04-19T06:26	530.8286226	245.8944192	90.28447999
26307	2015-04-19T06:27	597.1866048	272.2429033	93.99022627
26308	2015-04-19T06:28	603.6245538	279.9998468	97.79018644
26309	2015-04-19T06:29	530.1063162	260.5917858	101.3075049
26310	2015-04-19T06:30	182.4256629	159.5944973	103.8198753
26311	2015-04-19T06:31	439.1585091	234.4317294	101.2761003
26312	2015-04-19T06:32	5.49198033	101.9355975	101.0248633
26313	2015-04-19T06:33	3.544893301	111.388391	110.2578243
26314	2015-04-19T06:34	0.844095164	133.3716317	132.6493252
26315	2015-04-19T06:35	10.01424698	161.824226	157.4589825
26316	2015-04-19T06:36	16.70343306	174.6687195	171.2770195
26317	2015-04-19T06:37	2.97960997	166.5349204	165.0589028
26318	2015-04-19T06:38	2.508540527	156.3598205	154.5697566
26319	2015-04-19T06:39	1.346569236	144.4888705	144.0178011
26320	2015-04-19T06:40	-0.003829833	135.1616955	135.2245048
26321	2015-04-19T06:41	-0.003829833	129.7915039	129.6344808
26322	2015-04-19T06:42	-0.003829833	127.4989659	127.153515
26323	2015-04-19T06:43	-0.003829833	127.1221104	126.7452548
26324	2015-04-19T06:44	-0.003829833	127.2163243	126.7766595
26325	2015-04-19T06:45	-0.003829833	126.2741854	125.6146882
26326	2015-04-19T06:46	-0.003829833	125.1436187	124.2014798
26327	2015-04-19T06:47	0.341621092	126.3998039	124.5469308
26328	2015-04-19T06:48	-0.003829833	128.5353187	127.6873937
26329	2015-04-19T06:49	-0.003829833	132.3038743	131.644377
26330	2015-04-19T06:50	-0.003829833	136.48069	135.7269789
26331	2015-04-19T06:51	-0.003829833	141.9136909	141.2541937
26332	2015-04-19T06:52	-0.003829833	146.1533159	145.3996048
26333	2015-04-19T06:53	-0.003829833	145.5880325	144.8029168
26334	2015-04-19T06:54	0.027574797	143.4525177	142.2905464
26335	2015-04-19T06:55	3.262251635	146.310339	144.7401075
26336	2015-04-19T06:56	0.090384056	154.789589	153.093739
26337	2015-04-19T06:57	4.706864592	171.402638	167.4770593
26338	2015-04-19T06:58	0.184597944	187.1049527	186.0686
26339	2015-04-19T06:59	-0.003829833	203.0585045	202.3990073
26340	2015-04-19T07:00	-0.003829833	210.6270202	210.0931415
26341	2015-04-19T07:01	-0.003829833	210.6270202	209.8733091
26342	2015-04-19T07:02	1.346569236	206.073349	204.1262619
26343	2015-04-19T07:03	2.194494232	201.5824869	200.2948971
26344	2015-04-19T07:04	24.8372321	213.0451767	201.5824869
26345	2015-04-19T07:05	28.04050431	210.1559508	201.0486082
26346	2015-04-19T07:06	0.216002574	198.0965731	196.7147694
26347	2015-04-19T07:07	0.247407203	193.1974509	191.9412657
26348	2015-04-19T07:08	0.027574797	182.3628537	181.4521194
26349	2015-04-19T07:09	-0.003829833	169.4869556	169.0158861
26350	2015-04-19T07:10	-0.003829833	159.3746649	159.0606186
26351	2015-04-19T07:11	-0.003829833	150.6441779	150.1102992
26352	2015-04-19T07:12	-0.003829833	141.7252631	141.2541937
26353	2015-04-19T07:13	-0.003829833	135.4757418	135.0046724
26354	2015-04-19T07:14	-0.003829833	133.0261807	132.6179206
26355	2015-04-19T07:15	-0.003829833	134.1253428	123.6990058
26356	2015-04-19T07:16	-0.003829833	137.4856381	136.9517594
26357	2015-04-19T07:17	-0.003829833	140.8145289	140.374864
26358	2015-04-19T07:18	-0.003829833	142.7302113	142.3219511
26359	2015-04-19T07:19	-0.003829833	142.9814483	142.5731881
26360	2015-04-19T07:20	-0.003829833	141.9765001	141.5368353
26361	2015-04-19T07:21	-0.003829833	139.9666039	139.5583437
26362	2015-04-19T07:22	-0.003829833	136.6377131	136.2608576
26363	2015-04-19T07:23	-0.003829833	132.2724696	131.7699956
26364	2015-04-19T07:24	-0.003829833	127.4675613	126.9336826
26365	2015-04-19T07:25	-0.003829833	122.5056299	122.065965
26366	2015-04-19T07:26	-0.003829833	118.2031956	117.7007215
26367	2015-04-19T07:27	-0.003829833	115.5023975	114.8429003
26368	2015-04-19T07:28	-0.003829833	115.376779	114.8114956
26369	2015-04-19T07:29	-0.003829833	117.7635308	117.072629
26370	2015-04-19T07:30	-0.003829833	120.6527567	119.8048317
26371	2015-04-19T07:31	-0.003829833	122.1915836	121.4692771
26372	2015-04-19T07:32	-0.003829833	123.0395086	122.3486067
26373	2015-04-19T07:33	-0.003829833	124.6411447	123.8874336
26374	2015-04-19T07:34	-0.003829833	127.7816076	127.0907058
26375	2015-04-19T07:35	-0.003829833	133.1832039	132.4294928
26376	2015-04-19T07:36	-0.003829833	140.374864	139.5583437
26377	2015-04-19T07:37	-0.003829833	147.5665242	146.6243853
26378	2015-04-19T07:38	-0.003829833	154.6325658	153.5962131
26379	2015-04-19T07:39	-0.003829833	163.1118158	162.0126538
26380	2015-04-19T07:40	-0.003829833	171.7166843	170.6175223
26381	2015-04-19T07:41	-0.003829833	178.5628935	177.6207546
26382	2015-04-19T07:42	-0.003829833	183.8074666	182.8653278
26383	2015-04-19T07:43	-0.003829833	185.4091027	184.3413453
26384	2015-04-19T07:44	-0.003829833	185.0008426	183.8074666
26385	2015-04-19T07:45	-0.003829833	185.8801722	184.4983685
26386	2015-04-19T07:46	-0.003829833	186.7280972	185.471912
26387	2015-04-19T07:47	-0.003829833	186.9479296	185.3776981
26388	2015-04-19T07:48	2.916800711	191.9098611	187.3247851
26389	2015-04-19T07:49	-0.003829833	195.8040351	193.7627342
26390	2015-04-19T07:50	-0.003829833	205.6022795	203.6551925
26391	2015-04-19T07:51	-0.003829833	216.1856397	214.7410267
26392	2015-04-19T07:52	-0.003829833	224.9789359	223.7227507
26393	2015-04-19T07:53	-0.003829833	233.1441396	231.7309313
26394	2015-04-19T07:54	0.027574797	240.3043951	237.9804525
26395	2015-04-19T07:55	-0.003829833	243.3506442	241.9060312
26396	2015-04-19T07:56	-0.003829833	244.2927831	243.2878349
26397	2015-04-19T07:57	0.341621092	246.7109395	244.2613784
26398	2015-04-19T07:58	-0.003829833	247.1191997	246.1456562
26399	2015-04-19T07:59	2.539945157	251.5472525	249.3175238
26400	2015-04-19T08:00	-0.003829833	252.2067497	251.4844432
26401	2015-04-19T08:01	-0.003829833	246.4597025	245.5175636
26402	2015-04-19T08:02	-0.003829833	237.9176433	236.9755044
26403	2015-04-19T08:03	-0.003829833	233.112735	232.0763822
26404	2015-04-19T08:04	-0.003829833	231.2912664	230.1292952
26405	2015-04-19T08:05	-0.003829833	226.3921442	225.0731498
26406	2015-04-19T08:06	-0.003829833	218.9492471	217.2848017
26407	2015-04-19T08:07	-0.003829833	211.8832054	209.9361184
26408	2015-04-19T08:08	-0.003829833	208.1460545	206.4816091
26409	2015-04-19T08:09	-0.003829833	207.5493665	205.8849212
26410	2015-04-19T08:10	-0.003829833	206.4816091	205.1626147
26411	2015-04-19T08:11	-0.003829833	203.9692388	202.7130536
26412	2015-04-19T08:12	-0.003829833	201.8965332	200.7345619
26413	2015-04-19T08:13	-0.003829833	202.6502443	201.4254638
26414	2015-04-19T08:14	-0.003829833	206.575823	205.4138517
26415	2015-04-19T08:15	-0.003829833	213.359223	211.6947776
26416	2015-04-19T08:16	-0.003829833	224.9161267	222.9062304
26417	2015-04-19T08:17	-0.003829833	246.2084655	244.0101414
26418	2015-04-19T08:18	-0.003829833	278.6180431	276.3255052
26419	2015-04-19T08:19	-0.003829833	307.9499671	305.5632152
26420	2015-04-19T08:20	4.958101628	326.9811725	321.4539577
26421	2015-04-19T08:21	-0.003829833	311.2788578	309.4887939
26422	2015-04-19T08:22	-0.003829833	282.4808125	280.6279394
26423	2015-04-19T08:23	2.100280344	257.7653691	253.4629349
26424	2015-04-19T08:24	-0.003829833	236.4730303	234.2747063
26425	2015-04-19T08:25	-0.003829833	233.7408276	232.3590239
26426	2015-04-19T08:26	-0.003829833	236.4102211	235.0284174
26427	2015-04-19T08:27	-0.003829833	239.9589442	238.4829266
26428	2015-04-19T08:28	-0.003829833	244.2613784	242.8167655
26429	2015-04-19T08:29	-0.003829833	246.1142516	244.5440201
26430	2015-04-19T08:30	-0.003829833	236.0647701	234.0548738
26431	2015-04-19T08:31	-0.003829833	220.39386	218.8864378
26432	2015-04-19T08:32	-0.003829833	207.9576267	206.2617767
26433	2015-04-19T08:33	-0.003829833	199.6039953	197.7825268
26434	2015-04-19T08:34	-0.003829833	195.3643703	192.7891907
26435	2015-04-19T08:35	-0.003829833	193.8255435	191.0619361
26436	2015-04-19T08:36	-0.003829833	196.5577462	194.3280175
26437	2015-04-19T08:37	-0.003829833	204.2832851	202.1477703
26438	2015-04-19T08:38	-0.003829833	216.2170443	214.3327665
26439	2015-04-19T08:39	-0.003829833	229.5640118	227.7425433
26440	2015-04-19T08:40	-0.003829833	238.2316896	236.0647701
26441	2015-04-19T08:41	-0.003829833	244.2613784	242.2514821
26442	2015-04-19T08:42	-0.003829833	250.7621367	249.2547145
26443	2015-04-19T08:43	0.373025721	258.0794154	255.3786173
26444	2015-04-19T08:44	-0.003829833	253.9025997	252.4265821
26445	2015-04-19T08:45	-0.003829833	248.9092636	247.684483
26446	2015-04-19T08:46	-0.003829833	252.1125358	250.7935414
26447	2015-04-19T08:47	-0.003829833	261.251283	260.0265024
26448	2015-04-19T08:48	-0.003829833	272.9652098	271.8346431
26449	2015-04-19T08:49	-0.003829833	288.3848829	287.0344838
26450	2015-04-19T08:50	1.126736829	304.9665273	302.7682032
26451	2015-04-19T08:51	-0.003829833	311.6243087	310.0540772
26452	2015-04-19T08:52	-0.003829833	326.0704383	323.7779003
26453	2015-04-19T08:53	0.373025721	353.4552752	349.7181243
26454	2015-04-19T08:54	106.0181994	472.6044395	402.0382371
26455	2015-04-19T08:55	22.95295433	434.6048378	420.1587083
26456	2015-04-19T08:56	15.41584325	412.6844065	403.1688037
26457	2015-04-19T08:57	-0.003829833	366.1427455	365.2320113
26458	2015-04-19T08:58	-0.003829833	346.0437826	344.4735512
26459	2015-04-19T08:59	5.397766441	340.4537586	335.5232318
