	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
22487	2015-01-16T14:48	0	24.27194877	24.3033534
22488	2015-01-16T14:49	0	21.72817378	21.75957841
22489	2015-01-16T14:50	0	20.94305804	20.88024879
22490	2015-01-16T14:51	0	22.73312193	22.67031267
22491	2015-01-16T14:52	0	25.65375247	25.59094321
22492	2015-01-16T14:53	0	26.7529145	26.81572376
22493	2015-01-16T14:54	0	25.33970618	25.3711108
22494	2015-01-16T14:55	0	23.07857285	23.07857285
22495	2015-01-16T14:56	0	21.72817378	21.60255526
22496	2015-01-16T14:57	0	22.07362471	21.94800619
22497	2015-01-16T14:58	0	23.73807007	23.73807007
22498	2015-01-16T14:59	0	25.3711108	25.30830155
22499	2015-01-16T15:00	0	25.43392006	25.3711108
22500	2015-01-16T15:01	0	23.92649785	23.95790248
22501	2015-01-16T15:02	0	22.54469415	22.60750341
22502	2015-01-16T15:03	0	21.72817378	21.82238767
22503	2015-01-16T15:04	0	20.69182101	20.91165342
22504	2015-01-16T15:05	0	20.81743953	20.91165342
22505	2015-01-16T15:06	0	22.10502934	22.1678386
22506	2015-01-16T15:07	0	21.75957841	22.04222008
22507	2015-01-16T15:08	0	19.34142194	19.56125435
22508	2015-01-16T15:09	0	16.01253121	16.16955436
22509	2015-01-16T15:10	0	14.505109	14.59932289
22510	2015-01-16T15:11	0	14.97617844	15.0389877
22511	2015-01-16T15:12	0	16.07534047	16.01253121
22512	2015-01-16T15:13	0	16.98607473	17.04888399
22513	2015-01-16T15:14	0	16.51500529	16.70343306
22514	2015-01-16T15:15	0	14.03403955	14.15965807
22515	2015-01-16T15:16	0	11.2076229	11.30183679
22516	2015-01-16T15:17	0	9.605986795	9.794414572
22517	2015-01-16T15:18	0	9.2919405	9.323345129
22518	2015-01-16T15:19	0	9.951437719	10.10846087
22519	2015-01-16T15:20	0	10.83076735	10.92498123
22520	2015-01-16T15:21	0	11.67869234	11.71009697
22521	2015-01-16T15:22	0	12.71504512	12.71504512
22522	2015-01-16T15:23	0	13.75139789	13.71999326
22523	2015-01-16T15:24	0	14.505109	14.53651363
22524	2015-01-16T15:25	0	15.13320159	15.16460622
22525	2015-01-16T15:26	0	15.94972195	16.13814973
22526	2015-01-16T15:27	0	16.48360066	16.60921917
22527	2015-01-16T15:28	0	16.60921917	16.82905158
22528	2015-01-16T15:29	0	16.51500529	16.73483769
22529	2015-01-16T15:30	0	16.51500529	16.73483769
22530	2015-01-16T15:31	0	16.70343306	16.98607473
22531	2015-01-16T15:32	0	17.01747936	17.30012102
22532	2015-01-16T15:33	0	17.08028862	17.33152565
22533	2015-01-16T15:34	0	16.57781454	16.89186084
22534	2015-01-16T15:35	0	15.72988955	15.98112658
22535	2015-01-16T15:36	0	14.505109	14.78775066
22536	2015-01-16T15:37	0	13.06049604	13.40594696
22537	2015-01-16T15:38	0	11.39605068	11.80431086
22538	2015-01-16T15:39	0	10.01424698	10.3596979
22539	2015-01-16T15:40	0	9.197726611	9.480368277
22540	2015-01-16T15:41	0	9.040703464	9.26053587
22541	2015-01-16T15:42	0	9.166321982	9.323345129
22542	2015-01-16T15:43	0	9.386154388	9.480368277
22543	2015-01-16T15:44	0	9.668796054	9.605986795
22544	2015-01-16T15:45	0	9.88862846	9.982842349
22545	2015-01-16T15:46	0	10.17127013	10.20267476
22546	2015-01-16T15:47	0	10.3596979	10.42250716
22547	2015-01-16T15:48	0	10.23407938	10.32829327
22548	2015-01-16T15:49	0	9.480368277	9.637391424
22549	2015-01-16T15:50	0	8.318396985	8.444015503
22550	2015-01-16T15:51	0	7.030807176	7.156425694
22551	2015-01-16T15:52	0	5.963049773	6.15147755
22552	2015-01-16T15:53	0	5.020910887	5.177934035
22553	2015-01-16T15:54	0	4.141581261	4.20439052
22554	2015-01-16T15:55	0	3.482084042	3.60770256
22555	2015-01-16T15:56	0	2.885396081	3.011014599
22556	2015-01-16T15:57	0	2.508540527	2.696968304
22557	2015-01-16T15:58	-0.003829833	2.288708121	2.382922009
22558	2015-01-16T15:59	-0.003829833	2.037471085	2.225898862
22559	2015-01-16T16:00	-0.003829833	1.817638678	2.006066455
22560	2015-01-16T16:01	-0.003829833	1.629210901	1.754829419
22561	2015-01-16T16:02	-0.003829833	1.409378495	1.566401642
22562	2015-01-16T16:03	-0.003829833	1.283759977	1.503592383
22563	2015-01-16T16:04	-0.003829833	1.0953322	1.315164606
22564	2015-01-16T16:05	-0.003829833	1.032522941	1.252355347
22565	2015-01-16T16:06	-0.003829833	0.906904423	1.126736829
22566	2015-01-16T16:07	-0.003829833	0.749881275	1.001118311
22567	2015-01-16T16:08	-0.003829833	0.687072016	0.875499793
22568	2015-01-16T16:09	-0.003829833	0.561453498	0.781285905
22569	2015-01-16T16:10	-0.003829833	0.46723961	0.687072016
22570	2015-01-16T16:11	-0.003829833	0.373025721	0.655667387
22571	2015-01-16T16:12	-0.003829833	0.373025721	0.43583498
22572	2015-01-16T16:13	-0.003829833	0.278811833	0.46723961
22573	2015-01-16T16:14	-0.003829833	0.278811833	0.592858128
22574	2015-01-16T16:15	-0.003829833	0.216002574	0.46723961
22575	2015-01-16T16:16	0	0.153193315	0.310216462
22576	2015-01-16T16:17	0	0.153193315	0.310216462
22577	2015-01-16T16:18	0	0.121788685	0.278811833
22578	2015-01-16T16:19	0	0.027574797	0.216002574
22579	2015-01-16T16:20	0	-0.035234462	-0.035234462
22580	2015-01-16T16:21	0	-0.19225761	-0.098043721
22581	2015-01-16T16:22	0	-0.349280757	-0.349280757
22582	2015-01-16T16:23	0	-0.474899275	-0.474899275
22583	2015-01-16T16:24	0	-0.569113164	-0.412090016
22584	2015-01-16T16:25	0	-0.631922423	-0.663327052
22585	2015-01-16T16:26	0	-0.694731682	-0.694731682
22586	2015-01-16T16:27	0	-0.757540941	-0.631922423
22587	2015-01-16T16:28	0	-0.8203502	-0.694731682
22588	2015-01-16T16:29	0	-0.883159459	-0.600517793
22589	2015-01-16T16:30	0	-0.977373347	-0.757540941
22590	2015-01-16T16:31	0	-0.977373347	-0.757540941
22591	2015-01-16T16:32	0	-0.945968718	-0.694731682
22592	2015-01-16T16:33	0	-0.883159459	-0.694731682
22593	2015-01-16T16:34	0	-0.851754829	-0.474899275
22594	2015-01-16T16:35	0	-0.851754829	-0.569113164
22595	2015-01-16T16:36	0	-0.851754829	-0.537708534
22596	2015-01-16T16:37	0	-0.8203502	-0.631922423
22597	2015-01-16T16:38	0	-0.851754829	-0.663327052
22598	2015-01-16T16:39	0	-0.883159459	-0.631922423
22599	2015-01-16T16:40	0	-0.914564088	-0.506303905
22600	2015-01-16T16:41	0	-0.914564088	-0.569113164
22601	2015-01-16T16:42	0	-0.914564088	-0.663327052
22602	2015-01-16T16:43	0	-0.883159459	-0.663327052
22603	2015-01-16T16:44	0	-0.851754829	-0.537708534
22604	2015-01-16T16:45	0	-0.883159459	-0.600517793
22605	2015-01-16T16:46	0	-0.851754829	-0.600517793
22606	2015-01-16T16:47	0	-0.851754829	-0.600517793
22607	2015-01-16T16:48	0	-0.851754829	-0.537708534
22608	2015-01-16T16:49	0	-0.851754829	-0.506303905
22609	2015-01-16T16:50	0	-0.8203502	-0.631922423
22610	2015-01-16T16:51	0	-0.914564088	-0.757540941
22611	2015-01-16T16:52	0	-0.851754829	-0.600517793
22612	2015-01-16T16:53	0	-0.883159459	-0.694731682
22613	2015-01-16T16:54	0	-0.914564088	-0.569113164
22614	2015-01-16T16:55	0	-0.945968718	-0.443494646
22615	2015-01-16T16:56	0	-0.977373347	-0.569113164
22616	2015-01-16T16:57	0	-0.945968718	-0.443494646
22617	2015-01-16T16:58	0	-0.914564088	-0.506303905
22618	2015-01-16T16:59	0	-0.945968718	-0.537708534
22619	2015-01-16T17:00	0	-0.914564088	-0.537708534
22620	2015-01-16T17:01	0	-0.914564088	-0.474899275
22621	2015-01-16T17:02	0	-0.945968718	-0.474899275
22622	2015-01-16T17:03	0	-0.945968718	-0.600517793
22623	2015-01-16T17:04	0	-0.945968718	-0.631922423
22624	2015-01-16T17:05	0	-0.945968718	-0.506303905
22625	2015-01-16T17:06	0	-0.945968718	-0.631922423
22626	2015-01-16T17:07	0	-0.977373347	-0.506303905
22627	2015-01-16T17:08	0	-0.945968718	-0.631922423
22628	2015-01-16T17:09	0	-0.945968718	-0.600517793
22629	2015-01-16T17:10	0	-0.977373347	-0.631922423
22630	2015-01-16T17:11	0	-1.008777977	-0.569113164
22631	2015-01-16T17:12	0	-1.008777977	-0.600517793
22632	2015-01-16T17:13	0	-1.008777977	-0.537708534
22633	2015-01-16T17:14	0	-1.008777977	-0.569113164
22634	2015-01-16T17:15	0	-1.008777977	-0.474899275
22635	2015-01-16T17:16	0	-1.040182606	-0.569113164
22636	2015-01-16T17:17	0	-1.102991865	-0.506303905
22637	2015-01-16T17:18	0	-1.071587236	-0.631922423
22638	2015-01-16T17:19	0	-1.071587236	-0.663327052
22639	2015-01-16T17:20	0	-1.071587236	-0.537708534
22640	2015-01-16T17:21	0	-1.102991865	-0.506303905
22641	2015-01-16T17:22	0	-1.040182606	-0.663327052
22642	2015-01-16T17:23	0	-1.134396495	-0.631922423
22643	2015-01-16T17:24	0	-1.102991865	-0.631922423
22644	2015-01-16T17:25	0	-1.040182606	-0.663327052
22645	2015-01-16T17:26	0	-1.102991865	-0.600517793
22646	2015-01-16T17:27	0	-1.040182606	-0.600517793
22647	2015-01-16T17:28	0	-1.071587236	-0.631922423
22648	2015-01-16T17:29	0	-1.102991865	-0.726136311
22649	2015-01-16T17:30	0	-1.165801124	-0.694731682
22650	2015-01-16T17:31	0	-1.165801124	-0.726136311
22651	2015-01-16T17:32	0	-1.260015013	-0.600517793
22652	2015-01-16T17:33	0	-1.228610383	-0.694731682
22653	2015-01-16T17:34	0	-1.260015013	-0.757540941
22654	2015-01-16T17:35	0	-1.228610383	-0.726136311
22655	2015-01-16T17:36	0	-1.228610383	-0.569113164
22656	2015-01-16T17:37	0	-1.197205754	-0.569113164
22657	2015-01-16T17:38	0	-1.197205754	-0.631922423
22658	2015-01-16T17:39	0	-1.228610383	-0.600517793
22659	2015-01-16T17:40	0	-1.228610383	-0.600517793
22660	2015-01-16T17:41	0	-1.197205754	-0.694731682
22661	2015-01-16T17:42	0	-1.165801124	-0.537708534
22662	2015-01-16T17:43	0	-1.134396495	-0.537708534
22663	2015-01-16T17:44	0	-1.134396495	-0.506303905
22664	2015-01-16T17:45	0	-1.134396495	-0.506303905
22665	2015-01-16T17:46	0	-1.134396495	-0.600517793
22666	2015-01-16T17:47	0	-1.102991865	-0.569113164
22667	2015-01-16T17:48	0	-1.102991865	-0.631922423
22668	2015-01-16T17:49	0	-1.134396495	-0.757540941
22669	2015-01-16T17:50	0	-1.102991865	-0.631922423
22670	2015-01-16T17:51	0	-0.945968718	-0.694731682
22671	2015-01-16T17:52	0	-0.914564088	-0.757540941
22672	2015-01-16T17:53	0	-0.851754829	-0.663327052
22673	2015-01-16T17:54	0	-0.851754829	-0.631922423
22674	2015-01-16T17:55	0	-0.78894557	-0.569113164
22675	2015-01-16T17:56	0	-0.8203502	-0.600517793
22676	2015-01-16T17:57	0	-0.851754829	-0.663327052
22677	2015-01-16T17:58	0	-0.851754829	-0.537708534
22678	2015-01-16T17:59	0	-0.851754829	-0.631922423
22679	2015-01-16T18:00	0	-0.883159459	-0.757540941
22680	2015-01-16T18:01	0	-0.883159459	-0.726136311
22681	2015-01-16T18:02	0	-0.945968718	-0.757540941
22682	2015-01-16T18:03	0	-0.977373347	-0.726136311
22683	2015-01-16T18:04	0	-0.945968718	-0.851754829
22684	2015-01-16T18:05	0	-0.945968718	-0.851754829
22685	2015-01-16T18:06	0	-0.914564088	-0.757540941
22686	2015-01-16T18:07	0	-0.914564088	-0.914564088
22687	2015-01-16T18:08	0	-0.883159459	-0.945968718
22688	2015-01-16T18:09	0	-0.883159459	-0.851754829
22689	2015-01-16T18:10	0	-0.914564088	-0.757540941
22690	2015-01-16T18:11	0	-0.914564088	-0.757540941
22691	2015-01-16T18:12	0	-0.851754829	-0.600517793
22692	2015-01-16T18:13	0	-0.883159459	-0.506303905
22693	2015-01-16T18:14	0	-0.8203502	-0.412090016
22694	2015-01-16T18:15	0	-0.851754829	-0.569113164
22695	2015-01-16T18:16	0	-0.883159459	-0.474899275
22696	2015-01-16T18:17	0	-0.851754829	-0.506303905
22697	2015-01-16T18:18	0	-0.8203502	-0.506303905
22698	2015-01-16T18:19	0	-0.851754829	-0.600517793
22699	2015-01-16T18:20	0	-0.8203502	-0.537708534
22700	2015-01-16T18:21	0	-0.883159459	-0.569113164
22701	2015-01-16T18:22	0	-0.883159459	-0.537708534
22702	2015-01-16T18:23	0	-0.883159459	-0.474899275
22703	2015-01-16T18:24	0	-0.883159459	-0.474899275
22704	2015-01-16T18:25	0	-0.8203502	-0.474899275
22705	2015-01-16T18:26	0	-0.8203502	-0.537708534
22706	2015-01-16T18:27	0	-0.78894557	-0.506303905
22707	2015-01-16T18:28	0	-0.8203502	-0.474899275
22708	2015-01-16T18:29	0	-0.8203502	-0.600517793
22709	2015-01-16T18:30	0	-0.78894557	-0.631922423
22710	2015-01-16T18:31	0	-0.851754829	-0.537708534
22711	2015-01-16T18:32	0	-0.78894557	-0.537708534
22712	2015-01-16T18:33	0	-0.757540941	-0.349280757
22713	2015-01-16T18:34	0	-0.8203502	-0.506303905
22714	2015-01-16T18:35	0	-0.78894557	-0.537708534
22715	2015-01-16T18:36	0	-0.8203502	-0.474899275
22716	2015-01-16T18:37	0	-0.8203502	-0.506303905
22717	2015-01-16T18:38	0	-0.78894557	-0.600517793
22718	2015-01-16T18:39	0	-0.8203502	-0.474899275
22719	2015-01-16T18:40	0	-0.851754829	-0.506303905
22720	2015-01-16T18:41	0	-0.883159459	-0.537708534
22721	2015-01-16T18:42	0	-0.8203502	-0.537708534
22722	2015-01-16T18:43	0	-0.8203502	-0.506303905
22723	2015-01-16T18:44	0	-0.8203502	-0.537708534
22724	2015-01-16T18:45	0	-0.78894557	-0.506303905
22725	2015-01-16T18:46	0	-0.78894557	-0.474899275
22726	2015-01-16T18:47	0	-0.8203502	-0.506303905
22727	2015-01-16T18:48	0	-0.8203502	-0.443494646
22728	2015-01-16T18:49	0	-0.8203502	-0.474899275
22729	2015-01-16T18:50	0	-0.8203502	-0.506303905
22730	2015-01-16T18:51	0	-0.883159459	-0.506303905
22731	2015-01-16T18:52	0	-0.914564088	-0.569113164
22732	2015-01-16T18:53	0	-0.945968718	-0.631922423
22733	2015-01-16T18:54	0	-0.945968718	-0.694731682
22734	2015-01-16T18:55	0	-0.914564088	-0.694731682
22735	2015-01-16T18:56	0	-0.883159459	-0.726136311
22736	2015-01-16T18:57	0	-0.914564088	-0.663327052
22737	2015-01-16T18:58	0	-0.78894557	-0.569113164
22738	2015-01-16T18:59	0	-0.8203502	-0.474899275
22739	2015-01-16T19:00	0	-0.757540941	-0.569113164
22740	2015-01-16T19:01	0	-0.757540941	-0.569113164
22741	2015-01-16T19:02	0	-0.757540941	-0.506303905
22742	2015-01-16T19:03	0	-0.757540941	-0.569113164
22743	2015-01-16T19:04	0	-0.757540941	-0.569113164
22744	2015-01-16T19:05	0	-0.78894557	-0.537708534
22745	2015-01-16T19:06	0	-0.8203502	-0.474899275
22746	2015-01-16T19:07	0	-0.883159459	-0.537708534
22747	2015-01-16T19:08	0	-0.8203502	-0.443494646
22748	2015-01-16T19:09	0	-0.8203502	-0.506303905
22749	2015-01-16T19:10	0	-0.8203502	-0.474899275
22750	2015-01-16T19:11	0	-0.8203502	-0.506303905
22751	2015-01-16T19:12	0	-0.78894557	-0.506303905
22752	2015-01-16T19:13	0	-0.757540941	-0.412090016
22753	2015-01-16T19:14	0	-0.78894557	-0.474899275
22754	2015-01-16T19:15	0	-0.8203502	-0.474899275
22755	2015-01-16T19:16	0	-0.851754829	-0.474899275
22756	2015-01-16T19:17	0	-0.8203502	-0.506303905
22757	2015-01-16T19:18	0	-0.8203502	-0.506303905
22758	2015-01-16T19:19	0	-0.8203502	-0.537708534
22759	2015-01-16T19:20	0	-0.78894557	-0.474899275
22760	2015-01-16T19:21	0	-0.8203502	-0.506303905
22761	2015-01-16T19:22	0	-0.8203502	-0.474899275
22762	2015-01-16T19:23	0	-0.8203502	-0.537708534
22763	2015-01-16T19:24	0	-0.8203502	-0.600517793
22764	2015-01-16T19:25	0	-0.883159459	-0.694731682
22765	2015-01-16T19:26	0	-0.883159459	-0.537708534
22766	2015-01-16T19:27	0	-0.883159459	-0.631922423
22767	2015-01-16T19:28	0	-0.883159459	-0.506303905
22768	2015-01-16T19:29	0	-0.914564088	-0.663327052
22769	2015-01-16T19:30	0	-0.914564088	-0.600517793
22770	2015-01-16T19:31	0	-0.914564088	-0.600517793
22771	2015-01-16T19:32	0	-0.914564088	-0.631922423
22772	2015-01-16T19:33	0	-0.945968718	-0.694731682
22773	2015-01-16T19:34	0	-0.883159459	-0.474899275
22774	2015-01-16T19:35	0	-0.883159459	-0.474899275
22775	2015-01-16T19:36	0	-0.914564088	-0.569113164
22776	2015-01-16T19:37	0	-0.851754829	-0.506303905
22777	2015-01-16T19:38	0	-0.8203502	-0.380685387
22778	2015-01-16T19:39	0	-0.8203502	-0.474899275
22779	2015-01-16T19:40	0	-0.8203502	-0.569113164
22780	2015-01-16T19:41	0	-0.8203502	-0.600517793
22781	2015-01-16T19:42	0	-0.8203502	-0.506303905
22782	2015-01-16T19:43	0	-0.851754829	-0.443494646
22783	2015-01-16T19:44	0	-0.851754829	-0.474899275
22784	2015-01-16T19:45	0	-0.883159459	-0.537708534
22785	2015-01-16T19:46	0	-0.851754829	-0.506303905
22786	2015-01-16T19:47	0	-0.945968718	-0.537708534
22787	2015-01-16T19:48	0	-0.914564088	-0.569113164
22788	2015-01-16T19:49	0	-0.883159459	-0.663327052
22789	2015-01-16T19:50	0	-0.8203502	-0.631922423
22790	2015-01-16T19:51	0	-0.851754829	-0.631922423
22791	2015-01-16T19:52	0	-0.883159459	-0.506303905
22792	2015-01-16T19:53	0	-0.851754829	-0.506303905
22793	2015-01-16T19:54	0	-0.883159459	-0.600517793
22794	2015-01-16T19:55	0	-0.851754829	-0.506303905
22795	2015-01-16T19:56	0	-0.8203502	-0.663327052
22796	2015-01-16T19:57	0	-0.851754829	-0.631922423
22797	2015-01-16T19:58	0	-0.851754829	-0.631922423
22798	2015-01-16T19:59	0	-0.851754829	-0.474899275
22799	2015-01-16T20:00	0	-0.78894557	-0.506303905
22800	2015-01-16T20:01	0	-0.757540941	-0.506303905
22801	2015-01-16T20:02	0	-0.78894557	-0.537708534
22802	2015-01-16T20:03	0	-0.8203502	-0.349280757
22803	2015-01-16T20:04	0	-0.78894557	-0.380685387
22804	2015-01-16T20:05	0	-0.694731682	-0.349280757
22805	2015-01-16T20:06	0	-0.694731682	-0.412090016
22806	2015-01-16T20:07	0	-0.663327052	-0.474899275
22807	2015-01-16T20:08	0	-0.663327052	-0.506303905
22808	2015-01-16T20:09	0	-0.663327052	-0.474899275
22809	2015-01-16T20:10	0	-0.631922423	-0.443494646
22810	2015-01-16T20:11	0	-0.663327052	-0.506303905
22811	2015-01-16T20:12	0	-0.631922423	-0.537708534
22812	2015-01-16T20:13	0	-0.694731682	-0.412090016
22813	2015-01-16T20:14	0	-0.694731682	-0.537708534
22814	2015-01-16T20:15	0	-0.663327052	-0.537708534
22815	2015-01-16T20:16	0	-0.663327052	-0.474899275
22816	2015-01-16T20:17	0	-0.726136311	-0.443494646
22817	2015-01-16T20:18	0	-0.726136311	-0.443494646
22818	2015-01-16T20:19	0	-0.726136311	-0.380685387
22819	2015-01-16T20:20	0	-0.726136311	-0.443494646
22820	2015-01-16T20:21	0	-0.726136311	-0.380685387
22821	2015-01-16T20:22	0	-0.757540941	-0.317876128
22822	2015-01-16T20:23	0	-0.694731682	-0.443494646
22823	2015-01-16T20:24	0	-0.600517793	-0.317876128
22824	2015-01-16T20:25	0	-0.569113164	-0.317876128
22825	2015-01-16T20:26	0	-0.600517793	-0.255066869
22826	2015-01-16T20:27	0	-0.569113164	-0.286471498
22827	2015-01-16T20:28	0	-0.537708534	-0.255066869
22828	2015-01-16T20:29	0	-0.506303905	-0.255066869
22829	2015-01-16T20:30	0	-0.474899275	-0.317876128
22830	2015-01-16T20:31	0	-0.506303905	-0.380685387
22831	2015-01-16T20:32	0	-0.506303905	-0.349280757
22832	2015-01-16T20:33	0	-0.537708534	-0.412090016
22833	2015-01-16T20:34	0	-0.569113164	-0.255066869
22834	2015-01-16T20:35	0	-0.569113164	-0.286471498
22835	2015-01-16T20:36	0	-0.631922423	-0.255066869
22836	2015-01-16T20:37	0	-0.663327052	-0.349280757
22837	2015-01-16T20:38	0	-0.663327052	-0.255066869
22838	2015-01-16T20:39	0	-0.631922423	-0.286471498
22839	2015-01-16T20:40	0	-0.631922423	-0.255066869
22840	2015-01-16T20:41	0	-0.663327052	-0.286471498
22841	2015-01-16T20:42	0	-0.694731682	-0.286471498
22842	2015-01-16T20:43	0	-0.663327052	-0.286471498
22843	2015-01-16T20:44	0	-0.694731682	-0.317876128
22844	2015-01-16T20:45	0	-0.726136311	-0.255066869
22845	2015-01-16T20:46	0	-0.694731682	-0.380685387
22846	2015-01-16T20:47	0	-0.726136311	-0.317876128
22847	2015-01-16T20:48	0	-0.694731682	-0.412090016
22848	2015-01-16T20:49	0	-0.694731682	-0.255066869
22849	2015-01-16T20:50	0	-0.726136311	-0.255066869
22850	2015-01-16T20:51	0	-0.78894557	-0.349280757
22851	2015-01-16T20:52	0	-0.78894557	-0.286471498
22852	2015-01-16T20:53	0	-0.757540941	-0.223662239
22853	2015-01-16T20:54	0	-0.726136311	-0.223662239
22854	2015-01-16T20:55	0	-0.8203502	-0.286471498
22855	2015-01-16T20:56	0	-0.757540941	-0.317876128
22856	2015-01-16T20:57	0	-0.8203502	-0.380685387
22857	2015-01-16T20:58	0	-0.78894557	-0.286471498
22858	2015-01-16T20:59	0	-0.8203502	-0.255066869
22859	2015-01-16T21:00	0	-0.851754829	-0.349280757
22860	2015-01-16T21:01	0	-0.851754829	-0.412090016
22861	2015-01-16T21:02	0	-0.78894557	-0.349280757
22862	2015-01-16T21:03	0	-0.78894557	-0.317876128
22863	2015-01-16T21:04	0	-0.8203502	-0.349280757
22864	2015-01-16T21:05	0	-0.8203502	-0.255066869
22865	2015-01-16T21:06	0	-0.851754829	-0.317876128
22866	2015-01-16T21:07	0	-0.883159459	-0.286471498
22867	2015-01-16T21:08	0	-0.914564088	-0.349280757
22868	2015-01-16T21:09	0	-0.945968718	-0.317876128
22869	2015-01-16T21:10	0	-0.914564088	-0.129448351
22870	2015-01-16T21:11	0	-0.914564088	-0.16085298
22871	2015-01-16T21:12	0	-0.883159459	-0.286471498
22872	2015-01-16T21:13	0	-0.851754829	-0.380685387
22873	2015-01-16T21:14	0	-0.883159459	-0.223662239
22874	2015-01-16T21:15	0	-0.851754829	-0.19225761
22875	2015-01-16T21:16	0	-0.78894557	-0.19225761
22876	2015-01-16T21:17	0	-0.757540941	-0.255066869
22877	2015-01-16T21:18	0	-0.726136311	-0.223662239
22878	2015-01-16T21:19	0	-0.726136311	-0.286471498
22879	2015-01-16T21:20	0	-0.757540941	-0.380685387
22880	2015-01-16T21:21	0	-0.757540941	-0.255066869
22881	2015-01-16T21:22	0	-0.78894557	-0.255066869
