	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
17355	2015-09-13T01:15	0	-0.19225761	0.247407203
17356	2015-09-13T01:16	0	-0.223662239	0.278811833
17357	2015-09-13T01:17	0	-0.223662239	0.184597944
17358	2015-09-13T01:18	0	-0.16085298	0.216002574
17359	2015-09-13T01:19	0	-0.19225761	0.184597944
17360	2015-09-13T01:20	0	-0.16085298	0.247407203
17361	2015-09-13T01:21	0	-0.16085298	0.153193315
17362	2015-09-13T01:22	0	-0.19225761	0.153193315
17363	2015-09-13T01:23	0	-0.223662239	0.278811833
17364	2015-09-13T01:24	0	-0.19225761	0.216002574
17365	2015-09-13T01:25	0	-0.223662239	0.184597944
17366	2015-09-13T01:26	0	-0.223662239	0.153193315
17367	2015-09-13T01:27	0	-0.19225761	0.216002574
17368	2015-09-13T01:28	0	-0.19225761	0.278811833
17369	2015-09-13T01:29	0	-0.16085298	0.341621092
17370	2015-09-13T01:30	0	-0.16085298	0.310216462
17371	2015-09-13T01:31	0	-0.19225761	0.247407203
17372	2015-09-13T01:32	0	-0.16085298	0.373025721
17373	2015-09-13T01:33	0	-0.129448351	0.373025721
17374	2015-09-13T01:34	0	-0.098043721	0.373025721
17375	2015-09-13T01:35	0	-0.098043721	0.404430351
17376	2015-09-13T01:36	0	-0.098043721	0.404430351
17377	2015-09-13T01:37	0	-0.066639092	0.373025721
17378	2015-09-13T01:38	0	-0.098043721	0.46723961
17379	2015-09-13T01:39	0	-0.129448351	0.46723961
17380	2015-09-13T01:40	0	-0.066639092	0.46723961
17381	2015-09-13T01:41	0	-0.035234462	0.43583498
17382	2015-09-13T01:42	0	-0.035234462	0.498644239
17383	2015-09-13T01:43	0	-0.003829833	0.404430351
17384	2015-09-13T01:44	0	-0.035234462	0.530048869
17385	2015-09-13T01:45	0	-0.035234462	0.46723961
17386	2015-09-13T01:46	0	-0.035234462	0.373025721
17387	2015-09-13T01:47	0	-0.035234462	0.46723961
17388	2015-09-13T01:48	0	-0.035234462	0.592858128
17389	2015-09-13T01:49	0	-0.098043721	0.46723961
17390	2015-09-13T01:50	0	-0.066639092	0.46723961
17391	2015-09-13T01:51	0	-0.098043721	0.46723961
17392	2015-09-13T01:52	0	-0.066639092	0.46723961
17393	2015-09-13T01:53	0	-0.129448351	0.43583498
17394	2015-09-13T01:54	0	-0.129448351	0.561453498
17395	2015-09-13T01:55	0	-0.098043721	0.373025721
17396	2015-09-13T01:56	0	-0.129448351	0.404430351
17397	2015-09-13T01:57	0	-0.129448351	0.278811833
17398	2015-09-13T01:58	0	-0.129448351	0.404430351
17399	2015-09-13T01:59	0	-0.129448351	0.373025721
17400	2015-09-13T02:00	0	-0.129448351	0.43583498
17401	2015-09-13T02:01	0	-0.16085298	0.43583498
17402	2015-09-13T02:02	0	-0.129448351	0.498644239
17403	2015-09-13T02:03	0	-0.129448351	0.404430351
17404	2015-09-13T02:04	0	-0.129448351	0.43583498
17405	2015-09-13T02:05	0	-0.16085298	0.46723961
17406	2015-09-13T02:06	0	-0.129448351	0.46723961
17407	2015-09-13T02:07	0	-0.16085298	0.561453498
17408	2015-09-13T02:08	0	-0.129448351	0.498644239
17409	2015-09-13T02:09	0	-0.16085298	0.498644239
17410	2015-09-13T02:10	0	-0.129448351	0.404430351
17411	2015-09-13T02:11	0	-0.19225761	0.373025721
17412	2015-09-13T02:12	0	-0.19225761	0.46723961
17413	2015-09-13T02:13	0	-0.19225761	0.373025721
17414	2015-09-13T02:14	0	-0.223662239	0.373025721
17415	2015-09-13T02:15	0	-0.19225761	0.278811833
17416	2015-09-13T02:16	0	-0.19225761	0.247407203
17417	2015-09-13T02:17	0	-0.286471498	0.247407203
17418	2015-09-13T02:18	0	-0.286471498	0.184597944
17419	2015-09-13T02:19	0	-0.286471498	0.247407203
17420	2015-09-13T02:20	0	-0.223662239	0.216002574
17421	2015-09-13T02:21	0	-0.286471498	0.216002574
17422	2015-09-13T02:22	0	-0.317876128	0.121788685
17423	2015-09-13T02:23	0	-0.349280757	0.184597944
17424	2015-09-13T02:24	0	-0.317876128	0.216002574
17425	2015-09-13T02:25	0	-0.317876128	0.121788685
17426	2015-09-13T02:26	0	-0.286471498	0.247407203
17427	2015-09-13T02:27	0	-0.349280757	0.153193315
17428	2015-09-13T02:28	0	-0.317876128	0.247407203
17429	2015-09-13T02:29	0	-0.317876128	0.216002574
17430	2015-09-13T02:30	0	-0.317876128	0.278811833
17431	2015-09-13T02:31	0	-0.286471498	0.153193315
17432	2015-09-13T02:32	0	-0.317876128	0.216002574
17433	2015-09-13T02:33	0	-0.317876128	0.216002574
17434	2015-09-13T02:34	0	-0.317876128	0.247407203
17435	2015-09-13T02:35	0	-0.286471498	0.184597944
17436	2015-09-13T02:36	0	-0.317876128	0.090384056
17437	2015-09-13T02:37	0	-0.349280757	0.153193315
17438	2015-09-13T02:38	0	-0.317876128	0.184597944
17439	2015-09-13T02:39	0	-0.317876128	0.153193315
17440	2015-09-13T02:40	0	-0.286471498	0.153193315
17441	2015-09-13T02:41	0	-0.317876128	0.341621092
17442	2015-09-13T02:42	0	-0.286471498	0.278811833
17443	2015-09-13T02:43	0	-0.286471498	0.278811833
17444	2015-09-13T02:44	0	-0.286471498	0.216002574
17445	2015-09-13T02:45	0	-0.286471498	0.341621092
17446	2015-09-13T02:46	0	-0.255066869	0.341621092
17447	2015-09-13T02:47	0	-0.255066869	0.341621092
17448	2015-09-13T02:48	0	-0.223662239	0.373025721
17449	2015-09-13T02:49	0	-0.255066869	0.341621092
17450	2015-09-13T02:50	0	-0.223662239	0.373025721
17451	2015-09-13T02:51	0	-0.255066869	0.373025721
17452	2015-09-13T02:52	0	-0.223662239	0.247407203
17453	2015-09-13T02:53	0	-0.223662239	0.404430351
17454	2015-09-13T02:54	0	-0.19225761	0.278811833
17455	2015-09-13T02:55	0	-0.19225761	0.247407203
17456	2015-09-13T02:56	0	-0.223662239	0.310216462
17457	2015-09-13T02:57	0	-0.223662239	0.404430351
17458	2015-09-13T02:58	0	-0.255066869	0.278811833
17459	2015-09-13T02:59	0	-0.19225761	0.404430351
17460	2015-09-13T03:00	0	-0.16085298	0.278811833
17461	2015-09-13T03:01	0	-0.19225761	0.247407203
17462	2015-09-13T03:02	0	-0.19225761	0.404430351
17463	2015-09-13T03:03	0	-0.223662239	0.278811833
17464	2015-09-13T03:04	0	-0.19225761	0.216002574
17465	2015-09-13T03:05	0	-0.223662239	0.278811833
17466	2015-09-13T03:06	0	-0.255066869	0.310216462
17467	2015-09-13T03:07	0	-0.255066869	0.247407203
17468	2015-09-13T03:08	0	-0.286471498	0.216002574
17469	2015-09-13T03:09	0	-0.223662239	0.247407203
17470	2015-09-13T03:10	0	-0.286471498	0.278811833
17471	2015-09-13T03:11	0	-0.19225761	0.184597944
17472	2015-09-13T03:12	0	-0.223662239	0.184597944
17473	2015-09-13T03:13	0	-0.223662239	0.278811833
17474	2015-09-13T03:14	0	-0.286471498	0.216002574
17475	2015-09-13T03:15	0	-0.255066869	0.247407203
17476	2015-09-13T03:16	0	-0.255066869	0.310216462
17477	2015-09-13T03:17	0	-0.255066869	0.216002574
17478	2015-09-13T03:18	0	-0.255066869	0.216002574
17479	2015-09-13T03:19	0	-0.286471498	0.090384056
17480	2015-09-13T03:20	0	-0.286471498	0.310216462
17481	2015-09-13T03:21	0	-0.286471498	0.278811833
17482	2015-09-13T03:22	0	-0.255066869	0.121788685
17483	2015-09-13T03:23	0	-0.286471498	0.247407203
17484	2015-09-13T03:24	0	-0.255066869	0.184597944
17485	2015-09-13T03:25	0	-0.286471498	0.153193315
17486	2015-09-13T03:26	0	-0.286471498	0.184597944
17487	2015-09-13T03:27	0	-0.286471498	0.153193315
17488	2015-09-13T03:28	0	-0.255066869	0.310216462
17489	2015-09-13T03:29	0	-0.255066869	0.247407203
17490	2015-09-13T03:30	0	-0.255066869	0.278811833
17491	2015-09-13T03:31	0	-0.255066869	0.184597944
17492	2015-09-13T03:32	0	-0.223662239	0.278811833
17493	2015-09-13T03:33	0	-0.223662239	0.216002574
17494	2015-09-13T03:34	0	-0.223662239	0.216002574
17495	2015-09-13T03:35	0	-0.255066869	0.216002574
17496	2015-09-13T03:36	0	-0.223662239	0.216002574
17497	2015-09-13T03:37	0	-0.19225761	0.310216462
17498	2015-09-13T03:38	0	-0.223662239	0.247407203
17499	2015-09-13T03:39	0	-0.223662239	0.216002574
17500	2015-09-13T03:40	0	-0.223662239	0.216002574
17501	2015-09-13T03:41	0	-0.223662239	0.247407203
17502	2015-09-13T03:42	0	-0.255066869	0.216002574
17503	2015-09-13T03:43	0	-0.255066869	0.247407203
17504	2015-09-13T03:44	0	-0.255066869	0.216002574
17505	2015-09-13T03:45	0	-0.19225761	0.247407203
17506	2015-09-13T03:46	0	-0.223662239	0.278811833
17507	2015-09-13T03:47	0	-0.255066869	0.310216462
17508	2015-09-13T03:48	0	-0.223662239	0.310216462
17509	2015-09-13T03:49	0	-0.223662239	0.278811833
17510	2015-09-13T03:50	0	-0.223662239	0.341621092
17511	2015-09-13T03:51	0	-0.223662239	0.247407203
17512	2015-09-13T03:52	0	-0.223662239	0.216002574
17513	2015-09-13T03:53	0	-0.19225761	0.247407203
17514	2015-09-13T03:54	0	-0.19225761	0.278811833
17515	2015-09-13T03:55	0	-0.19225761	0.341621092
17516	2015-09-13T03:56	0	-0.223662239	0.310216462
17517	2015-09-13T03:57	0	-0.223662239	0.278811833
17518	2015-09-13T03:58	0	-0.19225761	0.247407203
17519	2015-09-13T03:59	0	-0.223662239	0.247407203
17520	2015-09-13T04:00	0	-0.19225761	0.216002574
17521	2015-09-13T04:01	0	-0.255066869	0.216002574
17522	2015-09-13T04:02	0	-0.255066869	0.216002574
17523	2015-09-13T04:03	0	-0.255066869	0.216002574
17524	2015-09-13T04:04	0	-0.223662239	0.247407203
17525	2015-09-13T04:05	0	-0.255066869	0.121788685
17526	2015-09-13T04:06	0	-0.255066869	0.090384056
17527	2015-09-13T04:07	0	-0.286471498	0.121788685
17528	2015-09-13T04:08	0	-0.255066869	0.121788685
17529	2015-09-13T04:09	0	-0.286471498	0.184597944
17530	2015-09-13T04:10	0	-0.286471498	0.153193315
17531	2015-09-13T04:11	0	-0.286471498	0.153193315
17532	2015-09-13T04:12	0	-0.317876128	0.216002574
17533	2015-09-13T04:13	0	-0.317876128	0.121788685
17534	2015-09-13T04:14	0	-0.286471498	0.121788685
17535	2015-09-13T04:15	0	-0.317876128	0.216002574
17536	2015-09-13T04:16	0	-0.286471498	0.247407203
17537	2015-09-13T04:17	0	-0.317876128	0.153193315
17538	2015-09-13T04:18	0	-0.317876128	0.153193315
17539	2015-09-13T04:19	0	-0.286471498	0.058979426
17540	2015-09-13T04:20	0	-0.349280757	0.153193315
17541	2015-09-13T04:21	0	-0.317876128	0.090384056
17542	2015-09-13T04:22	0	-0.317876128	0.090384056
17543	2015-09-13T04:23	0	-0.349280757	0.247407203
17544	2015-09-13T04:24	0	-0.317876128	0.121788685
17545	2015-09-13T04:25	0	-0.317876128	0.216002574
17546	2015-09-13T04:26	0	-0.317876128	0.121788685
17547	2015-09-13T04:27	0	-0.349280757	0.121788685
17548	2015-09-13T04:28	0	-0.349280757	0.278811833
17549	2015-09-13T04:29	0	-0.349280757	0.184597944
17550	2015-09-13T04:30	0	-0.349280757	0.184597944
17551	2015-09-13T04:31	0	-0.317876128	0.090384056
17552	2015-09-13T04:32	0	-0.349280757	0.090384056
17553	2015-09-13T04:33	0	-0.349280757	0.153193315
17554	2015-09-13T04:34	0	-0.317876128	0.121788685
17555	2015-09-13T04:35	0	-0.286471498	0.184597944
17556	2015-09-13T04:36	0	-0.349280757	0.247407203
17557	2015-09-13T04:37	0	-0.317876128	0.216002574
17558	2015-09-13T04:38	0	-0.317876128	0.216002574
17559	2015-09-13T04:39	0	-0.286471498	0.247407203
17560	2015-09-13T04:40	0	-0.317876128	0.216002574
17561	2015-09-13T04:41	0	-0.317876128	0.121788685
17562	2015-09-13T04:42	0	-0.317876128	0.216002574
17563	2015-09-13T04:43	0	-0.286471498	0.216002574
17564	2015-09-13T04:44	0	-0.286471498	0.153193315
17565	2015-09-13T04:45	0	-0.255066869	0.058979426
17566	2015-09-13T04:46	0	-0.255066869	0.153193315
17567	2015-09-13T04:47	0	-0.223662239	0.216002574
17568	2015-09-13T04:48	0	-0.286471498	0.184597944
17569	2015-09-13T04:49	0	-0.255066869	0.121788685
17570	2015-09-13T04:50	0	-0.19225761	0.153193315
17571	2015-09-13T04:51	0	-0.19225761	0.216002574
17572	2015-09-13T04:52	0	-0.19225761	0.247407203
17573	2015-09-13T04:53	0	-0.098043721	0.247407203
17574	2015-09-13T04:54	0	-0.098043721	0.373025721
17575	2015-09-13T04:55	0	-0.129448351	0.43583498
17576	2015-09-13T04:56	0	-0.066639092	0.46723961
17577	2015-09-13T04:57	0	-0.035234462	0.498644239
17578	2015-09-13T04:58	0	-0.003829833	0.43583498
17579	2015-09-13T04:59	0	-0.003829833	0.46723961
17580	2015-09-13T05:00	0	0.027574797	0.592858128
17581	2015-09-13T05:01	0	0.058979426	0.46723961
17582	2015-09-13T05:02	0	0.090384056	0.530048869
17583	2015-09-13T05:03	0	0.090384056	0.530048869
17584	2015-09-13T05:04	0	0.153193315	0.530048869
17585	2015-09-13T05:05	0	0.184597944	0.592858128
17586	2015-09-13T05:06	0	0.216002574	0.624262757
17587	2015-09-13T05:07	0	0.310216462	0.718476646
17588	2015-09-13T05:08	0	0.404430351	0.844095164
17589	2015-09-13T05:09	0	0.561453498	0.906904423
17590	2015-09-13T05:10	0	0.624262757	1.126736829
17591	2015-09-13T05:11	0	0.687072016	1.126736829
17592	2015-09-13T05:12	0	0.718476646	1.252355347
17593	2015-09-13T05:13	0	0.938309052	1.377973865
17594	2015-09-13T05:14	0	1.06392757	1.566401642
17595	2015-09-13T05:15	0	1.283759977	1.817638678
17596	2015-09-13T05:16	0	1.440783124	1.943257196
17597	2015-09-13T05:17	0	1.69202016	2.194494232
17598	2015-09-13T05:18	0	1.911852567	2.35151738
17599	2015-09-13T05:19	0	2.225898862	2.696968304
17600	2015-09-13T05:20	0	2.477135898	2.853991452
17601	2015-09-13T05:21	0	2.791182193	3.230847006
17602	2015-09-13T05:22	0	3.042419229	3.544893301
17603	2015-09-13T05:23	0	3.262251635	3.764725707
17604	2015-09-13T05:24	0	3.60770256	4.078772002
17605	2015-09-13T05:25	0	3.984558114	4.455627556
17606	2015-09-13T05:26	0	4.267199779	4.83248311
17607	2015-09-13T05:27	0	4.518436815	5.146529405
17608	2015-09-13T05:28	0	4.83248311	5.303552553
17609	2015-09-13T05:29	0	5.115124776	5.586194218
17610	2015-09-13T05:30	0	5.303552553	5.649003477
17611	2015-09-13T05:31	0	5.617598848	6.15147755
17612	2015-09-13T05:32	0	5.931645143	6.402714586
17613	2015-09-13T05:33	0	6.245691438	6.622546992
17614	2015-09-13T05:34	0	6.74816551	7.125021064
17615	2015-09-13T05:35	0	7.250639582	7.533281248
17616	2015-09-13T05:36	0	7.910136802	8.255587726
17617	2015-09-13T05:37	0	8.66384791	8.915084946
17618	2015-09-13T05:38	0	9.511772906	9.857223831
17619	2015-09-13T05:39	0	10.48531642	10.95638586
17620	2015-09-13T05:40	0	11.52166919	11.92992938
17621	2015-09-13T05:41	0	12.5894266	12.93487752
17622	2015-09-13T05:42	0	13.657184	13.9712303
17623	2015-09-13T05:43	0	14.69353677	15.0389877
17624	2015-09-13T05:44	0	15.72988955	16.16955436
17625	2015-09-13T05:45	0	16.86045621	17.1745025
17626	2015-09-13T05:46	0	17.95961824	18.3364738
17627	2015-09-13T05:47	0	19.15299416	19.49844509
17628	2015-09-13T05:48	0	20.2521562	21.41412749
17629	2015-09-13T05:49	0	21.10008119	21.41412749
17630	2015-09-13T05:50	0	21.79098304	22.10502934
17631	2015-09-13T05:51	0	22.23064785	22.41907563
17632	2015-09-13T05:52	0	22.82733582	23.10997748
17633	2015-09-13T05:53	0	23.48683303	23.7694747
17634	2015-09-13T05:54	0	24.27194877	24.46037655
17635	2015-09-13T05:55	0	24.90004136	25.1512784
17636	2015-09-13T05:56	0	25.40251543	25.59094321
17637	2015-09-13T05:57	0	25.96779877	26.28184506
17638	2015-09-13T05:58	0	26.65870061	26.84712839
17639	2015-09-13T05:59	0	27.38100709	27.66364876
17640	2015-09-13T06:00	0	27.91488579	28.16612283
17641	2015-09-13T06:01	0	28.26033672	28.41735987
17642	2015-09-13T06:02	0	28.1347182	28.32314598
17643	2015-09-13T06:03	0	27.63224413	27.82067191
17644	2015-09-13T06:04	0	27.09836543	27.31819783
17645	2015-09-13T06:05	0	26.94134228	27.19257932
17646	2015-09-13T06:06	0	27.44381635	27.75786265
17647	2015-09-13T06:07	0	28.41735987	28.70000153
17648	2015-09-13T06:08	0	29.92478208	30.0504006
17649	2015-09-13T06:09	0	31.74625059	31.99748763
17650	2015-09-13T06:10	0	33.66193299	33.81895614
17651	2015-09-13T06:11	0	35.4834015	35.57761539
17652	2015-09-13T06:12	0	36.80239594	36.99082372
17653	2015-09-13T06:13	0	37.87015335	38.02717649
17654	2015-09-13T06:14	0	39.25195704	39.37757556
17655	2015-09-13T06:15	0	41.2304487	41.45028111
17656	2015-09-13T06:16	0	43.05191721	43.02051258
17657	2015-09-13T06:17	0	43.96265147	44.02546073
17658	2015-09-13T06:18	-0.003829833	44.15107925	44.27669776
17659	2015-09-13T06:19	-0.003829833	44.21388851	44.27669776
17660	2015-09-13T06:20	-0.003829833	44.74776721	44.74776721
17661	2015-09-13T06:21	-0.003829833	50.65183755	46.94609127
17662	2015-09-13T06:22	-0.003829833	50.65183755	50.71464681
17663	2015-09-13T06:23	-0.003829833	54.26336995	54.20056069
17664	2015-09-13T06:24	-0.003829833	55.95921994	55.73938753
17665	2015-09-13T06:25	-0.003829833	54.23196532	51.46835792
17666	2015-09-13T06:26	-0.003829833	51.6567857	51.46835792
17667	2015-09-13T06:27	-0.003829833	49.27003386	49.14441534
17668	2015-09-13T06:28	-0.003829833	45.9097385	46.22378479
17669	2015-09-13T06:29	-0.003829833	44.24529314	44.59074406
17670	2015-09-13T06:30	-0.003829833	45.0618135	45.03040887
17671	2015-09-13T06:31	-0.003829833	48.23368108	48.04525331
17672	2015-09-13T06:32	-0.003829833	51.68819033	51.78240422
17673	2015-09-13T06:33	-0.003829833	52.59892458	52.81875699
17674	2015-09-13T06:34	-0.003829833	49.58408015	49.92953108
17675	2015-09-13T06:35	-0.003829833	45.75271535	46.12957091
17676	2015-09-13T06:36	-0.003829833	44.15107925	44.33950702
17677	2015-09-13T06:37	-0.003829833	44.43372091	44.5279348
17678	2015-09-13T06:38	-0.003829833	45.09321813	44.93619498
17679	2015-09-13T06:39	-0.003829833	44.46512554	44.5279348
17680	2015-09-13T06:40	-0.003829833	43.05191721	43.05191721
17681	2015-09-13T06:41	-0.003829833	41.73292278	41.67011352
17682	2015-09-13T06:42	-0.003829833	40.31971445	40.44533297
17683	2015-09-13T06:43	-0.003829833	39.40898019	39.56600334
17684	2015-09-13T06:44	-0.003829833	39.97426352	40.22550056
17685	2015-09-13T06:45	-0.003829833	41.82713666	42.10977833
17686	2015-09-13T06:46	-0.003829833	45.65850146	46.19238016
17687	2015-09-13T06:47	-0.003829833	50.62043292	51.122907
17688	2015-09-13T06:48	-0.003829833	54.45179772	55.14269957
17689	2015-09-13T06:49	-0.003829833	56.33607549	56.83854957
17690	2015-09-13T06:50	-0.003829833	57.56085604	58.06333012
17691	2015-09-13T06:51	-0.003829833	61.01536529	61.29800695
17692	2015-09-13T06:52	-0.003829833	65.94589212	66.22853379
17693	2015-09-13T06:53	-0.003829833	67.32769582	67.57893286
17694	2015-09-13T06:54	-0.003829833	63.71616343	63.77897269
17695	2015-09-13T06:55	-0.003829833	60.32446344	60.3872727
17696	2015-09-13T06:56	-0.003829833	59.57075233	59.66496622
17697	2015-09-13T06:57	-0.003829833	58.34597178	58.34597178
17698	2015-09-13T06:58	-0.003829833	55.04848568	54.9542718
17699	2015-09-13T06:59	-0.003829833	51.21712088	51.09150237
17700	2015-09-13T07:00	-0.003829833	49.427057	49.23862923
17701	2015-09-13T07:01	-0.003829833	50.274982	49.92953108
17702	2015-09-13T07:02	-0.003829833	53.38404032	53.00718477
17703	2015-09-13T07:03	-0.003829833	58.37737641	57.84349771
17704	2015-09-13T07:04	-0.003829833	64.03020972	63.46492639
17705	2015-09-13T07:05	-0.003829833	69.21197359	73.95407264
17706	2015-09-13T07:06	-0.003829833	75.11604394	73.95407264
17707	2015-09-13T07:07	-0.003829833	80.54904484	79.70111984
17708	2015-09-13T07:08	-0.003829833	82.99860594	82.5275365
17709	2015-09-13T07:09	-0.003829833	83.87793557	83.75231705
17710	2015-09-13T07:10	-0.003829833	85.66799945	85.69940408
17711	2015-09-13T07:11	-0.003829833	89.56217351	89.37374573
17712	2015-09-13T07:12	-0.003829833	93.89601238	93.64477534
17713	2015-09-13T07:13	-0.003829833	98.16704199	97.8529957
17714	2015-09-13T07:14	-0.003829833	104.4793725	104.1967309
17715	2015-09-13T07:15	-0.003829833	112.0792929	111.9536743
17716	2015-09-13T07:16	-0.003829833	116.8842012	116.2561086
17717	2015-09-13T07:17	-0.003829833	124.8609771	123.1965317
17718	2015-09-13T07:18	-0.003829833	134.3765798	132.5237067
17719	2015-09-13T07:19	-0.003829833	144.614489	143.3897085
17720	2015-09-13T07:20	-0.003829833	148.2888307	148.257426
17721	2015-09-13T07:21	-0.003829833	153.344976	153.2821668
17722	2015-09-13T07:22	-0.003829833	161.0705149	160.7878732
17723	2015-09-13T07:23	-0.003829833	156.9251038	156.3912251
17724	2015-09-13T07:24	-0.003829833	155.6689186	155.7631325
17725	2015-09-13T07:25	-0.003829833	164.2737871	164.2423825
17726	2015-09-13T07:26	-0.003829833	177.4951361	191.3759824
17727	2015-09-13T07:27	-0.003829833	192.7891907	191.3759824
17728	2015-09-13T07:28	0.184597944	195.1445379	193.0718323
17729	2015-09-13T07:29	0.058979426	189.7743462	188.5495657
17730	2015-09-13T07:30	-0.003829833	168.9530769	167.8225102
17731	2015-09-13T07:31	-0.003829833	151.7119353	150.3301316
17732	2015-09-13T07:32	-0.003829833	140.971552	139.4955344
17733	2015-09-13T07:33	-0.003829833	127.4675613	125.6774974
17734	2015-09-13T07:34	-0.003829833	131.4873539	129.7600993
17735	2015-09-13T07:35	-0.003829833	126.4312085	125.1750234
17736	2015-09-13T07:36	-0.003829833	100.9306494	99.64305958
17737	2015-09-13T07:37	-0.003829833	101.0248633	99.83148735
17738	2015-09-13T07:38	-0.003829833	101.5901466	100.4909846
17739	2015-09-13T07:39	-0.003829833	102.4380716	101.4331235
17740	2015-09-13T07:40	-0.003829833	101.7785744	101.0562679
17741	2015-09-13T07:41	-0.003829833	106.7719105	106.1438179
17742	2015-09-13T07:42	-0.003829833	114.8114956	114.3404262
17743	2015-09-13T07:43	-0.003829833	120.5899475	120.3387104
17744	2015-09-13T07:44	-0.003829833	125.803116	125.5204743
17745	2015-09-13T07:45	-0.003829833	127.1849197	127.0278965
17746	2015-09-13T07:46	-0.003829833	124.8609771	124.7353585
17747	2015-09-13T07:47	-0.003829833	116.475941	116.3189178
17748	2015-09-13T07:48	-0.003829833	108.2165234	107.745454
17749	2015-09-13T07:49	-0.003829833	104.0397077	103.2231873
17750	2015-09-13T07:50	-0.003829833	104.353754	103.1289735
17751	2015-09-13T07:51	-0.003829833	106.5520781	105.201679
17752	2015-09-13T07:52	-0.003829833	105.6413438	104.353754
17753	2015-09-13T07:53	-0.003829833	98.82653921	97.66456792
17754	2015-09-13T07:54	-0.003829833	87.99194203	87.20682629
17755	2015-09-13T07:55	-0.003829833	78.35072077	77.78543744
17756	2015-09-13T07:56	-0.003829833	73.10614765	72.50945969
