	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
25864	2015-12-18T23:04	0	-0.16085298	0.216002574
25865	2015-12-18T23:05	0	-0.129448351	0.278811833
25866	2015-12-18T23:06	0	-0.129448351	0.310216462
25867	2015-12-18T23:07	0	-0.129448351	0.341621092
25868	2015-12-18T23:08	0	-0.098043721	0.310216462
25869	2015-12-18T23:09	0	-0.098043721	0.310216462
25870	2015-12-18T23:10	0	-0.066639092	0.310216462
25871	2015-12-18T23:11	0	-0.098043721	0.247407203
25872	2015-12-18T23:12	0	-0.098043721	0.341621092
25873	2015-12-18T23:13	0	-0.098043721	0.373025721
25874	2015-12-18T23:14	0	-0.098043721	0.247407203
25875	2015-12-18T23:15	0	-0.129448351	0.341621092
25876	2015-12-18T23:16	0	-0.129448351	0.278811833
25877	2015-12-18T23:17	0	-0.129448351	0.404430351
25878	2015-12-18T23:18	0	-0.098043721	0.404430351
25879	2015-12-18T23:19	0	-0.129448351	0.278811833
25880	2015-12-18T23:20	0	-0.129448351	0.153193315
25881	2015-12-18T23:21	0	-0.129448351	0.310216462
25882	2015-12-18T23:22	0	-0.098043721	0.310216462
25883	2015-12-18T23:23	0	-0.066639092	0.341621092
25884	2015-12-18T23:24	0	-0.098043721	0.341621092
25885	2015-12-18T23:25	0	-0.098043721	0.184597944
25886	2015-12-18T23:26	0	-0.035234462	0.247407203
25887	2015-12-18T23:27	0	-0.035234462	0.216002574
25888	2015-12-18T23:28	0	-0.066639092	0.216002574
25889	2015-12-18T23:29	0	-0.098043721	0.121788685
25890	2015-12-18T23:30	0	-0.098043721	0.184597944
25891	2015-12-18T23:31	0	-0.066639092	0.247407203
25892	2015-12-18T23:32	0	-0.129448351	0.184597944
25893	2015-12-18T23:33	0	-0.129448351	0.216002574
25894	2015-12-18T23:34	0	-0.098043721	0.121788685
25895	2015-12-18T23:35	0	-0.098043721	0.216002574
25896	2015-12-18T23:36	0	-0.098043721	0.247407203
25897	2015-12-18T23:37	0	-0.098043721	0.278811833
25898	2015-12-18T23:38	0	-0.098043721	0.247407203
25899	2015-12-18T23:39	0	-0.098043721	0.247407203
25900	2015-12-18T23:40	0	-0.098043721	0.310216462
25901	2015-12-18T23:41	0	-0.098043721	0.216002574
25902	2015-12-18T23:42	0	-0.129448351	0.184597944
25903	2015-12-18T23:43	0	-0.066639092	0.216002574
25904	2015-12-18T23:44	0	-0.098043721	0.310216462
25905	2015-12-18T23:45	0	-0.066639092	0.341621092
25906	2015-12-18T23:46	0	-0.098043721	0.341621092
25907	2015-12-18T23:47	0	-0.066639092	0.278811833
25908	2015-12-18T23:48	0	-0.098043721	0.373025721
25909	2015-12-18T23:49	0	-0.098043721	0.278811833
25910	2015-12-18T23:50	0	-0.098043721	0.341621092
25911	2015-12-18T23:51	0	-0.129448351	0.404430351
25912	2015-12-18T23:52	0	-0.129448351	0.373025721
25913	2015-12-18T23:53	0	-0.129448351	0.278811833
25914	2015-12-18T23:54	0	-0.098043721	0.278811833
25915	2015-12-18T23:55	0	-0.098043721	0.404430351
25916	2015-12-18T23:56	0	-0.129448351	0.247407203
25917	2015-12-18T23:57	0	-0.066639092	0.341621092
25918	2015-12-18T23:58	0	-0.066639092	0.310216462
25919	2015-12-18T23:59	0	-0.098043721	0.341621092
25920	2015-12-19T00:00	0	-0.098043721	0.153193315
25921	2015-12-19T00:01	0	-0.129448351	0.247407203
25922	2015-12-19T00:02	0	-0.066639092	0.216002574
25923	2015-12-19T00:03	0	-0.129448351	0.153193315
25924	2015-12-19T00:04	0	-0.066639092	0.216002574
25925	2015-12-19T00:05	0	-0.098043721	0.278811833
25926	2015-12-19T00:06	0	-0.066639092	0.278811833
25927	2015-12-19T00:07	0	-0.035234462	0.153193315
25928	2015-12-19T00:08	0	-0.066639092	0.216002574
25929	2015-12-19T00:09	0	-0.066639092	0.278811833
25930	2015-12-19T00:10	0	-0.066639092	0.184597944
25931	2015-12-19T00:11	0	-0.066639092	0.247407203
25932	2015-12-19T00:12	0	-0.098043721	0.153193315
25933	2015-12-19T00:13	0	-0.098043721	0.247407203
25934	2015-12-19T00:14	0	-0.066639092	0.278811833
25935	2015-12-19T00:15	0	-0.098043721	0.121788685
25936	2015-12-19T00:16	0	-0.098043721	0.121788685
25937	2015-12-19T00:17	0	-0.098043721	0.153193315
25938	2015-12-19T00:18	0	-0.066639092	0.153193315
25939	2015-12-19T00:19	0	-0.098043721	0.121788685
25940	2015-12-19T00:20	0	-0.066639092	0.027574797
25941	2015-12-19T00:21	0	-0.066639092	0.216002574
25942	2015-12-19T00:22	0	-0.066639092	-0.003829833
25943	2015-12-19T00:23	0	-0.066639092	0.310216462
25944	2015-12-19T00:24	0	-0.066639092	0.247407203
25945	2015-12-19T00:25	0	-0.066639092	0.153193315
25946	2015-12-19T00:26	0	-0.035234462	0.216002574
25947	2015-12-19T00:27	0	-0.066639092	0.373025721
25948	2015-12-19T00:28	0	-0.035234462	0.373025721
25949	2015-12-19T00:29	0	-0.035234462	0.216002574
25950	2015-12-19T00:30	0	-0.098043721	0.216002574
25951	2015-12-19T00:31	0	-0.066639092	0.278811833
25952	2015-12-19T00:32	0	-0.066639092	0.121788685
25953	2015-12-19T00:33	0	-0.066639092	0.310216462
25954	2015-12-19T00:34	0	-0.066639092	0.216002574
25955	2015-12-19T00:35	0	-0.066639092	0.216002574
25956	2015-12-19T00:36	0	-0.035234462	0.184597944
25957	2015-12-19T00:37	0	-0.066639092	0.310216462
25958	2015-12-19T00:38	0	-0.035234462	0.247407203
25959	2015-12-19T00:39	0	-0.066639092	0.247407203
25960	2015-12-19T00:40	0	-0.066639092	0.184597944
25961	2015-12-19T00:41	0	-0.098043721	0.278811833
25962	2015-12-19T00:42	0	-0.129448351	0.090384056
25963	2015-12-19T00:43	0	-0.129448351	0.184597944
25964	2015-12-19T00:44	0	-0.16085298	0.278811833
25965	2015-12-19T00:45	0	-0.16085298	0.153193315
25966	2015-12-19T00:46	0	-0.16085298	0.216002574
25967	2015-12-19T00:47	0	-0.16085298	0.216002574
25968	2015-12-19T00:48	0	-0.16085298	0.121788685
25969	2015-12-19T00:49	0	-0.19225761	0.121788685
25970	2015-12-19T00:50	0	-0.223662239	0.090384056
25971	2015-12-19T00:51	0	-0.19225761	0.121788685
25972	2015-12-19T00:52	0	-0.223662239	0.184597944
25973	2015-12-19T00:53	0	-0.255066869	0.153193315
25974	2015-12-19T00:54	0	-0.286471498	0.121788685
25975	2015-12-19T00:55	0	-0.255066869	-0.066639092
25976	2015-12-19T00:56	0	-0.286471498	0.058979426
25977	2015-12-19T00:57	0	-0.286471498	0.121788685
25978	2015-12-19T00:58	0	-0.317876128	0.027574797
25979	2015-12-19T00:59	0	-0.317876128	-0.003829833
25980	2015-12-19T01:00	0	-0.317876128	-0.035234462
25981	2015-12-19T01:01	0	-0.380685387	-0.066639092
25982	2015-12-19T01:02	0	-0.380685387	-0.098043721
25983	2015-12-19T01:03	0	-0.443494646	-0.19225761
25984	2015-12-19T01:04	0	-0.412090016	-0.223662239
25985	2015-12-19T01:05	0	-0.412090016	-0.255066869
25986	2015-12-19T01:06	0	-0.412090016	-0.255066869
25987	2015-12-19T01:07	0	-0.412090016	-0.255066869
25988	2015-12-19T01:08	0	-0.412090016	-0.16085298
25989	2015-12-19T01:09	0	-0.443494646	-0.317876128
25990	2015-12-19T01:10	0	-0.506303905	-0.286471498
25991	2015-12-19T01:11	0	-0.506303905	-0.19225761
25992	2015-12-19T01:12	0	-0.537708534	-0.286471498
25993	2015-12-19T01:13	0	-0.537708534	-0.286471498
25994	2015-12-19T01:14	0	-0.537708534	-0.255066869
25995	2015-12-19T01:15	0	-0.569113164	-0.286471498
25996	2015-12-19T01:16	0	-0.569113164	-0.317876128
25997	2015-12-19T01:17	0	-0.600517793	-0.223662239
25998	2015-12-19T01:18	0	-0.600517793	-0.255066869
25999	2015-12-19T01:19	0	-0.600517793	-0.255066869
26000	2015-12-19T01:20	0	-0.631922423	-0.349280757
26001	2015-12-19T01:21	0	-0.631922423	-0.443494646
26002	2015-12-19T01:22	0	-0.631922423	-0.380685387
26003	2015-12-19T01:23	0	-0.600517793	-0.412090016
26004	2015-12-19T01:24	0	-0.600517793	-0.317876128
26005	2015-12-19T01:25	0	-0.600517793	-0.317876128
26006	2015-12-19T01:26	0	-0.631922423	-0.412090016
26007	2015-12-19T01:27	0	-0.631922423	-0.380685387
26008	2015-12-19T01:28	0	-0.600517793	-0.412090016
26009	2015-12-19T01:29	0	-0.600517793	-0.349280757
26010	2015-12-19T01:30	0	-0.631922423	-0.317876128
26011	2015-12-19T01:31	0	-0.600517793	-0.474899275
26012	2015-12-19T01:32	0	-0.600517793	-0.443494646
26013	2015-12-19T01:33	0	-0.600517793	-0.317876128
26014	2015-12-19T01:34	0	-0.569113164	-0.317876128
26015	2015-12-19T01:35	0	-0.569113164	-0.223662239
26016	2015-12-19T01:36	0	-0.600517793	-0.223662239
26017	2015-12-19T01:37	0	-0.569113164	-0.286471498
26018	2015-12-19T01:38	0	-0.600517793	-0.349280757
26019	2015-12-19T01:39	0	-0.600517793	-0.223662239
26020	2015-12-19T01:40	0	-0.600517793	-0.412090016
26021	2015-12-19T01:41	0	-0.631922423	-0.412090016
26022	2015-12-19T01:42	0	-0.631922423	-0.412090016
26023	2015-12-19T01:43	0	-0.631922423	-0.443494646
26024	2015-12-19T01:44	0	-0.631922423	-0.412090016
26025	2015-12-19T01:45	0	-0.631922423	-0.600517793
26026	2015-12-19T01:46	0	-0.631922423	-0.506303905
26027	2015-12-19T01:47	0	-0.600517793	-0.537708534
26028	2015-12-19T01:48	0	-0.600517793	-0.443494646
26029	2015-12-19T01:49	0	-0.631922423	-0.412090016
26030	2015-12-19T01:50	0	-0.600517793	-0.569113164
26031	2015-12-19T01:51	0	-0.600517793	-0.474899275
26032	2015-12-19T01:52	0	-0.631922423	-0.412090016
26033	2015-12-19T01:53	0	-0.569113164	-0.317876128
26034	2015-12-19T01:54	0	-0.569113164	-0.286471498
26035	2015-12-19T01:55	0	-0.631922423	-0.255066869
26036	2015-12-19T01:56	0	-0.631922423	-0.223662239
26037	2015-12-19T01:57	0	-0.631922423	-0.19225761
26038	2015-12-19T01:58	0	-0.663327052	-0.317876128
26039	2015-12-19T01:59	0	-0.663327052	-0.474899275
26040	2015-12-19T02:00	0	-0.663327052	-0.412090016
26041	2015-12-19T02:01	0	-0.694731682	-0.537708534
26042	2015-12-19T02:02	0	-0.694731682	-0.600517793
26043	2015-12-19T02:03	0	-0.663327052	-0.474899275
26044	2015-12-19T02:04	0	-0.663327052	-0.569113164
26045	2015-12-19T02:05	0	-0.631922423	-0.443494646
26046	2015-12-19T02:06	0	-0.600517793	-0.569113164
26047	2015-12-19T02:07	0	-0.663327052	-0.537708534
26048	2015-12-19T02:08	0	-0.694731682	-0.474899275
26049	2015-12-19T02:09	0	-0.663327052	-0.569113164
26050	2015-12-19T02:10	0	-0.600517793	-0.600517793
26051	2015-12-19T02:11	0	-0.600517793	-0.569113164
26052	2015-12-19T02:12	0	-0.569113164	-0.569113164
26053	2015-12-19T02:13	0	-0.600517793	-0.569113164
26054	2015-12-19T02:14	0	-0.569113164	-0.380685387
26055	2015-12-19T02:15	0	-0.506303905	-0.443494646
26056	2015-12-19T02:16	0	-0.569113164	-0.380685387
26057	2015-12-19T02:17	0	-0.600517793	-0.349280757
26058	2015-12-19T02:18	0	-0.569113164	-0.349280757
26059	2015-12-19T02:19	0	-0.569113164	-0.412090016
26060	2015-12-19T02:20	0	-0.569113164	-0.255066869
26061	2015-12-19T02:21	0	-0.569113164	-0.286471498
26062	2015-12-19T02:22	0	-0.537708534	-0.223662239
26063	2015-12-19T02:23	0	-0.569113164	-0.255066869
26064	2015-12-19T02:24	0	-0.569113164	-0.223662239
26065	2015-12-19T02:25	0	-0.506303905	-0.286471498
26066	2015-12-19T02:26	0	-0.537708534	-0.255066869
26067	2015-12-19T02:27	0	-0.506303905	-0.255066869
26068	2015-12-19T02:28	0	-0.506303905	-0.16085298
26069	2015-12-19T02:29	0	-0.474899275	-0.223662239
26070	2015-12-19T02:30	0	-0.474899275	-0.098043721
26071	2015-12-19T02:31	0	-0.443494646	-0.098043721
26072	2015-12-19T02:32	0	-0.412090016	-0.098043721
26073	2015-12-19T02:33	0	-0.474899275	-0.16085298
26074	2015-12-19T02:34	0	-0.443494646	-0.098043721
26075	2015-12-19T02:35	0	-0.443494646	-0.255066869
26076	2015-12-19T02:36	0	-0.443494646	-0.098043721
26077	2015-12-19T02:37	0	-0.412090016	-0.035234462
26078	2015-12-19T02:38	0	-0.412090016	0.153193315
26079	2015-12-19T02:39	0	-0.380685387	0.027574797
26080	2015-12-19T02:40	0	-0.380685387	-0.066639092
26081	2015-12-19T02:41	0	-0.380685387	-0.19225761
26082	2015-12-19T02:42	0	-0.380685387	-0.098043721
26083	2015-12-19T02:43	0	-0.349280757	-0.16085298
26084	2015-12-19T02:44	0	-0.380685387	-0.003829833
26085	2015-12-19T02:45	0	-0.349280757	-0.035234462
26086	2015-12-19T02:46	0	-0.380685387	0.090384056
26087	2015-12-19T02:47	0	-0.380685387	0.058979426
26088	2015-12-19T02:48	0	-0.412090016	0.058979426
26089	2015-12-19T02:49	0	-0.412090016	0.121788685
26090	2015-12-19T02:50	0	-0.412090016	0.090384056
26091	2015-12-19T02:51	0	-0.412090016	0.153193315
26092	2015-12-19T02:52	0	-0.412090016	0.153193315
26093	2015-12-19T02:53	0	-0.443494646	0.090384056
26094	2015-12-19T02:54	0	-0.474899275	0.058979426
26095	2015-12-19T02:55	0	-0.412090016	-0.066639092
26096	2015-12-19T02:56	0	-0.412090016	0.058979426
26097	2015-12-19T02:57	0	-0.412090016	0.027574797
26098	2015-12-19T02:58	0	-0.443494646	-0.035234462
26099	2015-12-19T02:59	0	-0.412090016	-0.129448351
26100	2015-12-19T03:00	0	-0.380685387	-0.19225761
26101	2015-12-19T03:01	0	-0.349280757	-0.129448351
26102	2015-12-19T03:02	0	-0.380685387	-0.098043721
26103	2015-12-19T03:03	0	-0.380685387	-0.035234462
26104	2015-12-19T03:04	0	-0.380685387	-0.16085298
26105	2015-12-19T03:05	0	-0.349280757	-0.098043721
26106	2015-12-19T03:06	0	-0.349280757	-0.098043721
26107	2015-12-19T03:07	0	-0.349280757	-0.066639092
26108	2015-12-19T03:08	0	-0.380685387	-0.035234462
26109	2015-12-19T03:09	0	-0.349280757	-0.003829833
26110	2015-12-19T03:10	0	-0.349280757	-0.066639092
26111	2015-12-19T03:11	0	-0.380685387	0.121788685
26112	2015-12-19T03:12	0	-0.317876128	0.184597944
26113	2015-12-19T03:13	0	-0.380685387	-0.035234462
26114	2015-12-19T03:14	0	-0.317876128	-0.003829833
26115	2015-12-19T03:15	0	-0.380685387	-0.003829833
26116	2015-12-19T03:16	0	-0.317876128	-0.098043721
26117	2015-12-19T03:17	0	-0.317876128	-0.16085298
26118	2015-12-19T03:18	0	-0.349280757	-0.19225761
26119	2015-12-19T03:19	0	-0.380685387	-0.223662239
26120	2015-12-19T03:20	0	-0.349280757	-0.16085298
26121	2015-12-19T03:21	0	-0.349280757	-0.098043721
26122	2015-12-19T03:22	0	-0.380685387	-0.255066869
26123	2015-12-19T03:23	0	-0.349280757	-0.19225761
26124	2015-12-19T03:24	0	-0.317876128	-0.098043721
26125	2015-12-19T03:25	0	-0.380685387	-0.098043721
26126	2015-12-19T03:26	0	-0.380685387	-0.066639092
26127	2015-12-19T03:27	0	-0.412090016	-0.223662239
26128	2015-12-19T03:28	0	-0.412090016	-0.255066869
26129	2015-12-19T03:29	0	-0.412090016	-0.286471498
26130	2015-12-19T03:30	0	-0.412090016	-0.19225761
26131	2015-12-19T03:31	0	-0.412090016	-0.286471498
26132	2015-12-19T03:32	0	-0.443494646	-0.317876128
26133	2015-12-19T03:33	0	-0.443494646	-0.317876128
26134	2015-12-19T03:34	0	-0.443494646	-0.129448351
26135	2015-12-19T03:35	0	-0.412090016	-0.16085298
26136	2015-12-19T03:36	0	-0.443494646	-0.098043721
26137	2015-12-19T03:37	0	-0.443494646	-0.066639092
26138	2015-12-19T03:38	0	-0.474899275	-0.098043721
26139	2015-12-19T03:39	0	-0.506303905	-0.129448351
26140	2015-12-19T03:40	0	-0.474899275	-0.098043721
26141	2015-12-19T03:41	0	-0.474899275	-0.098043721
26142	2015-12-19T03:42	0	-0.506303905	-0.129448351
26143	2015-12-19T03:43	0	-0.506303905	-0.129448351
26144	2015-12-19T03:44	0	-0.569113164	-0.255066869
26145	2015-12-19T03:45	0	-0.569113164	-0.380685387
26146	2015-12-19T03:46	0	-0.600517793	-0.286471498
26147	2015-12-19T03:47	0	-0.600517793	-0.349280757
26148	2015-12-19T03:48	0	-0.600517793	-0.412090016
26149	2015-12-19T03:49	0	-0.600517793	-0.474899275
26150	2015-12-19T03:50	0	-0.600517793	-0.443494646
26151	2015-12-19T03:51	0	-0.569113164	-0.349280757
26152	2015-12-19T03:52	0	-0.600517793	-0.317876128
26153	2015-12-19T03:53	0	-0.569113164	-0.380685387
26154	2015-12-19T03:54	0	-0.506303905	-0.349280757
26155	2015-12-19T03:55	0	-0.506303905	-0.286471498
26156	2015-12-19T03:56	0	-0.474899275	-0.255066869
26157	2015-12-19T03:57	0	-0.443494646	-0.317876128
26158	2015-12-19T03:58	0	-0.474899275	-0.255066869
26159	2015-12-19T03:59	0	-0.506303905	-0.19225761
26160	2015-12-19T04:00	0	-0.506303905	-0.19225761
26161	2015-12-19T04:01	0	-0.506303905	-0.349280757
26162	2015-12-19T04:02	0	-0.537708534	-0.16085298
26163	2015-12-19T04:03	0	-0.569113164	-0.286471498
26164	2015-12-19T04:04	0	-0.569113164	-0.317876128
26165	2015-12-19T04:05	0	-0.600517793	-0.380685387
26166	2015-12-19T04:06	0	-0.600517793	-0.443494646
26167	2015-12-19T04:07	0	-0.631922423	-0.349280757
26168	2015-12-19T04:08	0	-0.537708534	-0.349280757
26169	2015-12-19T04:09	0	-0.569113164	-0.286471498
26170	2015-12-19T04:10	0	-0.537708534	-0.412090016
26171	2015-12-19T04:11	0	-0.569113164	-0.506303905
26172	2015-12-19T04:12	0	-0.537708534	-0.412090016
26173	2015-12-19T04:13	0	-0.537708534	-0.474899275
26174	2015-12-19T04:14	0	-0.569113164	-0.443494646
26175	2015-12-19T04:15	0	-0.506303905	-0.474899275
26176	2015-12-19T04:16	0	-0.506303905	-0.412090016
26177	2015-12-19T04:17	0	-0.506303905	-0.286471498
26178	2015-12-19T04:18	0	-0.474899275	-0.380685387
26179	2015-12-19T04:19	0	-0.506303905	-0.443494646
26180	2015-12-19T04:20	0	-0.474899275	-0.412090016
26181	2015-12-19T04:21	0	-0.412090016	-0.317876128
26182	2015-12-19T04:22	0	-0.380685387	-0.317876128
26183	2015-12-19T04:23	0	-0.317876128	-0.286471498
26184	2015-12-19T04:24	0	-0.286471498	-0.349280757
26185	2015-12-19T04:25	0	-0.349280757	-0.286471498
26186	2015-12-19T04:26	0	-0.317876128	-0.474899275
26187	2015-12-19T04:27	0	-0.349280757	-0.506303905
26188	2015-12-19T04:28	0	-0.349280757	-0.255066869
26189	2015-12-19T04:29	0	-0.286471498	-0.098043721
26190	2015-12-19T04:30	0	-0.255066869	-0.223662239
26191	2015-12-19T04:31	0	-0.19225761	-0.098043721
26192	2015-12-19T04:32	0	-0.223662239	-0.129448351
26193	2015-12-19T04:33	0	-0.223662239	-0.003829833
26194	2015-12-19T04:34	0	-0.223662239	-0.035234462
26195	2015-12-19T04:35	0	-0.223662239	-0.098043721
26196	2015-12-19T04:36	0	-0.223662239	-0.035234462
26197	2015-12-19T04:37	0	-0.223662239	-0.035234462
26198	2015-12-19T04:38	0	-0.19225761	-0.066639092
26199	2015-12-19T04:39	0	-0.19225761	-0.035234462
26200	2015-12-19T04:40	0	-0.19225761	-0.129448351
26201	2015-12-19T04:41	0	-0.223662239	-0.19225761
26202	2015-12-19T04:42	0	-0.19225761	-0.129448351
26203	2015-12-19T04:43	0	-0.223662239	-0.223662239
26204	2015-12-19T04:44	0	-0.16085298	-0.003829833
26205	2015-12-19T04:45	0	-0.19225761	-0.066639092
26206	2015-12-19T04:46	0	-0.16085298	-0.066639092
26207	2015-12-19T04:47	0	-0.16085298	-0.035234462
26208	2015-12-19T04:48	0	-0.098043721	-0.003829833
26209	2015-12-19T04:49	0	-0.16085298	0.090384056
26210	2015-12-19T04:50	0	-0.098043721	0.058979426
26211	2015-12-19T04:51	0	-0.129448351	0.153193315
26212	2015-12-19T04:52	0	-0.129448351	0.153193315
26213	2015-12-19T04:53	0	-0.098043721	0.027574797
26214	2015-12-19T04:54	0	-0.129448351	0.216002574
26215	2015-12-19T04:55	0	-0.098043721	0.278811833
26216	2015-12-19T04:56	0	-0.066639092	0.184597944
26217	2015-12-19T04:57	0	-0.066639092	0.184597944
26218	2015-12-19T04:58	0	-0.035234462	0.184597944
26219	2015-12-19T04:59	0	-0.066639092	0.216002574
26220	2015-12-19T05:00	0	-0.066639092	0.247407203
26221	2015-12-19T05:01	0	-0.098043721	0.404430351
26222	2015-12-19T05:02	0	-0.035234462	0.216002574
26223	2015-12-19T05:03	0	-0.066639092	0.310216462
26224	2015-12-19T05:04	0	-0.098043721	0.184597944
26225	2015-12-19T05:05	0	-0.066639092	0.310216462
26226	2015-12-19T05:06	0	-0.066639092	0.184597944
26227	2015-12-19T05:07	0	-0.066639092	0.184597944
26228	2015-12-19T05:08	0	-0.066639092	0.278811833
26229	2015-12-19T05:09	0	-0.066639092	0.153193315
26230	2015-12-19T05:10	0	-0.066639092	0.153193315
26231	2015-12-19T05:11	0	-0.035234462	0.121788685
26232	2015-12-19T05:12	0	-0.066639092	0.310216462
26233	2015-12-19T05:13	0	-0.066639092	0.121788685
26234	2015-12-19T05:14	0	-0.098043721	0.027574797
26235	2015-12-19T05:15	0	-0.066639092	0.153193315
26236	2015-12-19T05:16	0	-0.066639092	0.121788685
26237	2015-12-19T05:17	0	-0.098043721	0.121788685
26238	2015-12-19T05:18	0	-0.066639092	0.153193315
26239	2015-12-19T05:19	0	-0.066639092	0.090384056
26240	2015-12-19T05:20	0	-0.035234462	0.121788685
26241	2015-12-19T05:21	0	-0.098043721	0.184597944
26242	2015-12-19T05:22	0	-0.098043721	0.216002574
26243	2015-12-19T05:23	0	-0.066639092	0.278811833
26244	2015-12-19T05:24	0	-0.066639092	0.153193315
26245	2015-12-19T05:25	0	-0.035234462	0.153193315
26246	2015-12-19T05:26	0	-0.035234462	0.121788685
26247	2015-12-19T05:27	0	-0.035234462	0.121788685
26248	2015-12-19T05:28	0	-0.035234462	0.278811833
26249	2015-12-19T05:29	0	-0.003829833	0.278811833
26250	2015-12-19T05:30	0	-0.035234462	0.247407203
26251	2015-12-19T05:31	0	-0.035234462	0.278811833
26252	2015-12-19T05:32	0	-0.035234462	0.278811833
26253	2015-12-19T05:33	0	-0.035234462	0.247407203
26254	2015-12-19T05:34	0	-0.035234462	0.216002574
26255	2015-12-19T05:35	0	-0.035234462	0.247407203
26256	2015-12-19T05:36	0	-0.035234462	0.278811833
26257	2015-12-19T05:37	0	-0.003829833	0.278811833
26258	2015-12-19T05:38	0	-0.035234462	0.278811833
26259	2015-12-19T05:39	0	-0.035234462	0.184597944
26260	2015-12-19T05:40	0	-0.035234462	0.278811833
26261	2015-12-19T05:41	0	-0.035234462	0.121788685
26262	2015-12-19T05:42	0	-0.035234462	0.090384056
26263	2015-12-19T05:43	0	-0.035234462	0.027574797
26264	2015-12-19T05:44	0	-0.035234462	0.121788685
26265	2015-12-19T05:45	0	-0.066639092	0.247407203
26266	2015-12-19T05:46	0	-0.066639092	0.153193315
26267	2015-12-19T05:47	0	-0.098043721	0.153193315
26268	2015-12-19T05:48	0	-0.098043721	0.058979426
26269	2015-12-19T05:49	0	-0.098043721	0.247407203
26270	2015-12-19T05:50	0	-0.098043721	0.058979426
26271	2015-12-19T05:51	0	-0.129448351	-0.003829833
26272	2015-12-19T05:52	0	-0.129448351	0.058979426
26273	2015-12-19T05:53	0	-0.16085298	0.090384056
26274	2015-12-19T05:54	0	-0.19225761	0.153193315
26275	2015-12-19T05:55	0	-0.19225761	0.027574797
26276	2015-12-19T05:56	0	-0.19225761	0.058979426
26277	2015-12-19T05:57	0	-0.19225761	0.310216462
26278	2015-12-19T05:58	0	-0.129448351	0.090384056
