	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
17279	2015-05-12T23:59	0	-0.726136311	-0.726136311
17280	2015-05-13T00:00	0	-0.726136311	-0.663327052
17281	2015-05-13T00:01	0	-0.726136311	-0.600517793
17282	2015-05-13T00:02	0	-0.694731682	-0.349280757
17283	2015-05-13T00:03	0	-0.726136311	-0.223662239
17284	2015-05-13T00:04	0	-0.726136311	-0.223662239
17285	2015-05-13T00:05	0	-0.726136311	-0.255066869
17286	2015-05-13T00:06	0	-0.8203502	-0.286471498
17287	2015-05-13T00:07	0	-0.8203502	-0.349280757
17288	2015-05-13T00:08	0	-0.8203502	-0.349280757
17289	2015-05-13T00:09	0	-0.851754829	-0.255066869
17290	2015-05-13T00:10	0	-0.8203502	-0.286471498
17291	2015-05-13T00:11	0	-0.851754829	-0.317876128
17292	2015-05-13T00:12	0	-0.851754829	-0.317876128
17293	2015-05-13T00:13	0	-0.851754829	-0.223662239
17294	2015-05-13T00:14	0	-0.851754829	-0.349280757
17295	2015-05-13T00:15	0	-0.851754829	-0.317876128
17296	2015-05-13T00:16	0	-0.851754829	-0.380685387
17297	2015-05-13T00:17	0	-0.883159459	-0.412090016
17298	2015-05-13T00:18	0	-0.8203502	-0.474899275
17299	2015-05-13T00:19	0	-0.851754829	-0.569113164
17300	2015-05-13T00:20	0	-0.8203502	-0.537708534
17301	2015-05-13T00:21	0	-0.78894557	-0.506303905
17302	2015-05-13T00:22	0	-0.78894557	-0.380685387
17303	2015-05-13T00:23	0	-0.757540941	-0.255066869
17304	2015-05-13T00:24	0	-0.726136311	-0.255066869
17305	2015-05-13T00:25	0	-0.726136311	-0.223662239
17306	2015-05-13T00:26	0	-0.757540941	-0.19225761
17307	2015-05-13T00:27	0	-0.8203502	-0.255066869
17308	2015-05-13T00:28	0	-0.8203502	-0.223662239
17309	2015-05-13T00:29	0	-0.851754829	-0.19225761
17310	2015-05-13T00:30	0	-0.851754829	-0.16085298
17311	2015-05-13T00:31	0	-0.883159459	-0.380685387
17312	2015-05-13T00:32	0	-0.851754829	-0.412090016
17313	2015-05-13T00:33	0	-0.851754829	-0.474899275
17314	2015-05-13T00:34	0	-0.851754829	-0.474899275
17315	2015-05-13T00:35	0	-0.8203502	-0.569113164
17316	2015-05-13T00:36	0	-0.757540941	-0.663327052
17317	2015-05-13T00:37	0	-0.757540941	-0.631922423
17318	2015-05-13T00:38	0	-0.726136311	-0.569113164
17319	2015-05-13T00:39	0	-0.757540941	-0.506303905
17320	2015-05-13T00:40	0	-0.726136311	-0.474899275
17321	2015-05-13T00:41	0	-0.757540941	-0.569113164
17322	2015-05-13T00:42	0	-0.757540941	-0.694731682
17323	2015-05-13T00:43	0	-0.757540941	-0.380685387
17324	2015-05-13T00:44	0	-0.694731682	-0.380685387
17325	2015-05-13T00:45	0	-0.694731682	-0.286471498
17326	2015-05-13T00:46	0	-0.757540941	-0.255066869
17327	2015-05-13T00:47	0	-0.757540941	-0.255066869
17328	2015-05-13T00:48	0	-0.726136311	-0.223662239
17329	2015-05-13T00:49	0	-0.757540941	-0.255066869
17330	2015-05-13T00:50	0	-0.757540941	-0.255066869
17331	2015-05-13T00:51	0	-0.757540941	-0.349280757
17332	2015-05-13T00:52	0	-0.78894557	-0.380685387
17333	2015-05-13T00:53	0	-0.757540941	-0.412090016
17334	2015-05-13T00:54	0	-0.757540941	-0.349280757
17335	2015-05-13T00:55	0	-0.726136311	-0.286471498
17336	2015-05-13T00:56	0	-0.726136311	-0.317876128
17337	2015-05-13T00:57	0	-0.726136311	-0.349280757
17338	2015-05-13T00:58	0	-0.757540941	-0.19225761
17339	2015-05-13T00:59	0	-0.78894557	-0.286471498
17340	2015-05-13T01:00	0	-0.78894557	-0.380685387
17341	2015-05-13T01:01	0	-0.726136311	-0.380685387
17342	2015-05-13T01:02	0	-0.726136311	-0.223662239
17343	2015-05-13T01:03	0	-0.726136311	-0.129448351
17344	2015-05-13T01:04	0	-0.694731682	-0.098043721
17345	2015-05-13T01:05	0	-0.726136311	-0.16085298
17346	2015-05-13T01:06	0	-0.726136311	0.027574797
17347	2015-05-13T01:07	0	-0.694731682	-0.098043721
17348	2015-05-13T01:08	0	-0.757540941	-0.003829833
17349	2015-05-13T01:09	0	-0.757540941	-0.035234462
17350	2015-05-13T01:10	0	-0.757540941	-0.098043721
17351	2015-05-13T01:11	0	-0.78894557	-0.098043721
17352	2015-05-13T01:12	0	-0.757540941	-0.066639092
17353	2015-05-13T01:13	0	-0.78894557	-0.098043721
17354	2015-05-13T01:14	0	-0.8203502	-0.129448351
17355	2015-05-13T01:15	0	-0.78894557	-0.035234462
17356	2015-05-13T01:16	0	-0.78894557	-0.16085298
17357	2015-05-13T01:17	0	-0.757540941	-0.098043721
17358	2015-05-13T01:18	0	-0.78894557	-0.098043721
17359	2015-05-13T01:19	0	-0.78894557	-0.16085298
17360	2015-05-13T01:20	0	-0.78894557	-0.223662239
17361	2015-05-13T01:21	0	-0.8203502	-0.255066869
17362	2015-05-13T01:22	0	-0.78894557	-0.286471498
17363	2015-05-13T01:23	0	-0.78894557	-0.380685387
17364	2015-05-13T01:24	0	-0.78894557	-0.349280757
17365	2015-05-13T01:25	0	-0.757540941	-0.317876128
17366	2015-05-13T01:26	0	-0.78894557	-0.223662239
17367	2015-05-13T01:27	0	-0.757540941	-0.255066869
17368	2015-05-13T01:28	0	-0.8203502	-0.223662239
17369	2015-05-13T01:29	0	-0.8203502	-0.380685387
17370	2015-05-13T01:30	0	-0.757540941	-0.286471498
17371	2015-05-13T01:31	0	-0.78894557	-0.255066869
17372	2015-05-13T01:32	0	-0.78894557	-0.223662239
17373	2015-05-13T01:33	0	-0.8203502	-0.317876128
17374	2015-05-13T01:34	0	-0.8203502	-0.412090016
17375	2015-05-13T01:35	0	-0.78894557	-0.349280757
17376	2015-05-13T01:36	0	-0.757540941	-0.443494646
17377	2015-05-13T01:37	0	-0.757540941	-0.443494646
17378	2015-05-13T01:38	0	-0.757540941	-0.380685387
17379	2015-05-13T01:39	0	-0.78894557	-0.474899275
17380	2015-05-13T01:40	0	-0.757540941	-0.380685387
17381	2015-05-13T01:41	0	-0.757540941	-0.474899275
17382	2015-05-13T01:42	0	-0.757540941	-0.506303905
17383	2015-05-13T01:43	0	-0.757540941	-0.349280757
17384	2015-05-13T01:44	0	-0.757540941	-0.412090016
17385	2015-05-13T01:45	0	-0.757540941	-0.349280757
17386	2015-05-13T01:46	0	-0.757540941	-0.317876128
17387	2015-05-13T01:47	0	-0.757540941	-0.412090016
17388	2015-05-13T01:48	0	-0.78894557	-0.317876128
17389	2015-05-13T01:49	0	-0.8203502	-0.506303905
17390	2015-05-13T01:50	0	-0.8203502	-0.537708534
17391	2015-05-13T01:51	0	-0.78894557	-0.474899275
17392	2015-05-13T01:52	0	-0.78894557	-0.412090016
17393	2015-05-13T01:53	0	-0.78894557	-0.600517793
17394	2015-05-13T01:54	0	-0.757540941	-0.569113164
17395	2015-05-13T01:55	0	-0.757540941	-0.474899275
17396	2015-05-13T01:56	0	-0.726136311	-0.600517793
17397	2015-05-13T01:57	0	-0.726136311	-0.349280757
17398	2015-05-13T01:58	0	-0.757540941	-0.443494646
17399	2015-05-13T01:59	0	-0.757540941	-0.255066869
17400	2015-05-13T02:00	0	-0.757540941	-0.349280757
17401	2015-05-13T02:01	0	-0.757540941	-0.537708534
17402	2015-05-13T02:02	0	-0.726136311	-0.631922423
17403	2015-05-13T02:03	0	-0.726136311	-0.78894557
17404	2015-05-13T02:04	0	-0.726136311	-0.914564088
17405	2015-05-13T02:05	0	-0.726136311	-1.071587236
17406	2015-05-13T02:06	0	-0.631922423	-1.102991865
17407	2015-05-13T02:07	0	-0.569113164	-0.78894557
17408	2015-05-13T02:08	0	-0.569113164	-0.631922423
17409	2015-05-13T02:09	0	-0.506303905	-0.412090016
17410	2015-05-13T02:10	0	-0.537708534	-0.474899275
17411	2015-05-13T02:11	0	-0.537708534	-0.537708534
17412	2015-05-13T02:12	0	-0.537708534	-0.349280757
17413	2015-05-13T02:13	0	-0.537708534	-0.349280757
17414	2015-05-13T02:14	0	-0.537708534	-0.286471498
17415	2015-05-13T02:15	0	-0.537708534	0.058979426
17416	2015-05-13T02:16	0	-0.569113164	0.121788685
17417	2015-05-13T02:17	0	-0.569113164	0.027574797
17418	2015-05-13T02:18	0	-0.631922423	-0.129448351
17419	2015-05-13T02:19	0	-0.631922423	-0.255066869
17420	2015-05-13T02:20	0	-0.663327052	-0.380685387
17421	2015-05-13T02:21	0	-0.631922423	-0.255066869
17422	2015-05-13T02:22	0	-0.569113164	-0.349280757
17423	2015-05-13T02:23	0	-0.600517793	-0.286471498
17424	2015-05-13T02:24	0	-0.631922423	-0.349280757
17425	2015-05-13T02:25	0	-0.569113164	-0.380685387
17426	2015-05-13T02:26	0	-0.537708534	-0.255066869
17427	2015-05-13T02:27	0	-0.537708534	-0.380685387
17428	2015-05-13T02:28	0	-0.569113164	-0.380685387
17429	2015-05-13T02:29	0	-0.506303905	-0.317876128
17430	2015-05-13T02:30	0	-0.412090016	-0.255066869
17431	2015-05-13T02:31	0	-0.474899275	-0.098043721
17432	2015-05-13T02:32	0	-0.474899275	-0.003829833
17433	2015-05-13T02:33	0	-0.506303905	-0.286471498
17434	2015-05-13T02:34	0	-0.506303905	-0.223662239
17435	2015-05-13T02:35	0	-0.506303905	-0.255066869
17436	2015-05-13T02:36	0	-0.506303905	-0.443494646
17437	2015-05-13T02:37	0	-0.506303905	-0.16085298
17438	2015-05-13T02:38	0	-0.506303905	-0.098043721
17439	2015-05-13T02:39	0	-0.537708534	-0.16085298
17440	2015-05-13T02:40	0	-0.474899275	0.027574797
17441	2015-05-13T02:41	0	-0.506303905	0.247407203
17442	2015-05-13T02:42	0	-0.569113164	0.090384056
17443	2015-05-13T02:43	0	-0.600517793	-0.066639092
17444	2015-05-13T02:44	0	-0.569113164	-0.003829833
17445	2015-05-13T02:45	0	-0.631922423	-0.003829833
17446	2015-05-13T02:46	0	-0.537708534	-0.003829833
17447	2015-05-13T02:47	0	-0.537708534	0.058979426
17448	2015-05-13T02:48	0	-0.569113164	0.027574797
17449	2015-05-13T02:49	0	-0.569113164	0.090384056
17450	2015-05-13T02:50	0	-0.600517793	0.027574797
17451	2015-05-13T02:51	0	-0.569113164	-0.066639092
17452	2015-05-13T02:52	0	-0.631922423	-0.129448351
17453	2015-05-13T02:53	0	-0.569113164	-0.223662239
17454	2015-05-13T02:54	0	-0.600517793	-0.349280757
17455	2015-05-13T02:55	0	-0.600517793	-0.380685387
17456	2015-05-13T02:56	0	-0.569113164	-0.349280757
17457	2015-05-13T02:57	0	-0.569113164	-0.317876128
17458	2015-05-13T02:58	0	-0.569113164	-0.380685387
17459	2015-05-13T02:59	0	-0.600517793	-0.317876128
17460	2015-05-13T03:00	0	-0.569113164	-0.317876128
17461	2015-05-13T03:01	0	-0.537708534	-0.380685387
17462	2015-05-13T03:02	0	-0.506303905	-0.349280757
17463	2015-05-13T03:03	0	-0.506303905	-0.317876128
17464	2015-05-13T03:04	0	-0.506303905	-0.223662239
17465	2015-05-13T03:05	0	-0.506303905	-0.19225761
17466	2015-05-13T03:06	0	-0.506303905	-0.035234462
17467	2015-05-13T03:07	0	-0.506303905	-0.003829833
17468	2015-05-13T03:08	0	-0.537708534	0.121788685
17469	2015-05-13T03:09	0	-0.474899275	0.153193315
17470	2015-05-13T03:10	0	-0.506303905	0.121788685
17471	2015-05-13T03:11	0	-0.537708534	0.278811833
17472	2015-05-13T03:12	0	-0.537708534	0.121788685
17473	2015-05-13T03:13	0	-0.600517793	0.184597944
17474	2015-05-13T03:14	0	-0.569113164	0.247407203
17475	2015-05-13T03:15	0	-0.600517793	0.121788685
17476	2015-05-13T03:16	0	-0.631922423	-0.003829833
17477	2015-05-13T03:17	0	-0.600517793	-0.003829833
17478	2015-05-13T03:18	0	-0.631922423	0.058979426
17479	2015-05-13T03:19	0	-0.663327052	0.153193315
17480	2015-05-13T03:20	0	-0.663327052	0.184597944
17481	2015-05-13T03:21	0	-0.694731682	0.153193315
17482	2015-05-13T03:22	0	-0.726136311	0.153193315
17483	2015-05-13T03:23	0	-0.694731682	0.090384056
17484	2015-05-13T03:24	0	-0.726136311	0.121788685
17485	2015-05-13T03:25	0	-0.726136311	0.121788685
17486	2015-05-13T03:26	0	-0.757540941	0.058979426
17487	2015-05-13T03:27	0	-0.757540941	0.090384056
17488	2015-05-13T03:28	0	-0.78894557	0.058979426
17489	2015-05-13T03:29	0	-0.78894557	0.121788685
17490	2015-05-13T03:30	0	-0.757540941	0.153193315
17491	2015-05-13T03:31	0	-0.726136311	0.247407203
17492	2015-05-13T03:32	0	-0.726136311	0.184597944
17493	2015-05-13T03:33	0	-0.8203502	-0.003829833
17494	2015-05-13T03:34	-0.003829833	-0.757540941	-0.223662239
17495	2015-05-13T03:35	-0.003829833	-0.694731682	-0.16085298
17496	2015-05-13T03:36	-0.003829833	-0.663327052	-0.255066869
17497	2015-05-13T03:37	-0.003829833	-0.600517793	-0.317876128
17498	2015-05-13T03:38	-0.003829833	-0.569113164	-0.255066869
17499	2015-05-13T03:39	-0.003829833	-0.506303905	-0.16085298
17500	2015-05-13T03:40	-0.003829833	-0.506303905	-0.223662239
17501	2015-05-13T03:41	-0.003829833	-0.443494646	-0.443494646
17502	2015-05-13T03:42	-0.003829833	-0.317876128	-0.255066869
17503	2015-05-13T03:43	-0.003829833	-0.223662239	-0.286471498
17504	2015-05-13T03:44	-0.003829833	-0.098043721	-0.098043721
17505	2015-05-13T03:45	-0.003829833	-0.066639092	-0.003829833
17506	2015-05-13T03:46	-0.003829833	0.121788685	0.247407203
17507	2015-05-13T03:47	-0.003829833	0.341621092	0.498644239
17508	2015-05-13T03:48	-0.003829833	0.687072016	0.906904423
17509	2015-05-13T03:49	-0.003829833	1.001118311	1.252355347
17510	2015-05-13T03:50	-0.003829833	1.189546088	1.440783124
17511	2015-05-13T03:51	-0.003829833	1.032522941	1.346569236
17512	2015-05-13T03:52	-0.003829833	0.812690534	1.126736829
17513	2015-05-13T03:53	-0.003829833	0.718476646	1.032522941
17514	2015-05-13T03:54	-0.003829833	0.749881275	1.06392757
17515	2015-05-13T03:55	-0.003829833	0.812690534	1.189546088
17516	2015-05-13T03:56	-0.003829833	0.938309052	1.315164606
17517	2015-05-13T03:57	-0.003829833	1.001118311	1.126736829
17518	2015-05-13T03:58	-0.003829833	1.189546088	1.158141459
17519	2015-05-13T03:59	-0.003829833	1.377973865	1.377973865
17520	2015-05-13T04:00	-0.003829833	1.566401642	1.503592383
17521	2015-05-13T04:01	-0.003829833	1.849043308	1.754829419
17522	2015-05-13T04:02	-0.003829833	2.100280344	1.880447937
17523	2015-05-13T04:03	-0.003829833	2.477135898	2.257303491
17524	2015-05-13T04:04	-0.003829833	2.97960997	2.759777563
17525	2015-05-13T04:05	-0.003829833	3.60770256	3.419274783
17526	2015-05-13T04:06	-0.003829833	4.267199779	4.141581261
17527	2015-05-13T04:07	-0.003829833	4.958101628	4.83248311
17528	2015-05-13T04:08	-0.003829833	5.680408107	5.523384959
17529	2015-05-13T04:09	-0.003829833	6.465523845	6.277096068
17530	2015-05-13T04:10	-0.003829833	7.219234953	7.156425694
17531	2015-05-13T04:11	-0.003829833	8.067159949	8.286992356
17532	2015-05-13T04:12	-0.003829833	8.946489575	9.26053587
17533	2015-05-13T04:13	-0.003829833	9.88862846	10.54812568
17534	2015-05-13T04:14	-0.003829833	10.83076735	11.42745531
17535	2015-05-13T04:15	-0.003829833	11.96133401	12.43240345
17536	2015-05-13T04:16	-0.003829833	13.21751919	13.71999326
17537	2015-05-13T04:17	-0.003829833	14.53651363	14.85055992
17538	2015-05-13T04:18	-0.003829833	16.04393584	16.32657751
17539	2015-05-13T04:19	-0.003829833	17.58276269	18.05383213
17540	2015-05-13T04:20	-0.003829833	19.27861268	19.78108675
17541	2015-05-13T04:21	-0.003829833	20.97446267	21.38272286
17542	2015-05-13T04:22	-0.003829833	22.387671	22.89014507
17543	2015-05-13T04:23	-0.003829833	23.61245155	24.11492562
17544	2015-05-13T04:24	-0.003829833	24.90004136	25.49672932
17545	2015-05-13T04:25	-0.003829833	26.18763117	26.84712839
17546	2015-05-13T04:26	-0.003829833	27.44381635	28.00909968
17547	2015-05-13T04:27	-0.003829833	28.70000153	29.26528486
17548	2015-05-13T04:28	-0.003829833	29.92478208	30.39585153
17549	2015-05-13T04:29	-0.003829833	31.05534874	31.58922745
17550	2015-05-13T04:30	-0.003829833	32.18591541	32.68838948
17551	2015-05-13T04:31	-0.003829833	33.22226818	33.69333762
17552	2015-05-13T04:32	-0.003829833	34.38423947	34.91811817
17553	2015-05-13T04:33	-0.003829833	35.64042465	35.95447095
17554	2015-05-13T04:34	-0.003829833	36.83380057	37.27346539
17555	2015-05-13T04:35	-0.003829833	38.27841353	38.71807834
17556	2015-05-13T04:36	-0.003829833	39.91145426	40.25690519
17557	2015-05-13T04:37	-0.003829833	41.51309037	41.63870889
17558	2015-05-13T04:38	-0.003829833	42.98910796	43.17753573
17559	2015-05-13T04:39	-0.003829833	44.27669776	44.5279348
17560	2015-05-13T04:40	-0.003829833	45.47007369	45.72131072
17561	2015-05-13T04:41	1.06392757	46.85187738	46.88328201
17562	2015-05-13T04:42	1.943257196	48.23368108	48.23368108
17563	2015-05-13T04:43	7.941541431	50.43200515	49.427057
17564	2015-05-13T04:44	34.19581169	54.92286717	51.3427394
17565	2015-05-13T04:45	68.77230878	60.48148659	53.76089587
17566	2015-05-13T04:46	41.16763944	59.41372918	55.61376902
17567	2015-05-13T04:47	15.82410344	59.3195153	57.27821438
17568	2015-05-13T04:48	38.05858112	64.97234861	61.17238844
17569	2015-05-13T04:49	71.81855784	71.66153469	63.99880509
17570	2015-05-13T04:50	68.17562082	73.16895691	66.73100786
17571	2015-05-13T04:51	120.0874734	81.33416058	66.10291527
17572	2015-05-13T04:52	124.0758613	83.18703372	67.13926804
17573	2015-05-13T04:53	99.4546318	80.95730502	68.0500023
17574	2015-05-13T04:54	72.50945969	78.75898096	69.93428007
17575	2015-05-13T04:55	53.06999403	77.81684207	73.42019394
17576	2015-05-13T04:56	52.66173384	79.70111984	75.21025782
17577	2015-05-13T04:57	67.48471897	83.62669853	75.77554116
17578	2015-05-13T04:58	92.82825497	89.02829481	75.80694578
17579	2015-05-13T04:59	87.55227722	90.00183832	77.37717726
17580	2015-05-13T05:00	75.3986856	90.03324295	79.48128744
17581	2015-05-13T05:01	85.44816704	93.77039386	81.30275595
17582	2015-05-13T05:02	71.06484673	93.80179849	83.68950779
17583	2015-05-13T05:03	94.86955589	100.1455336	85.60519019
17584	2015-05-13T05:04	134.78484	108.6875929	87.14401704
17585	2015-05-13T05:05	139.6525576	111.7652466	89.05969943
17586	2015-05-13T05:06	92.51420868	106.3950549	91.57206979
17587	2015-05-13T05:07	130.8906659	115.7222299	93.64477534
17588	2015-05-13T05:08	136.7947363	118.8312882	95.74888552
17589	2015-05-13T05:09	126.8080641	118.5486465	97.06787996
17590	2015-05-13T05:10	109.692541	116.2561086	97.66456792
17591	2015-05-13T05:11	42.20399222	105.7669623	99.80008272
17592	2015-05-13T05:12	54.70303476	109.7867549	101.7785744
17593	2015-05-13T05:13	76.2466106	115.1255419	101.5901466
17594	2015-05-13T05:14	68.42685785	115.5023975	103.505829
17595	2015-05-13T05:15	71.72434395	118.1403864	104.7620142
17596	2015-05-13T05:16	59.69637085	117.7635308	107.5884308
17597	2015-05-13T05:17	54.73443939	119.270953	110.4776568
17598	2015-05-13T05:18	35.16935521	117.6693169	112.7073854
17599	2015-05-13T05:19	67.735956	126.8708734	113.932166
17600	2015-05-13T05:20	59.35091993	127.0278965	117.9205539
17601	2015-05-13T05:21	30.23882838	123.4163641	119.5535947
17602	2015-05-13T05:22	9.951437719	123.0395086	120.7469706
17603	2015-05-13T05:23	49.55267552	135.4443372	125.6774974
17604	2015-05-13T05:24	98.76372995	148.9169233	127.153515
17605	2015-05-13T05:25	93.23651516	149.702039	129.3204345
17606	2015-05-13T05:26	43.6800098	140.5946964	133.0261807
17607	2015-05-13T05:27	65.69465509	148.5400677	134.8790539
17608	2015-05-13T05:28	92.07454387	156.0457742	135.2559094
17609	2015-05-13T05:29	72.44665043	153.6276177	137.2972103
17610	2015-05-13T05:30	91.85471146	160.0969714	138.7104187
17611	2015-05-13T05:31	94.30427256	162.4523186	140.2492455
17612	2015-05-13T05:32	88.40020222	162.1696769	141.222789
17613	2015-05-13T05:33	77.03172634	159.877139	141.5996446
17614	2015-05-13T05:34	75.49289949	159.6259019	141.3798122
17615	2015-05-13T05:35	75.99537356	159.6887112	141.222789
17616	2015-05-13T05:36	54.76584402	154.0358779	141.5368353
17617	2015-05-13T05:37	56.77574031	154.9780168	142.4475696
17618	2015-05-13T05:38	54.1063468	155.1350399	143.8921825
17619	2015-05-13T05:39	57.18400049	157.4903871	144.9599399
17620	2015-05-13T05:40	79.70111984	165.2473306	144.7087029
17621	2015-05-13T05:41	91.28942813	170.0522389	145.8392696
17622	2015-05-13T05:42	88.43160684	170.9001639	147.0326455
17623	2015-05-13T05:43	90.59852628	172.9100602	148.1632122
17624	2015-05-13T05:44	70.1855171	168.4191982	149.7648483
17625	2015-05-13T05:45	72.44665043	170.554713	151.1152473
17626	2015-05-13T05:46	81.23994669	174.8885519	151.9631723
17627	2015-05-13T05:47	90.59852628	179.1281768	153.7532362
17628	2015-05-13T05:48	111.2313679	186.4768601	154.8838029
17629	2015-05-13T05:49	137.4542335	195.0189194	155.4804908
17630	2015-05-13T05:50	148.257426	198.2535962	155.1664445
17631	2015-05-13T05:51	151.4606983	198.5676425	154.0358779
17632	2015-05-13T05:52	130.293978	191.658624	153.0309297
17633	2015-05-13T05:53	133.685678	192.8834046	152.9681205
17634	2015-05-13T05:54	136.1980483	194.453636	153.0623344
17635	2015-05-13T05:55	133.5286548	195.050324	153.9102594
17636	2015-05-13T05:56	144.7715122	200.7659666	155.5747047
17637	2015-05-13T05:57	117.5436984	194.4850407	157.3647686
17638	2015-05-13T05:58	116.4131317	196.9031971	159.9713529
17639	2015-05-13T05:59	154.7267797	212.3542749	162.9547927
17640	2015-05-13T06:00	154.3813288	214.7096221	165.215926
17641	2015-05-13T06:01	155.2920631	217.347611	167.6340824
17642	2015-05-13T06:02	197.0916249	233.8036368	169.3927417
17643	2015-05-13T06:03	208.8997656	239.8333257	170.4290945
17644	2015-05-13T06:04	193.0090231	235.5622961	171.0257824
17645	2015-05-13T06:05	233.0813303	249.6001654	170.8687593
17646	2015-05-13T06:06	222.6235887	245.737396	169.8324065
17647	2015-05-13T06:07	187.9214731	233.2069488	168.9844815
17648	2015-05-13T06:08	207.7063897	240.3043951	168.4506028
17649	2015-05-13T06:09	223.8483693	246.2084655	168.1051519
17650	2015-05-13T06:10	259.5240284	257.5769413	166.4721112
17651	2015-05-13T06:11	168.3877936	223.534323	164.0225501
17652	2015-05-13T06:12	161.6357982	221.9954961	164.7134519
17653	2015-05-13T06:13	136.9831641	214.3013619	165.7184
17654	2015-05-13T06:14	146.2161251	220.4566693	167.5712732
17655	2015-05-13T06:15	222.937635	251.9555127	170.7117361
17656	2015-05-13T06:16	229.9094628	256.2265423	171.8737074
17657	2015-05-13T06:17	261.5653293	270.3586255	173.4439389
17658	2015-05-13T06:18	262.0678034	272.7453774	175.0769796
17659	2015-05-13T06:19	254.5935015	271.2065505	175.296812
17660	2015-05-13T06:20	207.769199	254.6563108	175.642263
