	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
16388	2015-07-12T09:08	808.1943104	778.7053633	151.146652
16389	2015-07-12T09:09	807.9430734	779.9615485	151.2094612
16390	2015-07-12T09:10	822.2635844	792.7432327	151.8061492
16391	2015-07-12T09:11	825.7180937	796.6374067	151.4292936
16392	2015-07-12T09:12	818.5578381	791.8324984	150.8954149
16393	2015-07-12T09:13	795.2870077	774.1202874	150.1102992
16394	2015-07-12T09:14	731.6612283	724.1555219	148.7913047
16395	2015-07-12T09:15	815.5743983	792.9944697	150.4243455
16396	2015-07-12T09:16	824.3990992	800.8142225	150.1102992
16397	2015-07-12T09:17	823.2999372	801.9447891	150.5813686
16398	2015-07-12T09:18	821.4156594	802.9183326	151.7119353
16399	2015-07-12T09:19	822.1379659	806.3414373	153.2507621
16400	2015-07-12T09:20	827.3197298	813.8785483	155.3234677
16401	2015-07-12T09:21	828.1676548	818.5578381	157.835838
16402	2015-07-12T09:22	814.757878	812.3083169	160.5052316
16403	2015-07-12T09:23	773.0839346	782.8507744	162.7035556
16404	2015-07-12T09:24	765.1385634	780.8094735	164.7762612
16405	2015-07-12T09:25	731.2215635	756.3766717	165.6555908
16406	2015-07-12T09:26	793.9366086	805.1480613	165.7184
16407	2015-07-12T09:27	799.1183725	809.1364493	164.0853593
16408	2015-07-12T09:28	810.0157789	817.5842946	163.0176019
16409	2015-07-12T09:29	791.2044058	802.6985002	161.7300121
16410	2015-07-12T09:30	732.1637024	754.146943	159.1548325
16411	2015-07-12T09:31	776.098779	788.8804633	158.0242658
16412	2015-07-12T09:32	817.0504159	822.0751566	156.5482482
16413	2015-07-12T09:33	824.3048853	827.6337761	155.1978492
16414	2015-07-12T09:34	828.3874872	831.4651409	154.4127334
16415	2015-07-12T09:35	822.7346539	827.8850131	153.7218316
16416	2015-07-12T09:36	823.2685326	828.3246779	153.4705945
16417	2015-07-12T09:37	831.4337362	837.1179742	153.941664
16418	2015-07-12T09:38	826.0949492	834.762627	154.5697566
16419	2015-07-12T09:39	839.504726	847.6699297	155.5747047
16420	2015-07-12T09:40	822.0123474	834.9196501	156.3912251
16421	2015-07-12T09:41	840.101414	852.8202889	157.8672427
16422	2015-07-12T09:42	843.3046862	857.8450296	159.2176417
16423	2015-07-12T09:43	836.960951	855.9293472	161.2903473
16424	2015-07-12T09:44	826.4089955	849.9624676	163.0804112
16425	2015-07-12T09:45	811.1777502	840.352651	164.5564288
16426	2015-07-12T09:46	789.2259142	824.5247177	165.6241862
16427	2015-07-12T09:47	779.83593	817.3644622	165.9382325
16428	2015-07-12T09:48	785.4573586	823.0801048	165.5927815
16429	2015-07-12T09:49	792.3663771	829.2982214	165.0589028
16430	2015-07-12T09:50	778.4227216	817.9925548	164.1481686
16431	2015-07-12T09:51	762.7832161	804.1745178	162.8291741
16432	2015-07-12T09:52	777.0409179	816.2653002	161.6043936
16433	2015-07-12T09:53	808.9480215	841.2947899	159.5630927
16434	2015-07-12T09:54	830.2089557	858.6929546	158.3069075
16435	2015-07-12T09:55	842.7079982	870.8779509	158.5895492
16436	2015-07-12T09:56	837.3378066	868.4597944	159.6259019
16437	2015-07-12T09:57	829.4552446	864.1259555	160.9448964
16438	2015-07-12T09:58	816.3595141	855.1442315	161.9812491
16439	2015-07-12T09:59	806.3728419	847.9525713	162.6407464
16440	2015-07-12T10:00	824.0850529	864.8796667	163.0804112
16441	2015-07-12T10:01	834.2287483	874.426674	163.2688389
16442	2015-07-12T10:02	839.2848936	880.7075999	164.2109778
16443	2015-07-12T10:03	825.1528103	871.631662	166.0324463
16444	2015-07-12T10:04	805.430703	857.1855324	167.6026778
16445	2015-07-12T10:05	796.2291466	851.375676	168.4506028
16446	2015-07-12T10:06	804.5513734	859.7921167	169.2985278
16447	2015-07-12T10:07	824.8701687	880.2051258	171.2770195
16448	2015-07-12T10:08	812.4339354	873.9556046	174.3860778
16449	2015-07-12T10:09	796.103528	864.3771926	178.0918241
16450	2015-07-12T10:10	777.5119874	851.5326991	180.98105
16451	2015-07-12T10:11	755.7171745	833.8832973	181.4207148
16452	2015-07-12T10:12	771.4822985	847.7955482	180.6670037
16453	2015-07-12T10:13	782.7879651	856.0863704	178.7827259
16454	2015-07-12T10:14	790.0738392	861.1111111	177.58935
16455	2015-07-12T10:15	811.5232011	881.5869295	178.2174426
16456	2015-07-12T10:16	820.3164974	890.4744397	178.5314889
16457	2015-07-12T10:17	821.5726826	894.180186	180.6355991
16458	2015-07-12T10:18	836.3642631	911.5469461	184.0587037
16459	2015-07-12T10:19	836.2072399	918.927034	190.1512018
16460	2015-07-12T10:20	787.718492	885.7637453	198.0965731
16461	2015-07-12T10:21	754.8064402	868.1457481	207.4551527
16462	2015-07-12T10:22	721.6431515	848.2038084	216.4368767
16463	2015-07-12T10:23	713.0696876	848.5178547	223.9739878
16464	2015-07-12T10:24	684.1146192	830.0205279	228.4962544
16465	2015-07-12T10:25	675.2899183	826.0635446	232.2334053
16466	2015-07-12T10:26	715.9903182	867.0465861	237.006909
16467	2015-07-12T10:27	711.8763117	864.4400018	238.0746664
16468	2015-07-12T10:28	729.0546441	879.5456286	238.1374757
16469	2015-07-12T10:29	709.0812997	861.9590361	236.8184812
16470	2015-07-12T10:30	711.8763117	862.9953889	234.9970127
16471	2015-07-12T10:31	698.1838933	849.2715658	231.4482896
16472	2015-07-12T10:32	713.7605895	858.66155	226.5491674
16473	2015-07-12T10:33	733.4512922	869.9986213	221.6500452
16474	2015-07-12T10:34	777.4805827	905.8941128	217.5360387
16475	2015-07-12T10:35	808.0686919	933.3103543	216.9079461
16476	2015-07-12T10:36	810.9579178	936.984696	218.0071082
16477	2015-07-12T10:37	814.2868085	942.5119108	219.8599813
16478	2015-07-12T10:38	827.0998974	957.7745607	223.5971322
16479	2015-07-12T10:39	817.9297455	957.3034913	230.4747461
16480	2015-07-12T10:40	786.6193299	939.4342571	239.9903488
16481	2015-07-12T10:41	740.4545246	910.9502581	251.5472525
16482	2015-07-12T10:42	712.9440691	899.3305452	263.1355608
16483	2015-07-12T10:43	685.8418739	886.3604332	273.5304931
16484	2015-07-12T10:44	670.5792239	882.3406407	283.3915468
16485	2015-07-12T10:45	636.15975	860.8284694	291.8393921
16486	2015-07-12T10:46	625.2937482	859.7921167	300.4756652
16487	2015-07-12T10:47	664.4239165	903.6957887	308.2012041
16488	2015-07-12T10:48	643.3514101	887.3653814	310.3367189
16489	2015-07-12T10:49	545.3061568	798.5216845	308.4838458
16490	2015-07-12T10:50	535.884768	787.5614688	306.4425448
16491	2015-07-12T10:51	594.6742344	837.6204482	303.6475328
16492	2015-07-12T10:52	652.7413944	883.753849	298.2459365
16493	2015-07-12T10:53	664.1726795	889.2182545	293.0013634
16494	2015-07-12T10:54	715.7076765	934.3153025	291.2112995
16495	2015-07-12T10:55	540.4070346	913.9651026	295.0426643
16496	2015-07-12T10:56	NaN	922.6327803	302.5797754
16497	2015-07-12T10:57	NaN	933.6244006	311.2474532
16498	2015-07-12T10:58	NaN	928.4426368	320.0093448
16499	2015-07-12T10:59	NaN	906.8990609	328.6456179
16500	2015-07-12T11:00	NaN	865.3193315	336.8736308
16501	2015-07-12T11:01	251.076183	787.1846133	342.2438225
16502	2015-07-12T11:02	402.2580695	712.3159765	344.3793373
16503	2015-07-12T11:03	491.7612635	801.0340549	353.2040382
16504	2015-07-12T11:04	507.0553181	819.2173354	358.1031604
16505	2015-07-12T11:05	496.8488135	810.6438715	359.1395132
16506	2015-07-12T11:06	525.6468588	839.7245584	360.2386752
16507	2015-07-12T11:07	569.5819354	879.0117499	360.5213168
16508	2015-07-12T11:08	587.3255511	894.4000184	360.6155307
16509	2015-07-12T11:09	537.7690458	852.3806241	362.2171668
16510	2015-07-12T11:10	555.1044012	868.5540083	362.0915483
16511	2015-07-12T11:11	619.5152964	926.9666192	362.8138548
16512	2015-07-12T11:12	642.9117453	956.1729246	369.8170872
16513	2015-07-12T11:13	623.2210426	948.9498598	380.3062334
16514	2015-07-12T11:14	623.5664936	970.6504588	401.9754278
16515	2015-07-12T11:15	623.5664936	971.058719	401.9754278
16516	2015-07-12T11:16	559.2184077	924.8311044	413.5637361
16517	2015-07-12T11:17	512.1428681	894.5256369	426.3140157
16518	2015-07-12T11:18	391.360663	792.3977818	433.8825314
16519	2015-07-12T11:19	237.7292155	658.5198462	440.2262665
16520	2015-07-12T11:20	206.5444184	639.5828546	448.3600656
16521	2015-07-12T11:21	227.2714739	663.4817777	454.1071128
16522	2015-07-12T11:22	244.5754247	684.9625442	459.5401137
16523	2015-07-12T11:23	250.1654488	692.185609	461.1731544
16524	2015-07-12T11:24	192.5379536	634.5895185	455.0806563
16525	2015-07-12T11:25	64.25004213	508.4057172	450.7468174
16526	2015-07-12T11:26	86.95558926	531.7393569	449.5220369
16527	2015-07-12T11:27	126.0229484	572.1885197	452.5682859
16528	2015-07-12T11:28	138.8360372	587.7338113	456.2740322
16529	2015-07-12T11:29	173.1298926	620.6772676	459.006235
16530	2015-07-12T11:30	157.2705547	601.8972992	454.4211591
16531	2015-07-12T11:31	127.4047521	565.4365244	444.936961
16532	2015-07-12T11:32	81.52258835	512.2056773	434.5734332
16533	2015-07-12T11:33	66.79381712	487.9613034	425.4032814
16534	2015-07-12T11:34	62.49138288	475.3366423	419.1223555
16535	2015-07-12T11:35	94.775342	498.4818543	408.6332092
16536	2015-07-12T11:36	136.8261409	531.0170504	403.5142546
16537	2015-07-12T11:37	246.0200377	542.9508096	392.7424667
16538	2015-07-12T11:38	246.0200377	618.6359667	392.7424667
16539	2015-07-12T11:39	451.0608637	797.4539271	383.3210779
16540	2015-07-12T11:40	624.6656556	936.136771	366.5196011
16541	2015-07-12T11:41	662.4140203	946.4688941	343.9082678
16542	2015-07-12T11:42	684.7427118	940.2821821	321.768004
16543	2015-07-12T11:43	808.6339752	1040.05469	303.2392726
16544	2015-07-12T11:44	802.6670956	1021.180508	289.735282
16545	2015-07-12T11:45	790.8275503	1002.588967	281.8841246
16546	2015-07-12T11:46	717.5605497	932.1797877	277.7387135
16547	2015-07-12T11:47	518.9890773	747.5205662	271.7718339
16548	2015-07-12T11:48	590.5288233	808.8852122	271.5520015
16549	2015-07-12T11:49	633.1763102	847.7955482	270.3272209
16550	2015-07-12T11:50	619.4524871	832.4072797	268.0974922
16551	2015-07-12T11:51	660.9694073	869.0564824	267.5322089
16552	2015-07-12T11:52	733.7967431	936.1681756	267.7834459
16553	2015-07-12T11:53	745.9503347	948.4159811	269.5107006
16554	2015-07-12T11:54	729.7455459	937.9582395	274.7552737
16555	2015-07-12T11:55	656.5099499	877.1274722	279.3717542
16556	2015-07-12T11:56	596.9039631	829.8321001	284.8675644
16557	2015-07-12T11:57	554.9159735	799.4324188	292.781531
16558	2015-07-12T11:58	457.2475757	714.4514913	296.7071097
16559	2015-07-12T11:59	463.9995711	722.4910765	298.717006
16560	2015-07-12T12:00	610.5649769	859.1012148	302.1401106
16561	2015-07-12T12:01	618.0078741	864.848262	302.3285384
16562	2015-07-12T12:02	668.2238767	909.8196915	302.61118
16563	2015-07-12T12:03	600.8609464	846.3509352	298.6227921
16564	2015-07-12T12:04	484.4753895	732.6033672	290.6774208
16565	2015-07-12T12:05	255.9439006	509.8189255	275.7602218
16566	2015-07-12T12:06	142.416165	394.0928658	261.8793756
16567	2015-07-12T12:07	270.4842441	510.9494922	264.8628154
16568	2015-07-12T12:08	628.1829741	842.6137843	271.7404292
16569	2015-07-12T12:09	694.5409562	893.9603536	267.1239487
16570	2015-07-12T12:10	750.8180523	941.2871302	261.4397108
16571	2015-07-12T12:11	759.2658976	944.6788302	257.2942997
16572	2015-07-12T12:12	746.4528088	927.155047	251.924108
16573	2015-07-12T12:13	764.8873263	938.2408812	246.6795349
16574	2015-07-12T12:14	798.2076382	963.3331801	242.4399099
16575	2015-07-12T12:15	804.3629456	965.8141459	240.0845627
16576	2015-07-12T12:16	781.3747568	946.3746802	240.6812507
16577	2015-07-12T12:17	714.4200867	888.0248786	241.843222
16578	2015-07-12T12:18	683.2666942	859.509475	241.6233896
16579	2015-07-12T12:19	657.5777073	830.4915973	237.1953368
16580	2015-07-12T12:20	691.3062794	856.117775	232.516047
16581	2015-07-12T12:21	717.9688098	877.5043277	230.0036766
16582	2015-07-12T12:22	719.9473015	875.1489805	226.5177628
16583	2015-07-12T12:23	699.5028877	850.9674158	221.0533572
16584	2015-07-12T12:24	718.5654978	861.0797065	215.055073
16585	2015-07-12T12:25	758.637805	890.9455091	209.9047138
16586	2015-07-12T12:26	785.7714049	910.6048072	204.9741869
16587	2015-07-12T12:27	795.4440308	914.7502183	200.4205156
16588	2015-07-12T12:28	803.5150206	917.8906813	197.3742666
16589	2015-07-12T12:29	826.534614	934.8491812	193.6999249
16590	2015-07-12T12:30	814.2239993	921.4394044	192.3495259
16591	2015-07-12T12:31	808.6653798	915.3783109	191.5958148
16592	2015-07-12T12:32	798.9299447	903.6957887	189.5859185
16593	2015-07-12T12:33	798.2704475	900.3040887	186.4140509
16594	2015-07-12T12:34	821.5098733	917.1683748	184.027299
16595	2015-07-12T12:35	816.7677743	911.1072813	182.9909463
16596	2015-07-12T12:36	802.9811419	899.0793082	182.9909463
16597	2015-07-12T12:37	792.3349725	888.3075203	182.1116166
16598	2015-07-12T12:38	811.0835363	903.3503378	181.5463333
16599	2015-07-12T12:39	788.4407984	882.7174962	181.8603796
16600	2015-07-12T12:40	775.8789466	872.2911592	182.5198768
16601	2015-07-12T12:41	787.6242781	882.8431147	182.8967324
16602	2015-07-12T12:42	821.7611103	906.2081591	183.2735879
16603	2015-07-12T12:43	821.7611103	911.3271137	183.2735879
16604	2015-07-12T12:44	820.9131853	908.4064831	181.5463333
16605	2015-07-12T12:45	841.200576	922.1617109	178.5942981
16606	2015-07-12T12:46	845.2517732	921.9418785	175.6108583
16607	2015-07-12T12:47	843.0848538	916.5716868	173.098488
16608	2015-07-12T12:48	839.1592751	911.3899229	171.3084241
16609	2015-07-12T12:49	840.1642232	911.1072813	171.3398287
16610	2015-07-12T12:50	841.1377667	910.8874489	171.0257824
16611	2015-07-12T12:51	830.1461464	899.1735221	169.8010019
16612	2015-07-12T12:52	834.2915575	900.0842563	168.1051519
16613	2015-07-12T12:53	831.5907594	896.37851	167.3828454
16614	2015-07-12T12:54	824.0536483	889.5008962	167.5398686
16615	2015-07-12T12:55	829.5494585	892.484336	167.1002037
16616	2015-07-12T12:56	826.3461863	888.6843758	166.6919436
16617	2015-07-12T12:57	817.8669363	880.3935536	165.8126139
16618	2015-07-12T12:58	831.8105918	892.2645036	166.2836834
16619	2015-07-12T12:59	826.0007353	888.0562832	167.6340824
16620	2015-07-12T13:00	829.1726029	892.6099545	170.0522389
16621	2015-07-12T13:01	842.1427149	905.2346156	172.5960139
16622	2015-07-12T13:02	839.7245584	906.1139452	176.1133324
16623	2015-07-12T13:03	831.873401	900.8379674	178.3430611
16624	2015-07-12T13:04	820.7561622	891.4165786	179.3480093
16625	2015-07-12T13:05	813.5330974	886.8943119	181.5777379
16626	2015-07-12T13:06	822.5148215	896.975198	184.5611778
16627	2015-07-12T13:07	813.8785483	893.583498	189.2718722
16628	2015-07-12T13:08	802.8555234	888.0876879	194.5164453
16629	2015-07-12T13:09	774.999617	869.4961472	199.8552323
16630	2015-07-12T13:10	726.1654181	832.6585168	205.9791351
16631	2015-07-12T13:11	688.7310998	801.8505752	209.0253841
16632	2015-07-12T13:12	684.8369257	802.6670956	212.3542749
16633	2015-07-12T13:13	738.6644607	853.2913584	218.1327267
16634	2015-07-12T13:14	666.7164545	796.2291466	222.2153285
16635	2015-07-12T13:15	666.0883619	802.9497373	230.3177229
16636	2015-07-12T13:16	723.1191691	863.7805046	242.9109794
16637	2015-07-12T13:17	603.9386001	726.5422737	253.9968136
16638	2015-07-12T13:18	247.7158877	453.2277831	251.2960154
16639	2015-07-12T13:19	0.341621092	258.8959358	254.7505247
16640	2015-07-12T13:20	163.520076	420.2529222	269.385082
16641	2015-07-12T13:21	580.7305789	761.4328171	276.419719
16642	2015-07-12T13:22	594.9882807	780.2127855	288.1336458
16643	2015-07-12T13:23	672.9345711	814.9777104	299.816168
16644	2015-07-12T13:24	699.220246	891.3537693	297.4294162
16645	2015-07-12T13:25	730.4678524	918.8328201	301.2293764
16646	2015-07-12T13:26	809.2620678	995.4915208	311.7499272
16647	2015-07-12T13:27	630.4441074	850.2451093	316.9945004
16648	2015-07-12T13:28	511.891631	759.3287069	325.5679642
16649	2015-07-12T13:29	423.487599	688.2286257	330.9381559
16650	2015-07-12T13:30	382.0020834	660.906598	337.3761049
16651	2015-07-12T13:31	337.1876771	628.277188	345.1016438
16652	2015-07-12T13:32	498.8273052	772.8955068	354.6800558
16653	2015-07-12T13:33	564.9654549	831.4337362	357.9147326
16654	2015-07-12T13:34	354.1775817	646.7745148	349.0900317
16655	2015-07-12T13:35	158.5267399	476.3415905	340.0454984
16656	2015-07-12T13:36	222.1525193	524.9559569	337.281891
16657	2015-07-12T13:37	352.1676854	634.7779463	337.7215558
16658	2015-07-12T13:38	185.6917444	492.1695237	333.387717
16659	2015-07-12T13:39	215.055073	517.4502505	334.5496883
16660	2015-07-12T13:40	279.1519218	573.7587512	337.6587466
16661	2015-07-12T13:41	336.2455382	624.3202047	343.6884354
16662	2015-07-12T13:42	519.3659329	783.2590346	352.1048761
16663	2015-07-12T13:43	559.6580725	818.652052	354.4602234
16664	2015-07-12T13:44	574.5752715	829.8321001	355.1825298
16665	2015-07-12T13:45	550.6449439	809.8273511	354.491628
16666	2015-07-12T13:46	568.4513688	823.7081974	354.491628
16667	2015-07-12T13:47	526.5261884	785.9912373	353.8321308
16668	2015-07-12T13:48	463.497097	734.0479801	353.047015
16669	2015-07-12T13:49	486.7051182	755.4659375	355.8420271
16670	2015-07-12T13:50	370.5707983	661.6603091	356.8783798
16671	2015-07-12T13:51	338.7893132	637.1332935	356.2502872
16672	2015-07-12T13:52	467.0144155	738.0363681	356.1560733
16673	2015-07-12T13:53	533.6864439	786.8391623	353.1098243
16674	2015-07-12T13:54	488.2753497	743.218132	347.1743493
16675	2015-07-12T13:55	456.6822924	710.5259126	340.8306142
16676	2015-07-12T13:56	445.2824119	695.1376442	334.4554744
16677	2015-07-12T13:57	463.9995711	702.8631831	326.9497679
16678	2015-07-12T13:58	497.4455015	720.2927524	318.1878763
16679	2015-07-12T13:59	513.3676486	724.3753543	310.3681235
16680	2015-07-12T14:00	515.5345681	720.1043246	304.2756254
16681	2015-07-12T14:01	420.8496101	637.3845305	296.9583467
16682	2015-07-12T14:02	373.8054751	593.1040029	291.682369
16683	2015-07-12T14:03	409.3241111	618.5731575	290.4261838
16684	2015-07-12T14:04	424.6495703	629.2507315	289.5154495
16685	2015-07-12T14:05	393.3705593	600.4526862	286.3749866
16686	2015-07-12T14:06	537.5492134	715.582058	286.4377959
16687	2015-07-12T14:07	372.800527	581.9553595	280.9733903
16688	2015-07-12T14:08	383.9491705	587.0743141	281.0990088
16689	2015-07-12T14:09	423.8958592	617.599614	282.7634542
16690	2015-07-12T14:10	593.9205233	753.5816597	286.9402699
16691	2015-07-12T14:11	670.48501	815.3545659	291.4625366
16692	2015-07-12T14:12	647.1513703	798.5844938	293.0013634
16693	2015-07-12T14:13	576.9620234	742.1817792	291.3997273
16694	2015-07-12T14:14	500.0834904	679.8749943	288.9501662
16695	2015-07-12T14:15	338.2240299	548.4780244	282.2923848
16696	2015-07-12T14:16	391.9887556	584.1536835	278.5552338
16697	2015-07-12T14:17	426.1255879	609.5600288	277.7701181
16698	2015-07-12T14:18	573.6645373	721.7059608	279.8428237
16699	2015-07-12T14:19	603.6245538	742.621444	278.5552338
16700	2015-07-12T14:20	694.8864072	810.0785882	277.2048348
16701	2015-07-12T14:21	748.2742773	846.0682936	274.8494876
16702	2015-07-12T14:22	763.4113087	853.8880463	272.0544755
16703	2015-07-12T14:23	744.0974616	836.7725232	270.1701978
16704	2015-07-12T14:24	762.3121467	851.3128667	272.3371172
16705	2015-07-12T14:25	701.1045238	806.4356511	276.168482
16706	2015-07-12T14:26	641.4357277	766.3947485	280.5337255
16707	2015-07-12T14:27	502.2190052	662.9164943	282.6064311
16708	2015-07-12T14:28	511.2635385	669.6998943	286.7204375
16709	2015-07-12T14:29	436.6461388	618.1963019	287.5055533
16710	2015-07-12T14:30	226.9260229	456.4938646	282.8262635
16711	2015-07-12T14:31	308.9235106	516.0998514	284.2080672
16712	2015-07-12T14:32	398.8349648	586.4148169	288.3220736
16713	2015-07-12T14:33	472.1647747	643.6026472	292.2162477
16714	2015-07-12T14:34	470.1234738	640.1795426	291.2112995
16715	2015-07-12T14:35	520.6849273	675.7923924	290.3005653
16716	2015-07-12T14:36	528.8815356	676.4518896	286.4377959
16717	2015-07-12T14:37	537.6434272	675.0386813	280.7535579
16718	2015-07-12T14:38	536.0417911	667.5957841	273.6561116
16719	2015-07-12T14:39	399.9027222	556.6432281	262.947133
16720	2015-07-12T14:40	420.7239916	566.0332123	258.0794154
16721	2015-07-12T14:41	640.5249935	723.7472617	259.5240284
16722	2015-07-12T14:42	641.7811787	720.1985385	255.5984497
16723	2015-07-12T14:43	648.8472203	720.669608	252.0183219
16724	2015-07-12T14:44	580.4165326	665.3660554	247.4960553
16725	2015-07-12T14:45	622.6243547	692.1542044	245.2977312
