Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.1272E+04 .4333E+00 .7032E-01 .8386E-02 .1345E-01 .5067E-02 .7014E-01 .2367E-01 .9381E-01 .6007E+14 .4503E+14 .5370E+13 .1124E+17 .5876E+17 .7008E+16 .7839E+17
.1273E+04 .4313E+00 .6780E-01 .8300E-02 .1319E-01 .4886E-02 .6762E-01 .2341E-01 .9103E-01 .5834E+14 .4345E+14 .5319E+13 .1104E+17 .5679E+17 .6952E+16 .7625E+17
.1274E+04 .4296E+00 .7115E-01 .8290E-02 .1342E-01 .5127E-02 .7096E-01 .2341E-01 .9437E-01 .6052E+14 .4563E+14 .5316E+13 .1126E+17 .5973E+17 .6960E+16 .7923E+17
.1275E+04 .4313E+00 .7691E-01 .8442E-02 .1398E-01 .5542E-02 .7671E-01 .2387E-01 .1006E+00 .6456E+14 .4936E+14 .5418E+13 .1177E+17 .6472E+17 .7104E+16 .8464E+17
.1276E+04 .4312E+00 .8126E-01 .8488E-02 .1434E-01 .5856E-02 .8105E-01 .2403E-01 .1051E+00 .6750E+14 .5220E+14 .5452E+13 .1210E+17 .6855E+17 .7160E+16 .8864E+17
.1277E+04 .4301E+00 .8631E-01 .8467E-02 .1469E-01 .6220E-02 .8608E-01 .2401E-01 .1101E+00 .7077E+14 .5548E+14 .5443E+13 .1242E+17 .7298E+17 .7159E+16 .9309E+17
.1278E+04 .4282E+00 .1008E+00 .8710E-02 .1597E-01 .7264E-02 .1005E+00 .2478E-01 .1253E+00 .8063E+14 .6485E+14 .5603E+13 .1354E+17 .8543E+17 .7382E+16 .1062E+18
.1279E+04 .4248E+00 .9844E-01 .8548E-02 .1564E-01 .7094E-02 .9818E-01 .2432E-01 .1225E+00 .7888E+14 .6338E+14 .5504E+13 .1329E+17 .8363E+17 .7261E+16 .1041E+18
.1280E+04 .4194E+00 .9368E-01 .8410E-02 .1516E-01 .6751E-02 .9344E-01 .2390E-01 .1173E+00 .7561E+14 .6036E+14 .5419E+13 .1291E+17 .7977E+17 .7161E+16 .9992E+17
.1281E+04 .3961E+00 .9719E-01 .8027E-02 .1503E-01 .7004E-02 .9694E-01 .2287E-01 .1198E+00 .7726E+14 .6268E+14 .5176E+13 .1283E+17 .8296E+17 .6851E+16 .1023E+18
.1282E+04 .3751E+00 .1038E+00 .7786E-02 .1527E-01 .7483E-02 .1036E+00 .2225E-01 .1258E+00 .8120E+14 .6702E+14 .5025E+13 .1306E+17 .8884E+17 .6661E+16 .1076E+18
.1283E+04 .4054E+00 .1090E+00 .8366E-02 .1622E-01 .7854E-02 .1087E+00 .2389E-01 .1326E+00 .8565E+14 .7040E+14 .5404E+13 .1391E+17 .9346E+17 .7174E+16 .1137E+18
.1284E+04 .4167E+00 .1059E+00 .8486E-02 .1612E-01 .7633E-02 .1057E+00 .2420E-01 .1299E+00 .8393E+14 .6847E+14 .5485E+13 .1385E+17 .9105E+17 .7294E+16 .1116E+18
.1285E+04 .4185E+00 .1119E+00 .8572E-02 .1664E-01 .8063E-02 .1116E+00 .2448E-01 .1361E+00 .8803E+14 .7238E+14 .5545E+13 .1433E+17 .9640E+17 .7385E+16 .1172E+18
.1286E+04 .4202E+00 .1165E+00 .8687E-02 .1708E-01 .8392E-02 .1162E+00 .2484E-01 .1410E+00 .9127E+14 .7539E+14 .5624E+13 .1475E+17 .1006E+18 .7502E+16 .1217E+18
.1287E+04 .4211E+00 .1026E+00 .8459E-02 .1585E-01 .7396E-02 .1024E+00 .2410E-01 .1265E+00 .8194E+14 .6649E+14 .5480E+13 .1372E+17 .8883E+17 .7321E+16 .1095E+18
.1288E+04 .4195E+00 .1072E+00 .8457E-02 .1618E-01 .7725E-02 .1069E+00 .2413E-01 .1311E+00 .8497E+14 .6951E+14 .5484E+13 .1404E+17 .9300E+17 .7337E+16 .1137E+18
.1289E+04 .4195E+00 .8562E-01 .8070E-02 .1424E-01 .6170E-02 .8540E-01 .2291E-01 .1083E+00 .7028E+14 .5556E+14 .5237E+13 .1238E+17 .7446E+17 .7018E+16 .9419E+17
.1290E+04 .4142E+00 .1035E+00 .8358E-02 .1582E-01 .7461E-02 .1033E+00 .2383E-01 .1271E+00 .8254E+14 .6724E+14 .5428E+13 .1379E+17 .9025E+17 .7285E+16 .1108E+18
.1291E+04 .4175E+00 .1115E+00 .8511E-02 .1655E-01 .8036E-02 .1112E+00 .2431E-01 .1355E+00 .8809E+14 .7248E+14 .5531E+13 .1446E+17 .9743E+17 .7435E+16 .1184E+18
.1292E+04 .4193E+00 .7442E-01 .7721E-02 .1308E-01 .5363E-02 .7423E-01 .2186E-01 .9609E-01 .6250E+14 .4840E+14 .5022E+13 .1146E+17 .6517E+17 .6761E+16 .8414E+17
.1293E+04 .4169E+00 .1009E+00 .8225E-02 .1550E-01 .7273E-02 .1007E+00 .2345E-01 .1241E+00 .8078E+14 .6569E+14 .5354E+13 .1360E+17 .8858E+17 .7219E+16 .1089E+18
.1294E+04 .4160E+00 .9613E-01 .8104E-02 .1503E-01 .6927E-02 .9588E-01 .2308E-01 .1190E+00 .7749E+14 .6262E+14 .5279E+13 .1322E+17 .8457E+17 .7130E+16 .1047E+18
.1295E+04 .4177E+00 .8540E-01 .8069E-02 .1422E-01 .6154E-02 .8517E-01 .2290E-01 .1081E+00 .7046E+14 .5567E+14 .5260E+13 .1254E+17 .7530E+17 .7115E+16 .9530E+17
.1296E+04 .4178E+00 .6980E-01 .7516E-02 .1255E-01 .5030E-02 .6962E-01 .2126E-01 .9088E-01 .5929E+14 .4554E+14 .4903E+13 .1109E+17 .6169E+17 .6643E+16 .8032E+17
.1297E+04 .4141E+00 .5777E-01 .6982E-02 .1115E-01 .4163E-02 .5762E-01 .1970E-01 .7732E-01 .5049E+14 .3772E+14 .4559E+13 .9873E+16 .5118E+17 .6185E+16 .6850E+17
.1298E+04 .4136E+00 .8200E-01 .7796E-02 .1371E-01 .5909E-02 .8179E-01 .2213E-01 .1039E+00 .6790E+14 .5358E+14 .5094E+13 .1217E+17 .7281E+17 .6923E+16 .9227E+17
.1299E+04 .4157E+00 .1042E+00 .8257E-02 .1577E-01 .7509E-02 .1039E+00 .2356E-01 .1275E+00 .8337E+14 .6814E+14 .5399E+13 .1403E+17 .9273E+17 .7349E+16 .1135E+18
.1300E+04 .4141E+00 .5030E-01 .6556E-02 .1018E-01 .3625E-02 .5017E-01 .1847E-01 .6864E-01 .4492E+14 .3292E+14 .4291E+13 .9082E+16 .4487E+17 .5848E+16 .6123E+17
.1301E+04 .4116E+00 .4723E-01 .6702E-02 .1011E-01 .3404E-02 .4711E-01 .1885E-01 .6596E-01 .4320E+14 .3094E+14 .4389E+13 .9036E+16 .4223E+17 .5992E+16 .5898E+17
.1302E+04 .4097E+00 .8364E-01 .7751E-02 .1378E-01 .6028E-02 .8343E-01 .2201E-01 .1054E+00 .6911E+14 .5482E+14 .5080E+13 .1235E+17 .7496E+17 .6946E+16 .9449E+17
.1303E+04 .4066E+00 .4732E-01 .6388E-02 .9798E-02 .3410E-02 .4720E-01 .1799E-01 .6519E-01 .4276E+14 .3104E+14 .4190E+13 .8801E+16 .4251E+17 .5738E+16 .5855E+17
.1304E+04 .4079E+00 .2297E-01 .5152E-02 .6807E-02 .1655E-02 .2291E-01 .1439E-01 .3730E-01 .2449E+14 .1508E+14 .3382E+13 .6128E+16 .2068E+17 .4638E+16 .3358E+17
.1305E+04 .4101E+00 .7437E-01 .7494E-02 .1285E-01 .5359E-02 .7418E-01 .2124E-01 .9541E-01 .6268E+14 .4886E+14 .4923E+13 .1160E+17 .6711E+17 .6763E+16 .8610E+17
.1306E+04 .4099E+00 .6491E-01 .7458E-02 .1214E-01 .4678E-02 .6474E-01 .2107E-01 .8581E-01 .5642E+14 .4268E+14 .4903E+13 .1098E+17 .5871E+17 .6746E+16 .7761E+17
.1307E+04 .4076E+00 .2448E-01 .5211E-02 .6975E-02 .1764E-02 .2441E-01 .1457E-01 .3898E-01 .2565E+14 .1610E+14 .3429E+13 .6323E+16 .2219E+17 .4724E+16 .3534E+17
.1308E+04 .4071E+00 .5355E-01 .6585E-02 .1044E-01 .3859E-02 .5342E-01 .1858E-01 .7199E-01 .4740E+14 .3526E+14 .4336E+13 .9490E+16 .4866E+17 .5983E+16 .6541E+17
.1309E+04 .4068E+00 .6063E-01 .7374E-02 .1174E-01 .4369E-02 .6047E-01 .2081E-01 .8128E-01 .5356E+14 .3995E+14 .4859E+13 .1069E+17 .5522E+17 .6716E+16 .7402E+17
.1310E+04 .4042E+00 .2356E-01 .5205E-02 .6903E-02 .1698E-02 .2350E-01 .1455E-01 .3804E-01 .2509E+14 .1554E+14 .3433E+13 .6301E+16 .2150E+17 .4751E+16 .3473E+17
.1311E+04 .4040E+00 .4504E-01 .6125E-02 .9370E-02 .3245E-02 .4492E-01 .1724E-01 .6216E-01 .4103E+14 .2972E+14 .4042E+13 .8573E+16 .4120E+17 .5604E+16 .5687E+17
.1312E+04 .3931E+00 .4551E-01 .5954E-02 .9234E-02 .3280E-02 .4539E-01 .1677E-01 .6217E-01 .4106E+14 .3006E+14 .3932E+13 .8467E+16 .4173E+17 .5460E+16 .5701E+17
.1313E+04 .3965E+00 .2776E-01 .5615E-02 .7615E-02 .2000E-02 .2769E-01 .1571E-01 .4340E-01 .2868E+14 .1835E+14 .3711E+13 .6999E+16 .2551E+17 .5161E+16 .3989E+17
.1314E+04 .3999E+00 .1750E-01 .5016E-02 .6277E-02 .1261E-02 .1745E-01 .1398E-01 .3143E-01 .2079E+14 .1158E+14 .3318E+13 .5782E+16 .1612E+17 .4620E+16 .2896E+17
.1315E+04 .3881E+00 .1306E-01 .4614E-02 .5555E-02 .9410E-03 .1302E-01 .1284E-01 .2586E-01 .1712E+14 .8644E+13 .3055E+13 .5129E+16 .1206E+17 .4260E+16 .2388E+17
.1316E+04 .3974E+00 .3647E-01 .5878E-02 .8506E-02 .2628E-02 .3638E-01 .1650E-01 .5287E-01 .3503E+14 .2416E+14 .3894E+13 .7871E+16 .3375E+17 .5439E+16 .4893E+17
.1317E+04 .3992E+00 .3381E-01 .5605E-02 .8042E-02 .2437E-02 .3373E-01 .1573E-01 .4945E-01 .3279E+14 .2242E+14 .3716E+13 .7459E+16 .3136E+17 .5199E+16 .4587E+17
.1318E+04 .3975E+00 .4649E-01 .6237E-02 .9587E-02 .3350E-02 .4637E-01 .1756E-01 .6393E-01 .4242E+14 .3085E+14 .4138E+13 .8913E+16 .4322E+17 .5798E+16 .5943E+17
.1319E+04 .4003E+00 .1196E-01 .4297E-02 .5159E-02 .8620E-03 .1193E-01 .1196E-01 .2389E-01 .1586E+14 .7942E+13 .2853E+13 .4807E+16 .1114E+17 .4004E+16 .2226E+17
.1320E+04 .3983E+00 .1570E-01 .4525E-02 .5656E-02 .1131E-02 .1566E-01 .1261E-01 .2827E-01 .1879E+14 .1043E+14 .3007E+13 .5282E+16 .1466E+17 .4225E+16 .2640E+17
.1321E+04 .3960E+00 .2448E-01 .5236E-02 .7001E-02 .1764E-02 .2442E-01 .1464E-01 .3906E-01 .2598E+14 .1628E+14 .3482E+13 .6553E+16 .2292E+17 .4901E+16 .3656E+17
.1322E+04 .3968E+00 .1735E-01 .5143E-02 .6393E-02 .1250E-02 .1730E-01 .1433E-01 .3163E-01 .2105E+14 .1154E+14 .3423E+13 .5998E+16 .1627E+17 .4825E+16 .2968E+17
.1323E+04 .3964E+00 .5715E-02 .3707E-02 .4119E-02 .4118E-03 .5700E-02 .1028E-01 .1598E-01 .1064E+14 .3806E+13 .2469E+13 .3873E+16 .5373E+16 .3486E+16 .1503E+17
.1324E+04 .3967E+00 .1335E-01 .4241E-02 .5203E-02 .9620E-03 .1331E-01 .1181E-01 .2512E-01 .1675E+14 .8897E+13 .2826E+13 .4903E+16 .1258E+17 .3996E+16 .2368E+17
.1325E+04 .3949E+00 .2903E-01 .5783E-02 .7875E-02 .2092E-02 .2895E-01 .1618E-01 .4513E-01 .3011E+14 .1936E+14 .3857E+13 .7438E+16 .2742E+17 .5462E+16 .4263E+17
.1326E+04 .3926E+00 .1668E-01 .4683E-02 .5884E-02 .1202E-02 .1663E-01 .1305E-01 .2969E-01 .1982E+14 .1113E+14 .3126E+13 .5571E+16 .1579E+17 .4433E+16 .2811E+17
.1327E+04 .3922E+00 .1324E-01 .4416E-02 .5370E-02 .9540E-03 .1320E-01 .1229E-01 .2550E-01 .1703E+14 .8844E+13 .2950E+13 .5095E+16 .1256E+17 .4190E+16 .2419E+17
.1328E+04 .3886E+00 .7012E-02 .3855E-02 .4361E-02 .5053E-03 .6994E-02 .1070E-01 .1769E-01 .1183E+14 .4688E+13 .2577E+13 .4147E+16 .6668E+16 .3666E+16 .1682E+17
.1329E+04 .3839E+00 .1330E-02 .2656E-02 .2752E-02 .9585E-04 .1327E-02 .7345E-02 .8672E-02 .5802E+13 .8899E+12 .1777E+13 .2622E+16 .1268E+16 .2531E+16 .8265E+16
.1330E+04 .3896E+00 .3572E-02 .3476E-02 .3733E-02 .2574E-03 .3562E-02 .9627E-02 .1319E-01 .8831E+13 .2391E+13 .2327E+13 .3566E+16 .3412E+16 .3320E+16 .1260E+17
.1331E+04 .3886E+00 .4599E-03 .1868E-02 .1901E-02 .3314E-04 .4587E-03 .5163E-02 .5622E-02 .3767E+13 .3081E+12 .1252E+13 .1820E+16 .4403E+15 .1788E+16 .5382E+16
.1332E+04 .3843E+00 .3502E-03 .2029E-02 .2054E-02 .2524E-04 .3493E-03 .5606E-02 .5955E-02 .3993E+13 .2348E+12 .1360E+13 .1971E+16 .3361E+15 .1947E+16 .5715E+16
.1333E+04 .3904E+00 .9165E-03 .2833E-02 .2899E-02 .6604E-04 .9141E-03 .7831E-02 .8745E-02 .5868E+13 .6150E+12 .1901E+13 .2788E+16 .8814E+15 .2724E+16 .8410E+16
.1334E+04 .3908E+00 .3105E-02 .2646E-02 .2870E-02 .2238E-03 .3097E-02 .7331E-02 .1043E-01 .7003E+13 .2085E+13 .1777E+13 .2766E+16 .2993E+16 .2550E+16 .1005E+17
.1335E+04 .3883E+00 .3395E-02 .3659E-02 .3904E-02 .2446E-03 .3386E-02 .1013E-01 .1352E-01 .9085E+13 .2281E+13 .2459E+13 .3771E+16 .3279E+16 .3535E+16 .1306E+17
.1336E+04 .3889E+00 .1348E-02 .2767E-02 .2864E-02 .9716E-04 .1345E-02 .7653E-02 .8998E-02 .6051E+13 .9068E+12 .1861E+13 .2773E+16 .1305E+16 .2679E+16 .8712E+16
.1337E+04 .3873E+00 .1343E-02 .2340E-02 .2436E-02 .9677E-04 .1339E-02 .6472E-02 .7811E-02 .5257E+13 .9039E+12 .1575E+13 .2364E+16 .1303E+16 .2270E+16 .7580E+16
.1338E+04 .3850E+00 .1198E-02 .2504E-02 .2591E-02 .8630E-04 .1194E-02 .6926E-02 .8120E-02 .5469E+13 .8066E+12 .1687E+13 .2519E+16 .1165E+16 .2436E+16 .7897E+16
.1339E+04 .3791E+00 .1141E-02 .2557E-02 .2639E-02 .8222E-04 .1138E-02 .7070E-02 .8208E-02 .5533E+13 .7690E+12 .1723E+13 .2572E+16 .1112E+16 .2492E+16 .8001E+16
.1340E+04 .3833E+00 .1478E-02 .2571E-02 .2678E-02 .1065E-03 .1474E-02 .7113E-02 .8587E-02 .5792E+13 .9969E+12 .1734E+13 .2616E+16 .1444E+16 .2512E+16 .8389E+16
.1341E+04 .3840E+00 .3682E-03 .2278E-02 .2305E-02 .2653E-04 .3672E-03 .6296E-02 .6663E-02 .4498E+13 .2486E+12 .1538E+13 .2257E+16 .3605E+15 .2231E+16 .6524E+16
.1342E+04 .3837E+00 .4109E-03 .2257E-02 .2287E-02 .2961E-04 .4098E-03 .6238E-02 .6648E-02 .4491E+13 .2776E+12 .1525E+13 .2244E+16 .4032E+15 .2215E+16 .6524E+16
.1343E+04 .3833E+00 .4014E-04 .1280E-02 .1282E-02 .2893E-05 .4004E-04 .3535E-02 .3575E-02 .2417E+13 .2714E+11 .8651E+12 .1261E+16 .3948E+14 .1258E+16 .3516E+16
.1344E+04 .3843E+00 .2931E-04 .8653E-03 .8674E-03 .2112E-05 .2924E-04 .2390E-02 .2420E-02 .1637E+13 .1983E+11 .5855E+12 .8550E+15 .2889E+14 .8530E+15 .2385E+16
.1345E+04 .3823E+00 .7724E-05 .1172E-02 .1172E-02 .5566E-06 .7704E-05 .3237E-02 .3244E-02 .2197E+13 .5230E+10 .7934E+12 .1158E+16 .7631E+13 .1158E+16 .3205E+16
.1346E+04 .3806E+00 .1570E-06 .4192E-03 .4192E-03 .1131E-07 .1566E-06 .1158E-02 .1158E-02 .7846E+12 .1064E+09 .2840E+12 .4150E+15 .1554E+12 .4150E+15 .1147E+16
.1347E+04 .3814E+00 .2658E-07 .3971E-03 .3971E-03 .1915E-08 .2651E-07 .1097E-02 .1097E-02 .7438E+12 .1802E+08 .2693E+12 .3941E+15 .2637E+11 .3941E+15 .1089E+16
.1348E+04 .3812E+00 .3756E-11 .1666E-04 .1666E-04 .2706E-12 .3746E-11 .4602E-04 .4602E-04 .3123E+11 .2549E+04 .1131E+11 .1657E+14 .3735E+07 .1657E+14 .4577E+14
.1349E+04 .3782E+00 .3194E-11 .6346E-04 .6346E-04 .2302E-12 .3186E-11 .1753E-03 .1753E-03 .1190E+12 .2169E+04 .4309E+11 .6325E+14 .3184E+07 .6325E+14 .1747E+15
.1350E+04 .3753E+00 .4010E-12 .7979E-04 .7979E-04 .2890E-13 .3999E-12 .2204E-03 .2204E-03 .1498E+12 .2725E+03 .5423E+11 .7971E+14 .4006E+06 .7971E+14 .2202E+15
.1351E+04 .3779E+00 .6208E-15 .1053E-04 .1053E-04 .4474E-16 .6192E-15 .2909E-04 .2909E-04 .1978E+11 .4222E+00 .7163E+10 .1054E+14 .6216E+03 .1054E+14 .2912E+14
.1352E+04 .3793E+00 .5599E-25 .1357E-05 .1357E-05 .4035E-26 .5584E-25 .3748E-05 .3748E-05 .2551E+10 .3811E-10 .9234E+09 .1361E+13 .5618E-07 .1361E+13 .3760E+13
.1353E+04 .3777E+00 .5650E-25 .4793E-07 .4793E-07 .4071E-26 .5635E-25 .1324E-06 .1324E-06 .9018E+08 .3848E-10 .3265E+08 .4820E+11 .5682E-07 .4820E+11 .1331E+12
.1354E+04 .3755E+00 .5226E-21 .2550E-06 .2550E-06 .3766E-22 .5212E-21 .7043E-06 .7043E-06 .4800E+09 .3562E-06 .1738E+09 .2570E+12 .5267E-03 .2570E+12 .7098E+12
.1355E+04 .3718E+00 .9975E-32 .5598E-09 .5598E-09 .7189E-33 .9949E-32 .1546E-08 .1546E-08 .1055E+07 .6804E-17 .3819E+06 .5655E+09 .1008E-13 .5655E+09 .1562E+10
.1356E+04 .3701E+00 .8622E-24 .3038E-07 .3038E-07 .6214E-25 .8600E-24 .8392E-07 .8392E-07 .5729E+08 .5886E-09 .2074E+08 .3076E+11 .8729E-06 .3076E+11 .8496E+11
.1357E+04 .3706E+00 .1296E-24 .3952E-07 .3952E-07 .9339E-26 .1293E-24 .1091E-06 .1091E-06 .7456E+08 .8853E-10 .2699E+08 .4009E+11 .1315E-06 .4009E+11 .1107E+12
.1358E+04 .3734E+00 .4526E-31 .7608E-09 .7608E-09 .3262E-32 .4514E-31 .2101E-08 .2101E-08 .1437E+07 .3094E-16 .5201E+06 .7736E+09 .4602E-13 .7736E+09 .2137E+10
.1359E+04 .3698E+00 .8548E-43 .2854E-10 .2854E-10 .5605E-44 .8548E-43 .7882E-10 .7882E-10 .5392E+05 .5840E-28 .1952E+05 .2908E+08 .8700E-25 .2908E+08 .8033E+08
.1360E+04 .3701E+00 .6296E-35 .2395E-09 .2395E-09 .4537E-36 .6280E-35 .6616E-09 .6616E-09 .4529E+06 .4311E-20 .1640E+06 .2446E+09 .6431E-17 .2446E+09 .6757E+09
.1361E+04 .3730E+00 .0000E+00 .2898E-13 .2898E-13 .0000E+00 .0000E+00 .8006E-13 .8006E-13 .5485E+02 .3804E-39 .1986E+02 .2967E+05 .5684E-36 .2967E+05 .8195E+05
.1362E+04 .3690E+00 .0000E+00 .4549E-16 .4549E-16 .0000E+00 .0000E+00 .1257E-15 .1257E-15 .8616E-01 .1127E-41 .3119E-01 .4667E+02 .1685E-38 .4667E+02 .1289E+03
.1363E+04 .3672E+00 .0000E+00 .1435E-09 .1435E-09 .0000E+00 .0000E+00 .3964E-09 .3964E-09 .2720E+06 .2256E-34 .9846E+05 .1475E+09 .3381E-31 .1475E+09 .4075E+09
.1364E+04 .3687E+00 .7390E-40 .7249E-10 .7249E-10 .5325E-41 .7371E-40 .2002E-09 .2002E-09 .1375E+06 .5074E-25 .4977E+05 .7469E+08 .7614E-22 .7469E+08 .2063E+09
.1365E+04 .3696E+00 .0000E+00 .6498E-17 .6498E-17 .0000E+00 .0000E+00 .1795E-16 .1795E-16 .1233E-01 .0000E+00 .4465E-02 .6710E+01 .0000E+00 .6710E+01 .1853E+02
.1366E+04 .3673E+00 .0000E+00 .1045E-08 .1045E-08 .0000E+00 .0000E+00 .2887E-08 .2887E-08 .1985E+07 .2069E-30 .7186E+06 .1082E+10 .3115E-27 .1082E+10 .2987E+10
.1367E+04 .3661E+00 .1547E-34 .6848E-09 .6848E-09 .1115E-35 .1543E-34 .1892E-08 .1892E-08 .1302E+07 .1065E-19 .4713E+06 .7103E+09 .1605E-16 .7103E+09 .1962E+10
.1368E+04 .3647E+00 .0000E+00 .3152E-20 .3152E-20 .0000E+00 .0000E+00 .8705E-20 .8705E-20 .5995E-05 .0000E+00 .2170E-05 .3276E-02 .0000E+00 .3276E-02 .9049E-02
.1369E+04 .3623E+00 .1900E-37 .4752E-10 .4752E-10 .1369E-38 .1895E-37 .1312E-09 .1312E-09 .9045E+05 .1309E-22 .3275E+05 .4950E+08 .1979E-19 .4950E+08 .1367E+09
.1370E+04 .3621E+00 .4764E-43 .1158E-10 .1158E-10 .2803E-44 .4764E-43 .3197E-10 .3197E-10 .2205E+05 .3279E-28 .7983E+04 .1208E+08 .4964E-25 .1208E+08 .3338E+08
.1371E+04 .3628E+00 .0000E+00 .4706E-12 .4706E-12 .0000E+00 .0000E+00 .1300E-11 .1300E-11 .8970E+03 .3837E-30 .3248E+03 .4924E+06 .5817E-27 .4924E+06 .1360E+07
.1372E+04 .3658E+00 .1128E-32 .5134E-09 .5134E-09 .8129E-34 .1125E-32 .1418E-08 .1418E-08 .9794E+06 .7791E-18 .3546E+06 .5383E+09 .1183E-14 .5383E+09 .1487E+10
.1373E+04 .3656E+00 .2399E-29 .1251E-07 .1251E-07 .1729E-30 .2393E-29 .3457E-07 .3457E-07 .2389E+08 .1658E-14 .8650E+07 .1315E+11 .2522E-11 .1315E+11 .3633E+11
.1374E+04 .3624E+00 .2025E-25 .9072E-07 .9072E-07 .1459E-26 .2019E-25 .2506E-06 .2506E-06 .1733E+09 .1400E-10 .6275E+08 .9554E+11 .2132E-07 .9554E+11 .2639E+12
.1375E+04 .3595E+00 .3863E-31 .1451E-06 .1451E-06 .2784E-32 .3853E-31 .4007E-06 .4007E-06 .2774E+09 .2674E-16 .1004E+09 .1531E+12 .4077E-13 .1531E+12 .4230E+12
.1376E+04 .3579E+00 .3676E-20 .2811E-06 .2811E-06 .2649E-21 .3666E-20 .7763E-06 .7763E-06 .5378E+09 .2546E-05 .1947E+09 .2973E+12 .3888E-02 .2973E+12 .8212E+12
.1377E+04 .3609E+00 .3841E-20 .1305E-06 .1305E-06 .2768E-21 .3831E-20 .3605E-06 .3605E-06 .2499E+09 .2663E-05 .9047E+08 .1384E+12 .4072E-02 .1384E+12 .3822E+12
.1378E+04 .3614E+00 .1626E-25 .8734E-06 .8734E-06 .1172E-26 .1622E-25 .2413E-05 .2413E-05 .1674E+10 .1128E-10 .6059E+09 .9280E+12 .1728E-07 .9280E+12 .2563E+13
.1379E+04 .3621E+00 .2743E-19 .5583E-07 .5583E-07 .1976E-20 .2736E-19 .1542E-06 .1542E-06 .1071E+09 .1904E-04 .3876E+08 .5944E+11 .2920E-01 .5944E+11 .1642E+12
.1380E+04 .3606E+00 .4102E-24 .4295E-07 .4295E-07 .2956E-25 .4091E-24 .1186E-06 .1186E-06 .8242E+08 .2850E-09 .2984E+08 .4583E+11 .4377E-06 .4583E+11 .1266E+12
.1381E+04 .3594E+00 .1174E-22 .1391E-08 .1391E-08 .8464E-24 .1171E-22 .3841E-08 .3841E-08 .2670E+07 .8165E-08 .9667E+06 .1487E+10 .1256E-04 .1487E+10 .4107E+10
.1382E+04 .3564E+00 .7722E-35 .3140E-09 .3140E-09 .5564E-36 .7702E-35 .8673E-09 .8673E-09 .6034E+06 .5372E-20 .2185E+06 .3365E+09 .8275E-17 .3365E+09 .9295E+09
.1383E+04 .3579E+00 .9819E-34 .4021E-11 .4021E-11 .7076E-35 .9794E-34 .1111E-10 .1111E-10 .7733E+04 .6836E-19 .2800E+04 .4319E+07 .1055E-15 .4319E+07 .1193E+08
.1384E+04 .3585E+00 .6282E-41 .3295E-10 .3295E-10 .4526E-42 .6267E-41 .9101E-10 .9101E-10 .6341E+05 .4377E-26 .2296E+05 .3547E+08 .6762E-23 .3547E+08 .9796E+08
.1385E+04 .3566E+00 .2994E-28 .4613E-09 .4613E-09 .2158E-29 .2987E-28 .1274E-08 .1274E-08 .8884E+06 .2088E-13 .3216E+06 .4976E+09 .3230E-10 .4976E+09 .1374E+10
.1386E+04 .3567E+00 .5184E-40 .1544E-09 .1544E-09 .3736E-41 .5171E-40 .4266E-09 .4266E-09 .2976E+06 .3617E-25 .1078E+06 .1670E+09 .5604E-22 .1670E+09 .4612E+09
.1387E+04 .3560E+00 .2363E-36 .2773E-07 .2773E-07 .1703E-37 .2357E-36 .7659E-07 .7659E-07 .5348E+08 .1650E-21 .1936E+08 .3004E+11 .2560E-18 .3004E+11 .8297E+11
.1388E+04 .3572E+00 .4663E-23 .2040E-08 .2040E-08 .3360E-24 .4650E-23 .5634E-08 .5634E-08 .3937E+07 .3258E-08 .1425E+07 .2215E+10 .5062E-05 .2215E+10 .6118E+10
.1389E+04 .3552E+00 .3045E-25 .3523E-06 .3523E-06 .2194E-26 .3037E-25 .9730E-06 .9730E-06 .6804E+09 .2129E-10 .2463E+09 .3833E+12 .3313E-07 .3833E+12 .1059E+13
.1390E+04 .3531E+00 .1542E-28 .2943E-06 .2943E-06 .1111E-29 .1538E-28 .8130E-06 .8130E-06 .5689E+09 .1079E-13 .2060E+09 .3210E+12 .1682E-10 .3210E+12 .8865E+12
.1391E+04 .3555E+00 .1772E-25 .1817E-06 .1817E-06 .1277E-26 .1767E-25 .5019E-06 .5019E-06 .3514E+09 .1241E-10 .1272E+09 .1986E+12 .1936E-07 .1986E+12 .5485E+12
.1392E+04 .3543E+00 .1838E-21 .2010E-07 .2010E-07 .1324E-22 .1833E-21 .5552E-07 .5552E-07 .3891E+08 .1288E-06 .1409E+08 .2201E+11 .2013E-03 .2201E+11 .6080E+11
.1393E+04 .3530E+00 .1324E-20 .1161E-06 .1161E-06 .9539E-22 .1320E-20 .3206E-06 .3206E-06 .2248E+09 .9282E-06 .8139E+08 .1274E+12 .1453E-02 .1274E+12 .3518E+12
.1394E+04 .3513E+00 .1394E-32 .1587E-07 .1587E-07 .1005E-33 .1391E-32 .4384E-07 .4384E-07 .3077E+08 .9784E-18 .1114E+08 .1746E+11 .1533E-14 .1746E+11 .4822E+11
