Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.1323E+04 .3964E+00 .1007E-01 .4089E-02 .5000E-02 .9104E-03 .1003E-01 .1082E-01 .2085E-01 .1388E+14 .6705E+13 .2723E+13 .4701E+16 .9466E+16 .3845E+16 .1960E+17
.1324E+04 .3967E+00 .2137E-01 .4713E-02 .6646E-02 .1933E-02 .2128E-01 .1256E-01 .3384E-01 .2256E+14 .1424E+14 .3141E+13 .6263E+16 .2014E+17 .4442E+16 .3189E+17
.1325E+04 .3949E+00 .4449E-01 .6430E-02 .1045E-01 .4024E-02 .4431E-01 .1728E-01 .6159E-01 .4108E+14 .2968E+14 .4289E+13 .9874E+16 .4202E+17 .6073E+16 .5817E+17
.1326E+04 .3926E+00 .2667E-01 .5205E-02 .7616E-02 .2412E-02 .2656E-01 .1390E-01 .4046E-01 .2701E+14 .1780E+14 .3474E+13 .7210E+16 .2524E+17 .4927E+16 .3830E+17
.1327E+04 .3922E+00 .2195E-01 .4908E-02 .6893E-02 .1985E-02 .2186E-01 .1308E-01 .3494E-01 .2334E+14 .1466E+14 .3279E+13 .6540E+16 .2083E+17 .4657E+16 .3315E+17
.1328E+04 .3886E+00 .1265E-01 .4254E-02 .5398E-02 .1144E-02 .1260E-01 .1128E-01 .2387E-01 .1596E+14 .8456E+13 .2844E+13 .5133E+16 .1203E+17 .4045E+16 .2270E+17
.1329E+04 .3839E+00 .2936E-02 .2919E-02 .3185E-02 .2655E-03 .2924E-02 .7687E-02 .1061E-01 .7099E+13 .1964E+13 .1953E+13 .3035E+16 .2798E+16 .2782E+16 .1011E+17
.1330E+04 .3896E+00 .7099E-02 .3831E-02 .4473E-02 .6420E-03 .7070E-02 .1012E-01 .1719E-01 .1151E+14 .4753E+13 .2565E+13 .4272E+16 .6781E+16 .3659E+16 .1642E+17
.1331E+04 .3886E+00 .1029E-02 .2046E-02 .2139E-02 .9302E-04 .1024E-02 .5378E-02 .6402E-02 .4290E+13 .6892E+12 .1371E+13 .2048E+16 .9847E+15 .1959E+16 .6129E+16
.1332E+04 .3843E+00 .9772E-03 .2224E-02 .2312E-02 .8837E-04 .9732E-03 .5844E-02 .6817E-02 .4571E+13 .6552E+12 .1491E+13 .2219E+16 .9377E+15 .2134E+16 .6542E+16
.1333E+04 .3904E+00 .2170E-02 .3114E-02 .3311E-02 .1963E-03 .2161E-02 .8192E-02 .1035E-01 .6948E+13 .1456E+13 .2090E+13 .3184E+16 .2087E+16 .2995E+16 .9957E+16
.1334E+04 .3908E+00 .5875E-02 .2907E-02 .3439E-02 .5313E-03 .5851E-02 .7683E-02 .1353E-01 .9089E+13 .3946E+13 .1952E+13 .3315E+16 .5663E+16 .2802E+16 .1305E+17
.1335E+04 .3883E+00 .6940E-02 .4034E-02 .4661E-02 .6276E-03 .6912E-02 .1065E-01 .1756E-01 .1180E+14 .4664E+13 .2711E+13 .4503E+16 .6705E+16 .3897E+16 .1696E+17
.1336E+04 .3889E+00 .2943E-02 .3041E-02 .3307E-02 .2661E-03 .2931E-02 .8008E-02 .1094E-01 .7357E+13 .1979E+13 .2045E+13 .3202E+16 .2849E+16 .2945E+16 .1059E+17
.1337E+04 .3873E+00 .2805E-02 .2567E-02 .2821E-02 .2537E-03 .2794E-02 .6762E-02 .9556E-02 .6432E+13 .1888E+13 .1728E+13 .2738E+16 .2722E+16 .2491E+16 .9274E+16
.1338E+04 .3850E+00 .2673E-02 .2750E-02 .2992E-02 .2417E-03 .2662E-02 .7240E-02 .9902E-02 .6670E+13 .1800E+13 .1852E+13 .2909E+16 .2599E+16 .2674E+16 .9630E+16
.1339E+04 .3791E+00 .2558E-02 .2808E-02 .3039E-02 .2313E-03 .2548E-02 .7392E-02 .9940E-02 .6700E+13 .1724E+13 .1893E+13 .2963E+16 .2494E+16 .2737E+16 .9689E+16
.1340E+04 .3833E+00 .3298E-02 .2824E-02 .3122E-02 .2983E-03 .3285E-02 .7441E-02 .1073E-01 .7235E+13 .2225E+13 .1905E+13 .3050E+16 .3222E+16 .2759E+16 .1048E+17
.1341E+04 .3840E+00 .1007E-02 .2499E-02 .2590E-02 .9103E-04 .1003E-02 .6567E-02 .7570E-02 .5110E+13 .6796E+12 .1687E+13 .2536E+16 .9856E+15 .2447E+16 .7412E+16
.1342E+04 .3837E+00 .1136E-02 .2476E-02 .2579E-02 .1028E-03 .1132E-02 .6507E-02 .7639E-02 .5161E+13 .7678E+12 .1673E+13 .2530E+16 .1115E+16 .2430E+16 .7496E+16
.1343E+04 .3833E+00 .1383E-03 .1396E-02 .1408E-02 .1251E-04 .1378E-03 .3664E-02 .3801E-02 .2570E+13 .9353E+11 .9435E+12 .1385E+16 .1361E+15 .1373E+16 .3739E+16
.1344E+04 .3843E+00 .1014E-03 .9402E-03 .9494E-03 .9172E-05 .1010E-03 .2468E-02 .2569E-02 .1738E+13 .6862E+11 .6361E+12 .9358E+15 .9998E+14 .9268E+15 .2532E+16
.1345E+04 .3823E+00 .3983E-04 .1277E-02 .1280E-02 .3602E-05 .3966E-04 .3351E-02 .3391E-02 .2296E+13 .2697E+11 .8645E+12 .1265E+16 .3935E+14 .1261E+16 .3350E+16
.1346E+04 .3806E+00 .8961E-06 .4523E-03 .4524E-03 .8104E-07 .8924E-06 .1187E-02 .1188E-02 .8048E+12 .6072E+09 .3065E+12 .4479E+15 .8873E+12 .4478E+15 .1176E+16
.1347E+04 .3814E+00 .2289E-06 .4283E-03 .4283E-03 .2070E-07 .2279E-06 .1124E-02 .1124E-02 .7622E+12 .1552E+09 .2904E+12 .4250E+15 .2271E+12 .4250E+15 .1115E+16
.1348E+04 .3812E+00 .8558E-10 .1698E-04 .1698E-04 .7739E-11 .8523E-10 .4455E-04 .4455E-04 .3023E+11 .5807E+05 .1152E+11 .1688E+14 .8511E+08 .1688E+14 .4431E+14
.1349E+04 .3782E+00 .1295E-09 .6587E-04 .6587E-04 .1171E-10 .1289E-09 .1729E-03 .1729E-03 .1174E+12 .8792E+05 .4473E+11 .6566E+14 .1291E+09 .6566E+14 .1723E+15
.1350E+04 .3753E+00 .3706E-10 .8310E-04 .8310E-04 .3352E-11 .3691E-10 .2181E-03 .2181E-03 .1482E+12 .2519E+05 .5647E+11 .8301E+14 .3702E+08 .8301E+14 .2178E+15
.1351E+04 .3779E+00 .8117E-13 .1066E-04 .1066E-04 .7341E-14 .8084E-13 .2798E-04 .2798E-04 .1903E+11 .5521E+02 .7252E+10 .1068E+14 .8127E+05 .1068E+14 .2802E+14
.1352E+04 .3793E+00 .8041E-21 .1335E-05 .1335E-05 .7271E-22 .8008E-21 .3504E-05 .3504E-05 .2385E+10 .5473E-06 .9087E+09 .1340E+13 .8068E-03 .1340E+13 .3516E+13
.1353E+04 .3777E+00 .1398E-21 .4503E-07 .4503E-07 .1265E-22 .1393E-21 .1182E-06 .1182E-06 .8049E+08 .9524E-07 .3067E+08 .4529E+11 .1406E-03 .4529E+11 .1188E+12
.1354E+04 .3755E+00 .3344E-18 .2452E-06 .2452E-06 .3024E-19 .3330E-18 .6434E-06 .6434E-06 .4385E+09 .2279E-03 .1671E+09 .2471E+12 .3370E+00 .2471E+12 .6484E+12
.1355E+04 .3718E+00 .1292E-27 .4946E-09 .4946E-09 .1168E-28 .1286E-27 .1298E-08 .1298E-08 .8853E+06 .8811E-13 .3374E+06 .4996E+09 .1305E-09 .4996E+09 .1311E+10
.1356E+04 .3701E+00 .9751E-21 .2837E-07 .2837E-07 .8818E-22 .9711E-21 .7445E-07 .7445E-07 .5082E+08 .6657E-06 .1937E+08 .2872E+11 .9872E-03 .2872E+11 .7537E+11
.1357E+04 .3706E+00 .2471E-21 .3703E-07 .3703E-07 .2235E-22 .2461E-21 .9717E-07 .9717E-07 .6638E+08 .1688E-06 .2530E+08 .3757E+11 .2507E-03 .3757E+11 .9859E+11
.1358E+04 .3734E+00 .4746E-27 .6748E-09 .6748E-09 .4292E-28 .4727E-27 .1771E-08 .1771E-08 .1211E+07 .3245E-12 .4613E+06 .6862E+09 .4826E-09 .6862E+09 .1801E+10
.1359E+04 .3698E+00 .9895E-37 .2419E-10 .2419E-10 .8948E-38 .9854E-37 .6348E-10 .6348E-10 .4343E+05 .6770E-22 .1655E+05 .2465E+08 .1008E-18 .2465E+08 .6469E+08
.1360E+04 .3701E+00 .2969E-30 .2091E-09 .2091E-09 .2685E-31 .2957E-30 .5487E-09 .5487E-09 .3756E+06 .2033E-15 .1431E+06 .2135E+09 .3032E-12 .2135E+09 .5604E+09
.1361E+04 .3730E+00 .0000E+00 .2232E-13 .2232E-13 .0000E+00 .0000E+00 .5858E-13 .5858E-13 .4014E+02 .7961E-32 .1530E+02 .2285E+05 .1189E-28 .2285E+05 .5997E+05
.1362E+04 .3690E+00 .0000E+00 .3204E-16 .3204E-16 .0000E+00 .0000E+00 .8409E-16 .8409E-16 .5766E-01 .6947E-35 .2197E-01 .3287E+02 .1039E-31 .3287E+02 .8627E+02
.1363E+04 .3672E+00 .4675E-41 .1244E-09 .1244E-09 .4232E-42 .4657E-41 .3264E-09 .3264E-09 .2240E+06 .3208E-26 .8534E+05 .1279E+09 .4807E-23 .1279E+09 .3356E+09
.1364E+04 .3687E+00 .2740E-34 .6223E-10 .6223E-10 .2478E-35 .2729E-34 .1633E-09 .1633E-09 .1121E+06 .1882E-19 .4273E+05 .6412E+08 .2824E-16 .6412E+08 .1683E+09
.1365E+04 .3696E+00 .0000E+00 .4455E-17 .4455E-17 .0000E+00 .0000E+00 .1169E-16 .1169E-16 .8033E-02 .0000E+00 .3061E-02 .4600E+01 .6306E-43 .4600E+01 .1207E+02
.1366E+04 .3673E+00 .1055E-37 .9310E-09 .9310E-09 .9541E-39 .1051E-37 .2443E-08 .2443E-08 .1680E+07 .7255E-23 .6402E+06 .9635E+09 .1092E-19 .9635E+09 .2528E+10
.1367E+04 .3661E+00 .9304E-30 .6065E-09 .6065E-09 .8414E-31 .9266E-30 .1592E-08 .1592E-08 .1095E+07 .6403E-15 .4174E+06 .6291E+09 .9650E-12 .6291E+09 .1651E+10
.1368E+04 .3647E+00 .0000E+00 .1944E-20 .1944E-20 .0000E+00 .0000E+00 .5101E-20 .5101E-20 .3513E-05 .0000E+00 .1339E-05 .2021E-02 .0000E+00 .2021E-02 .5302E-02
.1369E+04 .3623E+00 .1699E-32 .4056E-10 .4056E-10 .1536E-33 .1692E-32 .1064E-09 .1064E-09 .7335E+05 .1171E-17 .2795E+05 .4225E+08 .1770E-14 .4225E+08 .1109E+09
.1370E+04 .3621E+00 .4283E-37 .9688E-11 .9688E-11 .3873E-38 .4265E-37 .2542E-10 .2542E-10 .1753E+05 .2954E-22 .6681E+04 .1011E+08 .4471E-19 .1011E+08 .2654E+08
.1371E+04 .3628E+00 .3634E-39 .3767E-12 .3767E-12 .3286E-40 .3619E-39 .9885E-12 .9885E-12 .6823E+03 .2508E-24 .2600E+03 .3942E+06 .3803E-21 .3942E+06 .1034E+07
.1372E+04 .3658E+00 .2301E-28 .4528E-09 .4528E-09 .2081E-29 .2292E-28 .1188E-08 .1188E-08 .8206E+06 .1589E-13 .3127E+06 .4748E+09 .2413E-10 .4748E+09 .1246E+10
.1373E+04 .3656E+00 .3338E-25 .1154E-07 .1154E-07 .3019E-26 .3324E-25 .3027E-07 .3027E-07 .2092E+08 .2307E-10 .7974E+07 .1212E+11 .3508E-07 .1212E+11 .3181E+11
.1374E+04 .3624E+00 .8485E-22 .8596E-07 .8596E-07 .7673E-23 .8450E-22 .2256E-06 .2256E-06 .1560E+09 .5869E-07 .5945E+08 .9053E+11 .8936E-04 .9053E+11 .2376E+12
.1375E+04 .3595E+00 .5899E-26 .1384E-06 .1384E-06 .5334E-27 .5875E-26 .3631E-06 .3631E-06 .2513E+09 .4083E-11 .9578E+08 .1461E+12 .6226E-08 .1461E+12 .3833E+12
.1376E+04 .3579E+00 .1612E-17 .2705E-06 .2705E-06 .1458E-18 .1606E-17 .7100E-06 .7100E-06 .4918E+09 .1117E-02 .1874E+09 .2862E+12 .1706E+01 .2862E+12 .7510E+12
.1377E+04 .3609E+00 .1240E-17 .1243E-06 .1243E-06 .1121E-18 .1235E-17 .3261E-06 .3261E-06 .2261E+09 .8596E-03 .8615E+08 .1318E+12 .1315E+01 .1318E+12 .3457E+12
.1378E+04 .3614E+00 .2693E-21 .8539E-06 .8539E-06 .2436E-22 .2682E-21 .2241E-05 .2241E-05 .1554E+10 .1868E-06 .5923E+09 .9072E+12 .2861E-03 .9072E+12 .2381E+13
.1379E+04 .3621E+00 .4341E-17 .5253E-07 .5253E-07 .3925E-18 .4323E-17 .1379E-06 .1379E-06 .9570E+08 .3013E-02 .3647E+08 .5594E+11 .4622E+01 .5594E+11 .1468E+12
.1380E+04 .3606E+00 .6342E-21 .4027E-07 .4027E-07 .5735E-22 .6316E-21 .1057E-06 .1057E-06 .7341E+08 .4406E-06 .2798E+08 .4297E+11 .6767E-03 .4297E+11 .1128E+12
.1381E+04 .3594E+00 .2713E-20 .1243E-08 .1243E-08 .2453E-21 .2701E-20 .3262E-08 .3262E-08 .2268E+07 .1886E-05 .8643E+06 .1329E+10 .2901E-02 .1329E+10 .3489E+10
.1382E+04 .3564E+00 .3947E-30 .2750E-09 .2750E-09 .3569E-31 .3931E-30 .7217E-09 .7217E-09 .5021E+06 .2746E-15 .1913E+06 .2948E+09 .4230E-12 .2948E+09 .7735E+09
.1383E+04 .3579E+00 .5823E-30 .3315E-11 .3315E-11 .5266E-31 .5800E-30 .8700E-11 .8700E-11 .6057E+04 .4054E-15 .2308E+04 .3561E+07 .6255E-12 .3561E+07 .9344E+07
.1384E+04 .3585E+00 .2942E-35 .2797E-10 .2797E-10 .2661E-36 .2930E-35 .7339E-10 .7339E-10 .5113E+05 .2050E-20 .1948E+05 .3010E+08 .3167E-17 .3010E+08 .7900E+08
.1385E+04 .3566E+00 .6585E-25 .4061E-09 .4061E-09 .5955E-26 .6558E-25 .1066E-08 .1066E-08 .7431E+06 .4591E-10 .2832E+06 .4381E+09 .7104E-07 .4381E+09 .1150E+10
.1386E+04 .3567E+00 .2966E-34 .1339E-09 .1339E-09 .2683E-35 .2954E-34 .3514E-09 .3514E-09 .2452E+06 .2070E-19 .9344E+05 .1448E+09 .3207E-16 .1448E+09 .3799E+09
.1387E+04 .3560E+00 .2809E-30 .2584E-07 .2584E-07 .2540E-31 .2797E-30 .6780E-07 .6780E-07 .4734E+08 .1961E-15 .1804E+08 .2799E+11 .3043E-12 .2799E+11 .7345E+11
.1388E+04 .3572E+00 .1460E-20 .1833E-08 .1833E-08 .1320E-21 .1454E-20 .4810E-08 .4810E-08 .3361E+07 .1020E-05 .1281E+07 .1990E+10 .1585E-02 .1990E+10 .5223E+10
.1389E+04 .3552E+00 .2229E-21 .3400E-06 .3400E-06 .2016E-22 .2220E-21 .8922E-06 .8922E-06 .6239E+09 .1559E-06 .2377E+09 .3700E+12 .2425E-03 .3700E+12 .9708E+12
.1390E+04 .3531E+00 .8274E-24 .2834E-06 .2834E-06 .7483E-25 .8241E-24 .7437E-06 .7437E-06 .5204E+09 .5790E-09 .1983E+09 .3090E+12 .9023E-06 .3090E+12 .8109E+12
.1391E+04 .3555E+00 .1068E-21 .1738E-06 .1738E-06 .9660E-23 .1064E-21 .4560E-06 .4560E-06 .3193E+09 .7480E-07 .1217E+09 .1899E+12 .1167E-03 .1899E+12 .4983E+12
.1392E+04 .3543E+00 .5806E-19 .1864E-07 .1864E-07 .5250E-20 .5782E-19 .4892E-07 .4892E-07 .3428E+08 .4068E-04 .1306E+08 .2042E+11 .6358E-01 .2042E+11 .5358E+11
.1393E+04 .3530E+00 .5186E-18 .1103E-06 .1103E-06 .4690E-19 .5164E-18 .2894E-06 .2894E-06 .2030E+09 .3637E-03 .7735E+08 .1211E+12 .5691E+00 .1211E+12 .3177E+12
.1394E+04 .3513E+00 .1273E-27 .1467E-07 .1467E-07 .1151E-28 .1268E-27 .3851E-07 .3851E-07 .2702E+08 .8933E-13 .1030E+08 .1614E+11 .1400E-09 .1614E+11 .4235E+11
.1395E+04 .3507E+00 .1444E-26 .9834E-10 .9834E-10 .1305E-27 .1438E-26 .2581E-09 .2581E-09 .1812E+06 .1014E-11 .6906E+05 .1084E+09 .1591E-08 .1084E+09 .2845E+09
.1396E+04 .3520E+00 .1822E-43 .5131E-13 .5131E-13 .1401E-44 .1822E-43 .1346E-12 .1346E-12 .9462E+02 .1278E-28 .3606E+02 .5668E+05 .2009E-25 .5668E+05 .1487E+06
.1397E+04 .3523E+00 .8745E-19 .4472E-07 .4472E-07 .7908E-20 .8709E-19 .1174E-06 .1174E-06 .8253E+08 .6150E-04 .3145E+08 .4951E+11 .9680E-01 .4951E+11 .1299E+12
.1398E+04 .3518E+00 .7688E-23 .6546E-06 .6546E-06 .6953E-24 .7657E-23 .1718E-05 .1718E-05 .1209E+10 .5411E-08 .4607E+09 .7262E+12 .8529E-05 .7262E+12 .1906E+13
.1399E+04 .3480E+00 .8164E-22 .5674E-06 .5674E-06 .7382E-23 .8130E-22 .1489E-05 .1489E-05 .1049E+10 .5749E-07 .3996E+09 .6308E+12 .9076E-04 .6308E+12 .1655E+13
.1400E+04 .3431E+00 .0000E+00 .1191E-13 .1191E-13 .0000E+00 .0000E+00 .3126E-13 .3126E-13 .2203E+02 .2378E-34 .8396E+01 .1327E+05 .3759E-31 .1327E+05 .3483E+05
.1401E+04 .3457E+00 .5451E-42 .1054E-12 .1054E-12 .4905E-43 .5437E-42 .2765E-12 .2765E-12 .1950E+03 .3849E-27 .7430E+02 .1176E+06 .6094E-24 .1176E+06 .3087E+06
.1402E+04 .3475E+00 .2526E-12 .4423E-05 .4423E-05 .2284E-13 .2516E-12 .1161E-04 .1161E-04 .8192E+10 .1783E+03 .3122E+10 .4949E+13 .2826E+06 .4949E+13 .1299E+14
.1403E+04 .3449E+00 .2062E-14 .4115E-05 .4115E-05 .1865E-15 .2054E-14 .1080E-04 .1080E-04 .7627E+10 .1456E+01 .2906E+10 .4614E+13 .2312E+04 .4614E+13 .1211E+14
.1404E+04 .3451E+00 .1679E-17 .1194E-05 .1194E-05 .1519E-18 .1672E-17 .3134E-05 .3134E-05 .2215E+10 .1187E-02 .8440E+09 .1342E+13 .1887E+01 .1342E+13 .3521E+13
.1405E+04 .3457E+00 .1378E-28 .6549E-10 .6549E-10 .1247E-29 .1373E-28 .1719E-09 .1719E-09 .1216E+06 .9749E-14 .4632E+05 .7375E+08 .1552E-10 .7375E+08 .1935E+09
.1406E+04 .3449E+00 .1352E-20 .1447E-05 .1447E-05 .1222E-21 .1346E-20 .3797E-05 .3797E-05 .2687E+10 .9568E-06 .1024E+10 .1633E+13 .1526E-02 .1633E+13 .4285E+13
.1407E+04 .3448E+00 .1050E-12 .3700E-06 .3700E-06 .9497E-14 .1046E-12 .9709E-06 .9709E-06 .6877E+09 .7438E+02 .2621E+09 .4184E+12 .1188E+06 .4184E+12 .1098E+13
.1408E+04 .3448E+00 .2744E-19 .1752E-05 .1752E-05 .2481E-20 .2733E-19 .4596E-05 .4596E-05 .3258E+10 .1945E-04 .1241E+10 .1985E+13 .3110E-01 .1985E+13 .5209E+13
.1409E+04 .3454E+00 .3228E-23 .3414E-06 .3414E-06 .2919E-24 .3215E-23 .8960E-06 .8960E-06 .6355E+09 .2290E-08 .2422E+09 .3878E+12 .3666E-05 .3878E+12 .1018E+13
.1410E+04 .3437E+00 .7806E-16 .5965E-06 .5965E-06 .7059E-17 .7774E-16 .1565E-05 .1565E-05 .1111E+10 .5541E-01 .4234E+09 .6789E+12 .8885E+02 .6789E+12 .1782E+13
.1411E+04 .3366E+00 .7142E-14 .3833E-05 .3833E-05 .6459E-15 .7113E-14 .1006E-04 .1006E-04 .7145E+10 .5073E+01 .2723E+10 .4372E+13 .8146E+04 .4372E+13 .1147E+14
.1412E+04 .3367E+00 .3291E-12 .6191E-05 .6191E-05 .2976E-13 .3278E-12 .1625E-04 .1625E-04 .1155E+11 .2340E+03 .4400E+10 .7076E+13 .3762E+06 .7076E+13 .1857E+14
.1413E+04 .3386E+00 .9818E-12 .6337E-04 .6337E-04 .8879E-13 .9778E-12 .1663E-03 .1663E-03 .1183E+12 .6984E+03 .4508E+11 .7259E+14 .1125E+07 .7259E+14 .1905E+15
.1414E+04 .3400E+00 .3780E-15 .4812E-06 .4812E-06 .3418E-16 .3765E-15 .1263E-05 .1263E-05 .8989E+09 .2691E+00 .3426E+09 .5524E+12 .4339E+03 .5524E+12 .1450E+13
.1415E+04 .3411E+00 .3638E-16 .2041E-06 .2041E-06 .3290E-17 .3623E-16 .5355E-06 .5355E-06 .3815E+09 .2591E-01 .1454E+09 .2347E+12 .4185E+02 .2347E+12 .6160E+12
.1416E+04 .3389E+00 .2022E-07 .2292E-03 .2292E-03 .1829E-08 .2014E-07 .6016E-03 .6016E-03 .4288E+12 .1442E+08 .1634E+12 .2643E+15 .2331E+11 .2643E+15 .6935E+15
.1417E+04 .3410E+00 .1923E-08 .4669E-04 .4669E-04 .1739E-09 .1915E-08 .1225E-03 .1225E-03 .8739E+11 .1372E+07 .3330E+11 .5393E+14 .2221E+10 .5393E+14 .1415E+15
.1418E+04 .3395E+00 .3035E-11 .5356E-04 .5356E-04 .2745E-12 .3023E-11 .1406E-03 .1406E-03 .1003E+12 .2167E+04 .3823E+11 .6201E+14 .3514E+07 .6201E+14 .1627E+15
.1419E+04 .3370E+00 .2849E-12 .8924E-05 .8924E-05 .2576E-13 .2837E-12 .2342E-04 .2342E-04 .1673E+11 .2035E+03 .6375E+10 .1035E+14 .3305E+06 .1035E+14 .2717E+14
.1420E+04 .3370E+00 .2197E-11 .3479E-04 .3479E-04 .1987E-12 .2188E-11 .9129E-04 .9129E-04 .6526E+11 .1570E+04 .2487E+11 .4044E+14 .2554E+07 .4044E+14 .1061E+15
.1421E+04 .3338E+00 .3291E-08 .3623E-04 .3623E-04 .2976E-09 .3277E-08 .9506E-04 .9507E-04 .6801E+11 .2354E+07 .2591E+11 .4221E+14 .3834E+10 .4221E+14 .1108E+15
.1422E+04 .3313E+00 .1175E-06 .2962E-03 .2962E-03 .1062E-07 .1170E-06 .7772E-03 .7773E-03 .5564E+12 .8410E+08 .2120E+12 .3458E+15 .1372E+12 .3458E+15 .9075E+15
.1423E+04 .3320E+00 .6396E-08 .6133E-04 .6133E-04 .5784E-09 .6369E-08 .1609E-03 .1609E-03 .1153E+12 .4582E+07 .4393E+11 .7175E+14 .7483E+10 .7175E+14 .1883E+15
.1424E+04 .3322E+00 .8974E-06 .1266E-03 .1267E-03 .8115E-07 .8937E-06 .3322E-03 .3331E-03 .2388E+12 .6433E+09 .9075E+11 .1485E+15 .1052E+13 .1484E+15 .3906E+15
.1425E+04 .3303E+00 .6473E-07 .1564E-03 .1564E-03 .5854E-08 .6447E-07 .4104E-03 .4105E-03 .2945E+12 .4644E+08 .1122E+12 .1838E+15 .7606E+11 .1838E+15 .4823E+15
.1426E+04 .3282E+00 .1692E-05 .2196E-03 .2198E-03 .1531E-06 .1686E-05 .5763E-03 .5780E-03 .4149E+12 .1215E+10 .1576E+12 .2587E+15 .1993E+13 .2586E+15 .6805E+15
.1427E+04 .3295E+00 .1237E-05 .4964E-03 .4966E-03 .1119E-06 .1232E-05 .1303E-02 .1304E-02 .9368E+12 .8886E+09 .3566E+12 .5859E+15 .1459E+13 .5857E+15 .1539E+16
.1428E+04 .3305E+00 .1752E-10 .1399E-04 .1399E-04 .1584E-11 .1744E-10 .3670E-04 .3670E-04 .2638E+11 .1259E+05 .1005E+11 .1654E+14 .2071E+08 .1654E+14 .4339E+14
.1429E+04 .3249E+00 .8748E-07 .2890E-03 .2890E-03 .7911E-08 .8712E-07 .7585E-03 .7586E-03 .5457E+12 .6293E+08 .2079E+12 .3425E+15 .1037E+12 .3424E+15 .8988E+15
.1430E+04 .3289E+00 .1126E-04 .6349E-03 .6359E-03 .1018E-05 .1121E-04 .1666E-02 .1677E-02 .1208E+13 .8104E+10 .4571E+12 .7551E+15 .1337E+14 .7538E+15 .1992E+16
.1431E+04 .3293E+00 .1988E-05 .5361E-03 .5363E-03 .1797E-06 .1979E-05 .1407E-02 .1409E-02 .1015E+13 .1432E+10 .3862E+12 .6381E+15 .2365E+13 .6379E+15 .1676E+16
.1432E+04 .3343E+00 .2323E-11 .7726E-05 .7726E-05 .2101E-12 .2313E-11 .2028E-04 .2028E-04 .1462E+11 .1675E+04 .5570E+10 .9212E+13 .2770E+07 .9212E+13 .2417E+14
.1433E+04 .3310E+00 .5909E-06 .3468E-03 .3468E-03 .5344E-07 .5885E-06 .9100E-03 .9106E-03 .6569E+12 .4263E+09 .2502E+12 .4144E+15 .7060E+12 .4143E+15 .1088E+16
.1434E+04 .3303E+00 .2919E-06 .1985E-03 .1985E-03 .2640E-07 .2907E-06 .5208E-03 .5211E-03 .3762E+12 .2107E+09 .1433E+12 .2377E+15 .3495E+12 .2376E+15 .6239E+15
.1435E+04 .3312E+00 .1724E-07 .1233E-03 .1233E-03 .1559E-08 .1717E-07 .3236E-03 .3236E-03 .2338E+12 .1245E+08 .8908E+11 .1479E+15 .2068E+11 .1479E+15 .3883E+15
.1436E+04 .3305E+00 .9100E-06 .3327E-03 .3327E-03 .8229E-07 .9063E-06 .8730E-03 .8739E-03 .6317E+12 .6578E+09 .2405E+12 .4001E+15 .1094E+13 .4000E+15 .1051E+16
.1437E+04 .3309E+00 .1482E-06 .2278E-03 .2278E-03 .1340E-07 .1476E-06 .5978E-03 .5979E-03 .4325E+12 .1072E+09 .1648E+12 .2745E+15 .1786E+12 .2745E+15 .7204E+15
.1438E+04 .3306E+00 .2116E-06 .9611E-04 .9613E-04 .1913E-07 .2107E-06 .2522E-03 .2524E-03 .1827E+12 .1532E+09 .6957E+11 .1161E+15 .2554E+12 .1160E+15 .3048E+15
.1439E+04 .3274E+00 .1046E-05 .3986E-03 .3987E-03 .9464E-07 .1042E-05 .1046E-02 .1047E-02 .7585E+12 .7581E+09 .2888E+12 .4824E+15 .1266E+13 .4823E+15 .1267E+16
.1440E+04 .3144E+00 .3136E-05 .3441E-03 .3444E-03 .2836E-06 .3123E-05 .9031E-03 .9063E-03 .6570E+12 .2274E+10 .2495E+12 .4176E+15 .3802E+13 .4172E+15 .1099E+16
.1441E+04 .3227E+00 .2836E-06 .2385E-03 .2385E-03 .2564E-07 .2824E-06 .6259E-03 .6262E-03 .4542E+12 .2057E+09 .1730E+12 .2898E+15 .3445E+12 .2898E+15 .7607E+15
.1442E+04 .3186E+00 .1300E-07 .2622E-03 .2622E-03 .1175E-08 .1294E-07 .6880E-03 .6880E-03 .4994E+12 .9435E+07 .1903E+12 .3192E+15 .1582E+11 .3192E+15 .8376E+15
.1443E+04 .3220E+00 .3208E-06 .4163E-03 .4163E-03 .2901E-07 .3195E-06 .1092E-02 .1093E-02 .7938E+12 .2330E+09 .3024E+12 .5079E+15 .3914E+12 .5079E+15 .1333E+16
.1444E+04 .3208E+00 .8108E-05 .5668E-03 .5675E-03 .7332E-06 .8074E-05 .1487E-02 .1496E-02 .1087E+13 .5894E+10 .4120E+12 .6938E+15 .9912E+13 .6929E+15 .1828E+16
.1445E+04 .3250E+00 .1593E-05 .3765E-03 .3767E-03 .1441E-06 .1587E-05 .9881E-03 .9897E-03 .7199E+12 .1159E+10 .2739E+12 .4615E+15 .1952E+13 .4613E+15 .1212E+16
