Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.1225E+04 .4684E+00 .1676E+00 .1261E-01 .3228E-01 .1966E-01 .1665E+00 .3284E-01 .1993E+00 .1229E+15 .1034E+15 .7778E+13 .2409E+17 .1251E+18 .9415E+16 .1488E+18
.1226E+04 .4663E+00 .1810E+00 .1280E-01 .3403E-01 .2123E-01 .1798E+00 .3344E-01 .2132E+00 .1316E+15 .1117E+15 .7897E+13 .2546E+17 .1355E+18 .9574E+16 .1596E+18
.1227E+04 .4570E+00 .1354E+00 .1147E-01 .2735E-01 .1588E-01 .1344E+00 .2966E-01 .1641E+00 .1014E+15 .8361E+14 .7086E+13 .2051E+17 .1015E+18 .8604E+16 .1231E+18
.1228E+04 .4645E+00 .1827E+00 .1290E-01 .3432E-01 .2142E-01 .1814E+00 .3371E-01 .2151E+00 .1330E+15 .1129E+15 .7972E+13 .2581E+17 .1373E+18 .9696E+16 .1617E+18
.1229E+04 .4654E+00 .1821E+00 .1279E-01 .3415E-01 .2135E-01 .1808E+00 .3345E-01 .2143E+00 .1326E+15 .1126E+15 .7915E+13 .2574E+17 .1372E+18 .9643E+16 .1615E+18
.1230E+04 .4629E+00 .1756E+00 .1250E-01 .3310E-01 .2060E-01 .1744E+00 .3266E-01 .2071E+00 .1282E+15 .1088E+15 .7742E+13 .2501E+17 .1327E+18 .9447E+16 .1565E+18
.1231E+04 .4614E+00 .1963E+00 .1307E-01 .3609E-01 .2302E-01 .1949E+00 .3428E-01 .2292E+00 .1420E+15 .1216E+15 .8097E+13 .2733E+17 .1487E+18 .9896E+16 .1736E+18
.1232E+04 .4592E+00 .1947E+00 .1297E-01 .3581E-01 .2283E-01 .1933E+00 .3403E-01 .2274E+00 .1410E+15 .1207E+15 .8045E+13 .2719E+17 .1478E+18 .9848E+16 .1726E+18
.1233E+04 .4601E+00 .1628E+00 .1223E-01 .3132E-01 .1910E-01 .1617E+00 .3183E-01 .1936E+00 .1201E+15 .1011E+15 .7588E+13 .2384E+17 .1239E+18 .9305E+16 .1473E+18
.1234E+04 .4577E+00 .2045E+00 .1308E-01 .3707E-01 .2399E-01 .2031E+00 .3442E-01 .2376E+00 .1476E+15 .1271E+15 .8127E+13 .2829E+17 .1561E+18 .9981E+16 .1812E+18
.1235E+04 .4572E+00 .1967E+00 .1294E-01 .3600E-01 .2307E-01 .1953E+00 .3397E-01 .2293E+00 .1425E+15 .1223E+15 .8043E+13 .2754E+17 .1504E+18 .9895E+16 .1754E+18
.1236E+04 .4586E+00 .2042E+00 .1307E-01 .3702E-01 .2395E-01 .2028E+00 .3438E-01 .2371E+00 .1476E+15 .1270E+15 .8131E+13 .2838E+17 .1565E+18 .1002E+17 .1818E+18
.1237E+04 .4580E+00 .1917E+00 .1276E-01 .3524E-01 .2248E-01 .1904E+00 .3348E-01 .2238E+00 .1394E+15 .1194E+15 .7946E+13 .2709E+17 .1473E+18 .9807E+16 .1720E+18
.1238E+04 .4570E+00 .2043E+00 .1301E-01 .3696E-01 .2396E-01 .2028E+00 .3423E-01 .2371E+00 .1478E+15 .1273E+15 .8105E+13 .2848E+17 .1574E+18 .1002E+17 .1826E+18
.1239E+04 .4513E+00 .2016E+00 .1283E-01 .3647E-01 .2365E-01 .2002E+00 .3376E-01 .2340E+00 .1459E+15 .1257E+15 .8000E+13 .2817E+17 .1557E+18 .9905E+16 .1807E+18
.1240E+04 .4522E+00 .2051E+00 .1288E-01 .3694E-01 .2406E-01 .2037E+00 .3394E-01 .2376E+00 .1483E+15 .1280E+15 .8042E+13 .2860E+17 .1588E+18 .9973E+16 .1840E+18
.1241E+04 .4541E+00 .1954E+00 .1274E-01 .3566E-01 .2292E-01 .1941E+00 .3348E-01 .2276E+00 .1422E+15 .1221E+15 .7961E+13 .2768E+17 .1517E+18 .9888E+16 .1766E+18
.1242E+04 .4495E+00 .2031E+00 .1277E-01 .3659E-01 .2382E-01 .2017E+00 .3364E-01 .2353E+00 .1471E+15 .1270E+15 .7984E+13 .2846E+17 .1580E+18 .9933E+16 .1831E+18
.1243E+04 .4456E+00 .2027E+00 .1266E-01 .3644E-01 .2378E-01 .2013E+00 .3337E-01 .2347E+00 .1469E+15 .1268E+15 .7924E+13 .2841E+17 .1581E+18 .9875E+16 .1830E+18
.1244E+04 .4500E+00 .2012E+00 .1272E-01 .3633E-01 .2360E-01 .1998E+00 .3350E-01 .2333E+00 .1461E+15 .1260E+15 .7968E+13 .2839E+17 .1573E+18 .9945E+16 .1824E+18
.1245E+04 .4512E+00 .2046E+00 .1278E-01 .3678E-01 .2399E-01 .2032E+00 .3369E-01 .2368E+00 .1484E+15 .1282E+15 .8013E+13 .2882E+17 .1603E+18 .1002E+17 .1856E+18
.1246E+04 .4484E+00 .2039E+00 .1270E-01 .3661E-01 .2391E-01 .2025E+00 .3348E-01 .2360E+00 .1480E+15 .1279E+15 .7966E+13 .2876E+17 .1601E+18 .9975E+16 .1853E+18
.1247E+04 .4478E+00 .2009E+00 .1263E-01 .3619E-01 .2356E-01 .1995E+00 .3327E-01 .2328E+00 .1461E+15 .1261E+15 .7929E+13 .2849E+17 .1582E+18 .9945E+16 .1833E+18
.1248E+04 .4496E+00 .1962E+00 .1258E-01 .3559E-01 .2301E-01 .1948E+00 .3309E-01 .2279E+00 .1432E+15 .1232E+15 .7904E+13 .2809E+17 .1548E+18 .9929E+16 .1799E+18
.1249E+04 .4491E+00 .2019E+00 .1265E-01 .3633E-01 .2368E-01 .2005E+00 .3332E-01 .2338E+00 .1470E+15 .1270E+15 .7952E+13 .2874E+17 .1597E+18 .1000E+17 .1850E+18
.1250E+04 .4476E+00 .1988E+00 .1256E-01 .3587E-01 .2332E-01 .1974E+00 .3306E-01 .2305E+00 .1451E+15 .1251E+15 .7901E+13 .2845E+17 .1577E+18 .9957E+16 .1828E+18
.1251E+04 .4444E+00 .1929E+00 .1239E-01 .3501E-01 .2262E-01 .1915E+00 .3258E-01 .2241E+00 .1411E+15 .1215E+15 .7801E+13 .2783E+17 .1533E+18 .9847E+16 .1782E+18
.1252E+04 .4413E+00 .1972E+00 .1237E-01 .3549E-01 .2313E-01 .1958E+00 .3258E-01 .2284E+00 .1440E+15 .1243E+15 .7795E+13 .2828E+17 .1571E+18 .9855E+16 .1820E+18
.1253E+04 .4435E+00 .1881E+00 .1227E-01 .3433E-01 .2206E-01 .1868E+00 .3224E-01 .2190E+00 .1382E+15 .1186E+15 .7740E+13 .2742E+17 .1502E+18 .9801E+16 .1750E+18
.1254E+04 .4436E+00 .1782E+00 .1210E-01 .3300E-01 .2090E-01 .1770E+00 .3170E-01 .2087E+00 .1317E+15 .1125E+15 .7637E+13 .2642E+17 .1427E+18 .9687E+16 .1671E+18
.1255E+04 .4424E+00 .1947E+00 .1231E-01 .3515E-01 .2284E-01 .1934E+00 .3242E-01 .2258E+00 .1427E+15 .1230E+15 .7778E+13 .2821E+17 .1563E+18 .9880E+16 .1812E+18
.1256E+04 .4407E+00 .1753E+00 .1198E-01 .3254E-01 .2056E-01 .1741E+00 .3137E-01 .2055E+00 .1299E+15 .1109E+15 .7573E+13 .2618E+17 .1411E+18 .9636E+16 .1653E+18
.1257E+04 .4405E+00 .1719E+00 .1191E-01 .3207E-01 .2016E-01 .1707E+00 .3117E-01 .2019E+00 .1277E+15 .1088E+15 .7536E+13 .2586E+17 .1386E+18 .9604E+16 .1628E+18
.1258E+04 .4401E+00 .1852E+00 .1209E-01 .3381E-01 .2172E-01 .1839E+00 .3176E-01 .2157E+00 .1366E+15 .1173E+15 .7655E+13 .2733E+17 .1497E+18 .9771E+16 .1743E+18
.1259E+04 .4411E+00 .1585E+00 .1168E-01 .3027E-01 .1858E-01 .1574E+00 .3045E-01 .1878E+00 .1190E+15 .1004E+15 .7403E+13 .2452E+17 .1284E+18 .9464E+16 .1522E+18
.1260E+04 .4413E+00 .1607E+00 .1171E-01 .3056E-01 .1885E-01 .1596E+00 .3054E-01 .1901E+00 .1206E+15 .1019E+15 .7425E+13 .2482E+17 .1305E+18 .9508E+16 .1544E+18
.1261E+04 .4388E+00 .1281E+00 .1106E-01 .2609E-01 .1503E-01 .1272E+00 .2858E-01 .1558E+00 .9891E+14 .8133E+14 .7022E+13 .2124E+17 .1043E+18 .9006E+16 .1269E+18
.1262E+04 .4378E+00 .1141E+00 .1076E-01 .2414E-01 .1339E-01 .1134E+00 .2767E-01 .1410E+00 .8959E+14 .7252E+14 .6833E+13 .1970E+17 .9315E+17 .8778E+16 .1151E+18
.1263E+04 .4394E+00 .1128E+00 .1074E-01 .2397E-01 .1323E-01 .1120E+00 .2761E-01 .1397E+00 .8879E+14 .7174E+14 .6828E+13 .1961E+17 .9229E+17 .8784E+16 .1142E+18
.1264E+04 .4352E+00 .8246E-01 .9938E-02 .1961E-01 .9672E-02 .8190E-01 .2529E-01 .1072E+00 .6820E+14 .5247E+14 .6324E+13 .1608E+17 .6762E+17 .8149E+16 .8789E+17
.1265E+04 .4360E+00 .1136E+00 .1067E-01 .2399E-01 .1332E-01 .1128E+00 .2746E-01 .1402E+00 .8931E+14 .7232E+14 .6798E+13 .1972E+17 .9334E+17 .8774E+16 .1153E+18
.1266E+04 .4368E+00 .9613E-01 .1029E-01 .2157E-01 .1128E-01 .9547E-01 .2631E-01 .1218E+00 .7761E+14 .6127E+14 .6558E+13 .1777E+17 .7920E+17 .8478E+16 .1003E+18
.1267E+04 .4325E+00 .1056E+00 .1041E-01 .2279E-01 .1239E-01 .1049E+00 .2671E-01 .1316E+00 .8394E+14 .6736E+14 .6638E+13 .1882E+17 .8722E+17 .8595E+16 .1087E+18
.1268E+04 .4295E+00 .8671E-01 .9903E-02 .2007E-01 .1017E-01 .8611E-01 .2526E-01 .1114E+00 .7109E+14 .5535E+14 .6322E+13 .1662E+17 .7178E+17 .8198E+16 .9219E+17
.1269E+04 .4340E+00 .1084E-01 .6324E-02 .7596E-02 .1272E-02 .1077E-01 .1561E-01 .2637E-01 .1685E+14 .6926E+13 .4040E+13 .6302E+16 .8996E+16 .5247E+16 .2188E+17
.1270E+04 .4355E+00 .1028E+00 .1038E-01 .2244E-01 .1206E-01 .1021E+00 .2661E-01 .1287E+00 .8231E+14 .6575E+14 .6635E+13 .1866E+17 .8554E+17 .8631E+16 .1071E+18
.1271E+04 .4344E+00 .1326E+00 .1089E-01 .2644E-01 .1555E-01 .1317E+00 .2821E-01 .1599E+00 .1023E+15 .8482E+14 .6967E+13 .2204E+17 .1105E+18 .9078E+16 .1333E+18
.1272E+04 .4333E+00 .1331E+00 .1092E-01 .2654E-01 .1561E-01 .1322E+00 .2830E-01 .1605E+00 .1028E+15 .8524E+14 .6995E+13 .2218E+17 .1112E+18 .9128E+16 .1341E+18
.1273E+04 .4313E+00 .1297E+00 .1081E-01 .2602E-01 .1521E-01 .1288E+00 .2798E-01 .1568E+00 .1005E+15 .8312E+14 .6927E+13 .2180E+17 .1086E+18 .9054E+16 .1313E+18
.1274E+04 .4296E+00 .1330E+00 .1080E-01 .2639E-01 .1559E-01 .1320E+00 .2798E-01 .1600E+00 .1026E+15 .8527E+14 .6924E+13 .2216E+17 .1116E+18 .9064E+16 .1343E+18
.1275E+04 .4313E+00 .1411E+00 .1099E-01 .2754E-01 .1655E-01 .1401E+00 .2857E-01 .1687E+00 .1083E+15 .9057E+14 .7057E+13 .2318E+17 .1188E+18 .9252E+16 .1420E+18
.1276E+04 .4312E+00 .1460E+00 .1105E-01 .2818E-01 .1713E-01 .1450E+00 .2877E-01 .1738E+00 .1116E+15 .9380E+14 .7101E+13 .2377E+17 .1232E+18 .9324E+16 .1466E+18
.1277E+04 .4301E+00 .1510E+00 .1103E-01 .2873E-01 .1771E-01 .1499E+00 .2876E-01 .1787E+00 .1149E+15 .9705E+14 .7088E+13 .2429E+17 .1276E+18 .9322E+16 .1511E+18
.1278E+04 .4282E+00 .1686E+00 .1134E-01 .3111E-01 .1977E-01 .1674E+00 .2974E-01 .1972E+00 .1268E+15 .1085E+15 .7298E+13 .2637E+17 .1429E+18 .9614E+16 .1671E+18
.1279E+04 .4248E+00 .1651E+00 .1113E-01 .3050E-01 .1937E-01 .1640E+00 .2918E-01 .1932E+00 .1244E+15 .1063E+15 .7167E+13 .2591E+17 .1403E+18 .9456E+16 .1641E+18
.1280E+04 .4194E+00 .1584E+00 .1095E-01 .2952E-01 .1858E-01 .1573E+00 .2866E-01 .1859E+00 .1198E+15 .1021E+15 .7055E+13 .2514E+17 .1349E+18 .9323E+16 .1583E+18
.1281E+04 .3961E+00 .1584E+00 .1045E-01 .2902E-01 .1858E-01 .1573E+00 .2743E-01 .1847E+00 .1191E+15 .1021E+15 .6739E+13 .2477E+17 .1352E+18 .8919E+16 .1577E+18
.1282E+04 .3751E+00 .1645E+00 .1014E-01 .2943E-01 .1929E-01 .1634E+00 .2674E-01 .1901E+00 .1227E+15 .1062E+15 .6543E+13 .2518E+17 .1407E+18 .8673E+16 .1626E+18
.1283E+04 .4054E+00 .1742E+00 .1089E-01 .3133E-01 .2044E-01 .1730E+00 .2870E-01 .2017E+00 .1303E+15 .1125E+15 .7035E+13 .2686E+17 .1494E+18 .9340E+16 .1730E+18
.1284E+04 .4167E+00 .1716E+00 .1104E-01 .3117E-01 .2012E-01 .1704E+00 .2905E-01 .1994E+00 .1289E+15 .1109E+15 .7139E+13 .2679E+17 .1475E+18 .9493E+16 .1714E+18
.1285E+04 .4185E+00 .1780E+00 .1116E-01 .3203E-01 .2088E-01 .1768E+00 .2939E-01 .2062E+00 .1334E+15 .1151E+15 .7217E+13 .2760E+17 .1534E+18 .9611E+16 .1776E+18
.1286E+04 .4202E+00 .1844E+00 .1131E-01 .3293E-01 .2163E-01 .1831E+00 .2984E-01 .2129E+00 .1379E+15 .1194E+15 .7319E+13 .2844E+17 .1592E+18 .9763E+16 .1839E+18
.1287E+04 .4211E+00 .1675E+00 .1100E-01 .3065E-01 .1965E-01 .1664E+00 .2890E-01 .1953E+00 .1265E+15 .1085E+15 .7129E+13 .2653E+17 .1450E+18 .9524E+16 .1690E+18
.1288E+04 .4195E+00 .1721E+00 .1100E-01 .3118E-01 .2018E-01 .1709E+00 .2895E-01 .1998E+00 .1296E+15 .1116E+15 .7133E+13 .2705E+17 .1493E+18 .9545E+16 .1734E+18
.1289E+04 .4195E+00 .1472E+00 .1049E-01 .2776E-01 .1727E-01 .1462E+00 .2741E-01 .1736E+00 .1127E+15 .9553E+14 .6809E+13 .2414E+17 .1280E+18 .9125E+16 .1510E+18
.1290E+04 .4142E+00 .1685E+00 .1087E-01 .3063E-01 .1976E-01 .1673E+00 .2858E-01 .1959E+00 .1272E+15 .1094E+15 .7059E+13 .2670E+17 .1468E+18 .9475E+16 .1707E+18
.1291E+04 .4175E+00 .1777E+00 .1107E-01 .3191E-01 .2084E-01 .1765E+00 .2918E-01 .2056E+00 .1336E+15 .1155E+15 .7193E+13 .2788E+17 .1552E+18 .9670E+16 .1796E+18
.1292E+04 .4193E+00 .1325E+00 .1003E-01 .2557E-01 .1554E-01 .1316E+00 .2611E-01 .1577E+00 .1026E+15 .8617E+14 .6525E+13 .2239E+17 .1160E+18 .8785E+16 .1381E+18
.1293E+04 .4169E+00 .1634E+00 .1069E-01 .2985E-01 .1916E-01 .1623E+00 .2809E-01 .1903E+00 .1239E+15 .1063E+15 .6959E+13 .2620E+17 .1434E+18 .9384E+16 .1671E+18
.1294E+04 .4160E+00 .1581E+00 .1053E-01 .2907E-01 .1854E-01 .1570E+00 .2764E-01 .1846E+00 .1203E+15 .1030E+15 .6861E+13 .2558E+17 .1391E+18 .9266E+16 .1624E+18
.1295E+04 .4177E+00 .1481E+00 .1048E-01 .2786E-01 .1737E-01 .1471E+00 .2740E-01 .1745E+00 .1138E+15 .9656E+14 .6835E+13 .2457E+17 .1306E+18 .9246E+16 .1539E+18
.1296E+04 .4178E+00 .1253E+00 .9760E-02 .2446E-01 .1470E-01 .1245E+00 .2536E-01 .1498E+00 .9774E+14 .8176E+14 .6368E+13 .2162E+17 .1108E+18 .8627E+16 .1324E+18
.1297E+04 .4141E+00 .1054E+00 .9062E-02 .2142E-01 .1236E-01 .1047E+00 .2342E-01 .1281E+00 .8364E+14 .6882E+14 .5917E+13 .1898E+17 .9338E+17 .8028E+16 .1135E+18
.1298E+04 .4136E+00 .1410E+00 .1013E-01 .2666E-01 .1653E-01 .1400E+00 .2644E-01 .1664E+00 .1087E+15 .9210E+14 .6616E+13 .2367E+17 .1252E+18 .8991E+16 .1478E+18
.1299E+04 .4157E+00 .1692E+00 .1073E-01 .3058E-01 .1985E-01 .1681E+00 .2824E-01 .1963E+00 .1284E+15 .1107E+15 .7015E+13 .2721E+17 .1506E+18 .9547E+16 .1747E+18
.1300E+04 .4141E+00 .9680E-01 .8506E-02 .1986E-01 .1135E-01 .9614E-01 .2195E-01 .1181E+00 .7728E+14 .6335E+14 .5566E+13 .1772E+17 .8635E+17 .7587E+16 .1053E+18
.1301E+04 .4116E+00 .9447E-01 .8694E-02 .1977E-01 .1108E-01 .9382E-01 .2239E-01 .1162E+00 .7611E+14 .6187E+14 .5694E+13 .1768E+17 .8446E+17 .7773E+16 .1039E+18
.1302E+04 .4097E+00 .1448E+00 .1006E-01 .2705E-01 .1699E-01 .1438E+00 .2633E-01 .1701E+00 .1115E+15 .9492E+14 .6596E+13 .2424E+17 .1298E+18 .9019E+16 .1525E+18
.1303E+04 .4066E+00 .9076E-01 .8283E-02 .1893E-01 .1064E-01 .9013E-01 .2134E-01 .1115E+00 .7312E+14 .5953E+14 .5434E+13 .1700E+17 .8152E+17 .7441E+16 .1001E+18
.1304E+04 .4079E+00 .5218E-01 .6673E-02 .1279E-01 .6120E-02 .5182E-01 .1694E-01 .6877E-01 .4514E+14 .3425E+14 .4380E+13 .1152E+17 .4698E+17 .6007E+16 .6191E+17
.1305E+04 .4101E+00 .1322E+00 .9724E-02 .2523E-01 .1551E-01 .1313E+00 .2535E-01 .1567E+00 .1029E+15 .8686E+14 .6388E+13 .2277E+17 .1193E+18 .8775E+16 .1414E+18
.1306E+04 .4099E+00 .1220E+00 .9675E-02 .2398E-01 .1431E-01 .1211E+00 .2511E-01 .1463E+00 .9616E+14 .8020E+14 .6361E+13 .2169E+17 .1103E+18 .8751E+16 .1323E+18
.1307E+04 .4076E+00 .5522E-01 .6748E-02 .1323E-01 .6477E-02 .5484E-01 .1717E-01 .7201E-01 .4738E+14 .3633E+14 .4440E+13 .1199E+17 .5006E+17 .6118E+16 .6528E+17
.1308E+04 .4071E+00 .1016E+00 .8537E-02 .2046E-01 .1192E-01 .1009E+00 .2209E-01 .1230E+00 .8101E+14 .6692E+14 .5621E+13 .1859E+17 .9235E+17 .7757E+16 .1118E+18
.1309E+04 .4068E+00 .1169E+00 .9562E-02 .2328E-01 .1371E-01 .1161E+00 .2478E-01 .1409E+00 .9284E+14 .7705E+14 .6301E+13 .2120E+17 .1065E+18 .8708E+16 .1283E+18
.1310E+04 .4042E+00 .5380E-01 .6738E-02 .1305E-01 .6311E-02 .5343E-01 .1712E-01 .7056E-01 .4653E+14 .3548E+14 .4443E+13 .1191E+17 .4911E+17 .6150E+16 .6440E+17
.1311E+04 .4040E+00 .8744E-01 .7935E-02 .1819E-01 .1026E-01 .8684E-01 .2045E-01 .1073E+00 .7080E+14 .5771E+14 .5237E+13 .1664E+17 .8000E+17 .7259E+16 .9815E+17
.1312E+04 .3931E+00 .8763E-01 .7713E-02 .1799E-01 .1028E-01 .8702E-01 .1991E-01 .1069E+00 .7062E+14 .5787E+14 .5094E+13 .1650E+17 .8035E+17 .7073E+16 .9805E+17
.1313E+04 .3965E+00 .6307E-01 .7268E-02 .1467E-01 .7397E-02 .6263E-01 .1853E-01 .8116E-01 .5365E+14 .4169E+14 .4804E+13 .1348E+17 .5797E+17 .6680E+16 .7460E+17
.1314E+04 .3999E+00 .4598E-01 .6489E-02 .1188E-01 .5393E-02 .4566E-01 .1642E-01 .6208E-01 .4107E+14 .3042E+14 .4292E+13 .1094E+17 .4236E+17 .5977E+16 .5719E+17
.1315E+04 .3881E+00 .3639E-01 .5967E-02 .1023E-01 .4268E-02 .3613E-01 .1503E-01 .5117E-01 .3387E+14 .2409E+14 .3950E+13 .9449E+16 .3359E+17 .5509E+16 .4724E+17
.1316E+04 .3974E+00 .7513E-01 .7608E-02 .1642E-01 .8812E-02 .7461E-01 .1950E-01 .9411E-01 .6235E+14 .4977E+14 .5040E+13 .1519E+17 .6953E+17 .7040E+16 .8709E+17
.1317E+04 .3992E+00 .6977E-01 .7253E-02 .1544E-01 .8184E-02 .6929E-01 .1857E-01 .8786E-01 .5825E+14 .4626E+14 .4809E+13 .1432E+17 .6471E+17 .6727E+16 .8149E+17
.1318E+04 .3975E+00 .9054E-01 .8074E-02 .1869E-01 .1062E-01 .8992E-01 .2082E-01 .1107E+00 .7348E+14 .6007E+14 .5357E+13 .1738E+17 .8417E+17 .7506E+16 .1029E+18
.1319E+04 .4003E+00 .3215E-01 .5553E-02 .9323E-02 .3770E-02 .3192E-01 .1397E-01 .4589E-01 .3047E+14 .2135E+14 .3687E+13 .8687E+16 .2995E+17 .5174E+16 .4276E+17
.1320E+04 .3983E+00 .3842E-01 .5784E-02 .1029E-01 .4506E-02 .3815E-01 .1461E-01 .5276E-01 .3506E+14 .2553E+14 .3844E+13 .9610E+16 .3588E+17 .5402E+16 .4927E+17
.1321E+04 .3960E+00 .5658E-01 .6771E-02 .1341E-01 .6637E-02 .5619E-01 .1724E-01 .7343E-01 .4883E+14 .3763E+14 .4503E+13 .1255E+17 .5296E+17 .6337E+16 .6873E+17
.1322E+04 .3968E+00 .4606E-01 .6648E-02 .1205E-01 .5402E-02 .4574E-01 .1681E-01 .6255E-01 .4163E+14 .3065E+14 .4424E+13 .1130E+17 .4321E+17 .6236E+16 .5868E+17
.1323E+04 .3964E+00 .1826E-01 .4717E-02 .6859E-02 .2142E-02 .1814E-01 .1176E-01 .2990E-01 .1991E+14 .1216E+14 .3142E+13 .6449E+16 .1717E+17 .4435E+16 .2811E+17
.1324E+04 .3967E+00 .3442E-01 .5477E-02 .9514E-02 .4037E-02 .3418E-01 .1381E-01 .4799E-01 .3199E+14 .2294E+14 .3651E+13 .8966E+16 .3243E+17 .5162E+16 .4522E+17
.1325E+04 .3949E+00 .6736E-01 .7477E-02 .1538E-01 .7901E-02 .6690E-01 .1909E-01 .8599E-01 .5736E+14 .4493E+14 .4987E+13 .1452E+17 .6362E+17 .7062E+16 .8122E+17
.1326E+04 .3926E+00 .4247E-01 .6049E-02 .1103E-01 .4981E-02 .4217E-01 .1530E-01 .5748E-01 .3837E+14 .2835E+14 .4038E+13 .1044E+17 .4020E+17 .5726E+16 .5441E+17
.1327E+04 .3922E+00 .3621E-01 .5703E-02 .9950E-02 .4247E-02 .3596E-01 .1438E-01 .5034E-01 .3363E+14 .2419E+14 .3810E+13 .9441E+16 .3436E+17 .5411E+16 .4777E+17
.1328E+04 .3886E+00 .2286E-01 .4910E-02 .7591E-02 .2681E-02 .2270E-01 .1229E-01 .3499E-01 .2339E+14 .1528E+14 .3282E+13 .7218E+16 .2174E+17 .4669E+16 .3327E+17
.1329E+04 .3839E+00 .6640E-02 .3356E-02 .4135E-02 .7788E-03 .6594E-02 .8293E-02 .1489E-01 .9960E+13 .4443E+13 .2245E+13 .3941E+16 .6329E+16 .3199E+16 .1419E+17
.1330E+04 .3896E+00 .1397E-01 .4415E-02 .6054E-02 .1639E-02 .1388E-01 .1097E-01 .2485E-01 .1664E+14 .9356E+13 .2956E+13 .5783E+16 .1335E+17 .4218E+16 .2374E+17
.1331E+04 .3886E+00 .2505E-02 .2344E-02 .2637E-02 .2938E-03 .2487E-02 .5766E-02 .8253E-02 .5530E+13 .1678E+13 .1570E+13 .2525E+16 .2398E+16 .2244E+16 .7902E+16
.1332E+04 .3843E+00 .2743E-02 .2550E-02 .2871E-02 .3218E-03 .2724E-02 .6273E-02 .8997E-02 .6033E+13 .1840E+13 .1710E+13 .2755E+16 .2632E+16 .2446E+16 .8633E+16
.1333E+04 .3904E+00 .5279E-02 .3581E-02 .4200E-02 .6192E-03 .5243E-02 .8827E-02 .1407E-01 .9442E+13 .3543E+13 .2403E+13 .4040E+16 .5077E+16 .3444E+16 .1353E+17
.1334E+04 .3908E+00 .1130E-01 .3342E-02 .4667E-02 .1325E-02 .1122E-01 .8313E-02 .1953E-01 .1312E+14 .7589E+13 .2244E+13 .4499E+16 .1089E+17 .3221E+16 .1883E+17
.1335E+04 .3883E+00 .1426E-01 .4650E-02 .6323E-02 .1672E-02 .1416E-01 .1155E-01 .2571E-01 .1728E+14 .9583E+13 .3125E+13 .6108E+16 .1378E+17 .4493E+16 .2484E+17
.1336E+04 .3889E+00 .6658E-02 .3496E-02 .4277E-02 .7809E-03 .6612E-02 .8636E-02 .1525E-01 .1026E+14 .4478E+13 .2352E+13 .4141E+16 .6446E+16 .3385E+16 .1476E+17
.1337E+04 .3873E+00 .6071E-02 .2947E-02 .3659E-02 .7120E-03 .6029E-02 .7284E-02 .1331E-01 .8961E+13 .4086E+13 .1984E+13 .3551E+16 .5891E+16 .2860E+16 .1292E+17
.1338E+04 .3850E+00 .6005E-02 .3158E-02 .3863E-02 .7044E-03 .5964E-02 .7801E-02 .1377E-01 .9272E+13 .4045E+13 .2127E+13 .3757E+16 .5841E+16 .3072E+16 .1339E+17
.1339E+04 .3791E+00 .5897E-02 .3226E-02 .3918E-02 .6917E-03 .5857E-02 .7966E-02 .1382E-01 .9318E+13 .3975E+13 .2175E+13 .3819E+16 .5749E+16 .3145E+16 .1347E+17
.1340E+04 .3833E+00 .7400E-02 .3245E-02 .4112E-02 .8679E-03 .7349E-02 .8028E-02 .1538E-01 .1037E+14 .4992E+13 .2189E+13 .4018E+16 .7229E+16 .3170E+16 .1502E+17
.1341E+04 .3840E+00 .2827E-02 .2867E-02 .3199E-02 .3316E-03 .2807E-02 .7051E-02 .9858E-02 .6655E+13 .1908E+13 .1936E+13 .3132E+16 .2768E+16 .2807E+16 .9653E+16
.1342E+04 .3837E+00 .3141E-02 .2840E-02 .3209E-02 .3684E-03 .3120E-02 .6989E-02 .1011E-01 .6829E+13 .2122E+13 .1919E+13 .3149E+16 .3083E+16 .2787E+16 .9920E+16
.1343E+04 .3833E+00 .4858E-03 .1593E-02 .1650E-02 .5698E-04 .4825E-03 .3904E-02 .4386E-02 .2965E+13 .3285E+12 .1077E+13 .1622E+16 .4778E+15 .1566E+16 .4314E+16
.1344E+04 .3843E+00 .3690E-03 .1069E-02 .1112E-02 .4328E-04 .3664E-03 .2621E-02 .2987E-02 .2021E+13 .2496E+12 .7233E+12 .1096E+16 .3637E+15 .1054E+16 .2945E+16
.1345E+04 .3823E+00 .2081E-03 .1456E-02 .1480E-02 .2441E-04 .2067E-03 .3566E-02 .3772E-02 .2554E+13 .1409E+12 .9857E+12 .1462E+16 .2056E+15 .1438E+16 .3727E+16
.1346E+04 .3806E+00 .6573E-05 .5109E-03 .5117E-03 .7710E-06 .6528E-05 .1251E-02 .1257E-02 .8519E+12 .4454E+10 .3462E+12 .5067E+15 .6509E+13 .5059E+15 .1245E+16
.1347E+04 .3814E+00 .2426E-05 .4835E-03 .4838E-03 .2846E-06 .2410E-05 .1184E-02 .1186E-02 .8042E+12 .1645E+10 .3279E+12 .4801E+15 .2408E+13 .4798E+15 .1177E+16
